Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
949,0.497,254.741,297.419,297.698,Success,915/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
924,0.743,316.951,340.52,353.641,Success,916/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
927,4.06,310.149,358.874,359.048,Success,917/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
910,3.335,331.286,392.81,393.572,Success,918/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
931,0.756,278.748,347.307,362.793,Success,919/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
919,1.265,295.468,370.97,376.013,Success,920/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
921,2.362,321.335,380.085,380.419,Success,921/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
929,0.708,312.886,364.114,376.142,Success,922/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
960,2.866,244.385,293.897,298.711,Success,923/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
899,0.482,344.902,394.198,397.796,Success,924/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
917,1.605,330.606,404.273,404.419,Success,925/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
915,0.454,339.974,410.685,410.918,Success,926/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
912,6.187,254.748,393.571,407.091,Success,927/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
956,2.822,243.685,309.071,316.554,Success,928/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
940,3.98,333.703,378.925,382.964,Success,929/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
939,2.666,276.336,368.856,373.901,Success,930/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
908,9.356,354.801,436.322,436.491,Success,931/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
959,0.899,259.576,351.274,353.903,Success,932/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
961,0.509,272.312,322.264,322.506,Success,933/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
943,0.639,316.441,379.606,382.025,Success,934/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
966,0.498,271.324,340.926,343.012,Success,935/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
946,3.072,300.853,376.106,381.839,Success,936/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
922,3.873,387.202,444.057,448.999,Success,937/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
937,6.201,338.932,415.42,415.608,Success,938/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
935,2.246,370.14,426.45,433.82,Success,939/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
962,9.054,295.903,361.932,362.084,Success,940/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
945,0.538,335.415,384.522,392.387,Success,941/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
941,2.427,349.389,409.221,411.669,Success,942/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
948,2.754,295.363,380.27,382.292,Success,943/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
930,0.636,335.211,429.546,443.961,Success,944/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
942,1.694,325.68,409.054,409.253,Success,945/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
957,0.847,307.245,355.418,367.727,Success,946/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
955,7.918,320.982,389.902,392.784,Success,947/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
918,1.758,376.293,461.356,466.002,Success,948/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
934,3.204,313.449,408.488,416.097,Success,949/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
953,5.782,312.311,395.563,395.754,Success,950/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
971,0.607,314.091,345.571,347.946,Success,951/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
928,0.473,400.838,441.506,448.928,Success,952/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
938,0.55,348.755,418.639,418.822,Success,953/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
972,0.457,302.946,337.963,343.313,Success,954/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
950,4.155,358.697,409.075,409.451,Success,955/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
958,0.556,276.065,383.731,389.188,Success,956/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
965,6.518,316.641,358.837,361.989,Success,957/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
932,4.828,370.591,446.839,447.326,Success,958/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
952,0.542,334.671,410.251,410.4,Success,959/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
996,10.653,251.411,307.901,309.908,Success,960/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1009,4.48,220.147,266.202,266.432,Success,961/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
933,0.49,326.772,453.15,453.343,Success,962/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
963,1.452,343.409,394.191,396.472,Success,963/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
974,0.767,284.489,357.387,363.186,Success,964/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
926,0.557,393.306,478.0,478.344,Success,965/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
980,0.463,310.507,344.499,350.024,Success,966/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
968,4.144,314.579,368.185,376.863,Success,967/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
988,0.545,291.966,343.79,344.061,Success,968/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
964,5.387,354.635,397.105,403.13,Success,969/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
981,0.536,284.86,351.262,351.534,Success,970/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
969,4.08,330.671,385.117,392.73,Success,971/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1005,0.633,246.113,290.425,294.141,Success,972/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
967,4.211,338.14,379.752,388.395,Success,973/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
979,3.575,321.829,360.373,360.554,Success,974/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
973,2.919,313.06,374.49,376.579,Success,975/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
998,11.042,282.039,307.261,309.262,Success,976/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
976,0.383,318.871,366.376,372.407,Success,977/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
978,8.277,310.72,352.039,360.795,Success,978/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
944,12.172,380.905,450.546,450.724,Success,979/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1002,1.963,248.485,303.6,305.758,Success,980/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
982,7.616,282.393,343.755,351.293,Success,981/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1022,4.018,188.404,248.612,263.247,Success,982/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
977,6.212,313.069,363.964,369.788,Success,983/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1031,0.477,186.961,246.296,246.505,Success,984/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1020,4.523,223.853,272.03,283.678,Success,985/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
992,7.742,301.487,345.814,350.271,Success,986/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1045,10.063,133.144,171.669,171.916,Success,987/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1033,3.124,180.347,222.624,237.732,Success,988/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1014,12.464,220.532,264.965,288.803,Success,989/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
986,9.257,298.841,351.411,355.157,Success,990/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
999,0.556,251.776,308.382,315.88,Success,991/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
989,1.507,275.198,334.271,340.409,Success,992/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
991,0.669,299.586,339.79,343.57,Success,993/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
993,3.485,271.675,342.958,343.211,Success,994/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1042,0.536,127.645,189.285,189.444,Success,995/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1023,3.883,228.12,278.688,285.575,Success,996/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
951,0.521,319.09,452.626,457.02,Success,997/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
936,10.493,426.492,475.903,484.22,Success,998/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1013,4.201,232.029,260.927,285.074,Success,999/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1034,0.86,206.6,243.44,243.673,Success,1000/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
984,10.316,323.284,374.623,379.877,Success,1001/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
970,17.023,343.675,396.67,400.646,Success,1002/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1017,0.558,258.864,297.73,303.392,Success,1003/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1024,3.993,205.366,274.497,283.053,Success,1004/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
954,0.495,353.816,427.345,447.243,Success,1005/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
985,0.501,316.093,358.512,366.938,Success,1006/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
990,0.667,309.768,346.699,350.972,Success,1007/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1006,0.8,243.592,306.998,313.215,Success,1008/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1051,8.463,110.262,153.913,159.233,Success,1009/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
975,17.022,334.821,385.198,388.892,Success,1010/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1043,0.528,156.191,205.048,210.221,Success,1011/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1039,0.502,160.072,220.354,221.532,Success,1012/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
925,0.467,408.216,517.799,527.059,Success,1013/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1026,12.638,231.427,278.816,283.804,Success,1014/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1003,2.858,257.083,312.388,320.799,Success,1015/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1037,0.668,180.895,237.33,239.713,Success,1016/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
997,11.005,282.588,340.81,341.021,Success,1017/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1001,0.455,274.32,323.769,325.793,Success,1018/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1029,0.859,238.584,278.26,293.01,Success,1019/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1049,0.491,121.568,180.391,186.288,Success,1020/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1035,0.776,195.042,258.693,260.738,Success,1021/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1047,3.142,111.526,163.172,182.171,Success,1022/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1007,1.883,279.64,331.538,332.895,Success,1023/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
983,0.545,335.977,396.923,397.098,Success,1024/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1004,0.683,260.896,328.035,333.708,Success,1025/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1018,4.069,255.655,309.033,315.205,Success,1026/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1027,3.736,241.433,293.177,295.584,Success,1027/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1021,0.512,218.905,291.399,291.538,Success,1028/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1010,3.779,250.562,307.425,335.24,Success,1029/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1015,12.518,239.73,300.224,325.385,Success,1030/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
995,3.742,317.654,364.849,374.238,Success,1031/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1046,3.791,139.285,191.712,195.656,Success,1032/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1028,0.784,240.419,293.661,301.435,Success,1033/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1030,4.374,227.113,284.648,291.225,Success,1034/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1054,0.518,101.203,152.786,154.161,Success,1035/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1000,0.521,256.163,335.485,338.926,Success,1036/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1038,11.61,183.977,251.613,253.598,Success,1037/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1016,2.66,281.752,328.315,334.084,Success,1038/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1040,0.536,163.254,233.194,236.391,Success,1039/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1008,6.058,272.203,341.165,345.097,Success,1040/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1044,0.547,157.422,210.111,217.261,Success,1041/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
994,0.612,318.904,374.298,374.531,Success,1042/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1041,0.801,172.995,231.062,233.921,Success,1043/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1011,4.26,236.613,311.908,337.74,Success,1044/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1048,3.056,131.697,198.599,201.077,Success,1045/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
987,3.319,345.552,400.73,402.57,Success,1046/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1032,0.683,213.553,290.535,290.786,Success,1047/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1055,3.792,107.772,148.348,151.412,Success,1048/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1025,12.189,241.199,308.764,316.573,Success,1049/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1050,6.648,157.184,202.094,204.415,Success,1050/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1053,0.486,106.353,164.242,166.218,Success,1051/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1036,3.294,199.829,268.854,269.758,Success,1052/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1019,3.472,267.429,334.228,337.194,Success,1053/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1012,25.2,270.979,338.462,341.422,Success,1054/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1056,2.735,76.176,137.06,137.261,Success,1055/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1062,0.524,101.784,116.991,117.661,Success,1056/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1052,3.057,136.469,174.274,177.64,Success,1057/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1057,2.7,123.632,139.935,141.424,Success,1058/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1059,7.905,85.749,126.006,127.812,Success,1059/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1064,2.03,76.273,97.721,98.359,Success,1060/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1058,4.913,117.639,135.694,136.324,Success,1061/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1063,0.433,97.562,108.777,109.067,Success,1062/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1061,5.518,100.579,124.817,125.492,Success,1063/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1060,5.664,105.928,125.247,127.079,Success,1064/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1069,0.471,69.887,82.927,86.024,Success,1065/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1068,2.25,69.71,86.955,88.415,Success,1066/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1067,0.419,76.2,96.958,97.926,Success,1067/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1065,2.44,82.154,101.639,102.816,Success,1068/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1074,1.616,45.295,58.842,59.902,Success,1069/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1070,4.234,73.144,88.076,88.251,Success,1070/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1066,1.909,87.226,101.92,103.011,Success,1071/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1072,4.001,50.097,69.314,70.377,Success,1072/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1071,3.021,65.269,81.453,83.608,Success,1073/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1077,3.972,38.789,50.809,51.923,Success,1074/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1075,2.502,50.599,59.83,60.931,Success,1075/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1073,6.103,57.78,72.392,73.85,Success,1076/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1078,4.518,34.674,47.06,49.425,Success,1077/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1076,2.295,39.364,59.622,62.473,Success,1078/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1080,1.575,28.738,47.015,49.69,Success,1079/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1082,0.423,30.477,45.676,47.522,Success,1080/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1081,0.408,38.661,54.191,54.331,Success,1081/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1083,0.813,36.801,47.723,53.115,Success,1082/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1084,0.44,29.719,50.184,51.963,Success,1083/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1079,2.03,42.404,60.337,63.475,Success,1084/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1086,0.901,30.354,52.137,53.826,Success,1085/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1088,0.385,39.191,47.777,48.021,Success,1086/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1085,0.799,30.193,57.394,57.656,Success,1087/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1089,1.115,34.224,61.632,62.123,Success,1088/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1091,0.561,54.416,68.955,71.616,Success,1089/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1090,1.111,51.107,70.968,71.811,Success,1090/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1097,0.524,53.507,71.668,73.813,Success,1091/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1087,3.303,51.407,79.922,80.992,Success,1092/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1098,1.174,57.718,72.371,73.794,Success,1093/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1099,0.523,46.817,70.78,71.433,Success,1094/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1093,0.763,59.34,108.155,110.049,Success,1095/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1096,0.893,51.72,86.657,86.774,Success,1096/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1092,0.499,56.179,99.339,110.117,Success,1097/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1104,0.417,55.859,81.246,93.367,Success,1098/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1111,0.474,34.196,69.556,81.912,Success,1099/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1095,1.132,62.45,102.057,125.439,Success,1100/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1105,0.565,64.519,106.182,112.862,Success,1101/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1108,3.919,64.615,95.205,108.279,Success,1102/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1101,0.492,58.02,107.094,114.788,Success,1103/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1125,0.657,66.704,94.419,94.801,Success,1104/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1094,1.594,75.654,142.913,143.046,Success,1105/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1100,1.284,62.385,126.078,126.325,Success,1106/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1112,1.604,66.603,110.173,116.725,Success,1107/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1107,0.983,66.373,118.899,125.175,Success,1108/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1103,1.278,108.484,134.487,137.492,Success,1109/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1117,2.009,97.044,120.924,123.017,Success,1110/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1106,0.411,83.186,139.667,141.481,Success,1111/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1102,1.269,72.119,130.247,134.979,Success,1112/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1118,1.142,104.655,124.516,127.047,Success,1113/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1110,2.792,114.289,141.209,142.636,Success,1114/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1126,1.88,79.214,105.652,109.693,Success,1115/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1113,0.518,87.158,133.345,134.3,Success,1116/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1135,1.28,75.529,99.407,102.296,Success,1117/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1123,0.61,96.372,112.214,114.811,Success,1118/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1122,1.406,85.59,118.819,121.132,Success,1119/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1120,2.742,71.76,121.847,125.539,Success,1120/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1109,0.622,93.539,141.509,147.325,Success,1121/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1129,0.662,94.96,116.711,118.062,Success,1122/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1115,1.417,96.583,143.065,144.302,Success,1123/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1121,0.948,103.994,130.885,137.964,Success,1124/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1128,1.321,91.943,127.747,130.544,Success,1125/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1131,3.401,101.057,117.898,122.012,Success,1126/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1124,0.502,104.644,128.301,131.379,Success,1127/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1119,0.556,119.499,146.925,148.802,Success,1128/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1114,0.826,105.551,138.034,143.885,Success,1129/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
