Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
803,1.712,65.821,111.455,111.616,Success,794/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
791,3.176,85.445,126.939,134.577,Success,795/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
793,0.485,74.792,122.855,133.949,Success,796/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
802,7.339,77.48,120.998,121.139,Success,797/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
813,2.353,75.121,103.994,105.351,Success,798/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
809,1.975,70.597,108.402,113.192,Success,799/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
799,1.844,96.669,128.83,135.814,Success,800/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
783,1.893,112.236,158.55,164.116,Success,801/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
790,0.544,69.8,133.259,139.582,Success,802/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
808,0.356,74.32,123.018,123.225,Success,803/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
806,8.537,75.319,116.092,120.143,Success,804/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
801,1.729,83.248,129.077,130.404,Success,805/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
792,3.093,103.318,153.442,155.072,Success,806/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
811,4.258,80.646,117.608,121.879,Success,807/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
815,0.497,76.654,110.125,111.421,Success,808/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
827,2.581,62.355,95.367,96.556,Success,809/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
798,0.439,86.861,137.695,140.643,Success,810/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
805,0.489,87.382,119.916,123.061,Success,811/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
796,1.646,113.691,151.836,155.323,Success,812/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
830,0.489,63.501,101.46,103.846,Success,813/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
812,2.411,76.172,122.722,128.37,Success,814/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
825,3.046,65.437,116.332,117.798,Success,815/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
835,0.454,75.854,94.942,96.481,Success,816/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
824,4.078,80.979,111.078,115.585,Success,817/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
807,4.89,88.097,138.677,139.084,Success,818/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
823,0.431,66.124,116.954,119.368,Success,819/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
818,0.7,75.188,119.353,120.673,Success,820/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
831,0.411,61.065,102.682,105.499,Success,821/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
819,0.591,98.254,124.231,126.595,Success,822/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
817,2.055,93.181,124.763,124.943,Success,823/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
838,2.17,77.321,102.69,102.958,Success,824/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
821,4.135,74.53,117.404,124.401,Success,825/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
826,0.505,89.266,118.361,124.171,Success,826/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
822,0.439,84.515,129.171,131.09,Success,827/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
828,0.366,68.519,110.129,111.363,Success,828/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
840,5.681,72.636,107.192,109.259,Success,829/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
851,0.548,51.555,86.741,86.877,Success,830/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
836,0.571,70.472,107.3,111.082,Success,831/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
843,2.237,71.667,100.118,102.104,Success,832/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
820,4.358,93.684,133.208,133.377,Success,833/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
810,1.424,107.829,144.757,147.286,Success,834/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
839,5.386,84.689,113.598,115.501,Success,835/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
814,5.613,109.856,139.562,144.056,Success,836/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
841,2.546,64.185,108.4,111.386,Success,837/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
847,2.011,66.578,95.503,96.832,Success,838/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
816,0.461,106.464,146.015,147.48,Success,839/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
837,0.674,95.297,116.677,118.78,Success,840/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
842,4.099,87.031,109.398,110.58,Success,841/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
833,2.074,87.673,117.342,117.509,Success,842/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
854,1.962,53.252,80.646,87.754,Success,843/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
832,0.573,89.639,122.169,122.294,Success,844/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
834,2.341,86.06,116.407,122.791,Success,845/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
853,1.792,79.674,97.309,97.424,Success,846/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
858,2.288,57.633,86.063,87.908,Success,847/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
849,0.547,64.7,98.717,100.857,Success,848/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
844,0.398,78.208,111.117,111.958,Success,849/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
846,2.56,77.954,113.194,115.019,Success,850/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
856,0.364,64.442,89.169,90.989,Success,851/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
857,0.578,58.657,89.654,89.842,Success,852/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
868,0.359,51.97,64.802,65.653,Success,853/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
829,7.445,105.12,133.778,136.684,Success,854/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
860,1.912,61.392,83.81,86.177,Success,855/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
845,2.147,92.351,115.868,118.317,Success,856/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
866,0.396,53.659,71.845,73.237,Success,857/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
850,3.062,75.175,104.357,107.54,Success,858/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
861,0.42,67.336,88.704,91.428,Success,859/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
862,0.556,65.661,89.528,92.179,Success,860/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
864,1.457,68.513,85.599,87.389,Success,861/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
855,3.428,71.665,100.857,102.436,Success,862/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
865,2.558,55.049,80.2,81.6,Success,863/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
863,2.967,70.319,87.151,87.793,Success,864/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
867,1.885,49.967,71.642,73.431,Success,865/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
852,2.105,87.272,113.176,114.588,Success,866/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
848,2.313,87.415,119.513,120.537,Success,867/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
859,2.15,80.617,101.386,102.165,Success,868/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
870,4.864,62.148,79.417,80.39,Success,869/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
869,2.012,63.279,78.814,80.209,Success,870/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
874,1.377,37.656,52.559,54.971,Success,871/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
872,1.63,54.072,68.249,70.009,Success,872/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
871,0.424,54.658,74.406,77.707,Success,873/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
879,1.558,34.539,40.894,41.354,Success,874/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
876,1.451,39.324,53.103,54.396,Success,875/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
873,2.077,53.502,62.815,65.852,Success,876/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
877,1.703,44.321,56.699,56.837,Success,877/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
875,0.374,46.518,60.508,62.076,Success,878/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
883,0.374,23.85,30.444,31.707,Success,879/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
881,0.329,28.132,35.876,38.698,Success,880/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
880,1.166,28.228,39.284,40.261,Success,881/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
887,0.38,15.163,27.677,28.161,Success,882/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
886,2.137,23.802,30.069,30.208,Success,883/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
878,6.168,45.457,60.995,62.065,Success,884/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
885,1.147,22.038,33.288,34.593,Success,885/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
884,1.497,26.365,36.135,37.644,Success,886/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
882,3.195,33.513,49.199,49.35,Success,887/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
892,0.999,16.794,29.152,31.45,Success,888/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
888,0.77,23.454,33.223,33.327,Success,889/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
895,0.393,15.367,28.779,29.911,Success,890/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
889,0.923,29.044,38.314,38.808,Success,891/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
891,0.418,20.577,37.401,38.088,Success,892/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
896,0.761,24.104,33.89,35.189,Success,893/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
894,1.963,24.247,32.825,35.434,Success,894/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
899,0.898,20.102,29.27,31.053,Success,895/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
893,0.921,33.116,44.887,46.13,Success,896/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
897,0.401,22.814,37.264,37.797,Success,897/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
890,0.43,30.703,47.855,48.438,Success,898/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
900,0.928,25.02,36.814,37.8,Success,899/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
898,0.774,24.003,40.101,42.064,Success,900/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
905,0.652,20.363,32.896,35.129,Success,901/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
906,0.71,21.68,35.259,36.373,Success,902/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
904,1.001,23.593,35.028,36.75,Success,903/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
909,0.623,22.719,37.256,37.394,Success,904/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
901,1.095,26.917,39.441,40.223,Success,905/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
911,1.675,21.26,29.697,33.887,Success,906/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
912,0.777,24.312,36.689,37.699,Success,907/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
910,1.376,25.098,36.713,38.243,Success,908/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
907,1.167,24.793,38.628,44.242,Success,909/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
908,1.02,25.208,41.004,42.412,Success,910/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
915,1.365,27.836,38.272,38.792,Success,911/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
913,1.88,27.757,41.715,44.267,Success,912/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
916,2.22,25.212,41.012,41.129,Success,913/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
902,0.359,35.529,56.985,58.574,Success,914/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
903,2.773,37.184,55.151,59.825,Success,915/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
924,0.402,17.987,29.234,31.617,Success,916/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
914,0.388,35.206,51.595,53.136,Success,917/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
919,0.957,31.907,43.243,45.057,Success,918/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
918,0.344,28.136,39.147,41.233,Success,919/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
920,1.591,33.162,44.975,45.863,Success,920/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
922,0.752,26.109,40.23,40.342,Success,921/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
926,1.265,22.337,38.832,38.96,Success,922/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
917,0.7,30.596,45.504,48.393,Success,923/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
932,1.364,17.02,28.184,29.601,Success,924/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
925,1.673,28.467,43.835,44.37,Success,925/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
929,0.392,23.642,31.097,36.268,Success,926/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
933,1.012,23.792,39.05,39.624,Success,927/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
921,0.453,33.555,51.075,57.619,Success,928/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
930,1.407,20.314,39.621,41.95,Success,929/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
927,1.915,27.51,42.987,46.058,Success,930/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
928,1.63,32.46,44.085,45.464,Success,931/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
923,1.113,33.251,55.32,58.017,Success,932/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
939,0.378,20.648,33.473,36.926,Success,933/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
936,0.384,23.632,37.125,38.958,Success,934/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
937,5.465,31.641,39.328,39.506,Success,935/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
934,0.953,28.719,39.212,41.848,Success,936/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
931,2.579,30.008,39.79,45.949,Success,937/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
940,0.889,25.951,38.35,38.474,Success,938/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
935,0.935,29.91,42.947,46.456,Success,939/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
938,1.228,23.439,40.258,42.572,Success,940/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
945,0.366,18.888,30.606,31.985,Success,941/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
942,0.465,31.676,44.769,44.895,Success,942/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
943,2.602,30.775,43.69,44.552,Success,943/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
944,0.501,29.544,39.639,41.032,Success,944/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
948,1.664,26.251,39.868,40.061,Success,945/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
947,2.413,31.93,39.321,40.611,Success,946/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
941,0.903,36.809,51.252,54.791,Success,947/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
946,0.41,33.586,44.548,48.827,Success,948/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
949,0.547,27.848,43.055,43.84,Success,949/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
952,0.463,23.445,35.785,37.94,Success,950/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
950,0.369,29.563,40.145,40.653,Success,951/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
953,0.967,24.348,36.824,36.947,Success,952/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
955,0.804,19.201,32.516,33.133,Success,953/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
951,0.394,26.766,37.143,40.734,Success,954/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
954,0.399,27.609,38.476,39.324,Success,955/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
959,0.768,17.159,31.453,32.937,Success,956/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
958,0.373,22.0,33.448,34.837,Success,957/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
960,0.654,23.033,32.328,32.429,Success,958/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
956,2.294,24.438,40.668,41.232,Success,959/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
957,1.625,25.072,39.046,39.493,Success,960/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
961,1.514,26.714,33.76,33.894,Success,961/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
962,0.989,21.743,32.723,33.165,Success,962/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
964,0.743,20.892,31.086,31.219,Success,963/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
966,1.653,22.57,30.807,31.178,Success,964/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
963,1.047,22.403,33.485,35.578,Success,965/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
965,0.68,27.492,32.534,33.013,Success,966/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
970,0.4,22.142,30.511,30.928,Success,967/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
967,0.868,21.124,34.998,35.389,Success,968/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
968,2.136,28.134,36.281,36.465,Success,969/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
971,0.43,20.497,30.507,33.328,Success,970/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
975,1.047,15.999,26.365,27.003,Success,971/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
969,1.339,24.081,37.167,37.818,Success,972/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
974,1.256,25.452,33.736,34.148,Success,973/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
972,0.388,22.952,34.63,35.43,Success,974/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
978,0.415,18.521,26.454,26.846,Success,975/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
979,0.439,19.499,26.419,27.895,Success,976/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
977,0.37,17.461,31.706,31.824,Success,977/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
976,1.877,23.565,33.822,34.853,Success,978/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
981,0.386,20.045,27.46,28.242,Success,979/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
973,1.444,22.844,39.692,39.806,Success,980/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
980,1.225,22.799,31.207,31.913,Success,981/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
982,1.624,28.928,35.84,37.644,Success,982/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
983,2.044,22.951,32.177,33.531,Success,983/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
984,2.034,23.424,35.045,36.326,Success,984/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
986,1.273,18.352,29.371,29.797,Success,985/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
985,1.166,19.732,32.452,33.217,Success,986/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
987,0.516,21.083,32.718,33.222,Success,987/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
990,0.438,14.971,29.026,29.457,Success,988/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
988,0.927,24.467,35.815,37.13,Success,989/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
993,0.446,17.117,28.602,30.436,Success,990/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
989,1.427,25.47,37.448,37.887,Success,991/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
991,0.723,22.278,29.317,30.598,Success,992/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
992,1.729,22.94,39.388,40.444,Success,993/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
994,0.619,27.7,39.86,40.509,Success,994/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
999,0.723,17.183,31.383,32.525,Success,995/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
995,1.306,29.708,37.708,40.918,Success,996/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
998,0.775,19.828,37.128,38.776,Success,997/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
996,1.62,21.102,40.055,40.671,Success,998/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
997,0.523,22.019,37.571,39.662,Success,999/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1007,1.859,22.625,30.933,33.656,Success,1000/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1003,0.427,21.465,33.198,33.753,Success,1001/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1004,0.775,21.319,36.664,37.542,Success,1002/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1002,0.677,23.044,41.984,42.103,Success,1003/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1001,0.528,30.692,43.058,43.652,Success,1004/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1000,0.463,23.52,46.941,48.686,Success,1005/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1010,1.959,24.163,38.723,39.294,Success,1006/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1005,1.812,29.114,49.15,49.863,Success,1007/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1006,0.383,31.876,44.182,45.424,Success,1008/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1008,0.415,21.685,45.7,47.541,Success,1009/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1011,1.099,23.653,40.697,42.899,Success,1010/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1013,0.368,27.783,41.69,43.88,Success,1011/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1012,0.956,29.5,43.789,44.647,Success,1012/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1009,1.193,32.444,43.167,44.559,Success,1013/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1025,0.373,17.019,32.422,33.692,Success,1014/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1014,1.625,29.865,46.013,47.795,Success,1015/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1018,2.058,25.053,41.913,45.642,Success,1016/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1027,1.067,18.644,31.918,32.041,Success,1017/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1019,2.063,32.883,45.7,46.589,Success,1018/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1017,1.473,36.9,52.328,55.273,Success,1019/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1015,1.492,33.513,54.002,55.257,Success,1020/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1024,1.804,26.983,47.702,47.836,Success,1021/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1016,0.471,33.208,53.691,58.207,Success,1022/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1030,1.09,22.165,37.777,38.647,Success,1023/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1022,2.06,31.049,51.667,51.771,Success,1024/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
