Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1009,0.743,19.268,34.043,34.168,Success,1006/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1003,0.339,25.214,40.698,42.155,Success,1007/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1001,2.639,28.955,45.952,46.869,Success,1008/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1014,2.964,23.158,36.818,38.481,Success,1009/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1017,0.789,17.908,30.68,31.183,Success,1010/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1011,0.808,24.581,39.556,39.683,Success,1011/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1015,0.43,26.608,35.177,35.68,Success,1012/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1016,0.513,23.81,35.947,37.721,Success,1013/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1008,0.82,28.63,50.021,50.665,Success,1014/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1013,0.429,26.111,38.332,38.815,Success,1015/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1012,0.376,29.105,44.933,45.045,Success,1016/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1010,1.142,34.129,46.597,48.698,Success,1017/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1018,0.557,24.582,40.374,40.944,Success,1018/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1021,0.364,22.615,35.343,37.823,Success,1019/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1020,0.727,23.716,37.21,38.506,Success,1020/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1022,1.176,25.581,39.281,39.928,Success,1021/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1019,1.406,30.901,44.133,44.661,Success,1022/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1030,0.405,20.608,33.082,33.709,Success,1023/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1023,1.282,24.622,39.878,40.082,Success,1024/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1027,0.403,23.315,35.993,36.636,Success,1025/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1025,0.666,26.631,40.456,40.615,Success,1026/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1031,1.167,25.419,37.272,38.199,Success,1027/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1032,0.467,25.826,37.173,37.979,Success,1028/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1028,1.145,22.728,39.516,41.034,Success,1029/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1029,1.105,27.432,44.23,44.676,Success,1030/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1026,0.378,32.077,45.891,48.301,Success,1031/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1036,0.849,24.273,36.659,38.941,Success,1032/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1034,4.12,29.293,42.213,42.85,Success,1033/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1033,0.899,31.306,48.691,50.472,Success,1034/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1024,1.501,36.105,59.447,61.591,Success,1035/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1035,1.469,35.455,46.279,48.787,Success,1036/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1039,0.398,28.11,47.487,48.284,Success,1037/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1040,1.571,30.74,44.143,46.024,Success,1038/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1041,0.515,25.821,41.739,42.477,Success,1039/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1037,0.418,34.432,48.507,51.088,Success,1040/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1038,1.132,27.657,49.365,49.494,Success,1041/3000,694,1952,secp256r1,ecdsa-with-SHA256,844
1042,0.831,24.728,36.693,36.809,Success,1042/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1043,3.011,24.475,39.991,41.086,Success,1043/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1048,1.516,19.845,37.539,38.414,Success,1044/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1044,0.826,29.283,45.691,46.493,Success,1045/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1049,2.309,20.804,39.783,41.221,Success,1046/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1047,0.385,20.317,40.66,40.771,Success,1047/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1051,0.378,27.311,36.527,37.803,Success,1048/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1045,0.701,31.863,47.772,47.981,Success,1049/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1050,1.557,28.929,41.526,42.641,Success,1050/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1055,1.237,26.55,36.24,42.903,Success,1051/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1046,0.807,27.602,46.509,48.818,Success,1052/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1052,1.367,35.702,46.836,47.827,Success,1053/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1056,0.398,24.799,45.183,45.318,Success,1054/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1061,0.392,26.174,38.608,39.487,Success,1055/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1060,0.764,25.498,38.259,38.999,Success,1056/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1062,0.449,26.395,38.715,39.488,Success,1057/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1053,0.419,30.578,45.178,49.486,Success,1058/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1054,0.409,39.603,50.295,50.687,Success,1059/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1058,0.82,23.296,41.258,41.37,Success,1060/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1066,0.519,25.725,36.891,38.649,Success,1061/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1064,0.363,30.481,43.368,43.997,Success,1062/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1057,0.466,32.945,52.761,52.884,Success,1063/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1063,0.418,25.334,44.073,45.53,Success,1064/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1069,0.401,25.664,32.53,33.655,Success,1065/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1065,0.45,28.177,39.283,40.555,Success,1066/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1059,0.93,34.033,53.824,54.28,Success,1067/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1070,0.498,26.331,37.376,39.286,Success,1068/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1067,2.147,30.575,44.142,46.458,Success,1069/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1073,0.353,20.874,35.662,37.774,Success,1070/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1068,1.155,26.152,42.692,43.497,Success,1071/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1074,1.843,23.775,34.896,36.632,Success,1072/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1072,0.812,26.492,41.421,41.97,Success,1073/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1071,1.459,24.614,38.684,39.352,Success,1074/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1077,1.98,34.726,39.347,40.795,Success,1075/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1076,0.502,22.134,39.604,39.714,Success,1076/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1082,0.756,19.673,29.077,30.515,Success,1077/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1078,1.127,30.465,42.503,44.925,Success,1078/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1083,1.754,23.674,32.781,33.237,Success,1079/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1075,0.407,29.943,46.808,47.33,Success,1080/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1080,2.287,28.312,40.456,41.658,Success,1081/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1079,0.465,33.455,44.301,45.325,Success,1082/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1081,0.816,28.579,41.182,43.473,Success,1083/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1087,0.99,20.122,25.854,28.192,Success,1084/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1084,1.386,23.987,35.042,36.057,Success,1085/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1086,1.397,20.743,29.63,30.539,Success,1086/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1091,0.662,17.758,26.316,27.823,Success,1087/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1092,1.454,19.329,29.361,30.143,Success,1088/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1090,2.606,19.754,32.749,33.33,Success,1089/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1089,0.932,22.573,34.324,34.938,Success,1090/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1088,2.798,26.003,34.531,35.167,Success,1091/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1093,0.414,22.488,32.872,33.834,Success,1092/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1085,0.391,29.809,45.528,45.897,Success,1093/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1095,1.338,21.899,33.095,33.628,Success,1094/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1094,1.608,24.009,36.061,37.998,Success,1095/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1096,0.351,22.402,35.231,37.155,Success,1096/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1102,0.518,21.204,30.599,31.142,Success,1097/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1098,0.826,19.234,31.662,34.703,Success,1098/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1104,1.053,18.239,27.89,29.86,Success,1099/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1099,0.91,27.052,37.095,38.19,Success,1100/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1097,0.857,28.86,35.665,36.812,Success,1101/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1106,0.752,19.608,31.681,32.625,Success,1102/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1105,0.789,20.312,33.115,35.184,Success,1103/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1101,0.905,25.997,43.162,43.99,Success,1104/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1110,0.755,19.874,30.492,30.621,Success,1105/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1100,1.763,32.059,43.774,45.32,Success,1106/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1107,0.963,25.131,37.087,38.208,Success,1107/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1103,1.945,27.992,42.585,44.351,Success,1108/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1111,0.402,22.162,35.137,35.282,Success,1109/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1108,1.115,19.701,34.761,34.916,Success,1110/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1109,0.626,23.087,37.612,38.861,Success,1111/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1113,0.347,19.284,28.968,29.104,Success,1112/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1115,0.397,19.918,32.053,32.658,Success,1113/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1114,1.097,27.167,33.602,33.724,Success,1114/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1117,0.825,24.377,35.488,36.914,Success,1115/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1119,1.439,19.349,30.705,32.396,Success,1116/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1118,1.386,30.191,37.267,38.963,Success,1117/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1122,0.85,17.628,27.51,28.351,Success,1118/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1112,0.662,29.786,43.163,44.041,Success,1119/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1116,1.066,30.499,44.39,46.154,Success,1120/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1123,0.726,22.526,31.19,31.852,Success,1121/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1121,1.579,21.882,35.443,36.238,Success,1122/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1124,0.447,25.632,35.552,37.028,Success,1123/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1120,0.669,29.736,42.768,43.332,Success,1124/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1128,1.638,18.531,31.526,32.464,Success,1125/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1126,1.259,22.013,34.311,38.874,Success,1126/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1129,1.257,26.213,38.3,39.226,Success,1127/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1125,1.921,31.543,43.563,44.085,Success,1128/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1127,1.118,24.77,40.118,40.254,Success,1129/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1130,0.801,20.426,34.511,34.737,Success,1130/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1133,0.728,19.292,32.283,34.525,Success,1131/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1131,1.428,25.423,37.464,39.387,Success,1132/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1134,0.423,16.796,28.412,28.599,Success,1133/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1136,0.697,17.653,28.634,29.886,Success,1134/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1140,0.392,19.243,29.574,30.42,Success,1135/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1135,0.658,22.191,38.272,38.812,Success,1136/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1132,1.25,21.295,41.227,42.969,Success,1137/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1142,0.846,21.484,33.91,34.93,Success,1138/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1137,0.865,28.33,40.256,40.402,Success,1139/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1139,0.351,23.737,39.224,40.469,Success,1140/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1143,0.379,24.816,40.282,41.494,Success,1141/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1146,0.449,26.658,37.732,38.31,Success,1142/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1141,0.987,24.19,36.475,37.046,Success,1143/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1145,0.717,25.05,38.682,40.008,Success,1144/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1138,0.734,26.149,42.829,44.747,Success,1145/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1147,0.501,22.993,40.145,41.028,Success,1146/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1150,0.455,29.65,36.506,36.624,Success,1147/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1144,1.013,29.161,46.095,47.626,Success,1148/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1153,1.467,19.71,36.831,38.605,Success,1149/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1149,1.162,27.191,39.296,41.165,Success,1150/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1154,0.747,26.039,41.579,41.682,Success,1151/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1156,0.861,28.045,39.534,42.348,Success,1152/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1158,1.295,21.869,32.271,35.118,Success,1153/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1157,0.568,26.972,40.922,41.57,Success,1154/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1155,1.255,25.889,42.271,44.754,Success,1155/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1148,0.748,37.481,52.149,52.809,Success,1156/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1151,0.394,32.835,44.433,45.772,Success,1157/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1165,2.108,23.598,32.005,32.133,Success,1158/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1160,0.858,24.072,36.886,38.432,Success,1159/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1164,1.303,20.719,33.311,34.089,Success,1160/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1161,0.408,19.882,37.497,40.734,Success,1161/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1152,0.452,32.663,53.645,54.533,Success,1162/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1162,0.54,25.44,41.076,41.554,Success,1163/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1163,1.489,23.846,40.505,40.61,Success,1164/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1159,0.373,23.725,40.973,43.727,Success,1165/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1166,1.025,23.77,39.734,40.218,Success,1166/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1167,0.79,27.651,40.46,41.367,Success,1167/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1171,1.514,24.065,36.54,36.667,Success,1168/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1168,2.304,26.691,42.192,44.009,Success,1169/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1169,1.002,30.825,42.908,43.44,Success,1170/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1170,1.11,32.32,43.624,44.913,Success,1171/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1174,0.952,23.741,37.071,37.193,Success,1172/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1178,0.39,20.577,29.505,33.271,Success,1173/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1177,1.339,23.638,34.137,35.096,Success,1174/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1173,0.421,22.609,36.43,38.095,Success,1175/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1175,0.354,25.782,36.555,38.297,Success,1176/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1172,0.807,29.631,43.297,44.599,Success,1177/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1179,1.336,26.974,35.588,38.434,Success,1178/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1183,1.124,20.812,31.846,33.008,Success,1179/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1181,0.865,22.997,33.918,35.281,Success,1180/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1186,1.904,19.769,26.34,27.312,Success,1181/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1182,1.518,22.979,34.537,35.093,Success,1182/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1180,0.454,23.637,40.943,42.477,Success,1183/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1184,3.283,18.272,32.983,34.281,Success,1184/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1190,0.405,16.909,25.257,26.02,Success,1185/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1176,1.978,28.667,44.123,48.308,Success,1186/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1185,0.486,21.843,37.308,37.826,Success,1187/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1188,1.092,21.247,34.152,35.266,Success,1188/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1189,0.724,21.96,35.882,36.031,Success,1189/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1187,1.055,28.757,45.959,47.984,Success,1190/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1193,0.38,30.242,36.901,37.184,Success,1191/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1200,2.023,17.966,33.028,34.24,Success,1192/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1192,0.392,25.514,38.676,42.037,Success,1193/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1191,0.517,30.232,48.4,48.508,Success,1194/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1197,0.524,19.379,36.449,38.6,Success,1195/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1195,0.446,25.38,44.916,45.478,Success,1196/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1198,3.0,21.768,39.457,41.175,Success,1197/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1196,0.427,27.79,39.855,41.978,Success,1198/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1203,0.435,27.292,35.313,37.584,Success,1199/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1204,0.551,20.335,33.036,35.088,Success,1200/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1199,1.268,25.842,45.57,47.3,Success,1201/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1194,0.403,36.765,51.472,53.92,Success,1202/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1205,0.69,22.852,40.482,41.239,Success,1203/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1201,1.236,24.268,47.182,50.326,Success,1204/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1202,0.893,26.695,51.717,53.777,Success,1205/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1207,0.375,34.946,49.165,49.844,Success,1206/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1216,1.678,21.193,33.682,37.812,Success,1207/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1208,2.061,32.381,46.478,47.109,Success,1208/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1213,1.17,28.64,43.141,45.793,Success,1209/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1206,1.629,31.197,48.554,49.164,Success,1210/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1212,1.414,28.753,43.978,46.645,Success,1211/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1215,1.679,24.835,39.679,41.317,Success,1212/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1214,0.814,27.132,43.703,46.428,Success,1213/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1220,0.372,28.557,40.399,40.961,Success,1214/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1223,0.849,25.924,37.555,39.636,Success,1215/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1210,1.332,33.696,51.159,52.92,Success,1216/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1209,1.348,39.508,55.652,55.8,Success,1217/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1211,0.838,38.048,52.282,54.403,Success,1218/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1226,0.436,27.916,40.899,41.412,Success,1219/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1222,2.097,30.859,47.37,47.527,Success,1220/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1225,1.081,27.387,42.261,43.465,Success,1221/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1217,0.507,44.763,57.245,57.431,Success,1222/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1221,0.52,34.236,56.009,56.631,Success,1223/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1232,0.555,27.252,36.17,37.292,Success,1224/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1219,0.927,37.922,55.183,55.333,Success,1225/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1218,1.854,41.381,57.894,58.043,Success,1226/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1230,1.201,28.574,44.371,44.876,Success,1227/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1227,0.412,24.605,43.975,45.234,Success,1228/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1229,0.367,33.282,48.01,48.636,Success,1229/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1231,1.656,36.909,47.151,49.844,Success,1230/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1224,0.466,40.191,58.103,61.466,Success,1231/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1233,0.404,25.265,44.693,44.829,Success,1232/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
