Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1046,0.842,22.242,38.715,39.254,Success,1045/3000,2045,22179,mlkem1024,mldsa87,15010
1044,0.364,24.116,40.962,41.672,Success,1046/3000,2045,22173,mlkem1024,mldsa87,15010
1047,0.416,24.62,36.959,37.703,Success,1047/3000,2045,22179,mlkem1024,mldsa87,15010
1056,2.053,16.601,26.888,28.166,Success,1048/3000,2045,22179,mlkem1024,mldsa87,15010
1051,0.864,27.213,41.029,42.212,Success,1049/3000,2045,22179,mlkem1024,mldsa87,15010
1045,1.088,29.685,51.323,51.44,Success,1050/3000,2045,22179,mlkem1024,mldsa87,15010
1052,0.979,29.434,42.049,44.196,Success,1051/3000,2045,22179,mlkem1024,mldsa87,15010
1048,0.952,34.952,49.928,50.462,Success,1052/3000,2045,22179,mlkem1024,mldsa87,15010
1050,1.39,29.656,46.501,48.756,Success,1053/3000,2045,22179,mlkem1024,mldsa87,15010
1058,0.526,27.691,37.279,37.93,Success,1054/3000,2045,22179,mlkem1024,mldsa87,15010
1059,0.37,27.127,36.8,37.625,Success,1055/3000,2045,22179,mlkem1024,mldsa87,15010
1060,0.476,24.936,38.974,39.613,Success,1056/3000,2045,22173,mlkem1024,mldsa87,15010
1054,1.866,31.488,43.259,44.669,Success,1057/3000,2045,22179,mlkem1024,mldsa87,15010
1057,1.254,31.897,43.023,44.587,Success,1058/3000,2045,22179,mlkem1024,mldsa87,15010
1055,0.686,22.463,39.179,42.283,Success,1059/3000,2045,22179,mlkem1024,mldsa87,15010
1063,2.193,26.32,40.051,41.654,Success,1060/3000,2045,22179,mlkem1024,mldsa87,15010
1053,0.869,38.697,53.203,53.33,Success,1061/3000,2045,22179,mlkem1024,mldsa87,15010
1064,0.421,23.15,35.355,40.922,Success,1062/3000,2045,22173,mlkem1024,mldsa87,15010
1066,0.368,27.005,40.703,41.505,Success,1063/3000,2045,22179,mlkem1024,mldsa87,15010
1061,0.723,27.792,51.34,52.612,Success,1064/3000,2045,22179,mlkem1024,mldsa87,15010
1062,1.645,26.247,48.288,48.854,Success,1065/3000,2045,22179,mlkem1024,mldsa87,15010
1065,0.859,29.371,45.59,48.014,Success,1066/3000,2045,22173,mlkem1024,mldsa87,15010
1068,0.479,26.962,43.022,43.152,Success,1067/3000,2045,22179,mlkem1024,mldsa87,15010
1067,1.112,30.111,46.537,46.686,Success,1068/3000,2045,22179,mlkem1024,mldsa87,15010
1073,1.035,29.481,42.993,45.39,Success,1069/3000,2045,22179,mlkem1024,mldsa87,15010
1072,0.931,30.228,46.282,46.834,Success,1070/3000,2045,22179,mlkem1024,mldsa87,15010
1071,2.362,33.758,47.164,47.303,Success,1071/3000,2045,22179,mlkem1024,mldsa87,15010
1077,0.977,27.914,37.569,37.703,Success,1072/3000,2045,22173,mlkem1024,mldsa87,15010
1074,0.441,26.795,45.1,46.944,Success,1073/3000,2045,22179,mlkem1024,mldsa87,15010
1076,1.004,26.859,36.936,37.508,Success,1074/3000,2045,22179,mlkem1024,mldsa87,15010
1075,0.387,30.389,44.276,44.831,Success,1075/3000,2045,22179,mlkem1024,mldsa87,15010
1069,1.48,37.032,56.662,57.254,Success,1076/3000,2045,22179,mlkem1024,mldsa87,15010
1079,1.178,30.044,38.969,39.121,Success,1077/3000,2045,22179,mlkem1024,mldsa87,15010
1070,0.784,30.544,53.136,55.442,Success,1078/3000,2045,22179,mlkem1024,mldsa87,15010
1080,1.213,29.802,40.509,40.62,Success,1079/3000,2045,22179,mlkem1024,mldsa87,15010
1086,0.385,22.148,34.906,35.571,Success,1080/3000,2045,22179,mlkem1024,mldsa87,15010
1081,0.918,33.116,45.052,45.877,Success,1081/3000,2045,22179,mlkem1024,mldsa87,15010
1085,0.39,29.969,37.312,38.707,Success,1082/3000,2045,22179,mlkem1024,mldsa87,15010
1087,2.316,21.925,37.183,40.555,Success,1083/3000,2045,22173,mlkem1024,mldsa87,15010
1078,0.928,36.462,52.383,54.344,Success,1084/3000,2045,22179,mlkem1024,mldsa87,15010
1083,0.417,29.224,42.348,43.937,Success,1085/3000,2045,22179,mlkem1024,mldsa87,15010
1091,0.382,19.487,31.839,31.968,Success,1086/3000,2045,22179,mlkem1024,mldsa87,15010
1088,0.374,28.396,36.082,37.764,Success,1087/3000,2045,22173,mlkem1024,mldsa87,15010
1084,1.472,27.277,45.026,46.489,Success,1088/3000,2045,22179,mlkem1024,mldsa87,15010
1092,1.352,21.225,32.882,34.181,Success,1089/3000,2045,22173,mlkem1024,mldsa87,15010
1082,0.354,35.252,48.938,51.921,Success,1090/3000,2045,22179,mlkem1024,mldsa87,15010
1089,1.173,27.622,43.132,43.758,Success,1091/3000,2045,22179,mlkem1024,mldsa87,15010
1090,0.832,28.851,45.239,45.704,Success,1092/3000,2045,22179,mlkem1024,mldsa87,15010
1093,0.42,25.177,38.946,40.02,Success,1093/3000,2045,22179,mlkem1024,mldsa87,15010
1094,0.41,27.683,40.366,41.794,Success,1094/3000,2045,22179,mlkem1024,mldsa87,15010
1096,1.393,24.89,36.717,38.028,Success,1095/3000,2045,22179,mlkem1024,mldsa87,15010
1097,1.64,23.377,34.989,37.214,Success,1096/3000,2045,22179,mlkem1024,mldsa87,15010
1095,0.956,24.904,41.415,42.29,Success,1097/3000,2045,22179,mlkem1024,mldsa87,15010
1101,1.389,21.58,31.68,32.695,Success,1098/3000,2045,22179,mlkem1024,mldsa87,15010
1102,0.708,23.112,34.213,34.925,Success,1099/3000,2045,22179,mlkem1024,mldsa87,15010
1105,0.863,19.798,29.737,30.167,Success,1100/3000,2045,22179,mlkem1024,mldsa87,15010
1107,0.416,17.319,27.514,28.339,Success,1101/3000,2045,22179,mlkem1024,mldsa87,15010
1098,1.877,28.779,42.692,43.61,Success,1102/3000,2045,22179,mlkem1024,mldsa87,15010
1099,0.448,25.479,45.411,45.573,Success,1103/3000,2045,22179,mlkem1024,mldsa87,15010
1106,0.465,21.294,33.835,34.329,Success,1104/3000,2045,22173,mlkem1024,mldsa87,15010
1104,0.578,26.711,36.449,39.694,Success,1105/3000,2045,22173,mlkem1024,mldsa87,15010
1103,0.677,29.799,43.961,44.392,Success,1106/3000,2045,22179,mlkem1024,mldsa87,15010
1100,1.026,29.903,47.55,48.028,Success,1107/3000,2045,22179,mlkem1024,mldsa87,15010
1109,0.393,22.114,32.629,33.188,Success,1108/3000,2045,22179,mlkem1024,mldsa87,15010
1108,0.398,25.995,37.861,38.414,Success,1109/3000,2045,22173,mlkem1024,mldsa87,15010
1110,0.407,27.49,35.593,37.269,Success,1110/3000,2045,22179,mlkem1024,mldsa87,15010
1114,1.31,25.143,31.57,32.054,Success,1111/3000,2045,22179,mlkem1024,mldsa87,15010
1112,0.419,22.654,36.464,37.42,Success,1112/3000,2045,22179,mlkem1024,mldsa87,15010
1113,0.763,26.779,40.215,40.453,Success,1113/3000,2045,22179,mlkem1024,mldsa87,15010
1116,0.412,29.135,39.884,40.52,Success,1114/3000,2045,22179,mlkem1024,mldsa87,15010
1111,1.188,29.262,43.164,43.349,Success,1115/3000,2045,22179,mlkem1024,mldsa87,15010
1121,0.961,21.353,35.217,35.713,Success,1116/3000,2045,22179,mlkem1024,mldsa87,15010
1119,0.567,24.99,43.097,43.206,Success,1117/3000,2045,22179,mlkem1024,mldsa87,15010
1115,0.375,26.777,48.108,49.666,Success,1118/3000,2045,22179,mlkem1024,mldsa87,15010
1118,1.841,35.355,46.037,47.04,Success,1119/3000,2045,22179,mlkem1024,mldsa87,15010
1123,0.44,20.482,35.022,36.237,Success,1120/3000,2045,22179,mlkem1024,mldsa87,15010
1122,0.389,32.786,44.103,46.327,Success,1121/3000,2045,22179,mlkem1024,mldsa87,15010
1120,1.265,24.368,43.676,45.728,Success,1122/3000,2045,22179,mlkem1024,mldsa87,15010
1133,0.93,18.177,31.827,31.935,Success,1123/3000,2045,22173,mlkem1024,mldsa87,15010
1117,3.243,35.306,53.004,54.132,Success,1124/3000,2045,22173,mlkem1024,mldsa87,15010
1127,0.364,21.733,33.676,35.729,Success,1125/3000,2045,22179,mlkem1024,mldsa87,15010
1126,0.394,21.507,42.501,44.524,Success,1126/3000,2045,22173,mlkem1024,mldsa87,15010
1128,0.369,21.483,39.135,41.031,Success,1127/3000,2045,22179,mlkem1024,mldsa87,15010
1131,0.94,24.101,37.362,38.03,Success,1128/3000,2045,22173,mlkem1024,mldsa87,15010
1125,4.679,30.229,44.323,45.554,Success,1129/3000,2045,22179,mlkem1024,mldsa87,15010
1124,1.097,33.941,51.771,52.669,Success,1130/3000,2045,22179,mlkem1024,mldsa87,15010
1136,0.465,24.695,38.196,39.847,Success,1131/3000,2045,22173,mlkem1024,mldsa87,15010
1130,0.401,28.736,46.856,47.666,Success,1132/3000,2045,22179,mlkem1024,mldsa87,15010
1129,0.409,29.459,46.651,48.337,Success,1133/3000,2045,22179,mlkem1024,mldsa87,15010
1137,0.427,26.643,39.438,41.413,Success,1134/3000,2045,22179,mlkem1024,mldsa87,15010
1138,1.917,26.925,41.215,41.334,Success,1135/3000,2045,22179,mlkem1024,mldsa87,15010
1132,0.369,33.97,48.187,50.096,Success,1136/3000,2045,22173,mlkem1024,mldsa87,15010
1139,0.445,23.21,38.972,39.672,Success,1137/3000,2045,22179,mlkem1024,mldsa87,15010
1141,0.446,19.216,31.707,33.359,Success,1138/3000,2045,22179,mlkem1024,mldsa87,15010
1134,1.117,25.499,43.583,46.385,Success,1139/3000,2045,22173,mlkem1024,mldsa87,15010
1142,1.274,27.537,38.264,39.317,Success,1140/3000,2045,22179,mlkem1024,mldsa87,15010
1143,0.381,24.404,35.734,36.616,Success,1141/3000,2045,22179,mlkem1024,mldsa87,15010
1140,0.429,31.905,43.877,46.086,Success,1142/3000,2045,22179,mlkem1024,mldsa87,15010
1135,0.498,29.829,55.587,55.741,Success,1143/3000,2045,22179,mlkem1024,mldsa87,15010
1144,0.933,28.649,43.459,44.314,Success,1144/3000,2045,22179,mlkem1024,mldsa87,15010
1147,1.656,32.274,39.633,40.043,Success,1145/3000,2045,22173,mlkem1024,mldsa87,15010
1145,1.034,32.965,48.367,50.023,Success,1146/3000,2045,22179,mlkem1024,mldsa87,15010
1146,1.287,33.576,46.058,47.78,Success,1147/3000,2045,22179,mlkem1024,mldsa87,15010
1152,1.602,23.813,32.408,33.772,Success,1148/3000,2045,22179,mlkem1024,mldsa87,15010
1148,1.004,26.686,43.501,44.092,Success,1149/3000,2045,22179,mlkem1024,mldsa87,15010
1149,1.283,26.747,39.433,41.596,Success,1150/3000,2045,22173,mlkem1024,mldsa87,15010
1153,1.435,22.844,36.723,37.645,Success,1151/3000,2045,22179,mlkem1024,mldsa87,15010
1150,0.409,24.638,43.628,44.85,Success,1152/3000,2045,22179,mlkem1024,mldsa87,15010
1154,0.498,25.154,38.116,38.324,Success,1153/3000,2045,22173,mlkem1024,mldsa87,15010
1157,0.426,21.895,40.654,40.831,Success,1154/3000,2045,22179,mlkem1024,mldsa87,15010
1155,0.408,29.66,41.319,43.969,Success,1155/3000,2045,22179,mlkem1024,mldsa87,15010
1159,0.363,22.013,32.934,33.831,Success,1156/3000,2045,22173,mlkem1024,mldsa87,15010
1151,0.464,28.863,42.273,47.337,Success,1157/3000,2045,22179,mlkem1024,mldsa87,15010
1163,0.343,19.024,30.994,32.03,Success,1158/3000,2045,22179,mlkem1024,mldsa87,15010
1156,0.735,25.889,42.114,44.037,Success,1159/3000,2045,22173,mlkem1024,mldsa87,15010
1161,0.389,19.706,36.947,38.256,Success,1160/3000,2045,22179,mlkem1024,mldsa87,15010
1160,0.385,27.425,41.129,41.773,Success,1161/3000,2045,22179,mlkem1024,mldsa87,15010
1166,1.299,24.618,33.616,35.426,Success,1162/3000,2045,22173,mlkem1024,mldsa87,15010
1158,0.949,31.74,50.148,52.418,Success,1163/3000,2045,22179,mlkem1024,mldsa87,15010
1169,0.409,25.172,33.803,33.924,Success,1164/3000,2045,22173,mlkem1024,mldsa87,15010
1164,0.511,28.454,43.772,45.132,Success,1165/3000,2045,22179,mlkem1024,mldsa87,15010
1168,0.71,22.281,38.389,39.418,Success,1166/3000,2045,22179,mlkem1024,mldsa87,15010
1162,0.36,29.756,45.582,46.554,Success,1167/3000,2045,22179,mlkem1024,mldsa87,15010
1167,3.479,31.24,44.083,44.593,Success,1168/3000,2045,22179,mlkem1024,mldsa87,15010
1165,1.028,33.807,45.891,50.349,Success,1169/3000,2045,22179,mlkem1024,mldsa87,15010
1173,0.396,25.213,40.124,40.623,Success,1170/3000,2045,22179,mlkem1024,mldsa87,15010
1182,0.381,19.881,31.517,32.5,Success,1171/3000,2045,22179,mlkem1024,mldsa87,15010
1178,0.457,23.395,33.382,37.831,Success,1172/3000,2045,22173,mlkem1024,mldsa87,15010
1176,1.624,23.443,38.524,39.378,Success,1173/3000,2045,22179,mlkem1024,mldsa87,15010
1172,0.871,32.157,45.981,49.208,Success,1174/3000,2045,22179,mlkem1024,mldsa87,15010
1170,4.442,35.273,51.392,52.48,Success,1175/3000,2045,22179,mlkem1024,mldsa87,15010
1171,0.406,34.138,51.942,53.454,Success,1176/3000,2045,22179,mlkem1024,mldsa87,15010
1181,0.419,23.758,39.774,42.164,Success,1177/3000,2045,22179,mlkem1024,mldsa87,15010
1186,1.296,26.645,35.707,35.856,Success,1178/3000,2045,22179,mlkem1024,mldsa87,15010
1185,1.497,23.0,37.654,38.959,Success,1179/3000,2045,22179,mlkem1024,mldsa87,15010
1180,1.806,35.066,46.416,46.831,Success,1180/3000,2045,22179,mlkem1024,mldsa87,15010
1175,0.376,30.118,51.15,51.776,Success,1181/3000,2045,22179,mlkem1024,mldsa87,15010
1174,0.893,36.375,58.028,58.156,Success,1182/3000,2045,22179,mlkem1024,mldsa87,15010
1189,3.918,24.619,37.9,38.07,Success,1183/3000,2045,22179,mlkem1024,mldsa87,15010
1183,1.706,29.414,48.098,49.091,Success,1184/3000,2045,22173,mlkem1024,mldsa87,15010
1187,1.577,28.082,43.853,44.469,Success,1185/3000,2045,22173,mlkem1024,mldsa87,15010
1188,0.41,34.868,45.289,48.615,Success,1186/3000,2045,22179,mlkem1024,mldsa87,15010
1179,1.92,41.118,56.873,59.266,Success,1187/3000,2045,22179,mlkem1024,mldsa87,15010
1177,2.195,36.948,58.1,59.714,Success,1188/3000,2045,22179,mlkem1024,mldsa87,15010
1193,1.024,26.217,33.605,35.412,Success,1189/3000,2045,22179,mlkem1024,mldsa87,15010
1191,1.696,24.274,43.846,45.596,Success,1190/3000,2045,22179,mlkem1024,mldsa87,15010
1190,0.357,32.72,49.599,50.339,Success,1191/3000,2045,22179,mlkem1024,mldsa87,15010
1196,0.369,22.988,37.673,38.472,Success,1192/3000,2045,22179,mlkem1024,mldsa87,15010
1195,0.795,30.029,41.061,41.723,Success,1193/3000,2045,22173,mlkem1024,mldsa87,15010
1184,2.109,27.388,60.121,60.81,Success,1194/3000,2045,22179,mlkem1024,mldsa87,15010
1194,1.153,29.819,45.531,46.633,Success,1195/3000,2045,22173,mlkem1024,mldsa87,15010
1192,2.373,31.663,47.894,50.002,Success,1196/3000,2045,22179,mlkem1024,mldsa87,15010
1200,0.967,22.751,35.684,35.801,Success,1197/3000,2045,22179,mlkem1024,mldsa87,15010
1199,0.373,27.048,41.338,41.981,Success,1198/3000,2045,22179,mlkem1024,mldsa87,15010
1202,0.813,27.49,36.319,36.432,Success,1199/3000,2045,22179,mlkem1024,mldsa87,15010
1203,0.831,20.555,35.323,35.486,Success,1200/3000,2045,22179,mlkem1024,mldsa87,15010
1198,1.548,27.352,42.818,46.814,Success,1201/3000,2045,22179,mlkem1024,mldsa87,15010
1204,0.427,29.746,41.566,42.292,Success,1202/3000,2045,22179,mlkem1024,mldsa87,15010
1197,1.361,25.012,57.763,58.527,Success,1203/3000,2045,22179,mlkem1024,mldsa87,15010
1207,1.412,29.676,41.05,42.074,Success,1204/3000,2045,22173,mlkem1024,mldsa87,15010
1209,1.779,34.042,41.331,41.471,Success,1205/3000,2045,22179,mlkem1024,mldsa87,15010
1217,0.812,19.284,29.288,29.841,Success,1206/3000,2045,22179,mlkem1024,mldsa87,15010
1201,1.943,32.759,53.961,56.71,Success,1207/3000,2045,22179,mlkem1024,mldsa87,15010
1206,0.367,34.769,47.832,49.331,Success,1208/3000,2045,22179,mlkem1024,mldsa87,15010
1211,0.454,32.46,47.741,47.864,Success,1209/3000,2045,22179,mlkem1024,mldsa87,15010
1214,0.43,21.929,38.528,38.661,Success,1210/3000,2045,22179,mlkem1024,mldsa87,15010
1680,0.878,26.563,48.325,50.121,Success,1211/3000,2045,22179,mlkem1024,mldsa87,15010
1205,0.887,37.224,54.109,56.162,Success,1212/3000,2045,22179,mlkem1024,mldsa87,15010
1218,1.137,23.909,34.313,35.991,Success,1213/3000,2045,22179,mlkem1024,mldsa87,15010
1208,0.353,27.9,48.532,49.067,Success,1214/3000,2045,22179,mlkem1024,mldsa87,15010
1212,1.137,31.042,48.052,50.215,Success,1215/3000,2045,22173,mlkem1024,mldsa87,15010
1222,1.228,24.241,37.405,38.767,Success,1216/3000,2045,22179,mlkem1024,mldsa87,15010
1215,1.02,29.163,44.322,46.831,Success,1217/3000,2045,22179,mlkem1024,mldsa87,15010
1220,0.508,26.883,42.053,42.534,Success,1218/3000,2045,22179,mlkem1024,mldsa87,15010
1219,0.593,25.673,40.99,42.022,Success,1219/3000,2045,22173,mlkem1024,mldsa87,15010
1210,3.378,39.394,56.781,58.041,Success,1220/3000,2045,22179,mlkem1024,mldsa87,15010
1224,1.71,24.919,38.418,39.812,Success,1221/3000,2045,22179,mlkem1024,mldsa87,15010
1223,0.379,27.426,44.703,44.838,Success,1222/3000,2045,22179,mlkem1024,mldsa87,15010
1221,1.163,31.358,42.631,47.953,Success,1223/3000,2045,22179,mlkem1024,mldsa87,15010
1216,2.94,39.182,58.168,58.758,Success,1224/3000,2045,22179,mlkem1024,mldsa87,15010
1226,0.363,24.015,38.724,40.436,Success,1225/3000,2045,22173,mlkem1024,mldsa87,15010
1227,0.861,30.207,42.599,43.252,Success,1226/3000,2045,22179,mlkem1024,mldsa87,15010
1232,1.616,22.286,33.278,33.702,Success,1227/3000,2045,22179,mlkem1024,mldsa87,15010
1225,1.077,32.008,48.867,48.991,Success,1228/3000,2045,22179,mlkem1024,mldsa87,15010
1230,1.185,25.808,37.526,38.052,Success,1229/3000,2045,22179,mlkem1024,mldsa87,15010
1233,1.646,23.076,34.679,36.849,Success,1230/3000,2045,22179,mlkem1024,mldsa87,15010
1229,0.784,33.912,42.526,43.661,Success,1231/3000,2045,22179,mlkem1024,mldsa87,15010
1228,0.39,25.564,39.089,42.741,Success,1232/3000,2045,22179,mlkem1024,mldsa87,15010
1231,0.803,32.368,44.911,52.502,Success,1233/3000,2045,22179,mlkem1024,mldsa87,15010
1235,1.087,25.965,43.797,44.015,Success,1234/3000,2045,22179,mlkem1024,mldsa87,15010
1236,2.381,32.276,43.496,47.195,Success,1235/3000,2045,22179,mlkem1024,mldsa87,15010
1238,2.176,28.481,39.986,42.052,Success,1236/3000,2045,22179,mlkem1024,mldsa87,15010
1237,0.865,21.541,34.886,41.014,Success,1237/3000,2045,22179,mlkem1024,mldsa87,15010
1240,0.821,22.598,41.086,42.595,Success,1238/3000,2045,22179,mlkem1024,mldsa87,15010
1239,1.399,21.963,39.77,42.277,Success,1239/3000,2045,22179,mlkem1024,mldsa87,15010
1241,0.404,21.46,41.412,41.537,Success,1240/3000,2045,22173,mlkem1024,mldsa87,15010
1242,0.842,31.103,40.28,41.952,Success,1241/3000,2045,22179,mlkem1024,mldsa87,15010
1234,0.419,27.319,58.644,61.501,Success,1242/3000,2045,22179,mlkem1024,mldsa87,15010
1244,0.869,20.926,39.481,39.661,Success,1243/3000,2045,22179,mlkem1024,mldsa87,15010
1255,0.769,16.892,32.585,33.158,Success,1244/3000,2045,22179,mlkem1024,mldsa87,15010
1246,1.54,30.536,39.387,41.507,Success,1245/3000,2045,22179,mlkem1024,mldsa87,15010
1243,0.994,31.151,46.316,48.376,Success,1246/3000,2045,22179,mlkem1024,mldsa87,15010
1245,0.557,29.051,42.691,44.195,Success,1247/3000,2045,22179,mlkem1024,mldsa87,15010
1248,0.832,29.773,43.011,43.662,Success,1248/3000,2045,22179,mlkem1024,mldsa87,15010
1252,0.397,28.402,40.297,42.425,Success,1249/3000,2045,22179,mlkem1024,mldsa87,15010
1247,2.021,24.806,44.709,45.319,Success,1250/3000,2045,22173,mlkem1024,mldsa87,15010
1251,1.374,27.386,41.942,43.257,Success,1251/3000,2045,22179,mlkem1024,mldsa87,15010
1254,3.158,25.712,42.036,43.168,Success,1252/3000,2045,22179,mlkem1024,mldsa87,15010
1253,0.912,27.069,40.762,41.384,Success,1253/3000,2045,22179,mlkem1024,mldsa87,15010
1250,0.742,35.06,49.518,51.024,Success,1254/3000,2045,22179,mlkem1024,mldsa87,15010
1261,0.408,23.592,33.922,35.155,Success,1255/3000,2045,22179,mlkem1024,mldsa87,15010
1259,0.467,28.747,42.085,42.27,Success,1256/3000,2045,22179,mlkem1024,mldsa87,15010
1257,0.939,32.731,44.972,45.092,Success,1257/3000,2045,22179,mlkem1024,mldsa87,15010
1262,1.413,20.991,35.647,37.572,Success,1258/3000,2045,22179,mlkem1024,mldsa87,15010
1256,0.432,26.695,47.095,47.662,Success,1259/3000,2045,22179,mlkem1024,mldsa87,15010
1264,2.834,28.564,37.156,37.288,Success,1260/3000,2045,22179,mlkem1024,mldsa87,15010
1249,2.084,37.552,61.124,62.302,Success,1261/3000,2045,22179,mlkem1024,mldsa87,15010
1260,0.874,30.851,45.73,45.839,Success,1262/3000,2045,22179,mlkem1024,mldsa87,15010
1263,1.915,30.904,44.093,44.551,Success,1263/3000,2045,22179,mlkem1024,mldsa87,15010
1258,0.372,34.273,50.955,52.669,Success,1264/3000,2045,22173,mlkem1024,mldsa87,15010
1265,0.372,28.455,42.897,44.669,Success,1265/3000,2045,22179,mlkem1024,mldsa87,15010
1273,0.577,16.727,27.754,28.704,Success,1266/3000,2045,22179,mlkem1024,mldsa87,15010
1268,1.44,28.24,39.015,40.063,Success,1267/3000,2045,22179,mlkem1024,mldsa87,15010
1267,1.067,28.955,41.192,42.695,Success,1268/3000,2045,22179,mlkem1024,mldsa87,15010
1269,0.411,24.826,40.156,40.986,Success,1269/3000,2045,22179,mlkem1024,mldsa87,15010
1275,3.081,20.666,28.16,28.736,Success,1270/3000,2045,22179,mlkem1024,mldsa87,15010
1271,0.42,29.239,36.463,36.589,Success,1271/3000,2045,22173,mlkem1024,mldsa87,15010
1266,1.804,34.406,49.284,50.539,Success,1272/3000,2045,22179,mlkem1024,mldsa87,15010
1272,1.139,29.212,39.641,41.25,Success,1273/3000,2045,22179,mlkem1024,mldsa87,15010
1274,1.766,29.111,37.923,38.951,Success,1274/3000,2045,22173,mlkem1024,mldsa87,15010
1270,1.178,33.773,48.479,49.176,Success,1275/3000,2045,22173,mlkem1024,mldsa87,15010
1279,0.37,21.973,29.869,30.537,Success,1276/3000,2045,22179,mlkem1024,mldsa87,15010
1280,0.382,18.82,30.004,31.111,Success,1277/3000,2045,22179,mlkem1024,mldsa87,15010
1277,0.814,28.909,37.849,38.297,Success,1278/3000,2045,22173,mlkem1024,mldsa87,15010
1276,1.867,26.998,37.43,39.136,Success,1279/3000,2045,22179,mlkem1024,mldsa87,15010
1278,0.347,30.152,41.481,42.347,Success,1280/3000,2045,22179,mlkem1024,mldsa87,15010
1282,0.559,21.216,33.783,34.223,Success,1281/3000,2045,22179,mlkem1024,mldsa87,15010
1283,1.632,20.894,28.904,29.956,Success,1282/3000,2045,22179,mlkem1024,mldsa87,15010
1281,0.389,21.255,34.29,36.237,Success,1283/3000,2045,22179,mlkem1024,mldsa87,15010
1285,0.394,19.228,28.549,28.706,Success,1284/3000,2045,22179,mlkem1024,mldsa87,15010
1286,0.843,20.175,32.75,33.381,Success,1285/3000,2045,22179,mlkem1024,mldsa87,15010
1284,0.95,24.423,37.477,37.983,Success,1286/3000,2045,22179,mlkem1024,mldsa87,15010
1287,0.393,17.173,29.37,32.597,Success,1287/3000,2045,22173,mlkem1024,mldsa87,15010
