Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
340,1.117,190.755,386.193,388.595,Success,895/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
925,0.394,163.086,212.816,215.07,Success,896/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
592,2.536,544.658,1162.225,1171.129,Success,897/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
128,43.41,471.981,1179.949,1213.213,Success,898/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
88,41.465,625.37,1286.785,1326.343,Success,899/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
360,3.878,250.518,468.756,494.388,Success,900/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
523,41.202,493.052,601.778,604.975,Success,901/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
840,9.973,577.173,695.5,705.454,Success,902/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
645,0.534,262.901,299.76,307.555,Success,903/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1033,11.291,252.195,445.35,460.608,Success,904/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
359,0.497,222.967,539.624,539.753,Success,905/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
305,2.002,207.431,423.953,447.047,Success,906/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
721,7.451,464.154,703.407,722.128,Success,907/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
808,0.774,446.55,634.821,634.921,Success,908/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
314,3.776,223.893,427.95,433.481,Success,909/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
712,0.473,119.668,441.659,441.777,Success,910/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
939,2.807,134.623,214.442,214.559,Success,911/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
358,3.068,191.162,505.352,524.94,Success,912/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
198,17.395,319.307,669.554,670.007,Success,913/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
515,1.334,237.188,393.212,400.76,Success,914/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1101,0.792,442.16,597.46,606.944,Success,915/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
304,0.477,225.917,430.057,430.319,Success,916/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
713,5.208,370.196,698.046,701.223,Success,917/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
957,4.376,162.197,237.666,237.955,Success,918/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
936,0.398,174.729,250.873,250.978,Success,919/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
581,2.243,374.552,1133.948,1134.577,Success,920/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
905,2.305,210.652,280.533,282.709,Success,921/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
761,0.417,426.803,708.636,713.131,Success,922/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
268,5.753,223.569,558.347,571.52,Success,923/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
412,0.538,137.157,383.43,383.573,Success,924/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
654,1.314,213.657,252.463,252.59,Success,925/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
87,29.14,468.268,866.054,933.854,Success,926/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
224,0.438,304.854,1577.599,1580.828,Success,927/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
302,7.338,293.898,444.357,458.212,Success,928/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
127,6.411,856.824,2036.894,2077.605,Success,929/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1089,8.347,484.061,613.971,618.931,Success,930/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
856,1.051,471.232,589.837,592.518,Success,931/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
860,15.084,455.501,565.115,572.959,Success,932/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1125,3.2,512.089,564.532,564.78,Success,933/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
924,3.248,142.214,178.69,189.303,Success,934/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
414,3.519,129.398,366.176,366.29,Success,935/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
748,4.406,550.044,816.689,823.694,Success,936/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
923,5.506,169.77,266.807,267.652,Success,937/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
339,1.029,299.832,366.503,370.13,Success,938/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
263,1.605,256.593,628.957,629.239,Success,939/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
781,0.581,649.795,751.863,762.746,Success,940/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1055,0.838,731.75,815.221,834.528,Success,941/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
254,0.606,253.338,606.806,606.902,Success,942/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
479,1.252,481.919,603.159,603.277,Success,943/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
922,0.385,172.273,204.772,213.951,Success,944/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
732,0.481,461.449,728.013,728.137,Success,945/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
915,9.177,206.227,278.325,280.586,Success,946/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
197,0.875,469.226,1660.936,1661.53,Success,947/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
262,7.025,278.573,607.029,607.221,Success,948/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
86,3.042,336.693,741.234,806.713,Success,949/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
638,11.48,268.376,315.064,318.282,Success,950/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
576,3.734,515.321,1177.1,1177.508,Success,951/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
658,8.836,191.719,300.552,305.333,Success,952/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
644,0.504,271.481,292.77,296.613,Success,953/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
385,1.176,469.942,837.219,847.285,Success,954/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
351,2.936,191.311,273.232,286.47,Success,955/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
921,3.39,199.742,259.819,259.927,Success,956/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
126,5.667,609.978,1124.32,1163.476,Success,957/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
261,0.964,270.327,562.14,566.996,Success,958/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
297,3.374,273.745,687.509,687.612,Success,959/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
714,13.287,284.693,659.04,659.163,Success,960/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1122,0.625,641.382,741.768,747.019,Success,961/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
366,9.343,212.988,270.166,270.779,Success,962/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
260,0.459,232.237,654.161,654.259,Success,963/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1080,0.61,667.607,761.202,765.101,Success,964/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
296,7.627,263.232,465.28,476.372,Success,965/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
217,0.842,413.04,844.358,846.435,Success,966/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
354,0.646,176.085,259.23,271.615,Success,967/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1188,0.504,335.473,399.964,408.847,Success,968/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
693,7.9,508.755,822.945,844.423,Success,969/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
298,2.665,205.285,421.126,423.883,Success,970/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1093,9.773,541.948,637.182,644.97,Success,971/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
886,0.632,268.4,402.192,413.846,Success,972/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
384,0.669,221.341,317.991,318.089,Success,973/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
631,9.147,234.008,317.614,317.759,Success,974/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
85,2.05,540.991,949.66,1018.095,Success,975/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1120,0.495,416.944,441.713,473.827,Success,976/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
295,0.432,166.821,390.047,393.848,Success,977/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
441,5.377,326.436,512.152,522.806,Success,978/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
940,0.354,253.105,339.991,340.104,Success,979/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
337,0.577,369.842,443.307,443.898,Success,980/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
715,3.318,602.457,845.773,845.959,Success,981/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
413,4.667,348.649,585.871,601.405,Success,982/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
383,9.271,518.923,878.209,878.388,Success,983/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
993,3.15,328.259,657.029,657.174,Success,984/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
125,6.108,500.532,1079.579,1125.566,Success,985/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1110,0.923,635.243,717.8,717.957,Success,986/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
195,1.919,419.176,776.578,780.729,Success,987/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
994,0.458,102.046,201.117,201.225,Success,988/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
382,3.249,189.223,358.016,376.402,Success,989/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
541,14.433,445.268,611.356,611.489,Success,990/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
253,2.571,245.845,562.674,565.872,Success,991/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1035,2.934,709.755,779.908,805.411,Success,992/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1103,5.625,441.452,554.833,588.486,Success,993/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
216,3.617,331.915,1516.186,1517.133,Success,994/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1005,1.991,124.756,162.976,165.204,Success,995/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
611,2.24,330.207,414.755,416.406,Success,996/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
311,1.114,186.928,413.173,414.606,Success,997/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1086,0.451,554.389,700.062,711.174,Success,998/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
569,0.669,383.661,1081.473,1081.946,Success,999/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
514,1.877,321.805,466.201,466.334,Success,1000/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
84,1.051,458.103,1114.359,1130.73,Success,1001/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
124,6.01,326.04,983.004,1019.605,Success,1002/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
637,6.673,329.184,445.121,445.231,Success,1003/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1049,6.473,557.891,774.258,787.494,Success,1004/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
635,0.421,291.602,347.616,347.72,Success,1005/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
294,0.47,257.858,488.04,493.601,Success,1006/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
947,1.863,144.481,152.64,152.745,Success,1007/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
531,47.402,484.198,588.226,595.772,Success,1008/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
591,0.518,335.952,1071.829,1072.02,Success,1009/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
192,0.469,278.777,723.398,730.086,Success,1010/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
785,1.073,362.098,620.762,620.865,Success,1011/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
244,8.376,298.553,700.39,700.556,Success,1012/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
589,0.954,863.266,1246.982,1256.902,Success,1013/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
353,7.22,141.129,268.633,276.909,Success,1014/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
245,9.255,376.556,896.566,896.805,Success,1015/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1054,0.507,705.84,770.265,773.026,Success,1016/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
188,3.032,254.389,733.047,767.124,Success,1017/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
291,4.091,151.924,397.746,398.272,Success,1018/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1010,0.462,411.736,649.486,679.728,Success,1019/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
553,1.687,376.041,456.709,456.932,Success,1020/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1003,2.186,232.649,609.615,609.829,Success,1021/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
694,1.955,407.254,801.038,808.335,Success,1022/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
540,2.17,169.137,354.431,354.712,Success,1023/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
330,0.587,175.663,410.937,411.028,Success,1024/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
352,0.63,125.318,280.668,280.783,Success,1025/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
214,0.45,416.462,768.075,768.808,Success,1026/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
246,3.956,345.917,639.708,639.825,Success,1027/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
779,85.031,601.759,736.567,742.476,Success,1028/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
301,7.56,213.722,440.919,444.979,Success,1029/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
787,0.693,657.611,759.335,768.126,Success,1030/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
760,3.039,537.469,722.072,728.16,Success,1031/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
987,0.425,172.676,257.174,257.276,Success,1032/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
902,4.771,253.011,322.293,322.656,Success,1033/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
329,9.599,399.677,478.356,478.456,Success,1034/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
988,3.727,351.506,539.35,543.03,Success,1035/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
83,57.598,528.941,1011.858,1022.615,Success,1036/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
123,6.187,778.404,1108.805,1143.035,Success,1037/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
289,3.838,228.38,674.847,688.093,Success,1038/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
912,0.666,201.793,249.343,250.694,Success,1039/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1050,0.412,547.147,750.519,750.648,Success,1040/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
1210,0.778,301.184,383.018,385.602,Success,1041/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1190,13.372,461.329,505.021,509.654,Success,1042/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
910,4.775,205.502,279.07,281.593,Success,1043/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
640,5.386,279.93,331.047,331.17,Success,1044/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
639,3.524,288.117,322.685,329.144,Success,1045/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
332,5.464,382.898,460.058,471.645,Success,1046/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
911,0.506,246.399,301.913,303.941,Success,1047/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
536,8.878,404.951,471.743,497.636,Success,1048/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
213,7.928,415.231,792.817,799.603,Success,1049/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
979,0.464,184.223,571.055,577.199,Success,1050/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
857,6.498,466.357,565.465,565.612,Success,1051/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1051,0.515,696.325,738.582,749.496,Success,1052/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
888,0.855,233.906,367.346,368.844,Success,1053/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
82,70.214,495.676,1266.435,1277.173,Success,1054/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
916,0.429,172.001,252.885,254.326,Success,1055/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
122,33.706,456.392,1005.472,1017.475,Success,1056/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
288,3.569,216.267,502.897,514.707,Success,1057/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
590,1.608,565.011,1167.758,1167.927,Success,1058/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
506,0.534,237.889,484.366,489.63,Success,1059/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
909,0.916,180.421,256.324,260.463,Success,1060/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
935,0.461,162.092,184.268,184.379,Success,1061/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
753,1.262,335.015,684.708,684.81,Success,1062/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
250,8.462,259.274,604.256,605.821,Success,1063/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
380,9.41,189.569,387.444,387.576,Success,1064/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
363,0.623,205.589,342.583,342.692,Success,1065/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
534,0.419,423.33,508.503,508.626,Success,1066/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
651,3.874,262.735,411.018,411.544,Success,1067/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
193,4.2,238.82,628.398,629.107,Success,1068/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
918,1.314,200.43,278.274,278.402,Success,1069/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
872,3.865,401.032,511.817,515.731,Success,1070/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
601,0.578,901.803,1203.284,1217.672,Success,1071/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
919,0.573,177.354,242.079,244.864,Success,1072/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
908,3.086,256.271,305.207,307.334,Success,1073/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
379,0.591,193.898,252.959,253.068,Success,1074/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
578,2.106,515.777,1173.264,1173.864,Success,1075/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
251,0.492,290.606,701.737,704.661,Success,1076/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
306,0.464,222.632,421.345,426.701,Success,1077/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
613,10.353,293.36,339.123,347.03,Success,1078/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
920,0.78,156.492,257.013,259.784,Success,1079/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
527,0.552,259.846,452.678,453.089,Success,1080/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
600,18.629,299.622,372.716,376.165,Success,1081/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
212,14.647,322.995,1514.267,1527.799,Success,1082/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1057,0.868,224.995,405.371,406.331,Success,1083/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
378,4.162,194.508,256.037,257.727,Success,1084/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
81,33.07,725.226,1338.029,1354.175,Success,1085/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
189,1.085,304.939,785.81,798.907,Success,1086/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
286,2.408,179.59,702.049,702.379,Success,1087/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
121,70.568,550.955,1290.952,1302.783,Success,1088/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
377,2.613,165.862,196.953,198.22,Success,1089/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
194,8.106,337.687,765.96,770.374,Success,1090/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
832,0.591,594.55,740.435,741.714,Success,1091/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
746,1.169,434.439,673.006,673.116,Success,1092/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
610,13.116,324.15,363.41,364.359,Success,1093/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
446,2.072,253.798,922.522,923.826,Success,1094/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
650,12.383,256.238,278.173,279.845,Success,1095/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
870,3.046,390.931,467.16,473.431,Success,1096/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
211,7.2,406.869,749.801,751.719,Success,1097/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
325,0.465,204.449,422.299,423.385,Success,1098/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
586,1.003,309.578,1029.829,1031.42,Success,1099/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
80,58.1,506.004,1025.497,1043.726,Success,1100/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
451,2.709,360.457,1103.359,1103.471,Success,1101/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
392,2.441,157.738,378.073,378.21,Success,1102/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
