Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
306,8.03,135.522,199.585,199.775,Success,1081/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1108,0.69,124.117,301.962,302.766,Success,1082/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1086,0.839,117.155,362.641,362.823,Success,1083/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1103,2.363,177.333,337.667,337.796,Success,1084/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1098,0.966,151.311,380.515,383.045,Success,1085/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1105,0.604,84.374,385.71,385.841,Success,1086/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1087,0.533,142.725,400.795,400.925,Success,1087/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1090,0.902,177.455,416.073,416.172,Success,1088/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1106,0.428,114.864,409.414,410.787,Success,1089/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1117,1.192,128.891,425.068,425.201,Success,1090/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1125,4.012,277.877,424.169,424.293,Success,1091/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1110,1.993,250.112,433.284,441.604,Success,1092/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1131,0.821,276.371,422.36,436.09,Success,1093/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1162,0.51,149.714,348.593,348.752,Success,1094/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1104,1.001,225.548,419.809,427.18,Success,1095/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1158,1.116,201.156,339.248,339.381,Success,1096/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1107,0.533,341.655,479.332,479.453,Success,1097/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1313,11.1,173.601,228.398,238.319,Success,1098/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1302,0.508,256.287,284.7,300.322,Success,1099/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1200,0.755,225.783,334.646,334.763,Success,1100/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1085,2.056,192.59,489.834,504.81,Success,1101/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1128,3.991,233.12,457.094,460.078,Success,1102/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
1136,3.103,323.536,451.619,451.735,Success,1103/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1145,4.725,203.398,406.934,407.056,Success,1104/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1130,9.699,285.489,464.286,464.813,Success,1105/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1093,0.644,301.313,489.008,492.059,Success,1106/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1077,4.476,283.977,513.349,513.471,Success,1107/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1140,1.333,322.727,491.944,492.082,Success,1108/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1111,1.479,291.126,463.358,463.579,Success,1109/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1121,0.666,383.46,484.165,484.304,Success,1110/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1112,0.491,218.697,447.79,471.223,Success,1111/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1198,0.939,189.674,331.48,331.59,Success,1112/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1279,39.148,292.269,398.802,404.668,Success,1113/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1204,1.19,257.156,357.261,371.041,Success,1114/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1325,0.511,204.149,227.483,227.597,Success,1115/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1141,17.899,291.131,450.86,466.051,Success,1116/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
1134,2.905,324.737,484.797,495.094,Success,1117/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1137,1.428,366.961,488.188,488.306,Success,1118/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1191,0.453,269.931,355.017,366.193,Success,1119/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1273,0.408,340.158,472.25,476.488,Success,1120/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1152,0.468,332.178,444.612,444.738,Success,1121/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1079,0.705,212.919,519.619,562.902,Success,1122/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1127,0.759,303.087,472.682,485.351,Success,1123/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1118,16.616,386.314,506.082,510.815,Success,1124/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1184,0.708,202.467,375.286,388.422,Success,1125/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1122,0.626,297.929,484.072,484.298,Success,1126/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1165,0.621,277.705,401.503,415.159,Success,1127/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1161,1.219,233.381,415.842,415.978,Success,1128/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1138,1.378,392.712,505.801,505.925,Success,1129/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1190,0.354,223.258,354.114,365.207,Success,1130/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1147,6.065,178.823,423.986,434.269,Success,1131/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1201,1.341,266.711,378.976,383.341,Success,1132/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1065,4.199,250.334,570.898,584.571,Success,1133/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1102,0.751,402.076,520.515,524.558,Success,1134/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1336,6.191,159.614,261.134,261.263,Success,1135/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1074,0.402,179.873,563.328,571.538,Success,1136/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1101,0.95,323.613,522.541,534.225,Success,1137/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1132,0.81,335.033,484.856,499.501,Success,1138/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1203,2.111,257.704,354.999,355.165,Success,1139/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1218,1.099,218.8,342.279,342.393,Success,1140/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1095,0.894,381.452,529.031,537.11,Success,1141/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1182,2.961,225.499,414.44,414.588,Success,1142/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1144,0.641,280.97,435.622,448.12,Success,1143/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1094,0.977,340.655,541.842,545.002,Success,1144/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1197,1.359,223.177,374.589,386.456,Success,1145/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1167,8.254,279.939,420.55,430.413,Success,1146/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1181,0.51,275.43,409.329,419.813,Success,1147/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1188,1.705,332.108,403.449,416.012,Success,1148/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1150,0.383,363.612,456.926,464.339,Success,1149/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1174,1.381,250.381,398.411,416.992,Success,1150/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1124,0.76,354.84,554.387,554.787,Success,1151/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1089,0.473,466.342,579.503,584.084,Success,1152/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1139,0.806,298.959,501.43,505.763,Success,1153/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1171,0.839,243.947,440.857,448.453,Success,1154/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1156,3.42,315.292,471.124,471.251,Success,1155/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1157,0.489,361.206,469.699,472.592,Success,1156/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1142,0.826,316.321,524.747,537.064,Success,1157/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1092,0.61,452.976,554.489,565.565,Success,1158/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1219,0.428,240.914,330.856,363.983,Success,1159/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1193,2.121,269.219,402.066,405.98,Success,1160/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1223,0.823,207.494,345.907,346.035,Success,1161/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1149,0.59,382.796,490.211,501.757,Success,1162/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1143,6.238,356.554,518.091,521.584,Success,1163/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1135,2.544,381.411,509.062,537.882,Success,1164/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1160,1.34,364.413,460.815,465.813,Success,1165/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1064,19.241,499.87,618.286,638.266,Success,1166/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1220,0.43,196.484,364.221,364.348,Success,1167/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1205,1.298,295.397,399.714,403.457,Success,1168/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1176,4.199,275.885,418.516,431.639,Success,1169/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1163,0.477,283.677,468.447,486.303,Success,1170/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1183,2.328,325.64,402.066,413.37,Success,1171/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1097,0.46,383.525,527.516,559.492,Success,1172/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1154,0.515,404.681,496.297,501.996,Success,1173/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1207,0.707,384.716,434.559,444.431,Success,1174/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1253,33.355,217.084,308.12,327.289,Success,1175/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1179,0.99,346.315,470.837,470.974,Success,1176/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1120,0.701,442.996,542.951,546.034,Success,1177/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1151,0.413,399.012,530.706,530.834,Success,1178/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1256,3.327,258.288,317.397,317.565,Success,1179/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1194,0.516,333.485,417.72,444.681,Success,1180/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1227,0.963,279.461,367.305,384.033,Success,1181/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1091,1.461,495.151,596.957,598.762,Success,1182/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1123,2.224,279.12,540.668,564.435,Success,1183/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1199,0.67,369.985,432.531,443.565,Success,1184/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1189,1.253,331.449,444.226,465.812,Success,1185/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1240,0.516,277.298,355.729,355.925,Success,1186/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1126,18.735,445.67,561.362,561.508,Success,1187/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1229,0.66,275.748,385.248,385.377,Success,1188/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1210,0.828,257.687,415.195,415.358,Success,1189/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1250,1.433,258.177,352.489,352.599,Success,1190/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1222,3.754,302.435,397.708,406.387,Success,1191/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1096,1.321,407.529,553.958,564.686,Success,1192/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1208,1.056,312.577,409.245,415.413,Success,1193/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1260,2.744,225.621,282.588,294.501,Success,1194/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1196,0.503,387.968,459.137,462.519,Success,1195/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1164,1.11,419.5,518.163,524.443,Success,1196/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1153,0.419,358.352,503.32,521.964,Success,1197/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1209,2.767,356.874,439.966,443.03,Success,1198/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1212,0.442,276.811,415.865,415.989,Success,1199/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1170,1.796,420.021,496.187,499.562,Success,1200/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1244,1.269,277.231,368.936,369.075,Success,1201/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1185,1.267,394.735,485.972,486.092,Success,1202/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1243,0.484,294.768,384.124,387.453,Success,1203/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1133,3.347,408.34,573.99,584.996,Success,1204/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1159,0.92,419.942,515.388,520.36,Success,1205/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1177,3.895,382.371,480.467,485.92,Success,1206/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1187,1.689,361.296,462.654,468.287,Success,1207/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1173,0.786,329.939,465.608,472.211,Success,1208/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1202,1.655,356.09,464.328,473.27,Success,1209/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1115,1.227,490.287,610.608,610.731,Success,1210/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1195,1.432,369.566,472.079,479.025,Success,1211/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1263,16.792,248.036,319.82,326.304,Success,1212/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1274,2.174,221.858,291.684,294.513,Success,1213/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1226,12.311,350.733,425.59,433.363,Success,1214/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1178,1.626,417.338,504.75,510.589,Success,1215/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1231,13.608,334.553,426.282,429.776,Success,1216/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1241,0.558,331.751,380.416,380.553,Success,1217/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1215,0.499,355.349,444.705,447.529,Success,1218/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1237,0.684,343.63,429.308,430.061,Success,1219/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1236,5.228,300.758,425.522,425.874,Success,1220/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1169,0.452,393.328,511.551,517.107,Success,1221/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1155,1.412,407.262,522.017,522.142,Success,1222/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1166,0.517,437.886,532.821,535.317,Success,1223/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1172,0.498,336.554,493.918,511.17,Success,1224/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1277,0.601,215.567,262.646,265.659,Success,1225/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1576,0.453,428.537,513.3,517.991,Success,1226/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1627,0.445,239.59,310.038,310.153,Success,1227/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1252,19.373,280.751,387.665,387.917,Success,1228/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1217,0.518,342.464,445.557,451.275,Success,1229/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1276,0.573,230.739,294.767,303.883,Success,1230/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1257,0.498,285.659,368.514,384.732,Success,1231/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1262,4.787,236.592,346.263,346.412,Success,1232/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1228,23.917,317.791,421.877,440.378,Success,1233/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1251,8.601,293.092,373.155,373.281,Success,1234/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1232,20.028,362.373,431.367,434.216,Success,1235/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
1254,0.719,291.642,374.681,374.834,Success,1236/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1206,1.043,393.778,490.219,496.311,Success,1237/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1234,45.453,371.292,434.747,435.584,Success,1238/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1246,0.513,261.671,392.029,398.585,Success,1239/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1221,0.494,389.561,458.937,460.563,Success,1240/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1242,0.942,319.291,415.816,430.529,Success,1241/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1129,6.71,497.247,631.804,633.749,Success,1242/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1168,0.652,415.423,520.516,530.08,Success,1243/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1249,0.512,297.049,383.97,393.243,Success,1244/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1264,7.714,288.978,335.304,344.144,Success,1245/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1113,2.082,543.325,634.615,634.813,Success,1246/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1286,0.503,179.532,257.612,257.773,Success,1247/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1267,0.509,226.205,296.1,305.16,Success,1248/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1311,19.159,123.573,165.824,167.545,Success,1249/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1230,0.87,327.415,427.727,440.444,Success,1250/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1258,1.605,302.247,392.398,397.475,Success,1251/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1186,2.23,326.288,490.742,490.849,Success,1252/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1245,0.384,307.791,411.833,419.989,Success,1253/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1269,0.518,278.131,334.909,340.504,Success,1254/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1239,0.631,288.398,387.516,418.493,Success,1255/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1247,0.596,355.267,421.921,424.027,Success,1256/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1235,22.392,358.969,446.184,450.171,Success,1257/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1216,6.445,402.735,467.948,468.516,Success,1258/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1213,0.751,401.325,476.53,484.873,Success,1259/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1214,0.809,356.056,450.914,459.42,Success,1260/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1261,0.926,296.325,377.624,377.732,Success,1261/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1272,2.054,311.354,350.352,350.471,Success,1262/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1099,0.953,530.596,666.533,676.296,Success,1263/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1192,1.348,375.916,533.532,535.862,Success,1264/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1225,1.864,342.627,454.576,466.812,Success,1265/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1278,1.682,227.435,289.402,293.91,Success,1266/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1270,1.447,280.235,345.876,350.147,Success,1267/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1175,0.565,435.806,536.81,541.029,Success,1268/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1271,1.461,249.384,338.538,361.249,Success,1269/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1281,0.423,210.113,299.172,323.333,Success,1270/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1284,8.573,233.734,300.662,300.827,Success,1271/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1238,1.125,351.669,463.822,464.887,Success,1272/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1283,0.452,203.981,299.445,307.885,Success,1273/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1295,3.106,210.549,248.427,248.549,Success,1274/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1673,11.239,238.002,284.151,285.102,Success,1275/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1265,0.456,355.004,374.666,374.819,Success,1276/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1301,29.679,200.931,242.061,248.505,Success,1277/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1303,4.167,154.631,224.72,224.904,Success,1278/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1307,6.029,159.287,248.38,248.503,Success,1279/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1268,5.289,285.746,367.986,382.057,Success,1280/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1275,3.765,247.727,369.483,369.637,Success,1281/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1280,1.064,270.555,333.662,344.905,Success,1282/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1289,21.364,218.703,288.952,293.125,Success,1283/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1255,0.426,334.472,439.531,442.369,Success,1284/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1288,0.522,211.727,300.979,304.147,Success,1285/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1300,0.446,146.361,259.653,272.705,Success,1286/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1224,12.621,423.522,529.305,535.602,Success,1287/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1266,0.458,314.276,413.584,424.884,Success,1288/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1706,5.43,145.989,196.989,197.216,Success,1289/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1259,0.754,272.236,428.257,432.562,Success,1290/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1293,0.505,177.314,293.026,295.092,Success,1291/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1285,5.911,258.926,345.784,347.507,Success,1292/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1298,1.058,215.084,288.08,288.586,Success,1293/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1310,0.399,178.211,221.412,236.147,Success,1294/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1287,4.552,228.563,270.816,290.891,Success,1295/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1327,0.424,164.074,170.427,174.551,Success,1296/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
