Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1063,1.464,26.148,41.627,42.804,Success,1061/3000,1661,16465,mlkem768,mldsa65,11094
1062,0.741,25.656,45.162,46.832,Success,1062/3000,1661,16465,mlkem768,mldsa65,11094
1066,1.148,28.257,42.501,42.715,Success,1063/3000,1661,16465,mlkem768,mldsa65,11094
1064,0.421,30.399,44.094,44.533,Success,1064/3000,1661,16465,mlkem768,mldsa65,11094
1061,0.411,31.828,48.176,48.777,Success,1065/3000,1661,16465,mlkem768,mldsa65,11094
1067,1.562,24.142,41.145,41.268,Success,1066/3000,1661,16465,mlkem768,mldsa65,11094
1075,0.345,16.99,24.872,25.489,Success,1067/3000,1661,16459,mlkem768,mldsa65,11094
1069,0.99,21.078,36.242,38.836,Success,1068/3000,1661,16465,mlkem768,mldsa65,11094
1065,0.348,30.381,46.346,47.903,Success,1069/3000,1661,16465,mlkem768,mldsa65,11094
1070,0.431,24.017,39.944,43.277,Success,1070/3000,1661,16465,mlkem768,mldsa65,11094
1072,0.881,20.865,36.88,39.88,Success,1071/3000,1661,16465,mlkem768,mldsa65,11094
1068,0.841,37.874,50.805,51.322,Success,1072/3000,1661,16465,mlkem768,mldsa65,11094
1078,1.776,22.671,35.081,35.654,Success,1073/3000,1661,16459,mlkem768,mldsa65,11094
1076,1.036,28.559,37.182,37.987,Success,1074/3000,1661,16465,mlkem768,mldsa65,11094
1074,0.868,23.425,42.369,43.729,Success,1075/3000,1661,16465,mlkem768,mldsa65,11094
1071,0.385,30.98,45.373,49.448,Success,1076/3000,1661,16459,mlkem768,mldsa65,11094
1077,0.394,30.356,40.805,41.888,Success,1077/3000,1661,16465,mlkem768,mldsa65,11094
1073,1.139,33.545,48.944,49.643,Success,1078/3000,1661,16465,mlkem768,mldsa65,11094
1079,0.406,23.285,40.122,40.701,Success,1079/3000,1661,16465,mlkem768,mldsa65,11094
1080,0.362,22.43,38.947,41.192,Success,1080/3000,1661,16465,mlkem768,mldsa65,11094
1083,0.809,20.035,37.198,39.088,Success,1081/3000,1661,16465,mlkem768,mldsa65,11094
1082,0.362,29.373,44.232,45.711,Success,1082/3000,1661,16459,mlkem768,mldsa65,11094
1085,3.391,24.338,34.521,35.072,Success,1083/3000,1661,16465,mlkem768,mldsa65,11094
1089,0.429,19.481,34.218,34.785,Success,1084/3000,1661,16459,mlkem768,mldsa65,11094
1084,1.032,30.562,40.294,41.124,Success,1085/3000,1661,16465,mlkem768,mldsa65,11094
1090,1.96,21.312,33.068,36.156,Success,1086/3000,1661,16465,mlkem768,mldsa65,11094
1088,1.659,25.47,39.796,39.96,Success,1087/3000,1661,16465,mlkem768,mldsa65,11094
1081,1.613,28.414,50.308,50.882,Success,1088/3000,1661,16465,mlkem768,mldsa65,11094
1086,0.487,26.878,43.997,44.659,Success,1089/3000,1661,16459,mlkem768,mldsa65,11094
1097,1.143,20.483,35.491,35.613,Success,1090/3000,1661,16465,mlkem768,mldsa65,11094
1087,1.638,29.97,50.648,51.196,Success,1091/3000,1661,16465,mlkem768,mldsa65,11094
1096,0.948,26.909,39.37,41.365,Success,1092/3000,1661,16465,mlkem768,mldsa65,11094
1094,1.673,27.543,45.357,46.731,Success,1093/3000,1661,16465,mlkem768,mldsa65,11094
1091,1.207,24.488,48.228,48.353,Success,1094/3000,1661,16465,mlkem768,mldsa65,11094
1093,0.374,22.899,40.154,43.701,Success,1095/3000,1661,16465,mlkem768,mldsa65,11094
1092,3.27,31.433,55.197,55.914,Success,1096/3000,1661,16465,mlkem768,mldsa65,11094
1098,1.332,27.205,38.832,41.634,Success,1097/3000,1661,16465,mlkem768,mldsa65,11094
1107,0.4,20.107,33.399,34.622,Success,1098/3000,1661,16459,mlkem768,mldsa65,11094
1104,3.193,25.138,37.411,37.634,Success,1099/3000,1661,16465,mlkem768,mldsa65,11094
1095,0.387,29.375,52.434,53.634,Success,1100/3000,1661,16459,mlkem768,mldsa65,11094
1101,0.438,27.413,38.072,40.283,Success,1101/3000,1661,16465,mlkem768,mldsa65,11094
1106,0.37,23.913,37.509,38.235,Success,1102/3000,1661,16465,mlkem768,mldsa65,11094
1103,0.39,32.227,45.004,45.975,Success,1103/3000,1661,16465,mlkem768,mldsa65,11094
1100,0.382,31.78,47.49,50.064,Success,1104/3000,1661,16465,mlkem768,mldsa65,11094
1102,4.193,32.417,45.884,47.888,Success,1105/3000,1661,16459,mlkem768,mldsa65,11094
1099,1.05,22.669,53.662,56.189,Success,1106/3000,1661,16465,mlkem768,mldsa65,11094
1118,0.383,21.772,31.286,31.462,Success,1107/3000,1661,16465,mlkem768,mldsa65,11094
1105,1.245,30.347,48.55,49.199,Success,1108/3000,1661,16465,mlkem768,mldsa65,11094
1117,1.177,23.078,34.414,34.534,Success,1109/3000,1661,16465,mlkem768,mldsa65,11094
1109,0.869,33.536,44.803,46.054,Success,1110/3000,1661,16465,mlkem768,mldsa65,11094
1114,0.442,25.849,41.228,41.344,Success,1111/3000,1661,16465,mlkem768,mldsa65,11094
1112,3.504,32.77,45.688,46.217,Success,1112/3000,1661,16465,mlkem768,mldsa65,11094
1115,0.415,27.982,47.053,47.178,Success,1113/3000,1661,16465,mlkem768,mldsa65,11094
1110,0.49,31.695,49.397,50.585,Success,1114/3000,1661,16465,mlkem768,mldsa65,11094
1111,0.96,28.83,47.405,48.918,Success,1115/3000,1661,16465,mlkem768,mldsa65,11094
1121,0.36,26.614,36.428,37.048,Success,1116/3000,1661,16465,mlkem768,mldsa65,11094
1108,1.974,34.654,56.867,57.577,Success,1117/3000,1661,16459,mlkem768,mldsa65,11094
1116,1.012,22.72,39.365,46.099,Success,1118/3000,1661,16465,mlkem768,mldsa65,11094
1120,0.868,31.343,43.736,44.479,Success,1119/3000,1661,16465,mlkem768,mldsa65,11094
1122,0.535,25.658,39.8,43.015,Success,1120/3000,1661,16465,mlkem768,mldsa65,11094
1119,2.316,31.63,48.114,50.253,Success,1121/3000,1661,16465,mlkem768,mldsa65,11094
1113,0.545,36.428,56.628,56.742,Success,1122/3000,1661,16465,mlkem768,mldsa65,11094
1123,0.435,25.942,40.893,42.499,Success,1123/3000,1661,16465,mlkem768,mldsa65,11094
1126,1.447,33.48,42.467,44.348,Success,1124/3000,1661,16465,mlkem768,mldsa65,11094
1131,1.244,23.656,33.725,35.285,Success,1125/3000,1661,16465,mlkem768,mldsa65,11094
1124,0.955,29.366,45.904,46.295,Success,1126/3000,1661,16465,mlkem768,mldsa65,11094
1133,0.465,25.258,35.857,36.481,Success,1127/3000,1661,16465,mlkem768,mldsa65,11094
1130,1.683,29.929,38.894,40.507,Success,1128/3000,1661,16465,mlkem768,mldsa65,11094
1134,0.432,19.323,35.429,36.165,Success,1129/3000,1661,16465,mlkem768,mldsa65,11094
1129,0.399,32.241,46.747,47.882,Success,1130/3000,1661,16459,mlkem768,mldsa65,11094
1128,1.975,35.204,50.729,51.36,Success,1131/3000,1661,16465,mlkem768,mldsa65,11094
1127,1.385,32.322,48.504,49.543,Success,1132/3000,1661,16465,mlkem768,mldsa65,11094
1125,0.403,36.757,49.905,51.409,Success,1133/3000,1661,16465,mlkem768,mldsa65,11094
1132,3.779,37.787,48.138,48.871,Success,1134/3000,1661,16465,mlkem768,mldsa65,11094
1136,2.779,26.52,38.364,38.729,Success,1135/3000,1661,16465,mlkem768,mldsa65,11094
1139,0.534,20.32,33.869,35.5,Success,1136/3000,1661,16465,mlkem768,mldsa65,11094
1135,0.467,23.849,38.733,40.411,Success,1137/3000,1661,16465,mlkem768,mldsa65,11094
1137,1.93,25.8,39.947,40.513,Success,1138/3000,1661,16465,mlkem768,mldsa65,11094
1138,0.535,23.803,38.544,40.079,Success,1139/3000,1661,16465,mlkem768,mldsa65,11094
1140,0.477,27.119,38.039,38.463,Success,1140/3000,1661,16465,mlkem768,mldsa65,11094
1141,1.396,29.283,41.943,42.078,Success,1141/3000,1661,16465,mlkem768,mldsa65,11094
1142,2.459,29.982,39.796,40.373,Success,1142/3000,1661,16465,mlkem768,mldsa65,11094
1147,1.413,28.52,38.0,38.517,Success,1143/3000,1661,16465,mlkem768,mldsa65,11094
1149,1.077,22.453,33.325,34.119,Success,1144/3000,1661,16459,mlkem768,mldsa65,11094
1144,0.393,25.522,38.009,39.021,Success,1145/3000,1661,16465,mlkem768,mldsa65,11094
1148,0.703,23.816,35.938,36.829,Success,1146/3000,1661,16465,mlkem768,mldsa65,11094
1143,0.342,30.914,44.9,45.518,Success,1147/3000,1661,16465,mlkem768,mldsa65,11094
1145,1.658,22.759,42.118,45.577,Success,1148/3000,1661,16465,mlkem768,mldsa65,11094
1146,1.057,26.22,40.344,40.952,Success,1149/3000,1661,16459,mlkem768,mldsa65,11094
1152,0.9,28.555,37.021,37.203,Success,1150/3000,1661,16465,mlkem768,mldsa65,11094
1150,3.909,26.12,38.085,39.691,Success,1151/3000,1661,16459,mlkem768,mldsa65,11094
1155,2.168,23.563,32.161,34.508,Success,1152/3000,1661,16465,mlkem768,mldsa65,11094
1151,0.729,26.26,37.152,38.033,Success,1153/3000,1661,16465,mlkem768,mldsa65,11094
1153,0.438,29.818,39.562,41.214,Success,1154/3000,1661,16465,mlkem768,mldsa65,11094
1156,0.45,23.897,34.14,37.273,Success,1155/3000,1661,16465,mlkem768,mldsa65,11094
1162,0.339,22.143,28.354,28.897,Success,1156/3000,1661,16459,mlkem768,mldsa65,11094
1154,0.959,19.301,39.512,43.288,Success,1157/3000,1661,16465,mlkem768,mldsa65,11094
1158,0.427,20.306,31.293,33.08,Success,1158/3000,1661,16459,mlkem768,mldsa65,11094
1160,0.705,25.659,35.556,36.663,Success,1159/3000,1661,16465,mlkem768,mldsa65,11094
1159,0.402,25.407,37.259,38.443,Success,1160/3000,1661,16465,mlkem768,mldsa65,11094
1164,1.926,22.56,34.675,35.23,Success,1161/3000,1661,16459,mlkem768,mldsa65,11094
1157,1.408,30.479,46.609,46.765,Success,1162/3000,1661,16465,mlkem768,mldsa65,11094
1167,0.418,20.969,37.371,37.55,Success,1163/3000,1661,16465,mlkem768,mldsa65,11094
1163,0.57,27.075,42.446,43.439,Success,1164/3000,1661,16465,mlkem768,mldsa65,11094
1161,0.971,31.05,49.812,49.991,Success,1165/3000,1661,16465,mlkem768,mldsa65,11094
1170,0.689,19.871,35.784,37.393,Success,1166/3000,1661,16465,mlkem768,mldsa65,11094
1165,1.436,26.396,40.609,47.455,Success,1167/3000,1661,16465,mlkem768,mldsa65,11094
1166,0.44,24.964,42.189,45.622,Success,1168/3000,1661,16465,mlkem768,mldsa65,11094
1175,0.892,20.169,32.067,34.178,Success,1169/3000,1661,16465,mlkem768,mldsa65,11094
1172,0.439,21.906,38.189,41.84,Success,1170/3000,1661,16465,mlkem768,mldsa65,11094
1168,2.244,30.508,45.628,45.774,Success,1171/3000,1661,16459,mlkem768,mldsa65,11094
1171,1.729,25.999,38.746,44.506,Success,1172/3000,1661,16459,mlkem768,mldsa65,11094
1169,2.365,29.155,45.432,46.412,Success,1173/3000,1661,16465,mlkem768,mldsa65,11094
1174,0.456,29.779,45.559,45.713,Success,1174/3000,1661,16465,mlkem768,mldsa65,11094
1181,0.806,20.91,36.722,38.706,Success,1175/3000,1661,16465,mlkem768,mldsa65,11094
1173,0.491,34.98,48.973,50.588,Success,1176/3000,1661,16465,mlkem768,mldsa65,11094
1177,1.664,30.296,42.616,44.226,Success,1177/3000,1661,16465,mlkem768,mldsa65,11094
1176,1.625,33.126,48.738,49.698,Success,1178/3000,1661,16465,mlkem768,mldsa65,11094
1184,1.032,25.414,36.706,37.164,Success,1179/3000,1661,16465,mlkem768,mldsa65,11094
1186,0.434,23.498,35.481,37.342,Success,1180/3000,1661,16465,mlkem768,mldsa65,11094
1179,0.615,37.683,48.218,49.885,Success,1181/3000,1661,16465,mlkem768,mldsa65,11094
1178,0.424,29.656,42.365,44.208,Success,1182/3000,1661,16465,mlkem768,mldsa65,11094
1183,0.428,28.147,45.836,48.498,Success,1183/3000,1661,16465,mlkem768,mldsa65,11094
1189,0.396,26.005,37.337,39.369,Success,1184/3000,1661,16465,mlkem768,mldsa65,11094
1180,1.852,32.471,52.255,52.408,Success,1185/3000,1661,16465,mlkem768,mldsa65,11094
1182,2.305,33.566,51.05,51.195,Success,1186/3000,1661,16465,mlkem768,mldsa65,11094
1185,0.424,23.709,45.907,46.519,Success,1187/3000,1661,16465,mlkem768,mldsa65,11094
1187,1.644,33.692,47.537,48.027,Success,1188/3000,1661,16465,mlkem768,mldsa65,11094
1198,0.381,21.602,34.086,34.282,Success,1189/3000,1661,16459,mlkem768,mldsa65,11094
1188,3.237,31.422,48.345,50.563,Success,1190/3000,1661,16465,mlkem768,mldsa65,11094
1191,0.38,23.934,44.931,45.408,Success,1191/3000,1661,16459,mlkem768,mldsa65,11094
1193,0.409,28.883,47.59,48.332,Success,1192/3000,1661,16465,mlkem768,mldsa65,11094
1200,0.394,22.547,34.48,35.698,Success,1193/3000,1661,16465,mlkem768,mldsa65,11094
1190,0.905,29.911,48.206,49.805,Success,1194/3000,1661,16465,mlkem768,mldsa65,11094
1192,1.018,34.869,49.452,51.385,Success,1195/3000,1661,16465,mlkem768,mldsa65,11094
1196,2.248,34.83,43.322,44.595,Success,1196/3000,1661,16465,mlkem768,mldsa65,11094
1194,0.386,34.108,47.631,47.742,Success,1197/3000,1661,16465,mlkem768,mldsa65,11094
1201,1.551,27.588,41.178,41.301,Success,1198/3000,1661,16465,mlkem768,mldsa65,11094
1195,1.497,37.476,47.609,50.933,Success,1199/3000,1661,16465,mlkem768,mldsa65,11094
1199,1.295,28.898,44.1,44.234,Success,1200/3000,1661,16465,mlkem768,mldsa65,11094
1206,1.115,26.221,38.33,41.36,Success,1201/3000,1661,16465,mlkem768,mldsa65,11094
1202,0.497,25.879,41.43,42.456,Success,1202/3000,1661,16465,mlkem768,mldsa65,11094
1204,1.295,23.328,38.721,39.731,Success,1203/3000,1661,16465,mlkem768,mldsa65,11094
1210,1.057,22.352,32.699,33.958,Success,1204/3000,1661,16465,mlkem768,mldsa65,11094
1205,1.65,32.732,43.459,44.002,Success,1205/3000,1661,16465,mlkem768,mldsa65,11094
1203,1.474,31.781,45.705,48.09,Success,1206/3000,1661,16465,mlkem768,mldsa65,11094
1209,0.841,22.702,37.373,38.16,Success,1207/3000,1661,16465,mlkem768,mldsa65,11094
1208,0.408,21.982,35.266,37.313,Success,1208/3000,1661,16459,mlkem768,mldsa65,11094
1197,0.935,37.073,59.301,59.982,Success,1209/3000,1661,16465,mlkem768,mldsa65,11094
1207,2.413,31.145,44.604,46.133,Success,1210/3000,1661,16465,mlkem768,mldsa65,11094
1214,0.65,27.298,35.898,36.034,Success,1211/3000,1661,16465,mlkem768,mldsa65,11094
1212,0.395,26.992,40.604,40.723,Success,1212/3000,1661,16465,mlkem768,mldsa65,11094
1216,0.407,26.215,35.652,35.97,Success,1213/3000,1661,16465,mlkem768,mldsa65,11094
1219,0.854,17.577,29.739,30.542,Success,1214/3000,1661,16465,mlkem768,mldsa65,11094
1213,3.075,31.333,43.048,44.026,Success,1215/3000,1661,16465,mlkem768,mldsa65,11094
1217,0.72,20.388,34.406,38.257,Success,1216/3000,1661,16465,mlkem768,mldsa65,11094
1215,0.367,26.318,38.989,40.761,Success,1217/3000,1661,16465,mlkem768,mldsa65,11094
1211,1.298,30.395,47.91,48.597,Success,1218/3000,1661,16465,mlkem768,mldsa65,11094
1218,1.635,26.929,37.621,38.63,Success,1219/3000,1661,16465,mlkem768,mldsa65,11094
1224,0.383,19.451,29.133,30.467,Success,1220/3000,1661,16465,mlkem768,mldsa65,11094
1221,0.403,22.505,37.445,41.17,Success,1221/3000,1661,16465,mlkem768,mldsa65,11094
1223,0.481,18.865,28.891,31.694,Success,1222/3000,1661,16465,mlkem768,mldsa65,11094
1222,0.424,27.321,37.735,38.447,Success,1223/3000,1661,16465,mlkem768,mldsa65,11094
1228,0.949,21.799,32.378,32.893,Success,1224/3000,1661,16465,mlkem768,mldsa65,11094
1220,1.932,28.695,43.67,44.446,Success,1225/3000,1661,16465,mlkem768,mldsa65,11094
1229,0.834,24.026,35.022,36.175,Success,1226/3000,1661,16465,mlkem768,mldsa65,11094
1227,2.314,24.179,38.787,39.703,Success,1227/3000,1661,16465,mlkem768,mldsa65,11094
1225,1.093,26.607,39.02,41.466,Success,1228/3000,1661,16459,mlkem768,mldsa65,11094
1226,1.076,25.793,39.119,39.943,Success,1229/3000,1661,16465,mlkem768,mldsa65,11094
1234,0.447,23.003,32.321,32.452,Success,1230/3000,1661,16459,mlkem768,mldsa65,11094
1231,0.388,22.12,31.497,35.11,Success,1231/3000,1661,16459,mlkem768,mldsa65,11094
1230,1.279,22.475,38.105,38.729,Success,1232/3000,1661,16459,mlkem768,mldsa65,11094
1233,0.44,22.052,39.957,40.101,Success,1233/3000,1661,16465,mlkem768,mldsa65,11094
1237,1.18,21.759,32.761,34.014,Success,1234/3000,1661,16465,mlkem768,mldsa65,11094
1235,0.794,21.665,34.775,36.46,Success,1235/3000,1661,16459,mlkem768,mldsa65,11094
1232,1.239,23.227,38.928,39.713,Success,1236/3000,1661,16465,mlkem768,mldsa65,11094
1239,1.481,23.024,33.924,34.581,Success,1237/3000,1661,16465,mlkem768,mldsa65,11094
1236,1.625,20.759,36.192,36.509,Success,1238/3000,1661,16465,mlkem768,mldsa65,11094
1238,1.114,25.406,34.84,36.298,Success,1239/3000,1661,16465,mlkem768,mldsa65,11094
1240,0.469,24.737,36.356,36.465,Success,1240/3000,1661,16465,mlkem768,mldsa65,11094
1241,3.786,22.591,34.495,35.269,Success,1241/3000,1661,16465,mlkem768,mldsa65,11094
1242,1.475,24.704,35.904,36.93,Success,1242/3000,1661,16465,mlkem768,mldsa65,11094
1246,0.424,18.286,32.024,32.481,Success,1243/3000,1661,16465,mlkem768,mldsa65,11094
1243,0.824,26.265,41.537,43.616,Success,1244/3000,1661,16465,mlkem768,mldsa65,11094
1244,2.267,24.406,36.893,37.82,Success,1245/3000,1661,16465,mlkem768,mldsa65,11094
1250,0.66,23.295,29.022,29.186,Success,1246/3000,1661,16459,mlkem768,mldsa65,11094
1248,0.458,21.341,30.71,32.472,Success,1247/3000,1661,16465,mlkem768,mldsa65,11094
1247,0.778,25.553,35.494,36.13,Success,1248/3000,1661,16465,mlkem768,mldsa65,11094
1245,0.794,29.952,45.557,45.709,Success,1249/3000,1661,16465,mlkem768,mldsa65,11094
1253,2.457,22.697,30.007,31.604,Success,1250/3000,1661,16465,mlkem768,mldsa65,11094
1256,1.18,21.917,33.787,34.592,Success,1251/3000,1661,16459,mlkem768,mldsa65,11094
1255,1.651,21.791,30.365,34.018,Success,1252/3000,1661,16465,mlkem768,mldsa65,11094
1249,1.57,27.325,43.155,43.945,Success,1253/3000,1661,16465,mlkem768,mldsa65,11094
1254,0.816,23.825,34.789,35.285,Success,1254/3000,1661,16465,mlkem768,mldsa65,11094
1252,0.387,30.954,41.64,41.768,Success,1255/3000,1661,16465,mlkem768,mldsa65,11094
1258,1.257,16.954,33.123,33.273,Success,1256/3000,1661,16465,mlkem768,mldsa65,11094
1257,0.873,25.141,37.25,38.981,Success,1257/3000,1661,16465,mlkem768,mldsa65,11094
1251,0.385,30.866,48.707,50.267,Success,1258/3000,1661,16465,mlkem768,mldsa65,11094
1263,0.457,20.05,31.478,32.011,Success,1259/3000,1661,16465,mlkem768,mldsa65,11094
1265,0.488,20.231,30.229,30.797,Success,1260/3000,1661,16465,mlkem768,mldsa65,11094
1261,1.202,20.809,34.912,35.964,Success,1261/3000,1661,16459,mlkem768,mldsa65,11094
1259,1.729,32.311,44.359,45.08,Success,1262/3000,1661,16465,mlkem768,mldsa65,11094
1260,1.089,23.727,45.164,45.919,Success,1263/3000,1661,16465,mlkem768,mldsa65,11094
1262,1.036,28.561,38.767,39.498,Success,1264/3000,1661,16465,mlkem768,mldsa65,11094
1266,0.396,20.933,33.318,33.436,Success,1265/3000,1661,16465,mlkem768,mldsa65,11094
1267,1.024,24.939,37.061,37.62,Success,1266/3000,1661,16459,mlkem768,mldsa65,11094
1269,0.397,21.297,35.175,35.776,Success,1267/3000,1661,16465,mlkem768,mldsa65,11094
1268,1.001,26.332,41.169,42.115,Success,1268/3000,1661,16465,mlkem768,mldsa65,11094
1264,1.196,36.181,49.945,50.44,Success,1269/3000,1661,16465,mlkem768,mldsa65,11094
1275,1.456,23.085,35.691,37.012,Success,1270/3000,1661,16465,mlkem768,mldsa65,11094
1278,0.461,21.925,33.703,36.107,Success,1271/3000,1661,16465,mlkem768,mldsa65,11094
1274,0.366,26.383,38.61,38.735,Success,1272/3000,1661,16465,mlkem768,mldsa65,11094
1273,0.999,27.361,42.33,44.57,Success,1273/3000,1661,16465,mlkem768,mldsa65,11094
1271,0.411,31.16,48.663,49.969,Success,1274/3000,1661,16465,mlkem768,mldsa65,11094
1270,0.891,30.522,48.501,52.524,Success,1275/3000,1661,16465,mlkem768,mldsa65,11094
1272,0.745,30.755,44.302,46.66,Success,1276/3000,1661,16465,mlkem768,mldsa65,11094
1276,1.641,28.462,40.473,42.284,Success,1277/3000,1661,16465,mlkem768,mldsa65,11094
1277,1.093,23.124,39.565,40.407,Success,1278/3000,1661,16465,mlkem768,mldsa65,11094
1286,0.502,16.896,25.937,27.403,Success,1279/3000,1661,16459,mlkem768,mldsa65,11094
1280,0.397,30.179,39.616,42.37,Success,1280/3000,1661,16465,mlkem768,mldsa65,11094
1282,2.013,26.362,38.091,38.817,Success,1281/3000,1661,16459,mlkem768,mldsa65,11094
1279,0.404,25.754,42.056,45.167,Success,1282/3000,1661,16465,mlkem768,mldsa65,11094
1281,0.355,27.956,40.553,41.242,Success,1283/3000,1661,16465,mlkem768,mldsa65,11094
1283,2.157,25.88,40.538,41.18,Success,1284/3000,1661,16465,mlkem768,mldsa65,11094
1290,1.791,24.803,33.512,33.865,Success,1285/3000,1661,16465,mlkem768,mldsa65,11094
1292,1.657,18.352,29.352,29.5,Success,1286/3000,1661,16465,mlkem768,mldsa65,11094
1285,2.175,24.332,40.134,41.492,Success,1287/3000,1661,16465,mlkem768,mldsa65,11094
1288,1.548,28.288,38.543,39.284,Success,1288/3000,1661,16465,mlkem768,mldsa65,11094
1287,0.365,27.631,41.281,43.607,Success,1289/3000,1661,16465,mlkem768,mldsa65,11094
1291,0.569,19.19,36.212,38.132,Success,1290/3000,1661,16465,mlkem768,mldsa65,11094
1284,0.858,29.231,48.218,49.432,Success,1291/3000,1661,16465,mlkem768,mldsa65,11094
1289,0.407,24.341,43.22,45.891,Success,1292/3000,1661,16465,mlkem768,mldsa65,11094
1294,1.075,30.966,42.605,42.721,Success,1293/3000,1661,16465,mlkem768,mldsa65,11094
1296,0.382,28.579,40.743,41.378,Success,1294/3000,1661,16465,mlkem768,mldsa65,11094
1293,0.387,36.32,47.297,48.566,Success,1295/3000,1661,16465,mlkem768,mldsa65,11094
1295,0.367,29.811,43.308,43.447,Success,1296/3000,1661,16465,mlkem768,mldsa65,11094
1297,0.402,28.229,40.9,43.912,Success,1297/3000,1661,16465,mlkem768,mldsa65,11094
1300,1.049,28.182,37.397,38.929,Success,1298/3000,1661,16465,mlkem768,mldsa65,11094
1299,0.449,30.734,40.417,41.768,Success,1299/3000,1661,16465,mlkem768,mldsa65,11094
1301,0.806,23.026,39.462,40.959,Success,1300/3000,1661,16459,mlkem768,mldsa65,11094
1302,0.4,26.653,36.533,39.353,Success,1301/3000,1661,16465,mlkem768,mldsa65,11094
1303,0.396,23.169,38.921,39.517,Success,1302/3000,1661,16465,mlkem768,mldsa65,11094
1308,0.43,23.377,33.337,34.162,Success,1303/3000,1661,16465,mlkem768,mldsa65,11094
