Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
873,0.348,88.843,112.959,114.212,Success,875/3000,1661,16459,mlkem768,mldsa65,11094
891,0.37,57.774,93.456,99.487,Success,876/3000,1661,16465,mlkem768,mldsa65,11094
863,1.952,74.13,124.177,129.695,Success,877/3000,1661,16459,mlkem768,mldsa65,11094
874,2.052,87.833,119.872,120.996,Success,878/3000,1661,16465,mlkem768,mldsa65,11094
878,1.449,67.976,108.776,111.456,Success,879/3000,1661,16465,mlkem768,mldsa65,11094
877,0.395,80.254,111.644,117.727,Success,880/3000,1661,16465,mlkem768,mldsa65,11094
875,4.839,79.369,116.286,119.941,Success,881/3000,1661,16465,mlkem768,mldsa65,11094
886,2.509,72.254,108.288,114.176,Success,882/3000,1661,16465,mlkem768,mldsa65,11094
883,3.553,74.642,116.813,119.232,Success,883/3000,1661,16465,mlkem768,mldsa65,11094
856,2.033,95.616,147.584,149.975,Success,884/3000,1661,16465,mlkem768,mldsa65,11094
872,2.078,87.581,136.144,137.09,Success,885/3000,1661,16465,mlkem768,mldsa65,11094
905,0.582,62.201,86.122,87.274,Success,886/3000,1661,16465,mlkem768,mldsa65,11094
881,1.681,81.314,115.828,120.679,Success,887/3000,1661,16465,mlkem768,mldsa65,11094
894,5.668,65.169,95.589,97.378,Success,888/3000,1661,16465,mlkem768,mldsa65,11094
899,7.388,70.719,94.466,97.07,Success,889/3000,1661,16459,mlkem768,mldsa65,11094
888,0.707,84.377,112.266,114.584,Success,890/3000,1661,16465,mlkem768,mldsa65,11094
884,3.552,90.778,118.615,119.811,Success,891/3000,1661,16465,mlkem768,mldsa65,11094
882,1.647,76.097,124.616,125.49,Success,892/3000,1661,16465,mlkem768,mldsa65,11094
901,3.469,64.236,85.98,90.536,Success,893/3000,1661,16465,mlkem768,mldsa65,11094
895,2.116,70.743,106.161,110.509,Success,894/3000,1661,16465,mlkem768,mldsa65,11094
893,0.455,60.878,102.799,108.69,Success,895/3000,1661,16465,mlkem768,mldsa65,11094
897,0.355,78.568,105.615,106.88,Success,896/3000,1661,16465,mlkem768,mldsa65,11094
896,1.691,81.947,113.304,113.44,Success,897/3000,1661,16465,mlkem768,mldsa65,11094
913,0.451,62.247,87.995,89.53,Success,898/3000,1661,16465,mlkem768,mldsa65,11094
898,5.182,84.884,106.931,113.368,Success,899/3000,1661,16465,mlkem768,mldsa65,11094
902,1.738,88.515,104.009,104.807,Success,900/3000,1661,16465,mlkem768,mldsa65,11094
892,1.624,94.26,117.321,119.405,Success,901/3000,1661,16465,mlkem768,mldsa65,11094
900,3.336,81.887,111.28,112.684,Success,902/3000,1661,16465,mlkem768,mldsa65,11094
903,0.38,67.638,94.705,100.368,Success,903/3000,1661,16465,mlkem768,mldsa65,11094
912,0.617,61.013,92.086,97.339,Success,904/3000,1661,16465,mlkem768,mldsa65,11094
917,1.863,61.923,82.179,84.656,Success,905/3000,1661,16465,mlkem768,mldsa65,11094
907,3.255,75.822,102.206,107.25,Success,906/3000,1661,16465,mlkem768,mldsa65,11094
922,2.343,64.296,82.087,82.25,Success,907/3000,1661,16465,mlkem768,mldsa65,11094
890,2.496,91.955,126.891,130.955,Success,908/3000,1661,16465,mlkem768,mldsa65,11094
908,1.675,66.779,95.403,97.191,Success,909/3000,1661,16465,mlkem768,mldsa65,11094
910,2.133,82.267,98.811,100.184,Success,910/3000,1661,16465,mlkem768,mldsa65,11094
911,0.404,68.115,94.49,97.526,Success,911/3000,1661,16465,mlkem768,mldsa65,11094
918,2.498,50.003,84.584,87.671,Success,912/3000,1661,16465,mlkem768,mldsa65,11094
915,0.616,73.826,94.702,96.148,Success,913/3000,1661,16465,mlkem768,mldsa65,11094
914,3.004,73.343,97.354,97.466,Success,914/3000,1661,16465,mlkem768,mldsa65,11094
921,0.409,61.165,84.591,84.703,Success,915/3000,1661,16465,mlkem768,mldsa65,11094
923,1.86,60.163,86.936,88.115,Success,916/3000,1661,16465,mlkem768,mldsa65,11094
909,0.398,76.278,109.445,110.378,Success,917/3000,1661,16465,mlkem768,mldsa65,11094
904,4.336,80.499,115.15,117.278,Success,918/3000,1661,16465,mlkem768,mldsa65,11094
916,1.767,68.19,98.297,98.529,Success,919/3000,1661,16459,mlkem768,mldsa65,11094
889,2.761,89.015,136.235,136.906,Success,920/3000,1661,16465,mlkem768,mldsa65,11094
926,9.278,52.272,80.183,80.89,Success,921/3000,1661,16465,mlkem768,mldsa65,11094
920,1.882,65.402,86.97,91.143,Success,922/3000,1661,16465,mlkem768,mldsa65,11094
930,1.743,50.38,71.799,76.179,Success,923/3000,1661,16465,mlkem768,mldsa65,11094
924,3.552,66.909,95.1,95.205,Success,924/3000,1661,16465,mlkem768,mldsa65,11094
933,3.262,44.032,68.857,69.377,Success,925/3000,1661,16465,mlkem768,mldsa65,11094
906,2.132,82.174,114.895,119.014,Success,926/3000,1661,16465,mlkem768,mldsa65,11094
931,2.465,49.561,72.325,73.908,Success,927/3000,1661,16459,mlkem768,mldsa65,11094
932,0.363,49.787,73.656,73.78,Success,928/3000,1661,16459,mlkem768,mldsa65,11094
927,1.84,66.249,90.09,92.355,Success,929/3000,1661,16459,mlkem768,mldsa65,11094
919,2.184,67.544,96.087,101.421,Success,930/3000,1661,16465,mlkem768,mldsa65,11094
928,3.416,66.894,93.062,94.669,Success,931/3000,1661,16465,mlkem768,mldsa65,11094
925,0.465,82.231,96.884,98.659,Success,932/3000,1661,16465,mlkem768,mldsa65,11094
936,0.485,52.951,69.581,69.71,Success,933/3000,1661,16459,mlkem768,mldsa65,11094
934,0.396,40.63,70.316,71.058,Success,934/3000,1661,16465,mlkem768,mldsa65,11094
929,0.41,61.168,91.171,93.894,Success,935/3000,1661,16465,mlkem768,mldsa65,11094
941,0.377,35.72,45.603,46.129,Success,936/3000,1661,16465,mlkem768,mldsa65,11094
938,0.38,42.434,59.658,60.931,Success,937/3000,1661,16465,mlkem768,mldsa65,11094
937,0.416,55.648,67.081,68.29,Success,938/3000,1661,16465,mlkem768,mldsa65,11094
939,1.469,40.182,60.9,61.372,Success,939/3000,1661,16465,mlkem768,mldsa65,11094
935,0.419,65.254,79.141,80.12,Success,940/3000,1661,16465,mlkem768,mldsa65,11094
940,3.708,41.522,55.048,57.326,Success,941/3000,1661,16465,mlkem768,mldsa65,11094
942,4.604,39.418,47.362,48.15,Success,942/3000,1661,16459,mlkem768,mldsa65,11094
943,0.974,30.494,42.477,43.713,Success,943/3000,1661,16459,mlkem768,mldsa65,11094
945,2.448,32.266,42.687,43.412,Success,944/3000,1661,16465,mlkem768,mldsa65,11094
947,0.452,24.07,35.736,37.275,Success,945/3000,1661,16465,mlkem768,mldsa65,11094
949,0.429,21.48,33.065,34.119,Success,946/3000,1661,16465,mlkem768,mldsa65,11094
951,0.371,17.578,26.282,29.059,Success,947/3000,1661,16465,mlkem768,mldsa65,11094
944,0.408,42.634,53.2,53.318,Success,948/3000,1661,16465,mlkem768,mldsa65,11094
948,0.407,23.857,37.995,38.264,Success,949/3000,1661,16465,mlkem768,mldsa65,11094
946,1.817,25.197,44.715,45.467,Success,950/3000,1661,16465,mlkem768,mldsa65,11094
950,2.677,25.558,37.951,38.918,Success,951/3000,1661,16465,mlkem768,mldsa65,11094
952,1.649,17.277,32.755,33.283,Success,952/3000,1661,16465,mlkem768,mldsa65,11094
953,0.421,21.287,30.071,30.263,Success,953/3000,1661,16465,mlkem768,mldsa65,11094
956,1.306,20.844,28.582,31.208,Success,954/3000,1661,16465,mlkem768,mldsa65,11094
954,1.311,24.125,34.94,37.58,Success,955/3000,1661,16465,mlkem768,mldsa65,11094
962,0.849,15.694,28.178,29.478,Success,956/3000,1661,16465,mlkem768,mldsa65,11094
955,1.063,25.201,39.332,41.109,Success,957/3000,1661,16465,mlkem768,mldsa65,11094
957,0.419,23.296,38.354,38.909,Success,958/3000,1661,16465,mlkem768,mldsa65,11094
960,0.413,25.224,34.338,36.047,Success,959/3000,1661,16465,mlkem768,mldsa65,11094
961,1.056,21.979,35.31,36.809,Success,960/3000,1661,16465,mlkem768,mldsa65,11094
967,0.396,18.504,33.025,35.471,Success,961/3000,1661,16465,mlkem768,mldsa65,11094
958,1.797,30.042,45.406,47.399,Success,962/3000,1661,16465,mlkem768,mldsa65,11094
959,0.73,28.968,42.886,44.903,Success,963/3000,1661,16465,mlkem768,mldsa65,11094
964,0.469,24.2,38.076,39.191,Success,964/3000,1661,16465,mlkem768,mldsa65,11094
968,0.392,20.846,35.745,39.377,Success,965/3000,1661,16465,mlkem768,mldsa65,11094
963,0.434,26.893,44.088,47.36,Success,966/3000,1661,16459,mlkem768,mldsa65,11094
976,0.478,21.588,29.99,31.209,Success,967/3000,1661,16465,mlkem768,mldsa65,11094
965,1.342,26.033,45.287,46.361,Success,968/3000,1661,16465,mlkem768,mldsa65,11094
969,0.374,24.491,36.32,36.983,Success,969/3000,1661,16465,mlkem768,mldsa65,11094
966,0.455,29.632,42.774,42.97,Success,970/3000,1661,16465,mlkem768,mldsa65,11094
975,0.422,24.428,38.895,39.073,Success,971/3000,1661,16465,mlkem768,mldsa65,11094
970,1.986,25.498,46.728,47.715,Success,972/3000,1661,16459,mlkem768,mldsa65,11094
977,0.852,29.634,39.394,40.455,Success,973/3000,1661,16465,mlkem768,mldsa65,11094
978,1.335,27.008,41.044,43.226,Success,974/3000,1661,16465,mlkem768,mldsa65,11094
971,1.284,31.291,50.87,51.694,Success,975/3000,1661,16465,mlkem768,mldsa65,11094
972,0.361,40.195,48.98,53.534,Success,976/3000,1661,16459,mlkem768,mldsa65,11094
973,2.475,27.396,51.03,51.718,Success,977/3000,1661,16465,mlkem768,mldsa65,11094
974,4.668,31.293,47.532,50.485,Success,978/3000,1661,16465,mlkem768,mldsa65,11094
979,1.627,31.28,47.06,48.673,Success,979/3000,1661,16465,mlkem768,mldsa65,11094
984,0.434,30.155,39.592,42.521,Success,980/3000,1661,16465,mlkem768,mldsa65,11094
988,0.544,29.285,40.612,41.832,Success,981/3000,1661,16459,mlkem768,mldsa65,11094
983,0.895,31.654,45.043,45.979,Success,982/3000,1661,16465,mlkem768,mldsa65,11094
981,1.167,30.055,51.48,52.787,Success,983/3000,1661,16465,mlkem768,mldsa65,11094
980,0.585,36.713,52.466,54.686,Success,984/3000,1661,16465,mlkem768,mldsa65,11094
997,1.644,25.813,36.546,37.941,Success,985/3000,1661,16465,mlkem768,mldsa65,11094
982,1.49,31.695,50.506,56.598,Success,986/3000,1661,16465,mlkem768,mldsa65,11094
990,0.38,36.569,49.961,51.743,Success,987/3000,1661,16465,mlkem768,mldsa65,11094
991,1.524,29.127,46.277,46.578,Success,988/3000,1661,16465,mlkem768,mldsa65,11094
985,1.038,33.824,54.547,56.113,Success,989/3000,1661,16459,mlkem768,mldsa65,11094
995,0.438,25.735,43.944,44.087,Success,990/3000,1661,16465,mlkem768,mldsa65,11094
989,3.799,32.157,55.681,56.939,Success,991/3000,1661,16465,mlkem768,mldsa65,11094
996,1.001,34.126,43.711,47.26,Success,992/3000,1661,16465,mlkem768,mldsa65,11094
994,0.42,29.375,50.179,51.065,Success,993/3000,1661,16465,mlkem768,mldsa65,11094
986,1.092,36.309,56.363,57.639,Success,994/3000,1661,16465,mlkem768,mldsa65,11094
993,1.753,35.736,51.99,52.999,Success,995/3000,1661,16465,mlkem768,mldsa65,11094
998,1.35,29.626,47.231,48.246,Success,996/3000,1661,16459,mlkem768,mldsa65,11094
992,1.025,32.393,53.472,56.165,Success,997/3000,1661,16465,mlkem768,mldsa65,11094
1000,0.96,25.056,45.655,46.613,Success,998/3000,1661,16465,mlkem768,mldsa65,11094
999,0.517,40.231,50.416,50.537,Success,999/3000,1661,16465,mlkem768,mldsa65,11094
987,0.923,43.234,64.751,70.625,Success,1000/3000,1661,16465,mlkem768,mldsa65,11094
1001,0.473,28.539,42.44,43.508,Success,1001/3000,1661,16459,mlkem768,mldsa65,11094
1005,1.78,34.162,45.391,45.533,Success,1002/3000,1661,16465,mlkem768,mldsa65,11094
1009,1.331,25.972,41.513,42.277,Success,1003/3000,1661,16465,mlkem768,mldsa65,11094
1008,1.151,25.661,40.439,41.42,Success,1004/3000,1661,16465,mlkem768,mldsa65,11094
1003,0.851,39.24,51.181,53.841,Success,1005/3000,1661,16459,mlkem768,mldsa65,11094
1002,1.044,34.602,51.213,53.851,Success,1006/3000,1661,16465,mlkem768,mldsa65,11094
1006,1.717,34.46,48.085,48.208,Success,1007/3000,1661,16465,mlkem768,mldsa65,11094
1013,0.386,21.808,34.294,36.278,Success,1008/3000,1661,16465,mlkem768,mldsa65,11094
1007,1.274,31.87,46.636,46.756,Success,1009/3000,1661,16465,mlkem768,mldsa65,11094
1015,1.662,24.776,34.33,34.927,Success,1010/3000,1661,16459,mlkem768,mldsa65,11094
1011,1.182,22.272,37.61,38.821,Success,1011/3000,1661,16465,mlkem768,mldsa65,11094
1014,0.342,27.097,36.354,37.108,Success,1012/3000,1661,16465,mlkem768,mldsa65,11094
1010,2.359,40.148,49.732,50.46,Success,1013/3000,1661,16459,mlkem768,mldsa65,11094
1016,0.881,25.692,38.061,38.514,Success,1014/3000,1661,16465,mlkem768,mldsa65,11094
1019,0.38,22.372,36.644,37.14,Success,1015/3000,1661,16465,mlkem768,mldsa65,11094
1022,0.957,24.34,30.475,34.773,Success,1016/3000,1661,16465,mlkem768,mldsa65,11094
1004,2.507,45.311,67.184,68.706,Success,1017/3000,1661,16465,mlkem768,mldsa65,11094
1023,1.01,20.005,33.124,33.818,Success,1018/3000,1661,16465,mlkem768,mldsa65,11094
1012,0.39,37.598,51.483,54.242,Success,1019/3000,1661,16465,mlkem768,mldsa65,11094
1017,0.426,35.739,45.703,48.282,Success,1020/3000,1661,16465,mlkem768,mldsa65,11094
1020,0.344,24.905,37.444,40.273,Success,1021/3000,1661,16465,mlkem768,mldsa65,11094
1021,1.614,28.207,42.067,42.183,Success,1022/3000,1661,16465,mlkem768,mldsa65,11094
1018,0.418,28.752,48.021,50.41,Success,1023/3000,1661,16465,mlkem768,mldsa65,11094
1026,1.141,20.895,32.662,34.456,Success,1024/3000,1661,16465,mlkem768,mldsa65,11094
1024,0.397,28.72,39.75,41.61,Success,1025/3000,1661,16465,mlkem768,mldsa65,11094
1025,0.956,26.27,41.62,42.079,Success,1026/3000,1661,16465,mlkem768,mldsa65,11094
1029,2.979,26.374,34.202,36.674,Success,1027/3000,1661,16465,mlkem768,mldsa65,11094
1028,1.284,25.255,38.892,39.014,Success,1028/3000,1661,16465,mlkem768,mldsa65,11094
1030,1.262,32.18,40.255,40.372,Success,1029/3000,1661,16459,mlkem768,mldsa65,11094
1039,1.032,18.422,28.02,28.17,Success,1030/3000,1661,16465,mlkem768,mldsa65,11094
1032,0.395,21.845,33.887,36.045,Success,1031/3000,1661,16465,mlkem768,mldsa65,11094
1035,0.401,21.503,33.193,35.065,Success,1032/3000,1661,16465,mlkem768,mldsa65,11094
1037,0.895,18.915,29.775,33.036,Success,1033/3000,1661,16465,mlkem768,mldsa65,11094
1027,1.666,27.328,45.775,47.098,Success,1034/3000,1661,16459,mlkem768,mldsa65,11094
1033,0.932,25.183,36.156,37.853,Success,1035/3000,1661,16459,mlkem768,mldsa65,11094
1036,0.473,25.537,39.706,40.248,Success,1036/3000,1661,16465,mlkem768,mldsa65,11094
1041,0.355,25.335,34.625,35.622,Success,1037/3000,1661,16465,mlkem768,mldsa65,11094
1031,1.387,32.975,51.578,53.147,Success,1038/3000,1661,16465,mlkem768,mldsa65,11094
1040,1.018,22.708,37.116,37.817,Success,1039/3000,1661,16465,mlkem768,mldsa65,11094
1045,0.998,22.535,30.438,31.242,Success,1040/3000,1661,16465,mlkem768,mldsa65,11094
1044,0.453,17.96,32.082,32.785,Success,1041/3000,1661,16465,mlkem768,mldsa65,11094
1042,1.197,24.598,40.163,41.749,Success,1042/3000,1661,16465,mlkem768,mldsa65,11094
1043,0.354,20.675,34.004,35.958,Success,1043/3000,1661,16465,mlkem768,mldsa65,11094
1034,0.949,32.022,50.538,54.813,Success,1044/3000,1661,16465,mlkem768,mldsa65,11094
1038,2.142,30.19,50.379,52.299,Success,1045/3000,1661,16465,mlkem768,mldsa65,11094
1046,0.365,28.711,38.369,39.114,Success,1046/3000,1661,16465,mlkem768,mldsa65,11094
1047,0.393,17.567,35.393,35.894,Success,1047/3000,1661,16465,mlkem768,mldsa65,11094
1048,0.415,22.507,38.643,38.827,Success,1048/3000,1661,16465,mlkem768,mldsa65,11094
1050,0.948,21.538,31.493,31.945,Success,1049/3000,1661,16465,mlkem768,mldsa65,11094
1049,0.49,22.304,33.833,34.587,Success,1050/3000,1661,16465,mlkem768,mldsa65,11094
1051,0.87,25.257,37.579,39.209,Success,1051/3000,1661,16465,mlkem768,mldsa65,11094
1054,0.379,22.519,36.561,38.115,Success,1052/3000,1661,16465,mlkem768,mldsa65,11094
1053,0.392,30.485,38.169,38.762,Success,1053/3000,1661,16465,mlkem768,mldsa65,11094
1055,1.319,23.82,34.795,36.046,Success,1054/3000,1661,16459,mlkem768,mldsa65,11094
1052,0.4,30.486,46.211,47.92,Success,1055/3000,1661,16465,mlkem768,mldsa65,11094
1056,0.371,19.928,36.06,37.652,Success,1056/3000,1661,16465,mlkem768,mldsa65,11094
1058,0.824,27.138,37.283,39.18,Success,1057/3000,1661,16465,mlkem768,mldsa65,11094
1061,1.01,23.363,39.416,39.563,Success,1058/3000,1661,16465,mlkem768,mldsa65,11094
1066,1.07,21.147,33.298,35.851,Success,1059/3000,1661,16459,mlkem768,mldsa65,11094
1059,3.547,27.07,41.536,42.057,Success,1060/3000,1661,16465,mlkem768,mldsa65,11094
1062,0.431,21.136,39.723,41.775,Success,1061/3000,1661,16465,mlkem768,mldsa65,11094
1057,1.973,30.796,47.184,48.329,Success,1062/3000,1661,16459,mlkem768,mldsa65,11094
1065,1.243,22.298,37.984,41.751,Success,1063/3000,1661,16459,mlkem768,mldsa65,11094
1064,1.853,23.453,40.902,43.284,Success,1064/3000,1661,16465,mlkem768,mldsa65,11094
1060,0.442,29.885,45.37,49.149,Success,1065/3000,1661,16465,mlkem768,mldsa65,11094
1070,1.002,18.939,32.18,35.153,Success,1066/3000,1661,16459,mlkem768,mldsa65,11094
1068,0.368,18.695,41.876,43.177,Success,1067/3000,1661,16465,mlkem768,mldsa65,11094
1063,0.485,31.559,47.5,47.652,Success,1068/3000,1661,16465,mlkem768,mldsa65,11094
1067,0.428,25.993,40.38,41.036,Success,1069/3000,1661,16465,mlkem768,mldsa65,11094
1071,2.452,22.686,35.429,35.549,Success,1070/3000,1661,16465,mlkem768,mldsa65,11094
1069,0.368,24.006,41.453,47.14,Success,1071/3000,1661,16465,mlkem768,mldsa65,11094
1073,0.728,24.867,38.222,39.168,Success,1072/3000,1661,16465,mlkem768,mldsa65,11094
1076,0.396,22.721,36.86,37.394,Success,1073/3000,1661,16465,mlkem768,mldsa65,11094
1077,0.959,24.755,38.246,38.379,Success,1074/3000,1661,16465,mlkem768,mldsa65,11094
1074,0.483,32.843,43.474,44.015,Success,1075/3000,1661,16465,mlkem768,mldsa65,11094
1072,0.661,30.058,47.563,48.995,Success,1076/3000,1661,16465,mlkem768,mldsa65,11094
1078,0.947,28.47,40.932,42.539,Success,1077/3000,1661,16465,mlkem768,mldsa65,11094
1080,1.18,29.608,41.68,43.96,Success,1078/3000,1661,16465,mlkem768,mldsa65,11094
1075,4.025,33.106,45.933,47.691,Success,1079/3000,1661,16465,mlkem768,mldsa65,11094
1087,0.472,20.796,32.991,34.475,Success,1080/3000,1661,16459,mlkem768,mldsa65,11094
1084,1.422,28.679,40.733,42.953,Success,1081/3000,1661,16465,mlkem768,mldsa65,11094
1079,1.193,23.557,48.939,49.802,Success,1082/3000,1661,16465,mlkem768,mldsa65,11094
1082,0.649,27.454,44.903,45.091,Success,1083/3000,1661,16465,mlkem768,mldsa65,11094
1081,1.886,35.537,48.1,49.441,Success,1084/3000,1661,16465,mlkem768,mldsa65,11094
1085,1.455,27.161,41.686,45.552,Success,1085/3000,1661,16465,mlkem768,mldsa65,11094
1090,1.865,21.784,36.342,37.616,Success,1086/3000,1661,16465,mlkem768,mldsa65,11094
1096,1.037,14.323,30.158,31.118,Success,1087/3000,1661,16465,mlkem768,mldsa65,11094
1092,0.88,21.959,38.561,40.113,Success,1088/3000,1661,16465,mlkem768,mldsa65,11094
1089,0.906,32.411,44.141,44.317,Success,1089/3000,1661,16465,mlkem768,mldsa65,11094
1088,1.16,32.549,47.597,47.726,Success,1090/3000,1661,16465,mlkem768,mldsa65,11094
1094,1.888,26.407,38.625,39.612,Success,1091/3000,1661,16459,mlkem768,mldsa65,11094
1083,0.421,31.684,51.81,54.994,Success,1092/3000,1661,16465,mlkem768,mldsa65,11094
1095,0.398,15.569,35.514,37.241,Success,1093/3000,1661,16465,mlkem768,mldsa65,11094
1091,1.508,34.408,51.809,52.342,Success,1094/3000,1661,16465,mlkem768,mldsa65,11094
1086,3.024,41.742,53.494,56.133,Success,1095/3000,1661,16459,mlkem768,mldsa65,11094
1093,0.825,28.719,51.056,52.51,Success,1096/3000,1661,16459,mlkem768,mldsa65,11094
1097,0.432,25.935,43.689,44.661,Success,1097/3000,1661,16465,mlkem768,mldsa65,11094
1102,0.804,23.075,33.436,34.684,Success,1098/3000,1661,16465,mlkem768,mldsa65,11094
1101,0.831,23.016,38.98,39.616,Success,1099/3000,1661,16465,mlkem768,mldsa65,11094
1099,2.148,28.898,43.863,45.745,Success,1100/3000,1661,16465,mlkem768,mldsa65,11094
1100,1.028,31.269,41.764,43.0,Success,1101/3000,1661,16459,mlkem768,mldsa65,11094
1098,0.778,31.175,46.744,48.5,Success,1102/3000,1661,16465,mlkem768,mldsa65,11094
1103,1.914,32.354,42.496,43.447,Success,1103/3000,1661,16465,mlkem768,mldsa65,11094
1108,0.42,26.463,37.554,38.178,Success,1104/3000,1661,16465,mlkem768,mldsa65,11094
1111,0.843,24.59,35.385,37.476,Success,1105/3000,1661,16465,mlkem768,mldsa65,11094
1104,2.134,30.866,45.141,45.966,Success,1106/3000,1661,16465,mlkem768,mldsa65,11094
1110,1.61,23.48,40.233,40.932,Success,1107/3000,1661,16465,mlkem768,mldsa65,11094
1106,1.072,28.464,44.048,45.35,Success,1108/3000,1661,16465,mlkem768,mldsa65,11094
1113,1.887,23.337,37.244,41.332,Success,1109/3000,1661,16459,mlkem768,mldsa65,11094
1115,0.45,22.288,33.702,33.823,Success,1110/3000,1661,16465,mlkem768,mldsa65,11094
1118,1.276,21.813,28.965,29.116,Success,1111/3000,1661,16465,mlkem768,mldsa65,11094
1112,0.579,30.857,42.202,43.64,Success,1112/3000,1661,16459,mlkem768,mldsa65,11094
1105,3.365,36.029,47.786,50.109,Success,1113/3000,1661,16465,mlkem768,mldsa65,11094
1109,0.789,25.452,44.331,47.278,Success,1114/3000,1661,16465,mlkem768,mldsa65,11094
1107,0.368,35.955,49.776,51.138,Success,1115/3000,1661,16465,mlkem768,mldsa65,11094
1116,0.43,22.574,33.131,36.504,Success,1116/3000,1661,16465,mlkem768,mldsa65,11094
