Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
834,6.126,152.847,196.714,196.827,Success,814/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
814,0.59,206.08,224.582,226.854,Success,815/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
810,2.511,150.011,246.45,246.592,Success,816/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
799,0.407,233.325,294.79,300.732,Success,817/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
795,1.088,219.593,274.999,275.242,Success,818/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
828,0.439,165.347,228.93,229.089,Success,819/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
826,0.592,207.702,240.315,240.459,Success,820/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
809,5.269,227.149,264.135,274.77,Success,821/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
816,2.058,159.683,220.497,234.333,Success,822/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
833,2.655,170.785,225.372,225.523,Success,823/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
805,1.704,224.039,276.752,278.429,Success,824/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
808,2.238,207.645,266.252,272.377,Success,825/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
831,4.836,210.816,220.526,220.725,Success,826/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
819,4.523,202.978,258.44,269.507,Success,827/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
838,2.567,197.647,225.838,236.667,Success,828/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
822,1.915,214.83,261.16,262.692,Success,829/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
832,8.073,189.779,224.776,230.649,Success,830/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
764,14.547,372.696,424.763,424.891,Success,831/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
807,0.413,250.525,291.209,297.23,Success,832/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
840,9.562,158.231,208.329,208.589,Success,833/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
841,3.39,172.035,224.048,231.968,Success,834/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
827,8.179,212.211,257.514,265.791,Success,835/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
824,5.86,228.408,274.93,279.172,Success,836/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
839,0.678,204.906,240.324,245.688,Success,837/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
820,2.5,239.515,302.554,306.82,Success,838/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
806,4.345,250.718,330.002,330.307,Success,839/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
830,0.484,191.388,279.294,281.082,Success,840/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
837,0.415,201.115,266.719,271.243,Success,841/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
849,2.574,156.614,212.136,215.131,Success,842/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
850,1.292,167.764,207.63,216.321,Success,843/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
854,3.323,182.045,216.87,217.118,Success,844/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
868,0.794,136.494,157.392,162.483,Success,845/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
853,3.464,190.52,222.274,222.606,Success,846/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
846,7.924,200.031,224.584,230.097,Success,847/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
845,6.849,203.255,271.093,274.747,Success,848/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
862,5.284,154.916,180.279,180.384,Success,849/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
851,0.468,187.663,225.997,241.761,Success,850/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
848,2.065,190.545,244.989,246.775,Success,851/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
823,0.648,260.459,322.84,346.294,Success,852/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
866,0.683,127.532,195.122,195.396,Success,853/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
847,2.349,202.375,248.635,248.902,Success,854/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
842,0.708,193.305,269.36,283.436,Success,855/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
859,11.3,178.213,220.969,221.112,Success,856/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
900,8.042,70.051,99.252,99.398,Success,857/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
863,0.712,167.255,207.315,211.329,Success,858/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
856,0.419,184.896,232.667,232.78,Success,859/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
852,5.436,202.261,237.538,239.8,Success,860/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
861,0.667,167.288,213.131,218.179,Success,861/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
872,11.463,154.481,192.218,198.31,Success,862/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
864,11.034,179.27,219.138,219.327,Success,863/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
843,0.526,256.842,289.842,300.484,Success,864/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
878,0.575,114.81,166.639,171.574,Success,865/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
880,2.011,136.448,170.466,170.613,Success,866/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
886,1.906,127.532,170.13,170.26,Success,867/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
889,0.487,114.47,142.633,143.946,Success,868/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
873,1.555,144.674,173.08,177.53,Success,869/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
855,6.818,203.976,265.894,267.437,Success,870/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
857,2.195,175.972,252.851,255.281,Success,871/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
865,0.696,204.389,241.239,242.907,Success,872/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
871,0.544,140.183,217.58,217.711,Success,873/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
860,2.561,181.965,241.632,250.033,Success,874/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
858,0.418,204.903,268.018,268.146,Success,875/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
869,11.293,177.795,233.735,233.911,Success,876/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
881,2.787,147.753,189.062,193.14,Success,877/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
887,4.016,146.6,169.142,173.237,Success,878/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
874,2.21,156.911,208.939,211.212,Success,879/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
879,4.427,165.578,206.471,206.623,Success,880/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
875,2.868,175.099,208.344,208.503,Success,881/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
877,0.419,188.649,213.827,213.957,Success,882/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
899,3.785,108.13,146.4,147.912,Success,883/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
867,2.682,216.685,246.052,251.529,Success,884/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
894,0.426,136.861,182.558,185.93,Success,885/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
870,9.821,201.497,239.089,258.193,Success,886/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
876,11.344,163.924,217.886,222.71,Success,887/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
885,0.434,147.571,188.45,197.725,Success,888/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
905,0.406,87.74,139.253,139.381,Success,889/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
903,0.401,120.153,145.605,147.674,Success,890/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
901,0.422,106.469,152.625,161.499,Success,891/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
904,1.536,105.068,144.681,146.703,Success,892/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
893,8.726,142.08,194.35,197.313,Success,893/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
891,0.433,137.671,199.485,202.697,Success,894/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
888,12.54,152.931,207.571,210.516,Success,895/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
897,3.21,132.098,181.403,189.581,Success,896/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
908,1.18,110.975,139.463,144.331,Success,897/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
902,2.674,119.014,167.268,167.366,Success,898/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
896,13.446,149.199,185.248,195.608,Success,899/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
883,0.689,132.3,218.786,234.828,Success,900/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
906,4.044,107.832,139.006,143.554,Success,901/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
882,5.896,183.069,250.128,255.281,Success,902/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
884,29.883,175.419,233.585,233.724,Success,903/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
914,0.402,110.806,150.369,151.56,Success,904/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
919,2.421,92.912,124.296,132.472,Success,905/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
890,3.699,179.996,224.188,229.44,Success,906/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
910,4.474,114.443,164.133,164.678,Success,907/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
898,4.227,148.313,212.901,221.059,Success,908/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
913,0.406,131.923,158.168,159.652,Success,909/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
907,0.433,130.777,185.317,187.018,Success,910/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
918,0.845,107.252,151.555,155.456,Success,911/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
892,1.049,137.577,215.745,215.942,Success,912/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
926,0.385,104.196,126.654,127.251,Success,913/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
912,1.592,142.517,163.545,169.917,Success,914/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
921,3.545,109.968,142.467,145.668,Success,915/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
909,0.419,155.764,202.935,203.041,Success,916/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
911,0.395,128.855,176.565,188.453,Success,917/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
895,13.668,202.626,245.307,252.777,Success,918/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
930,1.919,87.136,124.74,127.594,Success,919/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
927,0.394,86.46,125.265,128.35,Success,920/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
719,5.465,108.901,134.641,140.619,Success,921/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
916,1.611,124.534,175.835,178.215,Success,922/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
915,0.461,144.135,181.254,191.597,Success,923/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
920,1.722,110.15,156.126,158.843,Success,924/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
922,7.803,153.153,183.474,183.623,Success,925/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
925,5.438,128.533,169.508,171.261,Success,926/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
924,0.495,137.413,174.507,181.796,Success,927/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
938,6.545,115.398,141.678,141.832,Success,928/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
932,0.349,93.413,150.284,150.396,Success,929/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
923,1.253,150.193,183.732,189.191,Success,930/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
942,0.473,98.082,121.287,121.431,Success,931/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
928,5.071,123.316,174.707,181.916,Success,932/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
929,0.798,161.181,174.677,181.613,Success,933/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
939,3.671,130.11,146.127,153.711,Success,934/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
945,0.411,98.232,130.829,133.195,Success,935/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
931,6.679,103.314,168.095,169.344,Success,936/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
933,0.898,126.617,162.41,168.959,Success,937/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
937,0.458,154.485,170.581,170.726,Success,938/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
935,2.156,138.971,177.141,177.249,Success,939/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
934,10.026,125.663,176.249,176.794,Success,940/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
951,3.368,82.871,130.184,131.596,Success,941/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
957,0.433,83.048,122.676,122.814,Success,942/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
940,2.264,120.971,164.989,167.43,Success,943/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
947,2.867,141.323,158.556,161.93,Success,944/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
944,0.771,128.553,165.755,166.021,Success,945/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
946,0.329,143.496,169.685,171.794,Success,946/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
956,3.417,119.98,168.291,169.814,Success,947/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
941,0.381,160.32,198.105,198.419,Success,948/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
961,2.967,126.067,172.369,172.492,Success,949/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
953,2.284,119.659,173.182,174.903,Success,950/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
954,0.595,126.693,188.955,189.26,Success,951/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
936,0.452,157.767,212.35,223.3,Success,952/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
948,2.561,109.12,199.53,200.137,Success,953/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
966,2.362,118.03,144.384,154.777,Success,954/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
949,2.318,143.376,201.358,201.49,Success,955/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
943,0.397,162.77,217.721,230.269,Success,956/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
964,3.736,107.11,153.717,153.827,Success,957/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
955,8.346,127.238,176.932,181.523,Success,958/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
950,1.891,145.845,214.604,224.159,Success,959/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
967,0.467,131.744,175.084,179.337,Success,960/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
969,0.544,106.639,165.897,175.811,Success,961/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
959,3.378,172.403,218.754,220.319,Success,962/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
973,7.923,135.693,180.084,184.681,Success,963/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
971,1.657,166.929,188.484,194.842,Success,964/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
960,4.289,123.792,198.487,209.303,Success,965/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
972,0.44,134.259,185.946,188.722,Success,966/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
982,4.094,116.832,175.52,175.656,Success,967/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
962,0.541,169.807,215.247,217.263,Success,968/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
963,2.549,164.218,199.742,209.356,Success,969/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
952,9.364,128.658,250.105,254.331,Success,970/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
965,15.925,165.912,209.165,214.793,Success,971/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
983,0.475,151.744,189.224,192.028,Success,972/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
958,0.478,192.541,251.634,254.854,Success,973/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
981,0.694,136.092,196.601,197.64,Success,974/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
985,0.371,155.277,186.806,187.027,Success,975/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
978,4.849,83.145,197.664,207.708,Success,976/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
970,2.036,147.073,209.864,218.812,Success,977/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
979,0.399,181.562,217.484,217.654,Success,978/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
991,2.832,171.718,200.121,200.378,Success,979/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
976,0.877,178.633,209.078,216.391,Success,980/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
984,7.307,171.287,219.826,222.326,Success,981/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
975,5.727,205.079,244.109,249.965,Success,982/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
993,4.016,167.953,206.808,207.793,Success,983/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
980,0.453,168.394,238.424,240.275,Success,984/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1000,0.531,151.669,184.527,184.705,Success,985/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
988,0.806,180.086,230.124,231.126,Success,986/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1005,16.237,153.469,192.915,197.272,Success,987/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1015,0.379,112.169,154.13,161.045,Success,988/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1016,0.499,124.815,157.318,159.163,Success,989/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1013,0.792,151.457,173.991,174.164,Success,990/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
987,2.996,188.899,238.492,242.035,Success,991/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
968,15.931,210.975,270.171,271.505,Success,992/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1002,0.817,138.6,204.846,204.983,Success,993/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
1009,3.528,162.852,180.349,186.111,Success,994/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
994,2.835,150.359,231.857,236.794,Success,995/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
977,2.752,235.047,264.569,269.565,Success,996/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
986,0.633,167.386,231.718,233.959,Success,997/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
974,4.368,211.266,273.023,275.507,Success,998/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1003,0.424,126.464,200.502,200.717,Success,999/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
989,0.829,183.818,247.836,247.967,Success,1000/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1007,1.24,179.008,217.815,217.978,Success,1001/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1014,0.573,156.964,182.129,187.234,Success,1002/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
998,0.375,161.581,214.115,217.285,Success,1003/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
999,0.466,192.156,217.424,221.295,Success,1004/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1024,8.465,152.463,181.122,184.942,Success,1005/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1027,10.43,144.957,178.107,178.212,Success,1006/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
990,7.379,218.983,242.626,261.98,Success,1007/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1010,0.529,168.604,204.244,210.121,Success,1008/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
992,0.403,202.647,269.038,269.16,Success,1009/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
996,30.842,172.822,228.626,237.109,Success,1010/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1006,1.955,153.963,223.892,232.183,Success,1011/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
1017,0.54,145.98,205.096,232.195,Success,1012/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
1004,7.266,163.532,228.985,229.182,Success,1013/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1001,4.603,157.905,242.255,244.37,Success,1014/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
1021,31.01,167.772,227.357,227.615,Success,1015/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
997,1.53,214.009,276.061,278.067,Success,1016/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1025,8.412,137.673,183.522,183.738,Success,1017/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1008,1.499,185.097,231.301,258.635,Success,1018/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1020,1.487,154.962,228.408,236.683,Success,1019/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1022,0.834,165.567,223.854,238.576,Success,1020/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
1031,0.498,138.678,190.108,196.313,Success,1021/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1023,0.509,183.474,236.624,243.764,Success,1022/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
