Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1052,1.005,43.902,74.618,76.006,Success,1058/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1054,0.414,37.736,58.523,63.776,Success,1059/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1065,0.825,33.237,49.655,53.076,Success,1060/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1048,0.398,64.632,80.04,82.353,Success,1061/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1058,0.917,43.991,65.57,66.262,Success,1062/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1069,0.591,30.392,49.078,50.418,Success,1063/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1071,0.521,29.663,48.454,50.944,Success,1064/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1072,0.397,25.803,48.715,50.254,Success,1065/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1062,0.887,38.544,60.143,63.098,Success,1066/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1061,1.455,33.569,72.519,73.262,Success,1067/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
624,0.7,61.368,85.571,85.668,Success,1068/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1074,0.387,37.361,60.525,60.665,Success,1069/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1063,0.406,46.341,75.227,75.36,Success,1070/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1068,0.741,47.82,65.544,66.242,Success,1071/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1077,0.488,32.488,63.827,64.023,Success,1072/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1076,0.891,39.962,63.168,63.823,Success,1073/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1066,0.625,46.431,81.239,81.458,Success,1074/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1070,0.73,35.351,67.968,68.108,Success,1075/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1080,0.383,35.728,66.891,68.374,Success,1076/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1081,0.466,50.127,68.582,68.772,Success,1077/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1078,0.48,58.238,77.713,78.46,Success,1078/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1087,0.951,41.63,55.887,56.002,Success,1079/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1064,2.958,64.483,93.297,93.417,Success,1080/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1083,0.393,43.464,69.2,71.18,Success,1081/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1075,0.579,57.301,76.473,77.807,Success,1082/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1079,2.39,43.987,70.977,73.184,Success,1083/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1092,0.378,35.409,49.373,53.208,Success,1084/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1094,1.185,36.351,51.931,54.943,Success,1085/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1084,0.87,42.962,65.565,68.226,Success,1086/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1090,1.172,38.924,62.034,64.52,Success,1087/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1097,0.928,40.455,54.72,57.177,Success,1088/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1085,0.436,46.86,76.668,76.827,Success,1089/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1091,1.057,43.714,65.378,65.561,Success,1090/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1089,0.893,49.463,68.841,69.566,Success,1091/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1088,0.423,37.525,66.859,68.319,Success,1092/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1082,2.525,48.458,83.718,83.929,Success,1093/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1098,0.963,41.964,60.67,60.824,Success,1094/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1103,1.61,41.094,46.814,47.898,Success,1095/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1095,0.418,39.51,60.584,60.693,Success,1096/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1086,0.382,52.426,75.34,78.17,Success,1097/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1106,0.62,27.893,47.065,48.124,Success,1098/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1099,1.352,35.181,62.045,63.564,Success,1099/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1100,2.006,43.608,60.719,61.466,Success,1100/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1093,0.425,49.59,72.798,72.944,Success,1101/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1108,0.933,33.307,52.738,54.837,Success,1102/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1096,0.956,45.867,75.692,76.544,Success,1103/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1101,0.423,55.666,69.65,70.423,Success,1104/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1105,0.451,43.449,62.456,63.095,Success,1105/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1110,0.554,46.407,57.794,58.69,Success,1106/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1113,0.384,33.987,51.459,51.683,Success,1107/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1102,2.348,57.063,68.698,70.632,Success,1108/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1104,0.779,48.712,67.008,69.193,Success,1109/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1111,0.725,47.618,55.658,57.892,Success,1110/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1112,0.855,33.272,63.314,63.419,Success,1111/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1115,0.454,51.16,61.502,62.432,Success,1112/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1109,0.958,53.324,73.55,73.915,Success,1113/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1116,3.08,44.492,63.543,64.056,Success,1114/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1127,1.322,33.665,35.762,35.88,Success,1115/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1125,0.423,29.604,41.417,41.524,Success,1116/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1120,0.469,38.029,54.771,56.234,Success,1117/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1122,0.365,43.762,51.416,51.507,Success,1118/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1107,1.469,60.909,80.004,84.676,Success,1119/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1119,1.005,48.352,59.077,63.432,Success,1120/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1114,0.902,56.445,73.268,73.941,Success,1121/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1117,1.994,44.49,61.438,62.273,Success,1122/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1131,2.052,26.673,31.015,31.41,Success,1123/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1118,0.39,43.793,69.812,70.45,Success,1124/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1123,1.007,37.818,54.831,54.957,Success,1125/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1121,0.613,47.693,66.36,66.467,Success,1126/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1124,0.414,35.369,48.32,49.681,Success,1127/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1134,0.874,33.979,43.261,44.032,Success,1128/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1130,1.137,29.717,56.377,56.502,Success,1129/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1132,0.88,34.403,44.265,44.363,Success,1130/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1128,0.54,38.645,55.53,55.664,Success,1131/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1135,3.766,38.733,75.852,76.678,Success,1132/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1129,0.84,38.467,93.936,95.019,Success,1133/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1145,0.891,33.889,68.966,69.081,Success,1134/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1139,0.473,57.125,78.113,81.224,Success,1135/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1148,2.502,44.357,53.945,61.141,Success,1136/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1136,0.726,37.697,85.843,92.61,Success,1137/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1126,0.412,49.047,109.305,112.269,Success,1138/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1144,1.362,42.442,81.639,81.808,Success,1139/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1133,0.424,35.784,88.549,95.08,Success,1140/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1146,1.013,56.442,89.015,89.128,Success,1141/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1140,1.86,32.597,90.362,91.731,Success,1142/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1605,3.872,52.907,64.128,64.262,Success,1143/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1141,0.722,74.757,104.308,105.979,Success,1144/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1138,0.482,83.305,114.739,115.988,Success,1145/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1137,0.778,78.647,121.611,123.629,Success,1146/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1143,0.418,68.968,94.645,95.578,Success,1147/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1150,0.306,54.256,99.929,102.272,Success,1148/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1151,1.347,71.183,97.786,101.102,Success,1149/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1158,0.59,69.706,101.154,102.533,Success,1150/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1157,0.788,67.236,92.292,95.262,Success,1151/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1142,0.383,82.219,108.525,113.353,Success,1152/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1165,2.03,59.047,81.397,95.757,Success,1153/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1171,4.505,59.648,76.929,84.126,Success,1154/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1149,0.543,69.147,105.733,108.346,Success,1155/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1153,0.373,78.435,107.648,108.71,Success,1156/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1169,0.637,63.878,87.222,90.694,Success,1157/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1164,0.404,69.165,101.46,103.176,Success,1158/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1170,0.371,51.176,93.942,94.113,Success,1159/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1159,0.773,74.305,101.767,105.156,Success,1160/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1154,0.46,75.038,113.806,113.935,Success,1161/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1155,1.351,78.751,111.502,114.473,Success,1162/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1161,1.324,59.755,88.08,93.397,Success,1163/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1188,0.436,47.099,69.626,69.773,Success,1164/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1147,0.404,80.667,120.369,123.189,Success,1165/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1182,0.767,65.371,82.12,83.47,Success,1166/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1168,0.677,71.09,103.214,105.663,Success,1167/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1175,3.314,74.134,93.06,97.112,Success,1168/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1176,0.389,58.279,99.182,100.818,Success,1169/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1160,2.051,72.933,98.545,102.997,Success,1170/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1163,0.742,85.138,113.833,113.994,Success,1171/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1190,0.477,56.86,74.086,76.621,Success,1172/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1162,0.925,62.457,112.273,115.781,Success,1173/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1156,2.206,81.391,109.108,113.163,Success,1174/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1166,1.003,80.741,116.62,120.106,Success,1175/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1192,1.876,44.094,67.408,72.557,Success,1176/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1174,0.59,64.49,102.456,106.513,Success,1177/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1181,0.488,71.579,95.786,97.636,Success,1178/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1183,0.801,81.044,98.303,98.435,Success,1179/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1184,2.859,77.503,104.985,105.147,Success,1180/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1173,0.453,67.927,97.946,104.919,Success,1181/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1187,4.353,75.644,96.186,99.102,Success,1182/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1185,2.951,80.205,106.658,107.551,Success,1183/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1179,0.766,93.684,110.223,110.365,Success,1184/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1172,0.754,82.719,118.268,118.957,Success,1185/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1186,0.436,59.828,98.063,98.747,Success,1186/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1189,0.406,57.534,93.417,94.092,Success,1187/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1180,0.488,88.269,108.521,113.586,Success,1188/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1195,1.624,55.41,74.16,74.271,Success,1189/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1167,0.601,100.351,119.874,124.18,Success,1190/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1196,0.415,61.136,76.117,76.262,Success,1191/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1177,0.791,84.637,106.752,110.409,Success,1192/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1191,2.249,71.151,92.565,93.488,Success,1193/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1198,1.59,58.721,77.225,77.372,Success,1194/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1201,4.013,53.462,72.72,72.847,Success,1195/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1200,3.143,57.072,72.273,73.366,Success,1196/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1202,0.46,47.573,66.811,67.274,Success,1197/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1197,4.994,68.729,82.803,84.936,Success,1198/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1194,0.412,72.467,90.25,90.781,Success,1199/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1193,5.71,72.587,93.178,94.248,Success,1200/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1178,1.15,109.968,124.145,124.555,Success,1201/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1203,1.332,44.455,65.789,66.398,Success,1202/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1199,0.455,65.115,80.297,80.937,Success,1203/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1211,2.766,34.065,40.574,41.397,Success,1204/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1207,0.418,39.055,49.373,50.91,Success,1205/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1205,0.463,37.884,54.169,56.273,Success,1206/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1209,3.156,39.503,53.695,53.882,Success,1207/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1208,0.395,44.64,51.71,53.375,Success,1208/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1204,2.902,55.069,72.841,73.044,Success,1209/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1206,2.699,43.829,56.91,57.018,Success,1210/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1210,0.506,44.827,55.482,55.603,Success,1211/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1212,0.358,38.178,53.241,53.464,Success,1212/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1214,2.436,28.724,56.758,56.867,Success,1213/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1218,0.868,51.235,56.77,56.884,Success,1214/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1213,0.796,31.343,55.428,56.974,Success,1215/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1221,1.985,21.785,50.041,50.17,Success,1216/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1225,2.716,26.17,56.217,56.37,Success,1217/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1215,0.436,35.063,66.784,69.26,Success,1218/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1223,1.305,72.97,78.081,78.207,Success,1219/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1224,0.341,43.772,69.07,69.222,Success,1220/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1217,0.381,69.054,87.803,89.752,Success,1221/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1216,0.386,84.711,115.472,116.203,Success,1222/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1219,1.758,64.986,107.371,108.142,Success,1223/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1226,0.848,26.034,98.014,98.164,Success,1224/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1261,0.623,33.027,57.152,57.266,Success,1225/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1236,2.774,51.778,97.736,99.708,Success,1226/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1228,3.852,54.241,102.711,102.846,Success,1227/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1222,0.744,28.126,102.16,107.534,Success,1228/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1234,5.261,55.901,95.402,95.539,Success,1229/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1239,0.531,61.206,91.82,91.954,Success,1230/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1227,0.39,95.878,110.739,110.917,Success,1231/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1242,0.49,62.895,98.971,100.341,Success,1232/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1232,0.586,91.269,97.343,97.473,Success,1233/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1249,0.78,38.536,80.261,80.428,Success,1234/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1229,0.388,75.136,105.08,106.951,Success,1235/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1220,0.416,91.688,120.322,121.356,Success,1236/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1247,2.104,81.102,100.135,101.413,Success,1237/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1235,0.717,75.597,108.622,108.778,Success,1238/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1231,0.804,82.587,107.299,116.373,Success,1239/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1248,1.005,55.164,102.343,104.08,Success,1240/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1246,0.623,67.865,100.548,105.187,Success,1241/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1240,0.989,89.46,112.072,114.86,Success,1242/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1258,2.105,72.103,90.501,92.235,Success,1243/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1259,1.958,71.576,100.925,101.086,Success,1244/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1251,0.88,80.898,113.893,114.066,Success,1245/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1233,0.501,88.842,122.29,131.268,Success,1246/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1255,0.407,81.394,104.109,104.244,Success,1247/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1230,0.783,93.171,130.165,132.125,Success,1248/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1244,0.405,89.653,123.637,126.533,Success,1249/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1257,0.961,90.335,114.601,115.72,Success,1250/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1277,0.651,60.237,80.524,80.708,Success,1251/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1256,0.453,70.139,97.731,107.329,Success,1252/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1250,0.86,99.913,127.164,128.084,Success,1253/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1241,2.083,83.892,129.58,129.693,Success,1254/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1262,0.431,76.42,105.058,106.128,Success,1255/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1266,3.048,79.314,103.685,107.337,Success,1256/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1264,6.758,83.934,107.099,112.741,Success,1257/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1268,0.62,78.697,97.488,105.98,Success,1258/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1238,0.403,115.574,136.644,138.494,Success,1259/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1263,0.424,80.55,118.626,118.739,Success,1260/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1243,0.424,111.995,135.149,137.321,Success,1261/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1245,0.48,116.391,142.413,142.612,Success,1262/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1260,0.852,91.233,108.792,111.554,Success,1263/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1252,1.94,99.63,132.205,138.764,Success,1264/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1276,0.921,64.442,95.838,96.786,Success,1265/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1270,2.11,95.343,115.682,117.063,Success,1266/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1253,0.776,85.58,126.305,128.364,Success,1267/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1265,5.379,79.779,119.328,124.139,Success,1268/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1286,1.337,68.368,92.805,92.995,Success,1269/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1279,1.452,60.143,91.853,98.962,Success,1270/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1254,0.582,114.61,143.104,145.592,Success,1271/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1281,0.821,65.788,92.431,92.765,Success,1272/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1237,0.724,120.681,155.317,156.471,Success,1273/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1271,3.651,90.922,126.964,128.355,Success,1274/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1274,5.226,83.893,124.332,127.269,Success,1275/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1272,10.893,87.663,125.741,127.323,Success,1276/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1275,0.971,65.201,105.877,114.977,Success,1277/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1278,0.927,71.749,108.779,108.961,Success,1278/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1267,4.731,106.056,141.397,142.869,Success,1279/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1273,8.61,102.617,130.26,133.27,Success,1280/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1290,0.625,67.531,86.689,87.471,Success,1281/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1269,5.584,104.391,142.771,144.539,Success,1282/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
