Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1028,0.411,1536.265,1774.942,1825.56,Success,1122/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1228,0.583,1350.613,1479.622,1515.356,Success,1123/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1116,0.566,1531.681,1729.227,1755.236,Success,1124/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1180,1.802,1481.338,1575.6,1580.867,Success,1125/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1076,0.459,1573.234,1777.15,1792.553,Success,1126/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1157,3.697,1472.541,1625.378,1660.837,Success,1127/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1128,1.349,1515.268,1713.755,1734.032,Success,1128/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1197,0.546,1374.864,1571.723,1581.969,Success,1129/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1276,3.764,1200.823,1427.118,1475.242,Success,1130/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1140,4.029,1493.059,1662.523,1703.634,Success,1131/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1171,0.581,1484.508,1670.52,1681.223,Success,1132/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1289,0.807,1131.228,1472.942,1484.223,Success,1133/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1319,1.379,1280.379,1408.097,1408.303,Success,1134/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1395,3.215,1049.762,1141.724,1146.978,Success,1135/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1411,2.38,931.631,1127.91,1143.684,Success,1136/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1279,2.946,1202.856,1450.764,1488.214,Success,1137/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1213,0.615,1365.528,1555.956,1571.395,Success,1138/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1147,1.299,1513.59,1704.44,1714.823,Success,1139/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1141,0.609,1524.726,1713.253,1748.881,Success,1140/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1434,3.492,935.365,1104.769,1115.097,Success,1141/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1282,4.081,1385.091,1448.772,1496.105,Success,1142/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1224,0.576,1303.033,1518.254,1528.756,Success,1143/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1191,1.843,1436.262,1618.861,1629.243,Success,1144/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1312,0.677,1269.151,1423.229,1423.486,Success,1145/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1425,4.594,1039.481,1162.27,1167.513,Success,1146/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1367,2.59,1149.203,1278.324,1278.653,Success,1147/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1095,0.85,1568.844,1825.82,1841.069,Success,1148/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1280,18.114,1315.265,1489.717,1501.848,Success,1149/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1154,0.479,1477.627,1703.502,1744.246,Success,1150/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1039,8.287,1687.505,1916.169,1921.889,Success,1151/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1417,2.385,949.089,1150.12,1150.252,Success,1152/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1315,1.523,1307.163,1449.226,1459.673,Success,1153/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1069,0.871,1633.313,1867.087,1887.383,Success,1154/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1121,0.483,1567.901,1828.052,1828.295,Success,1155/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1184,1.607,1355.376,1659.327,1669.704,Success,1156/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1422,0.693,1064.039,1165.452,1170.539,Success,1157/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1278,3.168,1311.544,1418.788,1461.753,Success,1158/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1102,0.506,1376.929,1728.708,1749.043,Success,1159/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1195,0.516,1518.942,1646.425,1656.98,Success,1160/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1083,0.539,1605.312,1832.344,1832.484,Success,1161/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1207,2.388,1343.661,1556.898,1598.523,Success,1162/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1048,0.507,1647.759,1891.521,1901.877,Success,1163/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1097,0.468,1657.148,1830.659,1856.349,Success,1164/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
1115,14.211,1633.872,1792.442,1812.947,Success,1165/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1139,0.502,1650.549,1792.825,1793.037,Success,1166/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1168,3.429,1553.051,1722.199,1732.524,Success,1167/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1049,2.258,1489.614,1845.185,1876.149,Success,1168/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1153,0.584,1391.703,1731.367,1731.625,Success,1169/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1364,0.97,1252.304,1399.761,1399.95,Success,1170/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1198,4.55,1522.586,1649.29,1669.605,Success,1171/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1188,3.812,1467.503,1620.863,1631.284,Success,1172/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1301,1.856,1349.454,1446.922,1452.183,Success,1173/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1138,0.692,1659.706,1771.731,1807.539,Success,1174/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1105,3.263,1511.257,1792.568,1797.795,Success,1175/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1242,0.556,1383.546,1579.615,1589.846,Success,1176/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1257,3.024,1434.617,1581.614,1581.845,Success,1177/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1126,1.484,1656.779,1779.127,1784.296,Success,1178/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1098,2.146,1639.504,1839.446,1844.641,Success,1179/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1221,0.427,1348.624,1583.077,1603.601,Success,1180/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1055,0.409,1673.319,1848.373,1853.626,Success,1181/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1353,3.624,1264.812,1380.845,1391.17,Success,1182/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1356,0.47,1176.001,1364.5,1374.794,Success,1183/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1146,1.524,1553.388,1741.544,1741.7,Success,1184/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1235,2.146,1457.679,1620.437,1625.712,Success,1185/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1407,0.591,962.281,1197.84,1198.081,Success,1186/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1399,0.717,1042.372,1171.628,1222.301,Success,1187/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1205,11.41,1514.521,1636.837,1641.993,Success,1188/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1132,5.534,1483.943,1801.966,1817.226,Success,1189/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1135,3.805,1382.654,1767.196,1782.736,Success,1190/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1080,0.499,1722.146,1859.414,1889.838,Success,1191/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1137,3.379,1618.35,1761.192,1776.461,Success,1192/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1442,0.501,860.286,1043.873,1084.431,Success,1193/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1185,0.766,1492.445,1706.344,1706.601,Success,1194/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1413,2.593,1040.466,1198.892,1209.126,Success,1195/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1486,9.592,695.933,854.085,864.558,Success,1196/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1336,0.67,1202.598,1411.835,1417.05,Success,1197/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1253,0.593,1290.002,1510.743,1536.239,Success,1198/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1096,5.973,1722.772,1865.183,1885.539,Success,1199/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1230,4.848,1473.564,1600.972,1606.286,Success,1200/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1066,0.518,1561.884,1899.08,1899.451,Success,1201/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1470,16.112,823.822,946.184,971.494,Success,1202/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1432,0.556,970.924,1129.22,1140.087,Success,1203/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1311,2.905,1314.876,1472.471,1477.777,Success,1204/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
1145,9.531,1614.858,1767.772,1778.168,Success,1205/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1382,0.542,1070.268,1295.705,1306.122,Success,1206/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1058,0.555,1595.541,1877.365,1912.931,Success,1207/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1298,5.359,1310.136,1523.358,1523.596,Success,1208/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1150,1.618,1589.656,1746.788,1772.29,Success,1209/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1306,1.08,1288.039,1420.442,1441.25,Success,1210/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1287,2.595,1410.629,1557.947,1569.816,Success,1211/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1351,0.633,1226.274,1373.762,1388.977,Success,1212/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1216,9.28,1491.142,1623.471,1638.759,Success,1213/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1371,22.891,1228.865,1387.687,1408.138,Success,1214/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1305,0.787,1338.655,1466.382,1501.915,Success,1215/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1372,2.31,1154.173,1348.044,1393.992,Success,1216/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1143,0.679,1617.552,1785.545,1801.558,Success,1217/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1187,0.588,1510.63,1686.345,1706.883,Success,1218/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1160,8.784,1482.357,1780.226,1795.623,Success,1219/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1429,0.962,1007.499,1170.01,1170.143,Success,1220/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1265,3.071,1362.456,1572.491,1603.034,Success,1221/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1252,3.521,1197.188,1489.884,1495.098,Success,1222/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1342,0.663,1247.304,1410.446,1415.613,Success,1223/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1241,0.486,1402.975,1555.727,1566.063,Success,1224/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1215,1.627,1410.586,1674.094,1684.423,Success,1225/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1142,0.533,1619.1,1816.992,1822.337,Success,1226/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1391,0.984,1135.649,1278.076,1278.306,Success,1227/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1300,1.867,1309.569,1477.871,1503.32,Success,1228/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1281,17.695,1377.909,1537.219,1558.787,Success,1229/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1130,5.727,1638.83,1814.839,1835.238,Success,1230/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1084,4.187,1539.83,1827.851,1848.296,Success,1231/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1124,13.567,1645.045,1832.647,1847.968,Success,1232/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1465,15.572,949.084,1066.85,1067.171,Success,1233/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1397,0.62,1053.349,1277.163,1287.432,Success,1234/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1359,2.339,1282.922,1392.524,1398.096,Success,1235/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1416,0.686,1065.414,1212.969,1253.606,Success,1236/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1343,21.182,1257.808,1441.184,1441.661,Success,1237/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1111,15.027,1631.882,1770.135,1780.431,Success,1238/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1294,0.465,1343.639,1519.054,1519.403,Success,1239/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1176,4.316,1440.23,1719.99,1760.299,Success,1240/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1164,0.462,1557.405,1763.283,1763.546,Success,1241/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1194,6.321,1563.377,1703.102,1723.284,Success,1242/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
1260,32.367,1429.966,1573.257,1578.429,Success,1243/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1232,6.984,1369.931,1618.487,1644.232,Success,1244/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1204,0.651,1537.844,1697.532,1702.762,Success,1245/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1423,0.661,1038.872,1232.623,1248.055,Success,1246/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1183,2.611,1410.264,1634.392,1670.196,Success,1247/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1161,13.131,1535.617,1790.651,1820.951,Success,1248/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1244,13.317,1463.328,1605.847,1626.947,Success,1249/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1262,2.972,1340.894,1564.258,1601.753,Success,1250/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1081,5.207,1688.295,1881.161,1926.521,Success,1251/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1156,1.245,1590.521,1732.619,1783.149,Success,1252/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1170,0.609,1516.42,1755.418,1755.615,Success,1253/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1313,0.821,1339.923,1516.444,1526.742,Success,1254/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1202,0.488,1550.723,1719.214,1719.405,Success,1255/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1196,0.795,1497.895,1636.885,1642.188,Success,1256/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1186,4.883,1491.534,1705.128,1715.725,Success,1257/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1290,20.506,1330.589,1589.799,1615.284,Success,1258/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1104,3.932,1697.682,1905.405,1915.488,Success,1259/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1208,0.629,1430.867,1684.569,1689.69,Success,1260/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1446,2.085,832.777,1128.04,1128.304,Success,1261/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1225,2.77,1421.922,1594.947,1616.22,Success,1262/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1275,2.63,1330.646,1599.831,1623.266,Success,1263/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1449,0.645,953.339,1142.661,1147.876,Success,1264/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1439,2.54,962.52,1114.596,1119.773,Success,1265/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1512,0.568,350.353,551.53,572.084,Success,1266/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1227,1.826,1449.814,1672.888,1673.158,Success,1267/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1377,15.339,1232.741,1380.091,1385.296,Success,1268/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1093,0.543,1705.572,1858.117,1863.445,Success,1269/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
1433,0.58,961.83,1185.227,1185.39,Success,1270/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1451,0.474,913.881,1122.424,1132.626,Success,1271/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1077,0.422,1716.548,1914.983,1935.337,Success,1272/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1403,1.728,1061.985,1277.741,1283.006,Success,1273/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1201,0.451,1557.655,1715.884,1760.803,Success,1274/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1234,0.615,1498.501,1691.189,1721.637,Success,1275/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1231,1.184,1410.375,1592.98,1633.447,Success,1276/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1329,1.043,1325.723,1499.34,1504.634,Success,1277/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1390,0.521,1187.327,1359.054,1364.21,Success,1278/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1375,0.632,1114.996,1324.803,1335.32,Success,1279/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1120,0.651,1698.336,1911.274,1926.893,Success,1280/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1389,1.955,1086.517,1329.399,1339.793,Success,1281/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1057,0.954,1781.048,1922.473,1937.825,Success,1282/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1271,20.685,1413.665,1621.672,1632.105,Success,1283/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1469,0.603,885.404,1048.4,1073.509,Success,1284/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1478,0.592,775.628,922.736,948.207,Success,1285/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1193,0.969,1602.907,1736.601,1736.924,Success,1286/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1384,3.266,1191.699,1348.429,1348.642,Success,1287/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
1233,0.463,1477.243,1634.48,1700.022,Success,1288/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1431,0.522,1046.627,1208.699,1218.908,Success,1289/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1131,0.611,1698.322,1899.555,1899.79,Success,1290/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1370,34.309,1255.758,1430.295,1450.241,Success,1291/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1283,13.566,1448.06,1640.316,1655.241,Success,1292/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1352,1.483,1347.141,1484.225,1489.443,Success,1293/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1123,9.757,1773.032,1924.307,1924.477,Success,1294/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1476,0.616,673.66,905.177,920.564,Success,1295/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1172,14.672,1625.575,1792.531,1837.729,Success,1296/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1335,9.431,1330.065,1518.403,1538.656,Success,1297/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1464,0.463,907.563,1071.517,1086.725,Success,1298/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1334,0.614,1261.523,1544.961,1545.192,Success,1299/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1326,3.37,1264.976,1518.966,1544.51,Success,1300/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1293,11.775,1316.437,1584.436,1614.692,Success,1301/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1324,1.858,1401.942,1571.179,1576.201,Success,1302/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1273,3.087,1399.789,1592.212,1631.132,Success,1303/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1506,0.681,517.518,669.289,674.482,Success,1304/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1458,1.104,961.633,1142.172,1147.467,Success,1305/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1460,0.793,906.922,1081.317,1111.283,Success,1306/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1065,0.521,1777.874,1981.075,1986.056,Success,1307/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1418,0.779,1081.062,1283.866,1314.363,Success,1308/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1167,0.592,1527.656,1801.129,1801.406,Success,1309/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1357,0.753,1311.618,1464.532,1469.709,Success,1310/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1162,4.379,1677.729,1836.306,1856.11,Success,1311/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1350,1.688,1193.81,1427.449,1452.617,Success,1312/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1158,0.587,1504.437,1783.511,1809.149,Success,1313/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1383,1.632,1090.809,1359.902,1375.103,Success,1314/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1341,0.509,1333.012,1515.318,1515.539,Success,1315/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1219,0.538,1554.272,1693.6,1743.7,Success,1316/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1363,1.259,1351.515,1485.747,1510.65,Success,1317/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1247,0.668,1405.823,1690.774,1701.05,Success,1318/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1189,0.537,1571.777,1739.957,1755.037,Success,1319/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1485,0.814,745.716,944.108,978.739,Success,1320/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1490,36.761,719.634,906.97,927.343,Success,1321/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1494,2.903,719.403,891.527,896.743,Success,1322/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1222,2.147,1504.858,1707.358,1712.637,Success,1323/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1179,0.6,1488.037,1789.325,1809.273,Success,1324/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
