Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1011,0.72,1330.118,1594.914,1621.168,Success,997/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1263,1.135,845.386,1103.203,1103.595,Success,998/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1036,0.576,1450.515,1613.959,1629.063,Success,999/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
970,4.988,1423.206,1678.115,1678.348,Success,1000/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
962,2.173,1518.625,1690.1,1700.556,Success,1001/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1203,1.313,1062.106,1240.107,1270.15,Success,1002/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1061,0.7,1399.09,1595.047,1595.34,Success,1003/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1180,0.759,1216.415,1334.836,1360.452,Success,1004/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1068,1.117,1428.787,1598.127,1603.483,Success,1005/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1000,1.973,1306.752,1670.469,1670.675,Success,1006/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1129,1.248,1272.354,1522.575,1563.624,Success,1007/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1142,2.901,1300.593,1492.395,1493.04,Success,1008/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1148,1.192,1271.842,1494.741,1495.01,Success,1009/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
983,2.392,1527.059,1757.95,1763.114,Success,1010/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
933,2.216,1575.238,1851.281,1866.661,Success,1011/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1135,2.333,1169.273,1436.58,1543.351,Success,1012/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1003,14.017,1456.64,1679.206,1690.503,Success,1013/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1368,0.97,784.146,922.77,928.013,Success,1014/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1062,0.627,1393.692,1622.699,1645.342,Success,1015/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1271,0.547,1004.989,1207.219,1218.447,Success,1016/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1141,3.465,1378.938,1577.099,1577.289,Success,1017/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1143,0.603,1255.51,1505.667,1516.069,Success,1018/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1072,2.068,1325.371,1653.634,1663.951,Success,1019/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1151,30.857,1411.436,1550.547,1552.547,Success,1020/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1009,0.445,1450.247,1608.291,1715.766,Success,1021/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1308,1.173,1029.755,1138.259,1138.47,Success,1022/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1140,1.098,1392.475,1525.26,1535.886,Success,1023/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1056,0.533,1391.456,1651.639,1692.329,Success,1024/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
988,0.476,1596.053,1773.082,1839.911,Success,1025/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
969,0.535,1588.861,1820.264,1830.599,Success,1026/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1063,0.759,1491.272,1649.321,1674.929,Success,1027/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1097,0.735,1236.172,1559.718,1625.655,Success,1028/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1033,0.834,1633.277,1778.547,1788.84,Success,1029/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
973,0.457,1573.918,1755.672,1796.826,Success,1030/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
977,2.145,1613.399,1779.613,1800.315,Success,1031/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
984,11.062,1553.875,1786.986,1832.951,Success,1032/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1022,0.36,1495.003,1745.865,1776.682,Success,1033/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1120,0.749,1437.808,1637.073,1642.411,Success,1034/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1320,3.748,1030.328,1188.214,1188.459,Success,1035/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1145,0.823,1435.337,1625.655,1630.981,Success,1036/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1017,0.539,1636.598,1790.091,1790.27,Success,1037/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1042,0.872,1533.341,1737.612,1737.802,Success,1038/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
995,1.364,1602.115,1764.336,1810.197,Success,1039/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1185,1.248,1224.395,1454.145,1472.249,Success,1040/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1070,1.725,1604.338,1707.224,1717.51,Success,1041/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1023,0.54,1671.985,1779.311,1810.013,Success,1042/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1049,9.764,1354.948,1582.974,1655.0,Success,1043/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1161,0.635,1410.967,1498.545,1513.855,Success,1044/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1104,0.521,1269.122,1642.811,1658.221,Success,1045/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
982,2.292,1688.394,1841.62,1846.789,Success,1046/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1257,0.667,1033.246,1265.929,1271.181,Success,1047/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1235,0.609,1069.539,1320.79,1336.117,Success,1048/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1328,0.696,970.474,1134.383,1139.466,Success,1049/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1324,0.5,817.615,1106.493,1106.689,Success,1050/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1331,1.95,888.725,1063.183,1063.37,Success,1051/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1224,0.57,1201.16,1427.065,1427.305,Success,1052/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1034,0.678,1498.762,1776.944,1782.274,Success,1053/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1165,0.944,1090.756,1444.279,1454.76,Success,1054/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1482,3.913,80.276,131.593,131.819,Success,1055/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1152,0.832,1400.133,1565.747,1601.83,Success,1056/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1043,4.575,1676.705,1798.688,1819.131,Success,1057/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1163,0.652,1370.368,1533.515,1533.765,Success,1058/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
990,2.947,1639.814,1880.482,1896.207,Success,1059/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1219,2.141,1227.003,1423.811,1434.242,Success,1060/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1295,0.501,1094.651,1221.532,1252.121,Success,1061/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
978,5.202,1650.549,1876.418,1886.622,Success,1062/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1048,8.904,1558.998,1757.417,1777.751,Success,1063/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1262,1.118,1190.61,1342.785,1347.999,Success,1064/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1194,14.416,1169.687,1441.42,1456.408,Success,1065/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1098,0.484,1474.789,1635.151,1701.696,Success,1066/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1177,28.601,1266.368,1516.951,1517.172,Success,1067/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1123,1.132,1478.314,1682.523,1682.674,Success,1068/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1164,15.123,1171.126,1534.092,1554.796,Success,1069/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1310,21.046,1116.322,1208.338,1213.501,Success,1070/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1179,41.521,1380.735,1483.109,1488.378,Success,1071/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
974,2.942,1442.954,1803.11,1858.486,Success,1072/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1403,1.421,776.335,944.484,964.952,Success,1073/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1382,1.461,844.082,1025.485,1025.701,Success,1074/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1073,0.771,1630.404,1777.507,1777.868,Success,1075/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1045,7.57,1591.907,1770.442,1795.766,Success,1076/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1105,0.63,1541.784,1670.979,1681.383,Success,1077/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1169,0.628,1398.572,1515.424,1556.07,Success,1078/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1047,0.642,1431.635,1748.364,1768.817,Success,1079/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
953,0.553,1699.517,1924.635,1949.941,Success,1080/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1117,0.53,1429.324,1704.082,1704.685,Success,1081/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1005,0.568,1736.46,1848.648,1889.512,Success,1082/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1111,3.77,1564.724,1709.76,1709.933,Success,1083/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1270,1.229,1195.265,1343.059,1348.239,Success,1084/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1146,2.238,1444.603,1691.204,1691.524,Success,1085/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
951,3.127,1607.429,1925.119,1930.3,Success,1086/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1290,10.191,1107.85,1277.49,1278.012,Success,1087/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1080,0.857,1544.508,1759.977,1760.288,Success,1088/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1051,1.515,1659.888,1776.85,1781.966,Success,1089/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1284,2.957,1149.207,1287.502,1312.704,Success,1090/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1066,0.651,1637.418,1791.312,1797.351,Success,1091/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1015,7.161,1628.673,1877.944,1893.411,Success,1092/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1126,0.655,1443.712,1726.554,1726.743,Success,1093/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1186,3.465,1293.756,1428.626,1512.568,Success,1094/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1412,6.463,771.726,946.633,946.985,Success,1095/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1018,3.212,1612.812,1799.189,1819.486,Success,1096/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1149,0.794,1444.27,1652.777,1663.031,Success,1097/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1312,8.458,963.317,1192.056,1242.801,Success,1098/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1054,1.637,1659.434,1805.638,1820.85,Success,1099/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1078,3.582,1572.684,1766.449,1766.677,Success,1100/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
993,6.379,1666.44,1883.237,1888.527,Success,1101/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1193,13.733,1408.386,1510.969,1531.943,Success,1102/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
992,0.537,1686.372,1907.343,1907.716,Success,1103/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1044,0.531,1558.447,1800.578,1816.247,Success,1104/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1254,0.562,1195.79,1355.141,1360.693,Success,1105/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1389,0.689,849.592,977.178,987.776,Success,1106/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1363,6.106,928.413,1086.235,1091.483,Success,1107/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1019,2.947,1697.907,1830.755,1911.392,Success,1108/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1114,0.506,1472.67,1681.125,1686.324,Success,1109/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1339,1.387,946.806,1174.455,1210.567,Success,1110/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1200,1.123,1386.917,1534.885,1551.352,Success,1111/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
957,0.494,1773.661,1950.87,1951.04,Success,1112/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1050,0.695,1663.632,1830.506,1840.744,Success,1113/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1259,3.617,1142.186,1326.475,1346.999,Success,1114/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1182,0.745,1303.721,1497.84,1522.622,Success,1115/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1101,7.404,1540.158,1727.817,1752.943,Success,1116/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1091,2.09,1577.434,1750.579,1760.751,Success,1117/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1144,0.445,1520.588,1663.07,1663.288,Success,1118/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1130,0.431,1429.955,1712.814,1718.158,Success,1119/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1364,0.611,907.905,1065.364,1075.552,Success,1120/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
999,1.028,1607.358,1892.696,1892.876,Success,1121/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1156,0.698,1493.512,1655.966,1661.396,Success,1122/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1218,0.604,1339.129,1513.019,1523.014,Success,1123/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1237,8.653,1182.199,1447.694,1447.86,Success,1124/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1115,1.734,1432.773,1687.079,1707.482,Success,1125/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1055,0.611,1483.213,1778.119,1813.914,Success,1126/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1317,0.555,774.593,1176.091,1196.671,Success,1127/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1190,3.922,1371.379,1530.404,1545.5,Success,1128/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1192,12.471,1352.007,1489.409,1506.117,Success,1129/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1222,0.505,1291.098,1524.615,1550.058,Success,1130/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1136,2.489,1383.888,1717.693,1728.093,Success,1131/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1096,0.664,1572.446,1696.405,1721.896,Success,1132/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1147,2.963,1403.796,1679.265,1689.558,Success,1133/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
971,0.805,1829.686,1992.976,1993.243,Success,1134/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1306,1.475,1080.76,1238.996,1269.508,Success,1135/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1300,0.568,1073.736,1283.376,1293.843,Success,1136/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
961,4.232,1668.732,1995.992,2001.555,Success,1137/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1243,0.987,1292.403,1405.889,1426.299,Success,1138/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1492,1.723,185.324,311.72,321.759,Success,1139/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1081,3.4,1660.268,1784.234,1814.773,Success,1140/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1513,0.422,271.124,289.848,290.427,Success,1141/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1214,1.297,1349.485,1568.145,1573.363,Success,1142/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1292,3.886,1155.033,1231.61,1277.421,Success,1143/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1074,0.456,1577.381,1784.229,1824.946,Success,1144/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1241,7.718,1198.868,1371.944,1422.775,Success,1145/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1106,3.445,1599.627,1762.364,1762.581,Success,1146/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1428,0.528,823.144,985.114,1000.325,Success,1147/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1315,0.545,1173.842,1281.283,1281.574,Success,1148/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1027,2.101,1715.404,1887.778,1898.121,Success,1149/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1060,6.389,1642.514,1769.333,1825.051,Success,1150/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1395,5.353,827.66,975.543,986.255,Success,1151/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1132,2.543,1461.118,1689.132,1699.533,Success,1152/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1332,1.601,1070.159,1243.567,1269.005,Success,1153/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
987,9.404,1813.186,1935.529,1955.684,Success,1154/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1215,0.904,1339.91,1528.809,1544.247,Success,1155/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1226,7.823,1344.501,1481.797,1492.173,Success,1156/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1202,3.477,1341.233,1579.61,1594.273,Success,1157/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1370,0.628,906.511,1099.105,1104.36,Success,1158/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1302,0.861,1139.538,1302.781,1303.055,Success,1159/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1031,0.952,1579.382,1794.654,1804.976,Success,1160/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1417,0.499,865.817,1028.375,1028.634,Success,1161/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1357,5.306,838.538,1099.479,1124.868,Success,1162/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1189,1.696,1395.162,1554.387,1584.655,Success,1163/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1392,0.613,861.081,1033.326,1068.726,Success,1164/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1116,0.875,1557.309,1745.517,1745.799,Success,1165/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1107,1.05,1544.924,1708.119,1713.376,Success,1166/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1125,2.338,1470.123,1699.837,1705.054,Success,1167/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1240,7.91,1308.433,1417.456,1422.692,Success,1168/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1349,0.425,921.29,1119.379,1145.057,Success,1169/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1012,0.792,1645.56,1905.868,1911.339,Success,1170/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1137,21.862,1579.943,1701.894,1723.226,Success,1171/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1294,5.389,1155.326,1352.825,1368.291,Success,1172/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1159,0.575,1558.155,1724.048,1724.302,Success,1173/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1153,5.511,1420.174,1642.862,1668.454,Success,1174/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1016,7.027,1753.647,1973.294,1973.613,Success,1175/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1279,0.576,1167.503,1390.892,1406.034,Success,1176/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1155,0.402,1522.692,1720.031,1720.329,Success,1177/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1335,1.705,1040.89,1278.963,1279.459,Success,1178/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1133,1.187,1489.845,1724.393,1729.774,Success,1179/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1383,0.504,869.183,1067.787,1108.138,Success,1180/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1268,0.688,1213.993,1431.962,1452.185,Success,1181/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1341,0.463,1055.038,1202.77,1238.616,Success,1182/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1307,2.033,1095.181,1295.107,1300.433,Success,1183/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1088,0.604,1633.564,1766.87,1792.743,Success,1184/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1112,0.741,1562.126,1779.814,1790.099,Success,1185/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1021,0.499,1738.825,1962.211,1962.419,Success,1186/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1373,5.369,882.183,1092.009,1107.506,Success,1187/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1355,4.301,956.669,1133.844,1149.068,Success,1188/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1085,0.745,1612.589,1823.101,1843.71,Success,1189/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1128,1.68,1521.628,1734.982,1760.798,Success,1190/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1369,0.562,901.267,1105.923,1106.28,Success,1191/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1025,0.564,1737.671,1951.628,1967.168,Success,1192/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1256,1.166,1249.864,1402.204,1422.892,Success,1193/3000,1758,17059,p384_mlkem768,p384_mldsa65,11486
1326,2.332,916.609,1285.244,1300.434,Success,1194/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1004,0.57,1682.161,1947.36,1967.825,Success,1195/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1245,1.058,1262.269,1429.788,1450.019,Success,1196/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1379,2.146,869.706,1098.419,1113.824,Success,1197/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1168,0.943,1403.27,1593.972,1639.497,Success,1198/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
