Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
945,3.583,155.516,179.627,195.469,Success,946/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
949,6.992,119.379,196.337,196.996,Success,947/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
957,8.987,125.484,175.588,179.708,Success,948/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
970,3.214,95.747,150.225,150.394,Success,949/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
961,0.638,114.257,156.374,158.109,Success,950/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
951,5.694,132.384,199.745,207.78,Success,951/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
954,3.504,126.553,179.261,186.225,Success,952/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
953,0.382,132.021,184.849,188.069,Success,953/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
944,1.582,127.29,205.436,214.226,Success,954/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
952,1.327,136.098,207.779,214.392,Success,955/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
946,0.405,136.843,218.937,221.655,Success,956/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
971,2.085,149.454,165.332,165.539,Success,957/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
958,0.922,92.858,131.818,143.86,Success,958/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
972,0.549,86.249,160.925,163.274,Success,959/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
943,0.377,141.253,201.968,210.547,Success,960/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
940,0.478,202.432,256.103,259.025,Success,961/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
978,3.886,119.88,169.979,170.114,Success,962/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
979,0.475,130.869,173.657,177.579,Success,963/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
967,1.841,174.552,220.383,220.556,Success,964/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
965,7.941,166.229,218.51,218.693,Success,965/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
956,0.517,130.762,211.007,217.779,Success,966/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
977,6.564,135.77,193.794,197.27,Success,967/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
983,0.423,140.91,168.978,170.325,Success,968/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
969,0.491,147.572,195.012,217.55,Success,969/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
975,0.393,134.79,190.627,198.577,Success,970/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
986,4.546,145.536,197.65,197.774,Success,971/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
960,6.569,177.759,255.419,274.406,Success,972/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
968,2.57,149.816,209.912,218.145,Success,973/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
966,0.476,216.245,267.861,268.117,Success,974/3000,1758,17059,p384_mlkem768,p384_mldsa65,11486
974,0.414,191.471,239.167,245.029,Success,975/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
985,3.237,146.382,199.832,224.957,Success,976/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
976,0.377,174.771,251.214,251.348,Success,977/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
963,3.001,204.39,275.919,279.303,Success,978/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
964,0.936,189.44,286.438,291.673,Success,979/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
981,2.718,116.868,228.134,236.137,Success,980/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
959,0.443,204.855,307.623,307.754,Success,981/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
987,7.015,250.678,263.761,263.884,Success,982/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
988,4.447,224.271,273.753,285.606,Success,983/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1000,15.053,152.497,205.215,205.459,Success,984/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
984,0.492,138.366,244.308,254.019,Success,985/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
993,0.389,232.864,262.587,270.361,Success,986/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
997,0.606,233.768,295.05,295.189,Success,987/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
982,8.22,268.63,314.761,322.796,Success,988/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
992,1.515,144.915,304.173,320.079,Success,989/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
962,0.505,262.932,327.543,332.579,Success,990/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
999,1.586,223.283,279.386,279.497,Success,991/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
980,3.215,172.422,329.09,361.45,Success,992/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
973,4.947,280.567,359.568,374.138,Success,993/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
995,2.788,252.99,322.581,322.806,Success,994/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
991,3.964,272.424,345.121,348.11,Success,995/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1006,0.435,240.618,274.38,277.483,Success,996/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1009,0.736,246.8,282.71,290.108,Success,997/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
989,0.38,253.217,373.436,373.721,Success,998/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1015,3.013,224.371,274.846,277.306,Success,999/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1004,12.807,278.785,299.043,305.37,Success,1000/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1012,1.571,258.724,302.82,303.112,Success,1001/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1005,0.411,214.276,330.454,330.611,Success,1002/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1029,0.539,248.16,272.59,274.383,Success,1003/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
994,1.472,286.805,381.821,382.127,Success,1004/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1011,2.97,240.567,283.252,306.795,Success,1005/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
990,21.627,210.957,368.609,389.966,Success,1006/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1001,15.46,295.014,355.431,355.548,Success,1007/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1020,5.114,242.496,304.038,318.073,Success,1008/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1010,2.478,260.679,334.431,343.502,Success,1009/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1003,1.347,286.163,346.71,354.931,Success,1010/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
996,30.378,322.669,396.24,399.336,Success,1011/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1017,0.678,229.044,328.424,328.572,Success,1012/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1022,0.498,263.632,335.684,341.966,Success,1013/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1044,0.472,250.593,301.523,307.969,Success,1014/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
998,0.799,291.868,376.577,376.702,Success,1015/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1002,1.616,277.367,389.47,391.411,Success,1016/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1023,2.232,298.717,332.75,337.039,Success,1017/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1034,0.546,205.983,300.263,302.684,Success,1018/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1031,10.931,253.959,326.035,328.455,Success,1019/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1057,0.567,230.348,273.198,286.785,Success,1020/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1024,0.536,297.209,365.259,365.433,Success,1021/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1007,9.782,327.269,397.646,397.795,Success,1022/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
738,0.612,102.048,135.206,142.173,Success,1023/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1016,2.912,344.481,390.658,390.888,Success,1024/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1032,3.982,268.064,338.657,342.501,Success,1025/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1050,0.65,290.511,321.938,322.062,Success,1026/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1065,0.566,248.638,298.885,299.054,Success,1027/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1052,0.459,229.793,308.65,312.882,Success,1028/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1059,4.094,250.014,305.988,325.82,Success,1029/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1064,0.568,258.322,308.815,317.643,Success,1030/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1048,0.507,298.191,347.548,349.167,Success,1031/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1027,2.826,307.349,372.109,372.362,Success,1032/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1008,5.458,368.608,414.09,418.308,Success,1033/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1061,0.503,287.287,323.774,333.081,Success,1034/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1018,5.198,342.02,390.752,390.942,Success,1035/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1051,0.524,314.866,357.304,357.909,Success,1036/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1056,0.536,265.416,318.238,335.244,Success,1037/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1047,0.613,256.807,350.045,350.22,Success,1038/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1039,0.479,306.565,365.169,365.317,Success,1039/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1014,6.146,361.496,418.966,424.339,Success,1040/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1025,2.295,309.937,371.85,373.639,Success,1041/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1037,5.438,327.111,384.843,384.995,Success,1042/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1028,0.829,345.356,379.935,398.441,Success,1043/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1038,1.163,307.365,376.758,376.877,Success,1044/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1062,10.677,250.956,323.383,341.978,Success,1045/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1042,0.643,317.396,393.778,394.038,Success,1046/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1019,0.455,383.964,458.662,459.901,Success,1047/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1030,4.053,342.624,433.764,435.148,Success,1048/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1053,0.566,316.279,369.693,374.483,Success,1049/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1041,0.63,292.71,402.007,414.433,Success,1050/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1077,5.579,301.27,347.303,350.744,Success,1051/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1040,0.624,378.258,433.794,435.66,Success,1052/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1043,1.839,400.733,433.374,442.17,Success,1053/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1091,9.174,283.191,309.363,312.074,Success,1054/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1045,0.542,406.365,461.359,465.636,Success,1055/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1026,0.496,326.064,456.669,456.911,Success,1056/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1013,0.491,353.01,463.938,472.246,Success,1057/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1036,5.368,369.67,475.949,476.145,Success,1058/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1072,5.414,264.68,402.25,402.529,Success,1059/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1076,10.417,345.975,375.549,399.528,Success,1060/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1060,1.187,288.531,392.994,397.069,Success,1061/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1083,0.457,317.731,390.542,398.934,Success,1062/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1046,5.917,397.49,477.085,495.556,Success,1063/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1086,0.459,291.909,354.923,355.075,Success,1064/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1068,0.504,409.117,465.881,466.167,Success,1065/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1088,0.806,305.128,418.82,418.965,Success,1066/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1099,7.229,343.386,375.585,386.33,Success,1067/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1055,5.448,398.477,526.741,538.867,Success,1068/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1082,2.344,418.476,477.545,481.371,Success,1069/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1049,11.454,399.93,534.904,535.368,Success,1070/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1035,4.722,551.203,588.491,596.014,Success,1071/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1066,16.82,399.045,518.669,534.303,Success,1072/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1090,5.257,352.938,481.593,481.733,Success,1073/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1079,3.076,384.997,477.326,480.376,Success,1074/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1058,0.618,499.515,551.395,551.713,Success,1075/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1089,0.679,408.909,518.618,522.797,Success,1076/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1093,0.449,403.404,484.014,505.522,Success,1077/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1078,0.411,444.032,563.231,563.385,Success,1078/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1067,3.001,501.915,564.569,564.719,Success,1079/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1104,3.213,370.252,472.188,472.337,Success,1080/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1095,5.083,438.472,551.927,552.328,Success,1081/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1069,2.25,574.496,623.712,633.186,Success,1082/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1033,3.652,604.604,702.704,710.691,Success,1083/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1080,4.641,502.352,565.88,599.043,Success,1084/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1063,0.621,552.278,635.128,652.745,Success,1085/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1075,0.505,465.666,582.611,582.766,Success,1086/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1100,9.216,414.478,502.905,504.499,Success,1087/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1097,10.451,516.244,564.651,570.707,Success,1088/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1070,0.483,621.392,683.245,691.038,Success,1089/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1054,4.625,552.76,692.678,708.209,Success,1090/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1081,2.725,531.16,620.054,639.954,Success,1091/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1092,0.437,443.707,648.303,648.45,Success,1092/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1087,8.824,527.934,573.56,595.417,Success,1093/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1085,0.639,551.661,604.881,608.997,Success,1094/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1125,3.296,461.003,535.024,535.845,Success,1095/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1163,0.58,409.723,440.264,441.595,Success,1096/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1140,0.538,384.851,495.827,499.722,Success,1097/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1120,0.439,457.276,553.092,555.077,Success,1098/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1098,3.506,551.332,622.96,623.158,Success,1099/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1073,5.285,474.067,701.307,702.598,Success,1100/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1071,0.581,562.111,707.372,708.684,Success,1101/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1126,4.859,392.674,414.082,414.248,Success,1102/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1134,0.475,449.843,529.887,545.61,Success,1103/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1136,0.496,505.074,583.342,583.491,Success,1104/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1154,5.077,469.336,508.316,508.476,Success,1105/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1115,9.763,495.357,629.21,635.902,Success,1106/3000,1758,17059,p384_mlkem768,p384_mldsa65,11486
1157,1.013,484.017,529.61,529.845,Success,1107/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1129,0.822,496.603,585.267,605.786,Success,1108/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1074,12.801,637.523,762.861,772.73,Success,1109/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1158,3.905,463.529,531.275,547.385,Success,1110/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1127,0.597,556.561,604.757,608.78,Success,1111/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1118,3.387,532.867,624.629,634.388,Success,1112/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1096,0.583,575.198,724.158,726.514,Success,1113/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1169,4.316,417.324,516.351,530.869,Success,1114/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1112,0.556,566.968,671.218,671.374,Success,1115/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1113,0.562,638.875,708.011,708.176,Success,1116/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1103,8.252,647.205,735.061,735.203,Success,1117/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1133,6.351,521.203,595.129,598.711,Success,1118/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1153,0.516,485.737,590.446,590.627,Success,1119/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1108,0.592,618.73,711.592,711.782,Success,1120/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1138,0.73,577.998,628.587,631.557,Success,1121/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1164,10.857,533.133,569.49,569.959,Success,1122/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1143,0.639,617.752,645.871,646.107,Success,1123/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1084,4.603,742.394,844.272,860.811,Success,1124/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1128,0.438,597.96,665.382,665.518,Success,1125/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1121,5.645,614.618,674.972,688.23,Success,1126/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1117,4.782,685.887,753.396,753.688,Success,1127/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1119,2.749,629.475,737.871,742.546,Success,1128/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1160,0.804,471.138,625.757,625.953,Success,1129/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1102,0.596,590.51,771.639,786.06,Success,1130/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1155,0.813,589.197,642.426,642.596,Success,1131/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1109,0.545,639.428,764.1,781.966,Success,1132/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1094,10.594,706.085,845.422,845.553,Success,1133/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1105,0.664,725.022,783.232,794.117,Success,1134/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1139,2.113,573.334,723.179,738.094,Success,1135/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1161,5.298,510.456,635.488,656.843,Success,1136/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1231,7.758,460.786,491.64,520.192,Success,1137/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1159,3.863,567.015,700.666,705.474,Success,1138/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1123,0.602,745.614,799.974,813.146,Success,1139/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1202,2.239,486.755,606.332,615.402,Success,1140/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1150,4.118,640.36,737.351,747.374,Success,1141/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1101,0.42,746.119,856.625,892.78,Success,1142/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1110,3.425,763.937,868.079,868.347,Success,1143/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1130,0.433,723.944,822.271,830.833,Success,1144/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1175,0.532,562.014,638.161,647.265,Success,1145/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1275,0.549,385.257,449.674,453.924,Success,1146/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1145,0.726,612.319,723.512,733.868,Success,1147/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1135,0.672,754.231,829.477,829.815,Success,1148/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1124,2.888,670.812,842.186,859.399,Success,1149/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1180,8.871,592.967,707.831,712.968,Success,1150/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1151,5.602,671.915,793.327,793.584,Success,1151/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
