Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1004,5.405,263.053,297.104,301.888,Success,1018/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
980,11.477,301.746,350.228,366.226,Success,1019/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1029,2.687,204.282,245.163,245.301,Success,1020/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1030,0.617,217.318,239.489,239.646,Success,1021/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
982,17.165,297.96,361.391,366.13,Success,1022/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1025,3.945,204.398,245.797,256.135,Success,1023/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1023,0.463,196.128,276.507,279.614,Success,1024/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1032,2.426,169.09,242.961,245.4,Success,1025/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1007,8.254,240.522,308.729,308.883,Success,1026/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1087,0.343,142.491,198.762,205.667,Success,1027/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1075,8.377,184.348,240.954,242.533,Success,1028/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1012,2.633,253.874,302.964,305.701,Success,1029/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1028,2.694,208.844,253.29,256.785,Success,1030/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1055,0.565,131.734,165.257,186.749,Success,1031/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1049,7.467,155.165,222.73,224.082,Success,1032/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1039,0.578,178.314,231.341,236.831,Success,1033/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1031,0.456,157.84,216.661,216.904,Success,1034/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1043,0.551,151.195,229.09,232.767,Success,1035/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1062,10.876,101.208,136.919,137.07,Success,1036/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1016,6.773,236.228,322.907,324.206,Success,1037/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1057,0.786,146.628,181.333,181.534,Success,1038/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1045,4.499,210.918,229.861,241.058,Success,1039/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1014,4.307,236.585,308.253,311.419,Success,1040/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1047,6.929,190.56,229.743,234.561,Success,1041/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1038,3.106,179.709,233.023,251.299,Success,1042/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1054,7.476,164.437,194.051,194.326,Success,1043/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1026,0.486,237.288,302.725,302.861,Success,1044/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
996,0.631,312.855,368.9,385.038,Success,1045/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1024,1.171,239.168,283.039,287.509,Success,1046/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1013,4.143,276.403,331.378,334.882,Success,1047/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1052,0.547,164.503,203.46,206.568,Success,1048/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1042,6.31,197.921,241.894,247.822,Success,1049/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1037,6.762,211.944,255.04,257.856,Success,1050/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1009,1.92,281.191,347.67,350.011,Success,1051/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1041,3.571,201.924,252.422,252.582,Success,1052/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1015,6.549,250.457,335.042,336.437,Success,1053/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1056,5.7,145.458,218.282,226.979,Success,1054/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1011,16.537,287.004,347.255,351.596,Success,1055/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1058,9.1,157.466,198.536,208.205,Success,1056/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1059,2.991,126.03,190.56,192.863,Success,1057/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1050,9.927,158.062,222.424,246.388,Success,1058/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1071,4.859,122.643,172.092,172.324,Success,1059/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1061,0.832,167.192,218.511,218.721,Success,1060/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1053,3.865,168.167,243.694,247.384,Success,1061/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1064,0.548,132.212,189.57,189.794,Success,1062/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1067,0.451,152.941,190.762,190.871,Success,1063/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1070,0.506,111.848,188.777,195.467,Success,1064/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1068,12.426,153.594,205.104,206.569,Success,1065/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1093,0.509,151.087,229.237,229.741,Success,1066/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1074,3.142,165.823,180.26,189.69,Success,1067/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1092,4.534,114.495,146.848,146.98,Success,1068/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1065,0.467,185.395,216.464,220.853,Success,1069/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1069,9.134,151.765,210.067,219.006,Success,1070/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
989,0.782,230.958,339.149,341.465,Success,1071/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1040,0.752,150.195,199.325,199.554,Success,1072/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1072,5.877,165.806,225.58,237.147,Success,1073/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1085,3.63,130.735,180.485,180.607,Success,1074/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1114,9.834,342.607,394.336,394.678,Success,1075/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1079,1.734,125.898,203.78,205.568,Success,1076/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1051,4.557,256.447,306.682,306.849,Success,1077/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1089,0.456,123.8,159.982,174.9,Success,1078/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1083,0.692,142.641,203.212,205.783,Success,1079/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1081,0.502,138.486,195.566,195.826,Success,1080/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1066,0.74,182.257,229.015,234.195,Success,1081/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1036,0.462,167.148,228.734,230.615,Success,1082/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1048,2.438,137.232,191.675,211.914,Success,1083/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1100,5.766,116.694,188.404,188.511,Success,1084/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1090,3.84,121.934,194.569,194.732,Success,1085/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1078,1.846,113.618,195.841,198.186,Success,1086/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1077,5.422,182.461,256.302,256.774,Success,1087/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1088,0.994,145.009,228.69,228.816,Success,1088/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1098,2.845,157.942,198.376,209.046,Success,1089/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1091,0.81,199.756,230.019,230.17,Success,1090/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1086,14.202,217.529,241.53,241.637,Success,1091/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1080,20.188,149.145,246.151,255.935,Success,1092/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1102,2.603,122.415,198.34,211.762,Success,1093/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1063,0.701,242.247,302.807,304.365,Success,1094/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1084,1.038,153.767,252.814,252.954,Success,1095/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1094,0.447,181.226,231.084,231.21,Success,1096/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1112,7.148,165.446,234.118,234.242,Success,1097/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1107,1.042,172.802,256.41,256.575,Success,1098/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1101,1.759,220.306,283.743,283.88,Success,1099/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1104,3.074,193.903,292.393,296.064,Success,1100/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1095,0.454,199.093,271.989,274.487,Success,1101/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1060,0.898,153.658,226.351,228.486,Success,1102/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1103,1.663,218.207,299.404,299.535,Success,1103/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1105,0.664,197.519,271.308,279.183,Success,1104/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1110,1.909,171.021,202.448,202.583,Success,1105/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1111,2.318,229.898,296.074,301.893,Success,1106/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1097,0.555,254.219,292.182,293.311,Success,1107/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1099,0.423,217.722,323.669,323.788,Success,1108/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1134,2.066,187.296,263.959,268.457,Success,1109/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1126,0.549,244.557,275.677,275.824,Success,1110/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1113,1.48,290.197,357.45,357.576,Success,1111/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1106,0.594,210.539,360.801,382.694,Success,1112/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1118,4.708,283.467,352.388,384.488,Success,1113/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1096,2.64,126.897,261.239,261.41,Success,1114/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1116,0.383,367.461,443.555,457.93,Success,1115/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1082,7.669,140.917,196.163,196.796,Success,1116/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1109,3.049,365.11,509.167,509.303,Success,1117/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1108,0.674,454.286,522.502,532.403,Success,1118/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1158,0.603,476.214,538.577,567.155,Success,1119/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1138,0.434,456.396,500.896,501.036,Success,1120/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1137,3.755,712.334,834.571,839.532,Success,1121/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1125,3.531,423.933,755.16,801.681,Success,1122/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1150,3.621,424.103,824.819,829.584,Success,1123/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1136,4.074,548.483,933.473,933.599,Success,1124/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1144,1.921,564.446,844.339,844.499,Success,1125/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1164,4.151,908.666,952.37,952.513,Success,1126/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1145,7.902,921.224,960.084,960.208,Success,1127/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1149,2.991,608.661,946.515,946.64,Success,1128/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1122,3.91,540.919,675.291,690.595,Success,1129/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1139,0.39,626.038,937.163,937.349,Success,1130/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1121,3.476,998.702,1280.903,1301.418,Success,1131/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1143,1.916,934.574,1106.104,1106.305,Success,1132/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1130,4.561,641.74,992.656,992.807,Success,1133/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1131,3.703,1264.989,1421.393,1421.546,Success,1134/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1161,16.558,696.154,1263.367,1329.929,Success,1135/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1141,7.931,732.329,1408.051,1413.24,Success,1136/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1135,0.562,1256.505,1415.004,1440.437,Success,1137/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1157,18.157,1317.36,1450.565,1450.747,Success,1138/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1115,2.791,1305.636,1492.873,1492.999,Success,1139/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1120,0.404,1472.703,1539.598,1539.742,Success,1140/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1119,4.713,1018.98,1531.434,1573.169,Success,1141/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1191,0.608,1304.003,1426.611,1436.913,Success,1142/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1146,0.43,1397.134,1520.902,1521.025,Success,1143/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1285,4.995,1057.927,1190.945,1211.81,Success,1144/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1117,1.96,1356.82,1522.826,1559.101,Success,1145/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1166,3.577,1307.529,1421.179,1441.486,Success,1146/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1194,0.482,1342.513,1414.841,1414.991,Success,1147/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1198,16.01,1234.453,1341.084,1446.985,Success,1148/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1147,0.427,1264.52,1505.773,1516.593,Success,1149/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1204,7.529,1185.757,1380.041,1395.469,Success,1150/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1296,9.177,1087.747,1184.544,1240.6,Success,1151/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1252,0.477,1022.302,1301.615,1322.153,Success,1152/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1174,1.597,1349.188,1493.426,1493.567,Success,1153/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1140,3.674,1423.71,1548.211,1548.378,Success,1154/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1353,2.307,1068.853,1120.375,1120.584,Success,1155/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1290,0.837,1228.451,1329.351,1329.731,Success,1156/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1258,2.869,1259.114,1316.684,1352.535,Success,1157/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1127,0.473,1367.34,1551.508,1576.807,Success,1158/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1414,0.748,891.324,998.18,1008.55,Success,1159/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1446,2.95,893.507,940.335,940.662,Success,1160/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1168,0.416,1415.376,1511.296,1516.353,Success,1161/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1171,0.562,1330.68,1580.434,1591.73,Success,1162/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1222,11.242,1254.533,1463.783,1484.275,Success,1163/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1159,3.297,1427.433,1618.906,1637.679,Success,1164/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1133,4.305,1350.313,1559.774,1569.787,Success,1165/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1148,0.483,1390.401,1542.839,1552.658,Success,1166/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1397,0.854,992.171,1104.415,1124.834,Success,1167/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1177,4.006,1430.928,1611.518,1637.357,Success,1168/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1530,0.566,696.177,855.196,860.994,Success,1169/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1241,11.672,1364.694,1483.24,1488.405,Success,1170/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1153,2.224,1364.509,1543.101,1543.421,Success,1171/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1432,1.052,904.638,988.412,1050.314,Success,1172/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1265,2.507,1298.627,1424.84,1425.179,Success,1173/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1262,2.586,1396.76,1443.555,1443.732,Success,1174/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1124,0.548,1445.727,1567.98,1573.184,Success,1175/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1154,2.836,1323.959,1580.675,1585.956,Success,1176/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1165,6.773,1470.891,1675.056,1675.27,Success,1177/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1264,0.501,1243.43,1429.075,1434.149,Success,1178/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1213,4.478,1156.561,1466.32,1481.706,Success,1179/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1270,10.759,1263.651,1402.548,1444.676,Success,1180/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1580,0.674,681.007,866.487,866.664,Success,1181/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1572,0.624,642.513,863.567,874.287,Success,1182/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1474,0.648,765.77,974.853,990.477,Success,1183/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1188,2.708,1379.954,1557.522,1557.741,Success,1184/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1436,13.628,897.672,1101.601,1107.406,Success,1185/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1151,0.882,1234.22,1574.187,1594.921,Success,1186/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1205,0.494,1379.785,1477.166,1519.341,Success,1187/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1309,2.546,1255.174,1397.235,1407.91,Success,1188/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1173,8.833,1344.707,1658.993,1659.202,Success,1189/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1176,4.058,1399.559,1650.363,1660.662,Success,1190/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1156,0.555,1501.093,1634.231,1660.736,Success,1191/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1590,0.508,597.662,833.353,838.773,Success,1192/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1132,5.589,1532.618,1686.845,1692.076,Success,1193/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1377,19.822,944.291,1204.62,1230.259,Success,1194/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1128,1.951,1453.788,1649.074,1669.87,Success,1195/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1525,0.486,717.78,968.996,989.637,Success,1196/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1247,0.678,1308.361,1509.965,1515.302,Success,1197/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1329,0.525,1182.941,1361.98,1375.089,Success,1198/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1238,1.476,1356.095,1573.786,1578.947,Success,1199/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1300,0.517,1270.346,1350.923,1361.937,Success,1200/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1278,0.517,1262.972,1416.442,1416.707,Success,1201/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1481,0.911,823.853,1048.996,1059.363,Success,1202/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1162,2.168,1492.045,1717.424,1722.792,Success,1203/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1195,3.882,1321.576,1626.88,1642.287,Success,1204/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1499,0.925,833.786,1018.401,1043.92,Success,1205/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1224,0.475,1273.462,1441.866,1447.037,Success,1206/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1215,2.231,1328.561,1588.275,1588.466,Success,1207/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1574,1.039,656.264,899.601,899.824,Success,1208/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1410,0.463,1087.091,1221.416,1246.82,Success,1209/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1233,0.485,1316.185,1513.865,1534.398,Success,1210/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1234,1.174,1353.199,1537.279,1537.438,Success,1211/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1160,1.146,1364.248,1665.69,1727.031,Success,1212/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1335,2.762,1253.106,1361.111,1366.093,Success,1213/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1212,2.623,1354.591,1593.533,1604.011,Success,1214/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1538,0.503,836.831,1007.953,1018.355,Success,1215/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1521,0.589,792.276,828.453,859.838,Success,1216/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1183,0.926,1484.957,1645.048,1676.368,Success,1217/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1522,3.374,754.035,1015.253,1050.721,Success,1218/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1235,1.211,1382.127,1565.41,1582.015,Success,1219/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1364,0.593,1163.649,1294.734,1294.893,Success,1220/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1338,0.652,1169.145,1378.634,1378.924,Success,1221/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
