Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
774,4.862,146.259,184.16,190.762,Success,783/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
785,11.545,130.365,173.162,174.286,Success,784/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
790,2.677,111.295,137.765,149.187,Success,785/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
795,0.596,127.748,161.692,161.897,Success,786/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
778,0.622,123.375,196.572,202.201,Success,787/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
807,1.709,89.29,118.97,125.031,Success,788/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
781,0.454,151.26,200.817,200.941,Success,789/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
809,0.56,88.813,108.819,108.955,Success,790/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
789,0.855,136.031,183.889,184.315,Success,791/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
793,0.599,136.181,169.496,170.66,Success,792/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
801,8.318,109.095,132.815,132.984,Success,793/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
777,4.956,108.587,206.924,208.152,Success,794/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
802,3.636,98.283,138.662,139.429,Success,795/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
788,0.521,142.799,183.052,183.214,Success,796/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
808,1.832,80.995,117.258,123.959,Success,797/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
804,0.369,126.789,139.772,145.213,Success,798/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
780,3.27,118.308,211.143,220.29,Success,799/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
800,1.138,115.097,160.007,161.369,Success,800/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
779,6.304,139.789,218.793,221.42,Success,801/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
796,15.383,113.04,170.598,170.77,Success,802/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
792,17.256,159.083,192.465,192.6,Success,803/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
783,2.828,130.111,204.836,211.486,Success,804/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
791,2.056,163.845,188.959,190.27,Success,805/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
813,4.986,100.67,125.797,139.155,Success,806/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
805,0.663,128.022,148.203,152.288,Success,807/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
815,1.125,106.29,140.634,143.979,Success,808/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1265,2.631,162.53,210.585,213.693,Success,809/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
824,0.446,78.866,113.224,114.733,Success,810/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
811,2.205,122.263,164.413,164.601,Success,811/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
830,0.393,91.146,110.808,110.919,Success,812/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
829,0.377,81.705,108.24,116.858,Success,813/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
794,8.826,152.938,209.426,209.766,Success,814/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
806,8.326,133.496,178.284,178.432,Success,815/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
836,0.593,85.86,94.175,104.784,Success,816/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
825,0.503,81.334,138.706,139.93,Success,817/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
814,0.607,134.769,163.467,174.178,Success,818/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
816,0.492,118.998,157.542,165.603,Success,819/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
837,0.413,80.327,113.61,113.746,Success,820/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
812,3.378,123.322,182.943,190.298,Success,821/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
820,5.134,81.27,170.515,173.336,Success,822/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
839,4.929,117.794,124.746,124.856,Success,823/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
810,0.423,148.179,190.083,194.347,Success,824/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
819,0.494,150.615,180.176,185.375,Success,825/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
817,4.54,133.695,183.816,186.635,Success,826/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
828,0.46,66.984,150.864,152.313,Success,827/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
818,1.226,169.828,197.565,203.013,Success,828/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
841,1.886,86.38,99.79,101.316,Success,829/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
848,0.437,102.56,113.406,113.51,Success,830/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
822,0.382,106.264,173.649,173.783,Success,831/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
842,0.448,80.958,114.358,118.077,Success,832/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
849,0.439,79.82,118.253,118.381,Success,833/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
840,2.232,108.417,137.63,143.729,Success,834/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
827,0.915,116.878,198.07,198.25,Success,835/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
826,0.484,107.693,204.965,206.274,Success,836/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
823,0.411,116.546,206.295,206.399,Success,837/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
844,0.356,101.364,140.094,140.202,Success,838/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
834,2.262,132.256,180.12,184.039,Success,839/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
847,1.593,134.31,146.545,154.212,Success,840/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
831,0.459,160.875,188.888,188.998,Success,841/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
821,0.413,169.766,222.93,231.711,Success,842/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
843,1.365,149.916,172.048,172.703,Success,843/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
863,5.297,103.391,128.55,128.698,Success,844/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
853,5.504,110.454,129.428,134.408,Success,845/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
855,0.597,126.534,149.108,149.272,Success,846/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
865,5.888,111.733,138.094,138.296,Success,847/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
850,3.839,127.94,170.79,170.944,Success,848/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
867,9.512,105.437,122.851,136.298,Success,849/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
838,1.633,112.85,203.165,214.274,Success,850/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
846,0.623,147.101,187.586,189.48,Success,851/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
832,2.445,168.343,217.465,218.633,Success,852/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
856,0.473,99.559,157.204,157.368,Success,853/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
833,0.453,173.222,226.399,228.38,Success,854/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
857,0.841,155.587,165.384,177.256,Success,855/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
835,8.461,156.853,222.997,223.245,Success,856/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
870,1.29,125.716,159.69,171.05,Success,857/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
871,0.441,143.494,168.549,173.639,Success,858/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
861,0.592,175.85,187.139,189.354,Success,859/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
876,0.625,126.108,156.205,169.633,Success,860/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
862,0.437,108.876,179.854,186.687,Success,861/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
860,6.109,176.263,211.822,211.957,Success,862/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
877,12.003,117.69,179.277,182.072,Success,863/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
852,7.595,141.419,205.98,206.127,Success,864/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
845,2.138,221.885,250.405,250.557,Success,865/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
859,2.857,206.774,229.234,231.156,Success,866/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
873,0.47,185.569,193.518,193.642,Success,867/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
864,1.674,151.898,214.855,215.062,Success,868/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
872,0.754,169.183,190.765,190.936,Success,869/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
851,1.352,184.276,241.345,241.615,Success,870/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
888,6.724,130.95,168.981,181.408,Success,871/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
866,0.627,146.125,227.7,227.827,Success,872/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
880,4.282,148.326,199.683,199.98,Success,873/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
892,3.819,127.404,154.77,155.542,Success,874/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
884,14.575,172.083,198.487,210.973,Success,875/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
875,0.487,197.917,228.173,228.347,Success,876/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
854,6.45,192.722,237.855,238.008,Success,877/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
882,1.649,164.945,218.64,218.783,Success,878/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
883,3.563,179.957,216.063,218.684,Success,879/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
858,12.989,230.29,262.37,262.529,Success,880/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
889,1.33,153.088,207.765,208.12,Success,881/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
879,1.579,172.797,218.51,222.31,Success,882/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
869,5.107,195.482,232.768,236.161,Success,883/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
906,3.834,150.697,169.787,185.071,Success,884/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
899,0.424,203.161,214.984,215.174,Success,885/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
885,0.993,225.62,275.69,275.862,Success,886/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
910,1.811,162.402,200.942,206.22,Success,887/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
895,3.466,131.19,215.943,225.164,Success,888/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
890,1.236,199.762,275.856,276.117,Success,889/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
868,9.244,200.061,327.308,327.432,Success,890/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
874,0.551,237.511,296.789,300.599,Success,891/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
886,7.677,254.727,305.974,317.489,Success,892/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
887,4.303,274.244,313.688,313.951,Success,893/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
905,0.905,182.701,260.625,260.81,Success,894/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
901,12.802,205.124,256.431,261.105,Success,895/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
894,2.845,190.561,265.278,281.297,Success,896/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
878,3.135,243.06,346.475,353.968,Success,897/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
909,0.766,173.358,259.775,264.499,Success,898/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
898,0.946,262.955,297.743,297.91,Success,899/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
881,0.754,256.078,344.406,347.856,Success,900/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
896,1.29,210.633,304.09,306.233,Success,901/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
915,0.472,200.049,247.673,247.832,Success,902/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
934,9.607,187.143,239.887,245.308,Success,903/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
907,0.595,191.704,268.13,268.29,Success,904/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
891,1.262,264.947,334.492,334.663,Success,905/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
936,0.561,224.276,257.271,258.937,Success,906/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
949,3.306,184.824,225.624,230.832,Success,907/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
913,0.373,216.804,286.645,298.801,Success,908/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
927,1.752,247.464,267.166,285.426,Success,909/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
914,0.511,245.018,312.776,312.926,Success,910/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
938,4.338,217.213,264.966,291.907,Success,911/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
941,0.75,234.223,264.42,291.292,Success,912/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
947,9.479,255.494,314.889,316.927,Success,913/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
902,0.686,272.192,363.509,369.425,Success,914/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
925,6.2,239.316,328.236,329.925,Success,915/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
950,0.403,173.354,297.089,299.129,Success,916/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
911,8.437,256.706,334.041,342.05,Success,917/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
928,0.615,243.326,319.884,323.312,Success,918/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
912,7.375,239.145,333.993,342.194,Success,919/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
922,0.648,265.955,332.083,332.233,Success,920/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
900,0.616,278.184,383.912,385.979,Success,921/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
924,2.277,263.369,348.366,348.57,Success,922/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
959,0.61,213.345,280.514,283.132,Success,923/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
893,0.469,315.117,413.857,420.873,Success,924/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
929,0.706,260.562,336.806,341.976,Success,925/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
916,5.377,230.546,337.573,339.919,Success,926/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
923,1.174,271.514,348.624,351.849,Success,927/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
975,0.535,184.935,242.605,247.769,Success,928/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
940,0.868,260.193,341.401,341.53,Success,929/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
920,19.131,254.155,340.419,353.636,Success,930/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
954,0.489,252.793,306.54,306.743,Success,931/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
918,4.672,294.077,369.969,370.186,Success,932/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
930,4.004,308.695,345.4,348.95,Success,933/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
919,10.947,258.611,367.35,370.696,Success,934/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
917,5.351,294.305,367.414,375.01,Success,935/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
933,0.825,255.552,355.498,355.649,Success,936/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
903,0.428,315.996,402.37,408.782,Success,937/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
964,1.498,251.695,301.947,302.096,Success,938/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
944,12.696,319.166,355.123,362.621,Success,939/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
957,0.448,255.186,308.618,310.736,Success,940/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
908,6.143,334.11,385.055,389.136,Success,941/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
942,2.021,308.363,375.03,375.298,Success,942/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
943,0.783,306.085,362.772,367.094,Success,943/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
659,2.934,132.584,182.613,186.7,Success,944/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
961,1.053,249.652,315.626,319.345,Success,945/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
945,0.511,327.408,365.885,366.049,Success,946/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
972,6.999,245.549,272.681,289.562,Success,947/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
958,2.112,268.336,330.232,330.369,Success,948/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
939,2.001,223.335,345.702,352.111,Success,949/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
951,0.381,293.483,350.395,358.704,Success,950/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
970,0.614,242.876,295.018,300.284,Success,951/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
926,6.562,319.393,366.647,390.284,Success,952/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
948,21.116,319.58,369.836,380.18,Success,953/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
963,8.573,261.203,326.611,326.854,Success,954/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
921,2.098,365.563,405.375,415.244,Success,955/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
935,4.188,318.82,393.322,393.917,Success,956/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
955,0.62,276.811,355.474,364.546,Success,957/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
952,3.816,290.052,343.902,360.825,Success,958/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
932,0.664,326.118,390.988,392.87,Success,959/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
969,1.254,214.655,281.003,310.436,Success,960/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
965,4.639,217.287,319.428,321.064,Success,961/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
976,0.637,221.287,279.417,281.639,Success,962/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
971,5.726,231.961,301.224,301.375,Success,963/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
968,2.23,245.464,296.897,309.313,Success,964/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
897,15.994,363.13,430.519,462.148,Success,965/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
953,5.447,320.018,372.421,376.165,Success,966/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
960,1.433,297.256,348.151,350.413,Success,967/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
980,2.473,224.124,273.336,277.211,Success,968/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
946,3.946,346.776,411.878,414.861,Success,969/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
937,0.483,308.271,398.207,398.401,Success,970/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
904,0.479,371.577,463.799,469.729,Success,971/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
967,4.146,220.56,311.394,314.325,Success,972/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
989,6.289,164.698,221.327,228.219,Success,973/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
966,5.347,263.7,339.513,342.75,Success,974/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
981,8.796,218.48,296.247,299.176,Success,975/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
984,3.806,197.61,286.675,298.573,Success,976/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
931,2.757,363.503,453.014,453.141,Success,977/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
956,0.939,317.387,374.062,403.093,Success,978/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
979,0.451,218.885,279.853,289.074,Success,979/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
987,11.747,218.479,266.661,266.855,Success,980/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
986,15.129,178.43,250.552,253.949,Success,981/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
978,0.469,244.217,314.521,314.677,Success,982/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
982,5.778,211.292,307.018,307.276,Success,983/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
977,6.38,249.523,316.22,317.869,Success,984/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1003,5.623,124.997,214.183,214.457,Success,985/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
988,4.237,174.975,291.544,295.639,Success,986/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
973,3.18,283.738,357.006,377.412,Success,987/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
995,0.676,184.231,263.035,263.282,Success,988/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
997,0.39,172.379,245.614,255.328,Success,989/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
992,6.261,198.098,245.657,245.966,Success,990/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
983,10.002,245.528,349.598,349.926,Success,991/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1001,0.78,163.739,252.349,260.152,Success,992/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
