Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
909,0.366,99.857,144.566,144.683,Success,904/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
902,1.874,140.891,160.771,160.882,Success,905/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
903,0.396,113.52,158.354,160.223,Success,906/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
910,1.708,111.709,144.712,144.829,Success,907/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
918,3.982,114.823,142.585,142.714,Success,908/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
913,1.298,88.048,139.644,140.592,Success,909/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
914,0.489,113.34,148.695,148.825,Success,910/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
917,0.449,125.994,155.328,155.523,Success,911/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
932,6.519,98.616,163.323,168.88,Success,912/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
928,0.404,79.957,163.336,194.816,Success,913/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
912,1.502,117.642,153.583,153.74,Success,914/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
921,1.707,130.564,205.853,207.863,Success,915/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
916,1.831,92.544,171.342,174.387,Success,916/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
942,1.165,152.143,176.383,176.566,Success,917/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
929,15.568,142.707,205.269,205.58,Success,918/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
877,0.351,128.852,230.892,287.556,Success,919/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
925,7.147,155.373,250.474,250.633,Success,920/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
927,0.355,113.697,188.328,208.553,Success,921/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
893,1.648,147.717,306.593,310.674,Success,922/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
923,1.819,105.976,186.072,191.139,Success,923/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
922,0.661,167.547,241.647,252.818,Success,924/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
931,13.891,137.363,231.086,241.652,Success,925/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
915,1.191,171.637,264.328,264.435,Success,926/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
955,0.481,101.669,212.732,219.865,Success,927/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
899,1.846,119.651,279.905,298.917,Success,928/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
930,14.587,190.101,276.697,276.833,Success,929/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
920,1.103,183.128,322.928,329.45,Success,930/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
907,5.397,158.224,299.095,333.353,Success,931/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
945,0.408,172.104,263.444,266.575,Success,932/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
940,2.278,190.831,270.509,273.307,Success,933/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
951,0.512,187.594,205.614,214.466,Success,934/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
937,0.453,162.618,273.784,273.903,Success,935/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
936,0.751,213.329,274.971,280.207,Success,936/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
941,1.0,195.667,286.534,289.666,Success,937/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
938,1.141,219.756,269.309,281.508,Success,938/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
934,5.566,207.944,275.579,287.315,Success,939/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1009,0.956,118.864,198.298,200.788,Success,940/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
924,14.079,175.805,311.812,320.755,Success,941/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
933,19.397,203.273,308.339,325.475,Success,942/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1005,2.273,152.918,201.697,209.685,Success,943/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
939,8.286,235.33,279.146,281.86,Success,944/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1413,2.268,61.082,76.583,78.501,Success,945/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
974,7.867,187.411,248.624,248.783,Success,946/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
919,7.199,273.017,350.603,350.788,Success,947/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
977,2.306,189.422,250.84,260.442,Success,948/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
982,0.641,222.311,256.77,256.891,Success,949/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
958,1.165,183.294,271.696,271.813,Success,950/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
926,2.615,269.824,336.991,339.767,Success,951/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
935,5.728,212.483,297.022,302.491,Success,952/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
994,2.54,147.166,215.365,224.531,Success,953/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
943,3.587,215.015,306.622,317.597,Success,954/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
986,1.086,170.408,250.995,258.149,Success,955/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1420,2.069,48.309,57.274,57.371,Success,956/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
971,1.681,200.194,270.112,270.267,Success,957/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
999,1.088,156.245,245.949,250.946,Success,958/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
988,0.452,200.164,270.294,275.491,Success,959/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1014,0.424,166.823,226.717,229.309,Success,960/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1004,0.526,168.221,241.657,244.291,Success,961/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1013,10.569,180.601,241.716,244.708,Success,962/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1019,1.715,154.809,206.033,217.31,Success,963/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
996,1.016,185.982,254.033,256.942,Success,964/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
959,1.219,190.17,260.4,286.768,Success,965/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
944,2.437,206.595,329.369,332.032,Success,966/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
949,2.064,238.704,309.999,317.961,Success,967/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
957,1.566,217.463,267.865,285.938,Success,968/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
964,3.38,226.365,291.423,291.591,Success,969/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1021,4.843,171.72,229.625,234.465,Success,970/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
973,0.469,213.534,294.431,294.601,Success,971/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1007,2.646,145.898,243.047,248.141,Success,972/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
956,0.423,188.784,309.087,309.209,Success,973/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
981,0.456,184.756,258.556,265.275,Success,974/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1001,0.444,197.637,249.601,249.709,Success,975/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1040,0.488,115.36,191.972,194.604,Success,976/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1028,3.259,153.425,201.311,205.309,Success,977/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
960,1.555,206.127,301.594,306.344,Success,978/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
954,11.221,246.192,314.028,325.148,Success,979/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1026,7.405,154.366,210.384,224.276,Success,980/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
970,3.245,178.867,293.633,302.037,Success,981/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
975,0.573,215.105,302.075,305.067,Success,982/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
969,0.421,205.105,294.259,298.834,Success,983/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1025,3.102,172.916,221.455,221.582,Success,984/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
972,1.859,189.119,285.698,290.766,Success,985/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
963,3.281,224.979,313.122,319.067,Success,986/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
1050,12.406,117.794,161.745,171.988,Success,987/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
946,3.617,228.434,339.034,342.244,Success,988/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
948,2.807,238.282,326.643,342.536,Success,989/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
978,3.763,216.815,294.915,295.059,Success,990/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
985,0.417,214.451,265.387,268.027,Success,991/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
965,0.459,252.276,314.955,318.473,Success,992/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1032,4.378,177.459,220.86,226.922,Success,993/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
983,2.527,219.569,274.934,292.551,Success,994/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
953,0.687,208.822,298.918,315.774,Success,995/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
968,3.708,208.4,298.456,308.139,Success,996/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
993,0.724,221.378,285.497,288.212,Success,997/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1038,0.471,136.405,198.212,202.467,Success,998/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1003,9.356,196.989,247.003,247.167,Success,999/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
952,0.712,227.582,340.265,343.319,Success,1000/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
995,0.887,167.639,265.529,269.365,Success,1001/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1010,0.456,217.721,262.863,266.163,Success,1002/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
979,3.59,212.925,308.493,308.614,Success,1003/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
966,0.517,224.645,314.778,314.923,Success,1004/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1030,0.406,135.915,213.876,232.687,Success,1005/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
962,3.606,249.405,318.968,330.566,Success,1006/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
990,0.595,207.802,298.529,298.725,Success,1007/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
947,4.921,233.891,319.954,329.335,Success,1008/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
989,10.619,190.892,286.705,295.804,Success,1009/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
984,4.146,228.117,308.21,323.089,Success,1010/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
1016,1.777,179.387,265.14,265.301,Success,1011/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
967,3.739,228.574,302.74,318.99,Success,1012/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1006,2.259,197.917,281.819,284.821,Success,1013/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
950,0.545,252.75,351.586,359.716,Success,1014/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
987,0.894,213.678,297.009,299.646,Success,1015/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
998,1.087,203.998,292.721,292.854,Success,1016/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1046,2.465,173.715,212.92,218.234,Success,1017/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1044,3.753,165.272,221.6,224.175,Success,1018/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1037,15.107,145.939,213.197,229.097,Success,1019/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1024,2.242,155.254,217.336,222.648,Success,1020/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1042,0.388,115.813,219.713,224.689,Success,1021/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1017,0.455,192.949,262.869,262.994,Success,1022/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
991,0.41,206.153,304.968,307.471,Success,1023/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
980,0.815,244.45,319.574,319.748,Success,1024/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1036,5.941,188.116,237.388,240.256,Success,1025/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1000,1.173,211.984,266.43,269.688,Success,1026/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
997,1.969,225.015,286.424,291.961,Success,1027/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1020,0.453,178.595,259.534,261.606,Success,1028/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1018,10.091,151.257,229.1,232.112,Success,1029/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1008,4.471,180.202,291.403,291.614,Success,1030/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1056,7.293,135.326,177.16,177.668,Success,1031/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1033,0.747,165.924,241.075,243.931,Success,1032/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1045,0.461,167.32,238.958,241.692,Success,1033/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1052,0.459,123.157,174.669,187.074,Success,1034/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1023,9.059,219.187,265.244,267.571,Success,1035/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1031,1.704,191.12,259.826,262.532,Success,1036/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1012,0.962,194.765,290.484,296.038,Success,1037/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1034,0.611,175.847,242.922,254.874,Success,1038/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
1054,4.85,151.671,220.16,220.827,Success,1039/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1035,0.396,154.473,237.68,253.108,Success,1040/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1011,0.982,198.577,288.333,292.817,Success,1041/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
1057,0.581,120.641,204.879,207.32,Success,1042/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1041,9.794,201.518,243.832,248.477,Success,1043/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
976,2.386,242.792,332.328,342.735,Success,1044/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1058,2.706,141.401,202.251,202.412,Success,1045/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1049,3.605,148.513,221.018,223.729,Success,1046/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1029,4.147,199.084,277.823,278.208,Success,1047/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1002,9.42,200.96,307.956,317.576,Success,1048/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1059,0.362,139.691,192.749,208.887,Success,1049/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1048,25.841,157.688,228.223,235.667,Success,1050/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1061,0.413,133.972,214.748,214.923,Success,1051/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1071,3.438,71.803,165.434,165.571,Success,1052/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1067,0.446,126.999,174.862,178.17,Success,1053/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1064,0.486,131.769,195.749,201.84,Success,1054/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1077,6.183,94.26,142.61,145.232,Success,1055/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
655,3.247,79.132,101.424,101.707,Success,1056/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1065,0.396,179.335,188.014,196.4,Success,1057/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1015,1.446,228.997,308.89,313.586,Success,1058/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1051,4.081,155.51,236.421,239.263,Success,1059/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1027,1.742,226.64,281.545,285.949,Success,1060/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1039,0.498,172.882,275.319,277.598,Success,1061/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1022,0.487,201.468,316.186,322.962,Success,1062/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1053,8.835,124.997,219.106,225.104,Success,1063/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1060,10.093,176.649,220.455,229.501,Success,1064/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1081,0.51,112.307,146.226,152.668,Success,1065/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1047,8.312,185.354,265.241,266.929,Success,1066/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1069,3.356,136.697,193.787,193.93,Success,1067/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1073,0.427,116.393,168.856,175.393,Success,1068/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1068,5.967,170.994,199.136,201.104,Success,1069/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
1072,0.36,139.357,188.957,189.129,Success,1070/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1055,2.929,185.552,248.68,254.553,Success,1071/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1063,0.719,137.988,219.807,224.729,Success,1072/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1075,5.74,143.478,170.266,172.043,Success,1073/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1070,10.868,178.208,208.7,210.429,Success,1074/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1066,8.057,147.96,222.186,224.407,Success,1075/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1078,5.859,138.131,167.181,173.282,Success,1076/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1074,8.437,130.23,187.024,194.611,Success,1077/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1062,0.45,160.994,212.324,214.175,Success,1078/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1082,0.37,124.7,178.208,179.087,Success,1079/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1091,3.324,120.344,158.017,161.877,Success,1080/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1097,0.418,119.261,142.276,143.365,Success,1081/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1096,4.558,113.267,152.369,152.541,Success,1082/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1103,12.681,62.047,109.074,110.4,Success,1083/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1079,6.257,153.592,192.282,195.317,Success,1084/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1098,2.571,88.922,132.063,133.102,Success,1085/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1089,0.477,118.291,171.102,173.478,Success,1086/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1095,7.171,118.84,157.703,158.723,Success,1087/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1093,3.416,117.576,154.184,162.148,Success,1088/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1105,5.157,79.272,107.226,109.185,Success,1089/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1083,8.636,145.722,190.52,192.916,Success,1090/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1088,20.342,139.981,184.098,184.251,Success,1091/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1094,6.672,132.812,163.821,170.295,Success,1092/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
1080,3.288,172.492,207.802,207.947,Success,1093/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1084,0.432,131.59,186.541,193.367,Success,1094/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1076,8.862,149.452,213.541,220.976,Success,1095/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1099,0.404,100.588,141.831,144.26,Success,1096/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1102,0.474,72.771,125.449,125.558,Success,1097/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1085,0.496,140.328,184.632,190.64,Success,1098/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1092,3.781,149.01,182.79,182.926,Success,1099/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1101,6.405,100.036,132.902,137.694,Success,1100/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1110,2.571,88.083,119.867,122.811,Success,1101/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1100,0.365,122.627,148.787,150.527,Success,1102/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1106,0.391,98.671,130.389,131.447,Success,1103/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1114,2.908,77.029,97.895,100.855,Success,1104/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1111,0.378,79.324,113.783,117.857,Success,1105/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1121,2.152,52.129,87.883,88.974,Success,1106/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1116,3.364,78.004,103.647,103.768,Success,1107/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1107,0.369,96.949,123.778,125.686,Success,1108/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1087,0.494,131.778,199.508,200.545,Success,1109/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1120,2.204,58.427,93.777,97.474,Success,1110/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1118,1.471,76.812,103.646,103.762,Success,1111/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1117,0.423,70.749,103.295,103.423,Success,1112/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1090,6.307,144.437,204.197,205.162,Success,1113/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1086,2.747,176.357,209.032,211.497,Success,1114/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1115,3.281,80.052,109.515,112.691,Success,1115/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1108,2.406,95.453,140.953,142.185,Success,1116/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1123,4.574,65.061,93.899,96.965,Success,1117/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1109,0.506,104.305,137.165,140.078,Success,1118/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1125,0.345,71.066,96.148,100.63,Success,1119/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1132,0.428,68.281,84.744,88.015,Success,1120/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1119,6.031,85.034,112.672,115.101,Success,1121/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1113,5.613,90.648,120.444,126.283,Success,1122/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1104,12.103,108.081,160.391,160.521,Success,1123/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1112,5.733,103.173,131.991,133.532,Success,1124/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
