Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1008,0.919,27.597,41.981,43.041,Success,1013/3000,1661,16465,mlkem768,mldsa65,11094
1017,0.501,22.032,30.319,31.838,Success,1014/3000,1661,16465,mlkem768,mldsa65,11094
1016,0.878,22.832,33.353,33.512,Success,1015/3000,1661,16465,mlkem768,mldsa65,11094
1015,1.125,26.434,37.651,38.573,Success,1016/3000,1661,16465,mlkem768,mldsa65,11094
1014,0.365,23.368,36.321,39.322,Success,1017/3000,1661,16459,mlkem768,mldsa65,11094
1019,1.05,21.572,32.567,34.181,Success,1018/3000,1661,16465,mlkem768,mldsa65,11094
1022,1.964,18.549,30.256,33.174,Success,1019/3000,1661,16465,mlkem768,mldsa65,11094
1021,0.401,22.524,35.517,37.537,Success,1020/3000,1661,16459,mlkem768,mldsa65,11094
1023,1.218,22.649,35.454,38.316,Success,1021/3000,1661,16459,mlkem768,mldsa65,11094
1024,0.397,24.713,34.247,35.164,Success,1022/3000,1661,16465,mlkem768,mldsa65,11094
1020,0.382,28.546,40.517,40.643,Success,1023/3000,1661,16465,mlkem768,mldsa65,11094
1018,0.401,25.504,42.367,43.052,Success,1024/3000,1661,16459,mlkem768,mldsa65,11094
1025,1.722,27.246,38.725,40.324,Success,1025/3000,1661,16465,mlkem768,mldsa65,11094
1027,0.461,18.982,34.303,36.093,Success,1026/3000,1661,16459,mlkem768,mldsa65,11094
1026,0.775,25.45,39.683,42.304,Success,1027/3000,1661,16465,mlkem768,mldsa65,11094
1028,0.756,22.626,38.382,38.507,Success,1028/3000,1661,16459,mlkem768,mldsa65,11094
1029,1.969,31.802,39.529,40.179,Success,1029/3000,1661,16459,mlkem768,mldsa65,11094
1031,0.433,27.929,37.034,38.281,Success,1030/3000,1661,16459,mlkem768,mldsa65,11094
1036,1.067,19.639,31.525,32.781,Success,1031/3000,1661,16459,mlkem768,mldsa65,11094
1030,0.449,33.406,41.753,43.938,Success,1032/3000,1661,16465,mlkem768,mldsa65,11094
1032,0.972,27.657,37.899,39.077,Success,1033/3000,1661,16465,mlkem768,mldsa65,11094
1033,1.133,25.076,38.221,38.917,Success,1034/3000,1661,16465,mlkem768,mldsa65,11094
1043,1.075,19.464,29.989,30.133,Success,1035/3000,1661,16465,mlkem768,mldsa65,11094
1037,0.805,28.598,42.7,43.25,Success,1036/3000,1661,16465,mlkem768,mldsa65,11094
1038,0.473,28.409,41.174,41.316,Success,1037/3000,1661,16465,mlkem768,mldsa65,11094
1035,0.469,28.588,40.62,44.238,Success,1038/3000,1661,16465,mlkem768,mldsa65,11094
1039,0.402,24.207,40.229,40.799,Success,1039/3000,1661,16465,mlkem768,mldsa65,11094
1034,0.868,30.227,43.63,44.539,Success,1040/3000,1661,16465,mlkem768,mldsa65,11094
1040,1.209,19.817,37.913,39.536,Success,1041/3000,1661,16465,mlkem768,mldsa65,11094
1041,0.39,22.237,38.42,39.185,Success,1042/3000,1661,16465,mlkem768,mldsa65,11094
1044,0.392,22.615,36.302,36.878,Success,1043/3000,1661,16459,mlkem768,mldsa65,11094
1042,1.574,21.255,35.236,38.528,Success,1044/3000,1661,16459,mlkem768,mldsa65,11094
1047,0.756,20.423,35.682,35.803,Success,1045/3000,1661,16465,mlkem768,mldsa65,11094
1048,0.672,19.419,38.101,38.701,Success,1046/3000,1661,16465,mlkem768,mldsa65,11094
1052,0.481,16.057,27.276,28.331,Success,1047/3000,1661,16465,mlkem768,mldsa65,11094
1045,0.949,26.277,41.953,44.592,Success,1048/3000,1661,16465,mlkem768,mldsa65,11094
1046,1.486,29.983,44.575,44.68,Success,1049/3000,1661,16459,mlkem768,mldsa65,11094
1050,0.521,27.082,41.797,41.91,Success,1050/3000,1661,16465,mlkem768,mldsa65,11094
1049,1.514,22.205,41.682,41.816,Success,1051/3000,1661,16465,mlkem768,mldsa65,11094
1051,1.325,28.678,38.717,41.286,Success,1052/3000,1661,16459,mlkem768,mldsa65,11094
1054,2.406,28.667,42.356,44.095,Success,1053/3000,1661,16465,mlkem768,mldsa65,11094
1058,0.698,25.648,35.495,36.691,Success,1054/3000,1661,16465,mlkem768,mldsa65,11094
1053,0.389,33.109,46.497,47.81,Success,1055/3000,1661,16465,mlkem768,mldsa65,11094
1056,0.857,32.512,43.132,43.909,Success,1056/3000,1661,16459,mlkem768,mldsa65,11094
1060,1.159,27.413,40.767,43.245,Success,1057/3000,1661,16465,mlkem768,mldsa65,11094
1065,1.151,25.75,35.456,36.828,Success,1058/3000,1661,16465,mlkem768,mldsa65,11094
1059,1.692,30.844,45.974,47.481,Success,1059/3000,1661,16465,mlkem768,mldsa65,11094
1061,1.25,24.092,37.33,39.469,Success,1060/3000,1661,16465,mlkem768,mldsa65,11094
1055,2.014,35.379,47.616,50.572,Success,1061/3000,1661,16459,mlkem768,mldsa65,11094
1057,0.493,29.092,50.188,52.077,Success,1062/3000,1661,16465,mlkem768,mldsa65,11094
1066,0.876,23.125,41.091,41.631,Success,1063/3000,1661,16459,mlkem768,mldsa65,11094
1063,0.408,33.184,44.91,45.862,Success,1064/3000,1661,16465,mlkem768,mldsa65,11094
1067,0.41,27.583,40.055,43.419,Success,1065/3000,1661,16465,mlkem768,mldsa65,11094
1064,1.609,24.496,43.497,46.296,Success,1066/3000,1661,16465,mlkem768,mldsa65,11094
1068,1.177,24.745,45.314,47.095,Success,1067/3000,1661,16465,mlkem768,mldsa65,11094
1062,0.412,32.462,51.637,54.541,Success,1068/3000,1661,16459,mlkem768,mldsa65,11094
1069,1.447,33.448,46.323,46.485,Success,1069/3000,1661,16465,mlkem768,mldsa65,11094
1072,1.345,23.003,42.059,42.696,Success,1070/3000,1661,16465,mlkem768,mldsa65,11094
1075,0.484,24.52,39.367,39.543,Success,1071/3000,1661,16465,mlkem768,mldsa65,11094
1071,0.4,31.156,44.124,45.707,Success,1072/3000,1661,16465,mlkem768,mldsa65,11094
1079,1.238,24.574,35.817,36.01,Success,1073/3000,1661,16465,mlkem768,mldsa65,11094
1073,1.759,32.186,44.292,48.864,Success,1074/3000,1661,16459,mlkem768,mldsa65,11094
1078,1.362,25.682,43.715,43.823,Success,1075/3000,1661,16465,mlkem768,mldsa65,11094
1076,0.557,29.334,44.208,45.092,Success,1076/3000,1661,16459,mlkem768,mldsa65,11094
1074,1.707,33.966,47.938,50.66,Success,1077/3000,1661,16465,mlkem768,mldsa65,11094
1070,1.424,36.16,53.889,57.326,Success,1078/3000,1661,16465,mlkem768,mldsa65,11094
1084,0.416,24.942,39.927,40.738,Success,1079/3000,1661,16465,mlkem768,mldsa65,11094
1077,2.202,31.24,48.887,49.356,Success,1080/3000,1661,16465,mlkem768,mldsa65,11094
1081,0.924,38.853,47.869,49.687,Success,1081/3000,1661,16465,mlkem768,mldsa65,11094
1080,0.416,31.408,44.954,47.145,Success,1082/3000,1661,16465,mlkem768,mldsa65,11094
1083,0.835,28.63,46.634,48.012,Success,1083/3000,1661,16465,mlkem768,mldsa65,11094
1082,0.374,34.233,47.065,47.282,Success,1084/3000,1661,16465,mlkem768,mldsa65,11094
1087,0.881,26.694,36.34,39.598,Success,1085/3000,1661,16465,mlkem768,mldsa65,11094
1085,0.395,33.783,47.26,50.767,Success,1086/3000,1661,16465,mlkem768,mldsa65,11094
1090,1.278,33.99,44.436,44.544,Success,1087/3000,1661,16465,mlkem768,mldsa65,11094
1093,1.379,32.609,43.756,44.922,Success,1088/3000,1661,16465,mlkem768,mldsa65,11094
1086,1.396,35.782,52.911,53.957,Success,1089/3000,1661,16465,mlkem768,mldsa65,11094
1088,1.173,32.966,48.967,50.52,Success,1090/3000,1661,16465,mlkem768,mldsa65,11094
1097,0.422,22.975,34.255,34.918,Success,1091/3000,1661,16465,mlkem768,mldsa65,11094
1096,0.577,22.247,32.679,33.819,Success,1092/3000,1661,16465,mlkem768,mldsa65,11094
1092,0.38,28.254,46.085,48.152,Success,1093/3000,1661,16465,mlkem768,mldsa65,11094
1091,0.478,31.702,52.304,53.592,Success,1094/3000,1661,16465,mlkem768,mldsa65,11094
1095,0.399,25.565,35.326,38.064,Success,1095/3000,1661,16465,mlkem768,mldsa65,11094
1089,1.054,38.836,56.98,58.541,Success,1096/3000,1661,16465,mlkem768,mldsa65,11094
1098,0.906,27.354,37.906,38.427,Success,1097/3000,1661,16459,mlkem768,mldsa65,11094
1100,1.483,26.26,37.1,37.771,Success,1098/3000,1661,16465,mlkem768,mldsa65,11094
1094,0.52,36.521,52.423,53.367,Success,1099/3000,1661,16459,mlkem768,mldsa65,11094
1101,0.361,29.032,39.398,39.848,Success,1100/3000,1661,16465,mlkem768,mldsa65,11094
1099,3.105,25.163,38.532,39.553,Success,1101/3000,1661,16465,mlkem768,mldsa65,11094
1105,0.664,25.147,35.554,36.108,Success,1102/3000,1661,16465,mlkem768,mldsa65,11094
1102,1.622,29.405,41.285,43.128,Success,1103/3000,1661,16465,mlkem768,mldsa65,11094
1106,0.361,25.634,35.302,35.431,Success,1104/3000,1661,16459,mlkem768,mldsa65,11094
1103,0.555,32.004,44.243,45.263,Success,1105/3000,1661,16465,mlkem768,mldsa65,11094
1104,0.386,29.384,40.962,42.043,Success,1106/3000,1661,16465,mlkem768,mldsa65,11094
1108,0.411,24.275,37.598,38.668,Success,1107/3000,1661,16465,mlkem768,mldsa65,11094
1107,0.434,28.148,41.916,43.598,Success,1108/3000,1661,16465,mlkem768,mldsa65,11094
1109,1.466,30.173,41.04,43.406,Success,1109/3000,1661,16465,mlkem768,mldsa65,11094
1115,0.424,25.512,36.299,36.446,Success,1110/3000,1661,16465,mlkem768,mldsa65,11094
1118,0.414,18.769,28.969,30.969,Success,1111/3000,1661,16465,mlkem768,mldsa65,11094
1110,0.537,22.997,41.672,44.197,Success,1112/3000,1661,16465,mlkem768,mldsa65,11094
1116,1.936,25.093,39.034,39.204,Success,1113/3000,1661,16459,mlkem768,mldsa65,11094
1114,1.722,28.481,36.277,38.469,Success,1114/3000,1661,16465,mlkem768,mldsa65,11094
1112,1.889,26.412,39.653,41.488,Success,1115/3000,1661,16465,mlkem768,mldsa65,11094
1113,0.398,28.975,41.383,42.053,Success,1116/3000,1661,16465,mlkem768,mldsa65,11094
1111,1.313,30.335,49.344,50.651,Success,1117/3000,1661,16465,mlkem768,mldsa65,11094
1119,1.201,25.645,38.248,38.813,Success,1118/3000,1661,16465,mlkem768,mldsa65,11094
1121,1.696,27.497,39.74,39.867,Success,1119/3000,1661,16465,mlkem768,mldsa65,11094
1120,0.959,27.31,39.98,41.409,Success,1120/3000,1661,16465,mlkem768,mldsa65,11094
1124,0.384,23.88,35.598,37.704,Success,1121/3000,1661,16459,mlkem768,mldsa65,11094
1117,0.363,27.379,50.379,51.963,Success,1122/3000,1661,16465,mlkem768,mldsa65,11094
1122,0.858,32.452,41.82,42.064,Success,1123/3000,1661,16465,mlkem768,mldsa65,11094
1128,2.819,27.841,36.017,36.54,Success,1124/3000,1661,16459,mlkem768,mldsa65,11094
1132,0.398,17.169,27.209,28.377,Success,1125/3000,1661,16465,mlkem768,mldsa65,11094
1131,0.38,21.935,32.888,34.124,Success,1126/3000,1661,16465,mlkem768,mldsa65,11094
1126,1.997,28.804,42.234,44.182,Success,1127/3000,1661,16459,mlkem768,mldsa65,11094
1125,2.919,25.539,43.146,43.867,Success,1128/3000,1661,16465,mlkem768,mldsa65,11094
1123,0.865,26.781,45.768,50.063,Success,1129/3000,1661,16465,mlkem768,mldsa65,11094
1139,0.433,21.198,31.055,31.207,Success,1130/3000,1661,16465,mlkem768,mldsa65,11094
1130,1.77,26.928,40.772,42.281,Success,1131/3000,1661,16465,mlkem768,mldsa65,11094
1129,1.45,26.246,42.123,43.906,Success,1132/3000,1661,16459,mlkem768,mldsa65,11094
1133,0.447,23.193,39.833,41.034,Success,1133/3000,1661,16465,mlkem768,mldsa65,11094
1127,3.336,34.062,50.609,50.726,Success,1134/3000,1661,16465,mlkem768,mldsa65,11094
1134,1.407,25.302,40.509,42.336,Success,1135/3000,1661,16465,mlkem768,mldsa65,11094
1137,0.844,30.996,40.886,41.857,Success,1136/3000,1661,16465,mlkem768,mldsa65,11094
1142,1.609,22.668,32.733,33.205,Success,1137/3000,1661,16459,mlkem768,mldsa65,11094
1136,0.463,26.876,41.743,42.254,Success,1138/3000,1661,16465,mlkem768,mldsa65,11094
1138,2.186,20.708,41.66,42.425,Success,1139/3000,1661,16465,mlkem768,mldsa65,11094
1140,2.03,26.584,41.296,42.567,Success,1140/3000,1661,16459,mlkem768,mldsa65,11094
1135,1.93,33.209,51.589,51.811,Success,1141/3000,1661,16465,mlkem768,mldsa65,11094
1144,2.191,28.903,40.423,40.948,Success,1142/3000,1661,16465,mlkem768,mldsa65,11094
1141,6.222,37.676,50.553,50.696,Success,1143/3000,1661,16465,mlkem768,mldsa65,11094
1143,0.993,32.701,44.152,45.452,Success,1144/3000,1661,16465,mlkem768,mldsa65,11094
1147,0.42,27.716,44.773,46.588,Success,1145/3000,1661,16465,mlkem768,mldsa65,11094
1145,2.052,36.306,47.434,50.32,Success,1146/3000,1661,16465,mlkem768,mldsa65,11094
1152,0.413,22.578,35.909,37.154,Success,1147/3000,1661,16465,mlkem768,mldsa65,11094
1151,0.435,22.09,35.094,35.229,Success,1148/3000,1661,16465,mlkem768,mldsa65,11094
1146,0.458,27.478,45.728,47.467,Success,1149/3000,1661,16465,mlkem768,mldsa65,11094
1148,0.387,27.291,39.866,40.072,Success,1150/3000,1661,16465,mlkem768,mldsa65,11094
1156,0.87,21.408,29.454,30.458,Success,1151/3000,1661,16465,mlkem768,mldsa65,11094
1150,0.437,25.696,43.347,44.146,Success,1152/3000,1661,16465,mlkem768,mldsa65,11094
1154,0.413,26.032,41.382,42.124,Success,1153/3000,1661,16465,mlkem768,mldsa65,11094
1153,1.446,27.274,43.745,45.781,Success,1154/3000,1661,16465,mlkem768,mldsa65,11094
1149,1.115,35.275,48.593,50.336,Success,1155/3000,1661,16465,mlkem768,mldsa65,11094
1155,0.543,21.081,38.257,38.973,Success,1156/3000,1661,16465,mlkem768,mldsa65,11094
1160,0.379,20.378,34.107,34.691,Success,1157/3000,1661,16465,mlkem768,mldsa65,11094
1157,0.342,20.37,35.462,38.133,Success,1158/3000,1661,16465,mlkem768,mldsa65,11094
1159,0.975,18.095,31.343,31.975,Success,1159/3000,1661,16465,mlkem768,mldsa65,11094
1158,1.065,26.065,41.552,42.505,Success,1160/3000,1661,16465,mlkem768,mldsa65,11094
1163,0.518,25.597,35.968,37.483,Success,1161/3000,1661,16459,mlkem768,mldsa65,11094
1167,1.462,25.291,33.962,34.462,Success,1162/3000,1661,16459,mlkem768,mldsa65,11094
1164,1.164,27.697,40.726,41.115,Success,1163/3000,1661,16465,mlkem768,mldsa65,11094
1162,0.719,25.616,44.163,44.287,Success,1164/3000,1661,16459,mlkem768,mldsa65,11094
1161,1.122,38.735,48.247,48.749,Success,1165/3000,1661,16465,mlkem768,mldsa65,11094
1171,0.978,23.735,31.928,34.031,Success,1166/3000,1661,16465,mlkem768,mldsa65,11094
1172,2.408,24.142,32.568,33.115,Success,1167/3000,1661,16465,mlkem768,mldsa65,11094
1168,0.543,27.365,39.221,40.219,Success,1168/3000,1661,16465,mlkem768,mldsa65,11094
1165,1.481,28.345,44.444,44.56,Success,1169/3000,1661,16465,mlkem768,mldsa65,11094
1173,1.193,22.737,36.897,37.057,Success,1170/3000,1661,16465,mlkem768,mldsa65,11094
1169,0.881,26.031,39.402,40.792,Success,1171/3000,1661,16459,mlkem768,mldsa65,11094
1177,0.402,21.461,32.162,32.806,Success,1172/3000,1661,16465,mlkem768,mldsa65,11094
1174,1.151,23.952,35.127,36.303,Success,1173/3000,1661,16465,mlkem768,mldsa65,11094
1166,1.428,32.722,45.454,46.492,Success,1174/3000,1661,16465,mlkem768,mldsa65,11094
1178,0.776,21.671,30.392,32.445,Success,1175/3000,1661,16465,mlkem768,mldsa65,11094
1170,2.353,25.633,43.855,45.86,Success,1176/3000,1661,16465,mlkem768,mldsa65,11094
1176,1.115,24.505,41.323,41.766,Success,1177/3000,1661,16465,mlkem768,mldsa65,11094
1175,1.064,30.369,42.201,42.971,Success,1178/3000,1661,16465,mlkem768,mldsa65,11094
1179,1.203,25.621,36.607,37.794,Success,1179/3000,1661,16459,mlkem768,mldsa65,11094
1181,2.279,27.497,36.638,36.824,Success,1180/3000,1661,16465,mlkem768,mldsa65,11094
1182,0.799,16.454,32.314,33.734,Success,1181/3000,1661,16465,mlkem768,mldsa65,11094
1180,1.673,27.449,39.566,39.678,Success,1182/3000,1661,16459,mlkem768,mldsa65,11094
1184,2.563,22.405,36.046,36.517,Success,1183/3000,1661,16465,mlkem768,mldsa65,11094
1185,0.378,23.07,31.466,32.667,Success,1184/3000,1661,16465,mlkem768,mldsa65,11094
1183,0.947,20.715,37.393,39.179,Success,1185/3000,1661,16465,mlkem768,mldsa65,11094
1193,3.493,19.493,23.611,25.994,Success,1186/3000,1661,16465,mlkem768,mldsa65,11094
1186,1.13,23.044,36.009,38.688,Success,1187/3000,1661,16465,mlkem768,mldsa65,11094
1189,0.463,21.997,31.128,31.288,Success,1188/3000,1661,16459,mlkem768,mldsa65,11094
1192,2.375,21.671,31.829,32.996,Success,1189/3000,1661,16465,mlkem768,mldsa65,11094
1187,0.418,28.191,40.916,41.036,Success,1190/3000,1661,16465,mlkem768,mldsa65,11094
1190,0.943,26.547,38.072,38.211,Success,1191/3000,1661,16465,mlkem768,mldsa65,11094
1191,0.922,27.608,34.333,35.179,Success,1192/3000,1661,16465,mlkem768,mldsa65,11094
1194,0.735,19.469,36.413,36.565,Success,1193/3000,1661,16459,mlkem768,mldsa65,11094
1197,0.438,25.06,34.873,37.142,Success,1194/3000,1661,16465,mlkem768,mldsa65,11094
1188,1.35,29.038,42.417,46.323,Success,1195/3000,1661,16465,mlkem768,mldsa65,11094
1196,1.582,24.502,37.771,40.148,Success,1196/3000,1661,16465,mlkem768,mldsa65,11094
1201,0.976,20.624,32.398,33.42,Success,1197/3000,1661,16459,mlkem768,mldsa65,11094
1195,1.637,27.592,41.888,44.448,Success,1198/3000,1661,16465,mlkem768,mldsa65,11094
1199,0.698,24.04,37.415,38.716,Success,1199/3000,1661,16465,mlkem768,mldsa65,11094
1202,1.982,23.148,34.781,36.469,Success,1200/3000,1661,16465,mlkem768,mldsa65,11094
1198,0.476,24.363,41.48,41.638,Success,1201/3000,1661,16465,mlkem768,mldsa65,11094
1200,1.131,22.494,37.726,39.781,Success,1202/3000,1661,16465,mlkem768,mldsa65,11094
1203,0.36,26.759,34.034,35.572,Success,1203/3000,1661,16465,mlkem768,mldsa65,11094
1204,1.037,20.387,33.109,34.021,Success,1204/3000,1661,16465,mlkem768,mldsa65,11094
1205,1.09,20.861,36.184,37.122,Success,1205/3000,1661,16465,mlkem768,mldsa65,11094
1207,0.714,25.497,39.497,41.123,Success,1206/3000,1661,16465,mlkem768,mldsa65,11094
1206,2.448,37.367,46.697,47.363,Success,1207/3000,1661,16459,mlkem768,mldsa65,11094
1208,0.463,27.597,41.733,42.986,Success,1208/3000,1661,16465,mlkem768,mldsa65,11094
1210,0.419,31.652,38.705,38.812,Success,1209/3000,1661,16465,mlkem768,mldsa65,11094
1209,2.067,28.336,43.345,46.381,Success,1210/3000,1661,16465,mlkem768,mldsa65,11094
1215,0.58,25.317,36.341,37.719,Success,1211/3000,1661,16465,mlkem768,mldsa65,11094
1216,2.613,25.726,36.363,39.196,Success,1212/3000,1661,16465,mlkem768,mldsa65,11094
1212,1.026,25.381,43.882,45.718,Success,1213/3000,1661,16465,mlkem768,mldsa65,11094
1219,2.723,23.891,32.759,35.194,Success,1214/3000,1661,16459,mlkem768,mldsa65,11094
1220,0.892,20.645,30.461,32.671,Success,1215/3000,1661,16465,mlkem768,mldsa65,11094
1218,0.429,26.942,38.79,38.935,Success,1216/3000,1661,16465,mlkem768,mldsa65,11094
1211,0.441,35.573,47.412,49.858,Success,1217/3000,1661,16465,mlkem768,mldsa65,11094
1214,0.821,28.206,39.028,40.421,Success,1218/3000,1661,16465,mlkem768,mldsa65,11094
1213,0.86,34.919,48.626,48.758,Success,1219/3000,1661,16465,mlkem768,mldsa65,11094
1221,1.769,21.257,36.651,37.846,Success,1220/3000,1661,16465,mlkem768,mldsa65,11094
1224,0.909,23.301,34.053,35.136,Success,1221/3000,1661,16465,mlkem768,mldsa65,11094
1222,1.406,26.791,40.497,41.029,Success,1222/3000,1661,16465,mlkem768,mldsa65,11094
1217,0.423,30.106,50.094,52.024,Success,1223/3000,1661,16459,mlkem768,mldsa65,11094
1226,0.358,30.927,40.169,41.342,Success,1224/3000,1661,16459,mlkem768,mldsa65,11094
1225,1.222,32.604,43.197,43.742,Success,1225/3000,1661,16465,mlkem768,mldsa65,11094
1223,0.391,34.425,44.581,46.185,Success,1226/3000,1661,16465,mlkem768,mldsa65,11094
1230,0.409,26.589,37.384,38.048,Success,1227/3000,1661,16465,mlkem768,mldsa65,11094
1227,1.631,29.993,41.531,41.659,Success,1228/3000,1661,16465,mlkem768,mldsa65,11094
1229,0.399,19.594,33.714,33.831,Success,1229/3000,1661,16459,mlkem768,mldsa65,11094
1228,1.675,29.787,43.317,44.327,Success,1230/3000,1661,16465,mlkem768,mldsa65,11094
1232,0.348,29.447,40.256,41.032,Success,1231/3000,1661,16459,mlkem768,mldsa65,11094
1234,2.115,29.443,41.949,42.742,Success,1232/3000,1661,16465,mlkem768,mldsa65,11094
1231,0.423,24.761,45.298,47.029,Success,1233/3000,1661,16465,mlkem768,mldsa65,11094
1236,0.423,26.417,38.316,39.356,Success,1234/3000,1661,16465,mlkem768,mldsa65,11094
1233,0.867,32.093,44.594,45.042,Success,1235/3000,1661,16459,mlkem768,mldsa65,11094
1235,0.379,21.927,38.77,42.916,Success,1236/3000,1661,16465,mlkem768,mldsa65,11094
1240,0.44,25.036,39.354,40.595,Success,1237/3000,1661,16465,mlkem768,mldsa65,11094
1238,0.793,26.002,39.045,40.345,Success,1238/3000,1661,16459,mlkem768,mldsa65,11094
1237,3.638,37.878,48.948,49.071,Success,1239/3000,1661,16465,mlkem768,mldsa65,11094
1242,1.548,19.767,33.771,34.878,Success,1240/3000,1661,16459,mlkem768,mldsa65,11094
1241,0.474,29.233,43.678,44.327,Success,1241/3000,1661,16459,mlkem768,mldsa65,11094
1243,0.766,26.501,36.503,41.209,Success,1242/3000,1661,16465,mlkem768,mldsa65,11094
1239,0.788,33.998,50.443,51.152,Success,1243/3000,1661,16465,mlkem768,mldsa65,11094
1248,0.445,26.542,41.642,43.148,Success,1244/3000,1661,16465,mlkem768,mldsa65,11094
1244,1.449,28.429,45.211,47.042,Success,1245/3000,1661,16465,mlkem768,mldsa65,11094
1247,0.463,29.403,46.877,47.919,Success,1246/3000,1661,16465,mlkem768,mldsa65,11094
1249,1.319,21.659,40.84,41.373,Success,1247/3000,1661,16465,mlkem768,mldsa65,11094
1245,0.425,31.284,48.855,51.305,Success,1248/3000,1661,16465,mlkem768,mldsa65,11094
1250,1.307,32.119,44.487,45.286,Success,1249/3000,1661,16465,mlkem768,mldsa65,11094
1251,0.401,29.33,45.99,48.902,Success,1250/3000,1661,16465,mlkem768,mldsa65,11094
1246,0.788,32.104,52.39,55.712,Success,1251/3000,1661,16465,mlkem768,mldsa65,11094
1261,1.005,23.54,33.373,35.863,Success,1252/3000,1661,16465,mlkem768,mldsa65,11094
