Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
933,0.553,110.642,135.522,135.652,Success,926/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
915,5.528,94.14,153.843,153.966,Success,927/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
934,0.519,98.512,137.233,139.49,Success,928/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
928,3.796,66.463,132.693,142.647,Success,929/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
899,1.857,108.973,185.748,197.856,Success,930/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
945,1.409,114.691,125.609,127.994,Success,931/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
937,1.299,100.003,142.573,145.521,Success,932/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
927,7.357,110.14,160.717,160.861,Success,933/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
932,2.559,111.804,142.638,148.442,Success,934/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
943,0.364,89.075,129.002,140.348,Success,935/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
940,9.427,108.227,140.791,140.918,Success,936/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
938,0.615,96.635,149.287,150.635,Success,937/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
939,7.486,95.95,142.119,148.98,Success,938/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
950,2.017,94.105,126.626,145.004,Success,939/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
942,7.218,121.468,156.247,158.691,Success,940/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
930,10.886,116.222,185.447,197.142,Success,941/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
923,9.328,141.819,193.539,193.75,Success,942/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
944,0.545,113.124,154.911,155.02,Success,943/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
947,1.595,109.771,149.018,152.607,Success,944/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
941,0.675,114.223,155.778,163.285,Success,945/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
956,1.638,79.346,110.306,119.96,Success,946/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
946,0.372,98.827,126.934,145.218,Success,947/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
931,0.9,119.101,160.619,168.365,Success,948/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
948,1.582,84.852,155.813,155.959,Success,949/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
929,0.429,128.281,181.251,183.136,Success,950/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
949,2.701,107.583,147.26,152.21,Success,951/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
953,0.653,112.184,160.535,168.512,Success,952/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
958,0.451,109.375,169.222,173.418,Success,953/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
962,0.438,102.353,148.59,153.426,Success,954/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
959,0.842,115.153,174.929,175.044,Success,955/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
977,0.782,84.29,139.572,139.725,Success,956/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
955,2.865,122.189,206.304,209.982,Success,957/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
966,0.415,131.413,154.679,156.89,Success,958/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
960,8.194,87.848,194.01,195.399,Success,959/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
954,2.442,127.485,208.688,210.762,Success,960/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
963,1.597,87.133,184.101,184.243,Success,961/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
961,13.273,99.605,161.106,161.288,Success,962/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
979,2.17,116.297,176.395,176.53,Success,963/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
967,3.026,138.318,193.253,193.388,Success,964/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
995,1.295,81.965,149.422,159.547,Success,965/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
975,0.394,82.771,184.499,184.62,Success,966/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
984,1.098,85.821,174.154,178.029,Success,967/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
973,0.411,111.396,201.672,201.96,Success,968/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
970,0.494,92.447,179.421,189.599,Success,969/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
978,4.873,100.453,181.019,181.378,Success,970/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
952,4.473,205.022,261.209,261.434,Success,971/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
976,0.418,150.746,196.407,202.816,Success,972/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
996,1.265,124.815,164.016,164.149,Success,973/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
965,1.552,151.577,214.171,224.68,Success,974/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1004,3.564,105.493,162.122,167.261,Success,975/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1005,1.703,105.392,158.119,168.712,Success,976/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
999,0.543,124.062,168.801,168.971,Success,977/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
968,3.053,166.078,214.775,232.644,Success,978/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
957,1.192,151.969,259.668,270.076,Success,979/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1000,1.953,110.087,167.321,167.483,Success,980/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
972,0.458,99.36,197.295,215.027,Success,981/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
980,4.028,123.599,193.044,204.605,Success,982/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
985,0.556,149.029,205.784,209.756,Success,983/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1014,2.276,94.745,152.702,154.901,Success,984/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
969,13.918,158.382,221.328,223.053,Success,985/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
988,3.001,137.038,208.704,212.962,Success,986/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
989,0.464,142.92,181.79,181.978,Success,987/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1010,0.417,120.7,172.203,174.308,Success,988/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
974,2.67,146.89,215.688,217.78,Success,989/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
971,2.797,154.967,216.162,225.225,Success,990/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
951,0.411,123.995,244.416,262.566,Success,991/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1002,2.284,134.065,189.57,194.199,Success,992/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
983,0.44,156.128,219.409,219.538,Success,993/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
981,0.408,164.425,197.727,203.831,Success,994/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
982,0.399,133.193,209.863,213.991,Success,995/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
987,4.427,164.189,201.013,214.28,Success,996/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1023,0.607,91.063,153.46,154.017,Success,997/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1016,2.353,133.254,180.162,180.299,Success,998/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
964,2.834,158.773,251.243,253.697,Success,999/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
991,1.424,148.116,216.691,224.827,Success,1000/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
638,9.502,91.991,123.927,126.315,Success,1001/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1017,0.831,95.929,150.404,169.179,Success,1002/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
994,0.536,119.655,195.924,202.688,Success,1003/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1003,0.542,119.594,202.327,202.444,Success,1004/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1008,1.977,117.459,200.643,202.177,Success,1005/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1012,11.124,112.554,167.904,176.886,Success,1006/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1001,2.366,131.362,196.957,202.544,Success,1007/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1009,5.261,136.262,189.746,198.637,Success,1008/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1026,3.702,121.128,152.466,152.611,Success,1009/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
998,0.455,108.171,208.458,213.015,Success,1010/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
993,4.203,143.413,214.2,219.68,Success,1011/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
997,2.064,132.63,202.321,212.074,Success,1012/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1022,2.178,135.53,187.482,194.026,Success,1013/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1006,6.082,117.702,208.292,212.89,Success,1014/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1030,0.594,113.016,168.733,178.691,Success,1015/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1018,0.513,154.419,194.041,196.499,Success,1016/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1024,0.676,106.225,178.46,199.937,Success,1017/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1007,6.313,129.817,205.013,214.82,Success,1018/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
990,1.438,175.068,242.492,244.341,Success,1019/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1013,2.142,127.505,181.192,193.62,Success,1020/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1027,0.619,126.526,193.371,200.054,Success,1021/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1045,2.02,108.858,147.134,147.309,Success,1022/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1020,1.683,127.799,205.306,205.527,Success,1023/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1011,7.667,120.762,210.697,220.502,Success,1024/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1021,0.427,160.592,214.95,215.146,Success,1025/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1036,0.41,129.313,195.544,195.667,Success,1026/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1033,0.379,129.695,179.944,191.877,Success,1027/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1035,1.824,117.708,167.815,176.628,Success,1028/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1037,1.995,128.065,187.015,187.14,Success,1029/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
986,0.396,177.616,260.8,261.07,Success,1030/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1053,1.685,111.187,176.41,178.861,Success,1031/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1031,5.239,118.488,202.361,202.613,Success,1032/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1032,3.789,126.708,194.328,205.821,Success,1033/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1015,2.511,164.1,219.099,220.823,Success,1034/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1049,1.907,138.364,171.13,185.02,Success,1035/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1051,2.605,118.831,172.674,175.084,Success,1036/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1050,0.471,126.422,166.355,170.594,Success,1037/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1048,0.538,116.677,181.14,182.978,Success,1038/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1028,2.398,145.311,206.846,211.53,Success,1039/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1059,0.768,106.882,162.758,169.978,Success,1040/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1042,3.122,132.646,183.804,195.423,Success,1041/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1052,0.386,87.591,168.19,170.467,Success,1042/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1060,7.798,107.706,159.979,163.038,Success,1043/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1025,0.686,147.373,199.937,202.256,Success,1044/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1038,3.24,144.778,201.484,210.469,Success,1045/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1058,0.489,111.99,174.646,177.016,Success,1046/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1061,0.443,107.443,162.329,166.076,Success,1047/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1034,5.985,137.441,214.395,219.281,Success,1048/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1046,2.769,111.924,175.588,180.496,Success,1049/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1041,0.715,147.211,213.847,222.097,Success,1050/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1070,2.502,83.407,134.747,140.253,Success,1051/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1055,2.596,120.282,171.418,176.198,Success,1052/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1019,5.744,217.638,242.368,247.204,Success,1053/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1056,0.436,126.59,195.202,202.352,Success,1054/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1047,0.439,123.028,196.831,204.448,Success,1055/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1072,2.017,75.671,125.422,125.641,Success,1056/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1054,5.305,121.948,183.934,196.75,Success,1057/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1064,0.402,123.583,165.239,165.361,Success,1058/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1057,2.443,103.865,197.018,197.186,Success,1059/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1063,5.13,106.806,167.688,172.112,Success,1060/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1062,0.466,122.083,181.083,186.71,Success,1061/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1043,4.2,165.151,216.594,216.741,Success,1062/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1075,6.289,118.207,147.149,148.328,Success,1063/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1068,0.447,115.046,161.747,161.915,Success,1064/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1044,0.487,133.175,219.373,220.982,Success,1065/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1066,2.048,132.163,165.991,171.313,Success,1066/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1086,10.078,101.935,126.928,128.129,Success,1067/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1040,0.48,183.589,236.763,240.169,Success,1068/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1089,4.135,82.694,133.784,135.28,Success,1069/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1078,0.453,93.14,135.205,151.186,Success,1070/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1029,4.044,179.364,255.983,264.555,Success,1071/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1074,0.839,94.222,154.076,156.39,Success,1072/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1098,0.375,62.535,105.436,105.616,Success,1073/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1087,2.864,116.39,145.917,152.279,Success,1074/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1069,0.438,121.128,177.943,178.06,Success,1075/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1067,2.463,113.056,172.217,177.184,Success,1076/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1082,5.815,110.94,141.505,148.957,Success,1077/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1085,0.504,89.273,136.469,146.163,Success,1078/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1097,0.406,100.205,120.412,121.697,Success,1079/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1077,4.407,102.65,170.927,171.102,Success,1080/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1065,4.92,126.755,203.07,213.339,Success,1081/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1083,12.742,125.552,160.928,164.248,Success,1082/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1076,6.398,108.948,171.759,171.988,Success,1083/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1073,1.921,117.968,195.416,198.038,Success,1084/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1084,0.444,104.75,161.834,164.486,Success,1085/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1093,0.438,96.008,149.29,152.514,Success,1086/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1095,2.887,96.263,136.525,140.293,Success,1087/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1039,3.787,192.843,275.48,281.595,Success,1088/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1107,0.566,80.9,115.673,117.07,Success,1089/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1090,0.346,93.296,158.237,159.984,Success,1090/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1118,0.499,56.977,82.846,84.285,Success,1091/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1079,2.44,112.57,179.957,186.18,Success,1092/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1092,2.283,110.346,155.42,156.911,Success,1093/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1114,2.651,84.527,110.63,110.751,Success,1094/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1091,14.224,141.563,171.106,172.483,Success,1095/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1094,2.727,98.841,150.113,150.345,Success,1096/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1117,3.701,62.417,97.488,101.543,Success,1097/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1109,0.694,79.955,124.763,124.904,Success,1098/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1112,3.686,83.285,112.79,115.347,Success,1099/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1113,0.437,82.463,101.641,105.293,Success,1100/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1071,6.229,157.12,214.776,216.5,Success,1101/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1096,0.392,105.018,154.411,156.946,Success,1102/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1102,0.414,103.796,145.97,147.18,Success,1103/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1080,6.499,150.798,200.414,203.056,Success,1104/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1103,0.434,103.661,153.607,154.073,Success,1105/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1115,0.451,79.91,122.139,123.185,Success,1106/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1081,6.687,146.888,196.813,200.162,Success,1107/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1099,0.471,122.833,162.044,163.99,Success,1108/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1104,8.58,113.113,140.333,143.125,Success,1109/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1100,17.092,124.815,163.674,165.742,Success,1110/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1116,0.352,82.645,128.58,130.97,Success,1111/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1106,0.453,124.571,146.564,152.913,Success,1112/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1108,4.149,103.923,153.46,153.62,Success,1113/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1111,17.44,110.256,142.426,145.284,Success,1114/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1101,2.296,122.572,167.483,167.615,Success,1115/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1120,2.572,94.974,123.827,125.77,Success,1116/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1088,2.755,134.703,191.211,195.902,Success,1117/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1124,2.01,78.474,112.377,114.256,Success,1118/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1133,11.087,79.31,98.947,101.097,Success,1119/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1135,0.569,75.005,97.091,97.217,Success,1120/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1132,0.69,57.169,100.797,102.432,Success,1121/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1126,2.588,79.103,109.573,110.203,Success,1122/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1122,0.372,82.074,124.179,126.647,Success,1123/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1137,0.362,81.8,97.812,100.788,Success,1124/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1136,2.889,66.722,103.851,105.241,Success,1125/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1129,3.118,85.137,112.511,112.646,Success,1126/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1134,4.992,77.302,103.535,103.639,Success,1127/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1125,2.49,94.339,121.593,123.269,Success,1128/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1110,3.61,124.97,155.56,163.55,Success,1129/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1130,0.473,83.064,113.719,115.965,Success,1130/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1143,5.176,78.462,93.672,93.786,Success,1131/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1127,7.581,89.073,105.32,108.142,Success,1132/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1142,3.028,69.498,91.377,93.267,Success,1133/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1146,2.29,54.263,85.427,86.231,Success,1134/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1121,0.405,88.154,126.811,128.429,Success,1135/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1131,0.455,83.858,113.435,114.645,Success,1136/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1138,2.518,88.071,104.765,108.245,Success,1137/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1119,4.397,87.966,136.352,142.742,Success,1138/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1105,2.198,137.398,177.889,178.854,Success,1139/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1155,1.635,61.025,72.969,74.783,Success,1140/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1128,1.964,94.792,123.289,126.233,Success,1141/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1123,0.595,92.163,130.877,134.826,Success,1142/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1147,1.712,65.327,81.748,88.671,Success,1143/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1144,0.451,77.657,96.937,100.244,Success,1144/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1148,6.975,70.525,92.204,96.766,Success,1145/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1141,2.729,81.085,106.065,107.76,Success,1146/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1151,0.413,69.831,91.409,92.777,Success,1147/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
