Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
918,1.83,76.934,101.91,102.161,Success,927/3000,1661,16465,mlkem768,mldsa65,11094
939,2.184,27.69,40.003,41.305,Success,928/3000,1661,16465,mlkem768,mldsa65,11094
1395,0.48,36.309,51.571,54.083,Success,929/3000,1661,16465,mlkem768,mldsa65,11094
932,4.067,39.534,56.569,59.448,Success,930/3000,1661,16465,mlkem768,mldsa65,11094
931,3.3,49.426,63.532,63.654,Success,931/3000,1661,16465,mlkem768,mldsa65,11094
933,3.81,38.552,54.378,56.448,Success,932/3000,1661,16465,mlkem768,mldsa65,11094
930,3.467,44.486,71.109,71.819,Success,933/3000,1661,16465,mlkem768,mldsa65,11094
936,0.403,34.47,48.271,49.758,Success,934/3000,1661,16465,mlkem768,mldsa65,11094
934,2.934,41.391,50.957,54.399,Success,935/3000,1661,16465,mlkem768,mldsa65,11094
935,0.389,45.877,58.558,60.068,Success,936/3000,1661,16465,mlkem768,mldsa65,11094
928,3.219,55.197,80.462,81.205,Success,937/3000,1661,16465,mlkem768,mldsa65,11094
941,0.353,34.472,44.491,44.612,Success,938/3000,1661,16465,mlkem768,mldsa65,11094
942,1.503,28.713,40.961,41.829,Success,939/3000,1661,16465,mlkem768,mldsa65,11094
938,0.508,36.888,53.811,54.338,Success,940/3000,1661,16459,mlkem768,mldsa65,11094
943,2.189,27.984,42.667,43.105,Success,941/3000,1661,16465,mlkem768,mldsa65,11094
947,2.1,22.613,29.474,30.398,Success,942/3000,1661,16465,mlkem768,mldsa65,11094
937,0.418,40.25,61.059,62.487,Success,943/3000,1661,16465,mlkem768,mldsa65,11094
946,2.044,25.621,35.664,38.172,Success,944/3000,1661,16465,mlkem768,mldsa65,11094
940,2.325,39.824,57.795,61.228,Success,945/3000,1661,16465,mlkem768,mldsa65,11094
945,2.088,26.373,41.739,43.012,Success,946/3000,1661,16465,mlkem768,mldsa65,11094
944,1.26,35.029,53.093,53.295,Success,947/3000,1661,16459,mlkem768,mldsa65,11094
948,1.004,29.441,42.799,44.384,Success,948/3000,1661,16465,mlkem768,mldsa65,11094
950,1.348,26.596,43.263,45.11,Success,949/3000,1661,16465,mlkem768,mldsa65,11094
951,0.365,25.275,42.84,43.462,Success,950/3000,1661,16465,mlkem768,mldsa65,11094
949,1.162,28.297,41.392,43.772,Success,951/3000,1661,16465,mlkem768,mldsa65,11094
955,0.684,22.926,36.911,37.417,Success,952/3000,1661,16459,mlkem768,mldsa65,11094
952,1.023,28.96,43.224,43.43,Success,953/3000,1661,16459,mlkem768,mldsa65,11094
956,0.907,26.716,37.992,40.418,Success,954/3000,1661,16465,mlkem768,mldsa65,11094
953,0.432,26.827,43.048,45.373,Success,955/3000,1661,16465,mlkem768,mldsa65,11094
960,0.793,26.661,36.648,37.314,Success,956/3000,1661,16465,mlkem768,mldsa65,11094
961,1.334,20.56,36.347,36.453,Success,957/3000,1661,16465,mlkem768,mldsa65,11094
957,0.406,33.65,43.143,45.429,Success,958/3000,1661,16465,mlkem768,mldsa65,11094
954,1.742,32.621,47.791,49.421,Success,959/3000,1661,16459,mlkem768,mldsa65,11094
959,0.5,29.223,44.647,45.329,Success,960/3000,1661,16465,mlkem768,mldsa65,11094
958,1.02,29.13,46.743,47.569,Success,961/3000,1661,16465,mlkem768,mldsa65,11094
963,0.772,16.449,41.463,42.361,Success,962/3000,1661,16465,mlkem768,mldsa65,11094
968,1.213,26.178,35.358,35.487,Success,963/3000,1661,16465,mlkem768,mldsa65,11094
966,0.412,22.806,39.339,43.989,Success,964/3000,1661,16465,mlkem768,mldsa65,11094
964,0.914,29.545,45.985,46.92,Success,965/3000,1661,16465,mlkem768,mldsa65,11094
971,0.526,25.902,38.119,40.293,Success,966/3000,1661,16465,mlkem768,mldsa65,11094
962,1.831,29.095,49.439,49.98,Success,967/3000,1661,16465,mlkem768,mldsa65,11094
970,0.359,27.913,41.746,41.882,Success,968/3000,1661,16465,mlkem768,mldsa65,11094
969,1.798,29.401,42.282,45.813,Success,969/3000,1661,16465,mlkem768,mldsa65,11094
965,0.433,30.707,50.975,51.119,Success,970/3000,1661,16459,mlkem768,mldsa65,11094
967,0.446,35.656,50.846,52.392,Success,971/3000,1661,16465,mlkem768,mldsa65,11094
973,0.363,29.799,41.383,42.595,Success,972/3000,1661,16465,mlkem768,mldsa65,11094
974,1.279,27.663,45.056,45.968,Success,973/3000,1661,16465,mlkem768,mldsa65,11094
982,1.589,18.699,34.227,35.873,Success,974/3000,1661,16465,mlkem768,mldsa65,11094
972,0.806,35.61,51.206,52.031,Success,975/3000,1661,16465,mlkem768,mldsa65,11094
979,1.437,28.369,45.314,46.51,Success,976/3000,1661,16465,mlkem768,mldsa65,11094
978,0.393,32.09,46.305,48.735,Success,977/3000,1661,16465,mlkem768,mldsa65,11094
977,0.494,33.83,50.46,50.595,Success,978/3000,1661,16465,mlkem768,mldsa65,11094
985,1.561,23.842,35.483,37.558,Success,979/3000,1661,16465,mlkem768,mldsa65,11094
975,0.903,34.951,53.925,55.619,Success,980/3000,1661,16465,mlkem768,mldsa65,11094
981,0.407,30.058,45.358,48.409,Success,981/3000,1661,16465,mlkem768,mldsa65,11094
976,0.848,36.603,54.41,55.781,Success,982/3000,1661,16465,mlkem768,mldsa65,11094
980,1.836,39.045,51.112,54.514,Success,983/3000,1661,16465,mlkem768,mldsa65,11094
987,0.41,29.016,39.242,39.382,Success,984/3000,1661,16465,mlkem768,mldsa65,11094
984,0.529,30.405,43.137,49.216,Success,985/3000,1661,16465,mlkem768,mldsa65,11094
986,0.439,31.575,44.317,44.439,Success,986/3000,1661,16465,mlkem768,mldsa65,11094
983,2.523,32.16,47.709,47.851,Success,987/3000,1661,16465,mlkem768,mldsa65,11094
990,0.386,19.241,35.159,38.806,Success,988/3000,1661,16465,mlkem768,mldsa65,11094
988,3.097,36.912,46.773,47.759,Success,989/3000,1661,16465,mlkem768,mldsa65,11094
992,1.032,27.841,41.041,41.444,Success,990/3000,1661,16465,mlkem768,mldsa65,11094
989,0.437,33.914,45.969,47.828,Success,991/3000,1661,16465,mlkem768,mldsa65,11094
998,0.382,31.112,39.27,41.217,Success,992/3000,1661,16465,mlkem768,mldsa65,11094
994,0.507,28.069,44.392,47.637,Success,993/3000,1661,16465,mlkem768,mldsa65,11094
991,0.431,30.548,49.283,51.339,Success,994/3000,1661,16465,mlkem768,mldsa65,11094
993,0.516,33.48,50.341,51.277,Success,995/3000,1661,16465,mlkem768,mldsa65,11094
999,0.364,31.597,42.288,42.547,Success,996/3000,1661,16465,mlkem768,mldsa65,11094
997,0.354,27.839,45.36,46.947,Success,997/3000,1661,16465,mlkem768,mldsa65,11094
1002,0.566,26.996,39.772,39.883,Success,998/3000,1661,16465,mlkem768,mldsa65,11094
995,1.131,34.821,52.176,52.347,Success,999/3000,1661,16465,mlkem768,mldsa65,11094
1006,0.571,21.203,32.273,33.891,Success,1000/3000,1661,16465,mlkem768,mldsa65,11094
996,1.425,28.47,43.552,45.328,Success,1001/3000,1661,16465,mlkem768,mldsa65,11094
1000,0.385,25.988,43.524,47.958,Success,1002/3000,1661,16465,mlkem768,mldsa65,11094
1001,1.112,25.873,48.36,48.87,Success,1003/3000,1661,16465,mlkem768,mldsa65,11094
1004,0.38,21.891,41.81,42.86,Success,1004/3000,1661,16465,mlkem768,mldsa65,11094
1005,0.457,23.94,44.728,45.731,Success,1005/3000,1661,16465,mlkem768,mldsa65,11094
1009,0.372,29.361,39.88,40.727,Success,1006/3000,1661,16465,mlkem768,mldsa65,11094
1003,0.423,39.791,53.059,56.118,Success,1007/3000,1661,16465,mlkem768,mldsa65,11094
1012,0.356,26.202,40.945,41.629,Success,1008/3000,1661,16465,mlkem768,mldsa65,11094
1008,0.425,29.06,51.846,54.365,Success,1009/3000,1661,16459,mlkem768,mldsa65,11094
1007,0.497,32.306,50.485,51.916,Success,1010/3000,1661,16465,mlkem768,mldsa65,11094
1011,2.653,28.758,43.649,45.694,Success,1011/3000,1661,16465,mlkem768,mldsa65,11094
1010,2.267,31.065,52.159,52.814,Success,1012/3000,1661,16465,mlkem768,mldsa65,11094
1015,0.416,27.452,39.307,40.713,Success,1013/3000,1661,16465,mlkem768,mldsa65,11094
1021,0.42,27.086,35.405,36.35,Success,1014/3000,1661,16465,mlkem768,mldsa65,11094
1018,0.629,24.139,36.778,38.199,Success,1015/3000,1661,16465,mlkem768,mldsa65,11094
1014,0.406,30.226,46.96,47.787,Success,1016/3000,1661,16465,mlkem768,mldsa65,11094
1016,0.505,32.183,46.743,47.508,Success,1017/3000,1661,16465,mlkem768,mldsa65,11094
1013,0.92,31.629,40.074,41.791,Success,1018/3000,1661,16465,mlkem768,mldsa65,11094
1024,1.933,26.38,37.032,39.251,Success,1019/3000,1661,16465,mlkem768,mldsa65,11094
1017,0.446,33.031,50.59,50.795,Success,1020/3000,1661,16459,mlkem768,mldsa65,11094
1022,1.304,27.025,43.794,43.983,Success,1021/3000,1661,16465,mlkem768,mldsa65,11094
1023,3.058,29.509,46.885,47.886,Success,1022/3000,1661,16459,mlkem768,mldsa65,11094
1020,1.648,35.709,48.749,53.658,Success,1023/3000,1661,16465,mlkem768,mldsa65,11094
1025,2.22,34.12,46.623,47.182,Success,1024/3000,1661,16465,mlkem768,mldsa65,11094
1028,1.042,23.05,35.692,36.963,Success,1025/3000,1661,16459,mlkem768,mldsa65,11094
1019,1.108,30.191,51.548,53.708,Success,1026/3000,1661,16465,mlkem768,mldsa65,11094
1026,1.295,32.353,44.24,45.226,Success,1027/3000,1661,16465,mlkem768,mldsa65,11094
1030,0.41,23.945,39.897,40.015,Success,1028/3000,1661,16465,mlkem768,mldsa65,11094
1033,0.425,24.891,38.107,38.249,Success,1029/3000,1661,16465,mlkem768,mldsa65,11094
1029,0.375,26.25,43.913,44.449,Success,1030/3000,1661,16465,mlkem768,mldsa65,11094
1027,6.098,33.743,49.795,52.137,Success,1031/3000,1661,16465,mlkem768,mldsa65,11094
1032,0.405,36.561,47.703,48.617,Success,1032/3000,1661,16465,mlkem768,mldsa65,11094
1034,0.388,26.705,40.808,42.269,Success,1033/3000,1661,16459,mlkem768,mldsa65,11094
1031,0.85,33.757,48.421,48.949,Success,1034/3000,1661,16465,mlkem768,mldsa65,11094
1042,1.075,19.923,30.14,31.528,Success,1035/3000,1661,16459,mlkem768,mldsa65,11094
1039,0.591,30.251,39.488,41.12,Success,1036/3000,1661,16459,mlkem768,mldsa65,11094
1036,0.918,32.969,47.755,49.744,Success,1037/3000,1661,16465,mlkem768,mldsa65,11094
1038,0.383,31.405,46.193,47.676,Success,1038/3000,1661,16465,mlkem768,mldsa65,11094
1035,0.415,36.686,50.425,51.839,Success,1039/3000,1661,16465,mlkem768,mldsa65,11094
1041,1.226,28.164,39.912,40.372,Success,1040/3000,1661,16465,mlkem768,mldsa65,11094
1040,0.39,30.487,43.156,45.539,Success,1041/3000,1661,16465,mlkem768,mldsa65,11094
1044,0.916,24.355,38.669,39.84,Success,1042/3000,1661,16465,mlkem768,mldsa65,11094
1037,0.908,41.454,52.176,55.505,Success,1043/3000,1661,16465,mlkem768,mldsa65,11094
1046,1.248,20.583,36.763,38.115,Success,1044/3000,1661,16465,mlkem768,mldsa65,11094
1045,2.037,30.911,44.44,45.719,Success,1045/3000,1661,16465,mlkem768,mldsa65,11094
1047,0.368,30.253,41.0,41.179,Success,1046/3000,1661,16465,mlkem768,mldsa65,11094
1043,1.095,29.643,47.126,47.681,Success,1047/3000,1661,16465,mlkem768,mldsa65,11094
1048,0.403,31.698,39.499,40.561,Success,1048/3000,1661,16465,mlkem768,mldsa65,11094
1054,0.356,15.912,27.77,29.542,Success,1049/3000,1661,16465,mlkem768,mldsa65,11094
1050,0.861,27.849,41.073,42.375,Success,1050/3000,1661,16465,mlkem768,mldsa65,11094
1051,0.946,26.771,38.173,38.744,Success,1051/3000,1661,16459,mlkem768,mldsa65,11094
1049,1.417,30.246,44.62,45.952,Success,1052/3000,1661,16465,mlkem768,mldsa65,11094
1055,1.181,22.981,33.157,33.347,Success,1053/3000,1661,16465,mlkem768,mldsa65,11094
1053,0.727,28.864,38.58,39.734,Success,1054/3000,1661,16459,mlkem768,mldsa65,11094
1052,0.87,32.284,46.843,48.9,Success,1055/3000,1661,16465,mlkem768,mldsa65,11094
1056,0.471,31.403,37.772,38.556,Success,1056/3000,1661,16459,mlkem768,mldsa65,11094
1058,0.437,26.475,41.154,42.133,Success,1057/3000,1661,16465,mlkem768,mldsa65,11094
1067,0.432,18.4,28.483,29.068,Success,1058/3000,1661,16465,mlkem768,mldsa65,11094
1059,1.252,29.66,39.826,41.698,Success,1059/3000,1661,16465,mlkem768,mldsa65,11094
1057,0.839,27.077,42.923,43.117,Success,1060/3000,1661,16465,mlkem768,mldsa65,11094
1068,0.362,23.297,31.267,31.772,Success,1061/3000,1661,16459,mlkem768,mldsa65,11094
1066,1.363,22.768,30.904,32.38,Success,1062/3000,1661,16465,mlkem768,mldsa65,11094
1060,0.388,26.012,40.695,41.46,Success,1063/3000,1661,16465,mlkem768,mldsa65,11094
1063,0.397,26.065,38.963,39.579,Success,1064/3000,1661,16465,mlkem768,mldsa65,11094
1062,0.348,28.933,41.503,43.195,Success,1065/3000,1661,16465,mlkem768,mldsa65,11094
1064,0.751,26.04,35.961,37.733,Success,1066/3000,1661,16465,mlkem768,mldsa65,11094
1069,1.326,21.972,32.912,34.48,Success,1067/3000,1661,16465,mlkem768,mldsa65,11094
1061,0.898,30.426,44.383,45.975,Success,1068/3000,1661,16465,mlkem768,mldsa65,11094
1072,0.861,16.992,28.772,30.082,Success,1069/3000,1661,16465,mlkem768,mldsa65,11094
1065,0.45,27.008,39.892,41.175,Success,1070/3000,1661,16465,mlkem768,mldsa65,11094
1071,0.732,19.354,34.454,36.49,Success,1071/3000,1661,16465,mlkem768,mldsa65,11094
1070,0.789,21.165,36.133,36.444,Success,1072/3000,1661,16465,mlkem768,mldsa65,11094
1073,1.793,25.551,33.345,33.947,Success,1073/3000,1661,16465,mlkem768,mldsa65,11094
1075,0.46,23.85,37.079,38.478,Success,1074/3000,1661,16465,mlkem768,mldsa65,11094
1074,1.323,29.74,38.949,39.945,Success,1075/3000,1661,16459,mlkem768,mldsa65,11094
1082,1.17,22.724,31.818,31.951,Success,1076/3000,1661,16465,mlkem768,mldsa65,11094
1076,0.431,26.241,41.945,42.706,Success,1077/3000,1661,16465,mlkem768,mldsa65,11094
1077,0.71,25.991,38.497,39.587,Success,1078/3000,1661,16465,mlkem768,mldsa65,11094
1081,0.811,28.078,40.743,41.526,Success,1079/3000,1661,16459,mlkem768,mldsa65,11094
1083,0.876,21.403,37.013,37.866,Success,1080/3000,1661,16465,mlkem768,mldsa65,11094
1079,1.033,25.476,41.463,41.606,Success,1081/3000,1661,16465,mlkem768,mldsa65,11094
1087,1.965,19.493,29.14,31.085,Success,1082/3000,1661,16459,mlkem768,mldsa65,11094
1078,1.358,22.032,44.302,46.632,Success,1083/3000,1661,16465,mlkem768,mldsa65,11094
1080,0.391,28.466,42.791,43.503,Success,1084/3000,1661,16465,mlkem768,mldsa65,11094
1092,0.788,17.097,25.976,29.265,Success,1085/3000,1661,16465,mlkem768,mldsa65,11094
1085,0.894,23.925,37.519,39.555,Success,1086/3000,1661,16465,mlkem768,mldsa65,11094
1086,0.364,20.565,39.197,43.061,Success,1087/3000,1661,16465,mlkem768,mldsa65,11094
1089,2.575,21.397,35.988,36.382,Success,1088/3000,1661,16465,mlkem768,mldsa65,11094
1088,2.16,23.729,38.528,40.19,Success,1089/3000,1661,16465,mlkem768,mldsa65,11094
1084,0.455,33.986,49.682,51.36,Success,1090/3000,1661,16459,mlkem768,mldsa65,11094
1096,1.502,17.127,28.738,31.952,Success,1091/3000,1661,16465,mlkem768,mldsa65,11094
1093,0.977,22.045,30.641,31.925,Success,1092/3000,1661,16465,mlkem768,mldsa65,11094
1090,1.052,29.664,40.778,44.217,Success,1093/3000,1661,16465,mlkem768,mldsa65,11094
1091,0.669,22.971,42.118,42.234,Success,1094/3000,1661,16465,mlkem768,mldsa65,11094
1094,1.195,20.149,35.677,39.399,Success,1095/3000,1661,16465,mlkem768,mldsa65,11094
1100,0.686,22.017,37.676,38.225,Success,1096/3000,1661,16465,mlkem768,mldsa65,11094
1098,1.073,31.463,40.218,41.724,Success,1097/3000,1661,16465,mlkem768,mldsa65,11094
1099,0.425,34.271,42.802,43.867,Success,1098/3000,1661,16465,mlkem768,mldsa65,11094
1102,0.87,23.029,38.428,39.098,Success,1099/3000,1661,16459,mlkem768,mldsa65,11094
1095,0.354,31.181,45.966,48.375,Success,1100/3000,1661,16465,mlkem768,mldsa65,11094
1108,0.428,20.796,27.737,28.609,Success,1101/3000,1661,16459,mlkem768,mldsa65,11094
1101,0.467,27.952,42.873,43.396,Success,1102/3000,1661,16465,mlkem768,mldsa65,11094
1105,0.982,24.055,37.216,39.072,Success,1103/3000,1661,16465,mlkem768,mldsa65,11094
1103,0.337,23.904,42.738,44.34,Success,1104/3000,1661,16465,mlkem768,mldsa65,11094
1097,2.667,36.246,48.178,49.882,Success,1105/3000,1661,16465,mlkem768,mldsa65,11094
1104,0.354,29.238,42.832,44.751,Success,1106/3000,1661,16459,mlkem768,mldsa65,11094
1107,0.819,27.521,39.983,41.119,Success,1107/3000,1661,16465,mlkem768,mldsa65,11094
1112,0.717,18.288,30.366,31.435,Success,1108/3000,1661,16465,mlkem768,mldsa65,11094
1110,0.787,18.396,33.504,35.534,Success,1109/3000,1661,16465,mlkem768,mldsa65,11094
1114,0.382,18.782,31.888,32.753,Success,1110/3000,1661,16465,mlkem768,mldsa65,11094
1106,1.23,28.613,43.221,44.363,Success,1111/3000,1661,16465,mlkem768,mldsa65,11094
1109,1.141,28.127,40.97,42.484,Success,1112/3000,1661,16465,mlkem768,mldsa65,11094
1121,0.951,23.159,28.738,29.257,Success,1113/3000,1661,16459,mlkem768,mldsa65,11094
1118,2.147,21.676,35.085,36.592,Success,1114/3000,1661,16465,mlkem768,mldsa65,11094
1116,2.173,20.26,35.719,37.727,Success,1115/3000,1661,16465,mlkem768,mldsa65,11094
1115,1.0,23.828,42.997,44.396,Success,1116/3000,1661,16465,mlkem768,mldsa65,11094
1119,3.299,27.951,37.563,38.518,Success,1117/3000,1661,16459,mlkem768,mldsa65,11094
1113,0.388,27.449,49.543,50.823,Success,1118/3000,1661,16465,mlkem768,mldsa65,11094
1120,0.9,26.703,36.075,37.343,Success,1119/3000,1661,16465,mlkem768,mldsa65,11094
1111,1.138,36.188,52.756,53.487,Success,1120/3000,1661,16465,mlkem768,mldsa65,11094
1122,1.014,26.708,38.165,40.265,Success,1121/3000,1661,16465,mlkem768,mldsa65,11094
1117,1.054,32.468,43.629,47.008,Success,1122/3000,1661,16465,mlkem768,mldsa65,11094
1125,0.406,18.325,27.756,29.179,Success,1123/3000,1661,16465,mlkem768,mldsa65,11094
1123,1.153,27.925,40.582,41.091,Success,1124/3000,1661,16459,mlkem768,mldsa65,11094
1124,0.445,21.248,35.022,36.181,Success,1125/3000,1661,16465,mlkem768,mldsa65,11094
1127,1.048,22.733,39.725,40.316,Success,1126/3000,1661,16459,mlkem768,mldsa65,11094
1129,1.455,24.738,35.186,36.943,Success,1127/3000,1661,16465,mlkem768,mldsa65,11094
1126,0.377,21.197,39.05,42.506,Success,1128/3000,1661,16465,mlkem768,mldsa65,11094
1130,2.079,24.721,37.372,37.506,Success,1129/3000,1661,16465,mlkem768,mldsa65,11094
1128,0.888,26.617,40.269,42.754,Success,1130/3000,1661,16465,mlkem768,mldsa65,11094
1132,0.343,24.465,34.736,35.921,Success,1131/3000,1661,16465,mlkem768,mldsa65,11094
1131,1.272,22.043,36.063,36.692,Success,1132/3000,1661,16465,mlkem768,mldsa65,11094
1133,0.423,21.03,35.243,38.117,Success,1133/3000,1661,16465,mlkem768,mldsa65,11094
1135,0.738,27.148,37.874,40.223,Success,1134/3000,1661,16465,mlkem768,mldsa65,11094
1134,0.362,27.805,42.808,43.633,Success,1135/3000,1661,16465,mlkem768,mldsa65,11094
1139,0.833,28.326,40.499,41.126,Success,1136/3000,1661,16465,mlkem768,mldsa65,11094
1140,1.665,21.955,35.678,35.813,Success,1137/3000,1661,16465,mlkem768,mldsa65,11094
1136,2.123,28.827,42.091,43.419,Success,1138/3000,1661,16459,mlkem768,mldsa65,11094
1137,0.665,29.715,44.732,45.398,Success,1139/3000,1661,16465,mlkem768,mldsa65,11094
1143,1.711,20.519,37.446,38.692,Success,1140/3000,1661,16465,mlkem768,mldsa65,11094
1138,0.411,29.116,46.355,47.484,Success,1141/3000,1661,16465,mlkem768,mldsa65,11094
1141,0.934,29.968,44.912,45.039,Success,1142/3000,1661,16459,mlkem768,mldsa65,11094
1144,0.38,25.14,38.149,40.91,Success,1143/3000,1661,16465,mlkem768,mldsa65,11094
1142,1.306,25.333,43.162,44.613,Success,1144/3000,1661,16465,mlkem768,mldsa65,11094
1145,2.017,26.742,44.515,44.722,Success,1145/3000,1661,16465,mlkem768,mldsa65,11094
1149,0.418,28.425,39.982,41.199,Success,1146/3000,1661,16465,mlkem768,mldsa65,11094
1147,0.412,28.412,48.021,50.228,Success,1147/3000,1661,16465,mlkem768,mldsa65,11094
1153,0.407,31.225,41.175,41.833,Success,1148/3000,1661,16465,mlkem768,mldsa65,11094
1146,1.921,30.894,48.485,48.595,Success,1149/3000,1661,16465,mlkem768,mldsa65,11094
1155,0.413,24.703,40.099,40.883,Success,1150/3000,1661,16459,mlkem768,mldsa65,11094
1154,0.525,26.595,40.962,42.567,Success,1151/3000,1661,16465,mlkem768,mldsa65,11094
1152,0.38,28.595,45.041,46.515,Success,1152/3000,1661,16459,mlkem768,mldsa65,11094
1158,2.461,26.774,41.609,43.398,Success,1153/3000,1661,16465,mlkem768,mldsa65,11094
1148,2.183,40.321,54.586,55.604,Success,1154/3000,1661,16465,mlkem768,mldsa65,11094
1150,1.674,33.146,48.214,50.292,Success,1155/3000,1661,16465,mlkem768,mldsa65,11094
1161,0.401,27.611,36.974,39.249,Success,1156/3000,1661,16459,mlkem768,mldsa65,11094
1156,0.729,29.586,47.419,47.558,Success,1157/3000,1661,16465,mlkem768,mldsa65,11094
1151,0.371,36.694,57.701,58.539,Success,1158/3000,1661,16465,mlkem768,mldsa65,11094
1157,0.369,35.091,50.972,51.525,Success,1159/3000,1661,16459,mlkem768,mldsa65,11094
1163,0.534,26.985,39.925,40.113,Success,1160/3000,1661,16465,mlkem768,mldsa65,11094
1159,0.347,37.265,50.261,50.861,Success,1161/3000,1661,16465,mlkem768,mldsa65,11094
1160,0.437,26.588,43.484,46.71,Success,1162/3000,1661,16465,mlkem768,mldsa65,11094
1166,0.637,26.531,42.25,42.991,Success,1163/3000,1661,16465,mlkem768,mldsa65,11094
1171,0.426,25.662,36.327,38.312,Success,1164/3000,1661,16465,mlkem768,mldsa65,11094
1162,0.459,25.708,50.804,51.479,Success,1165/3000,1661,16465,mlkem768,mldsa65,11094
1164,0.422,30.935,48.967,49.588,Success,1166/3000,1661,16465,mlkem768,mldsa65,11094
1165,2.281,29.921,51.534,53.599,Success,1167/3000,1661,16465,mlkem768,mldsa65,11094
1169,0.93,28.325,42.617,42.761,Success,1168/3000,1661,16465,mlkem768,mldsa65,11094
