Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1089,6.221,1316.657,1562.258,1622.022,Success,1089/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1272,1.731,1232.016,1326.477,1347.261,Success,1090/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
1088,3.28,1429.389,1559.24,1597.549,Success,1091/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1101,5.597,1533.743,1695.442,1705.739,Success,1092/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1232,0.881,1273.6,1345.766,1376.671,Success,1093/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1142,9.044,1326.734,1593.205,1593.402,Success,1094/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1218,5.74,1377.038,1449.375,1474.703,Success,1095/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1128,2.016,1228.714,1627.54,1643.187,Success,1096/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1075,4.864,1388.87,1675.87,1696.636,Success,1097/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1117,0.518,1424.371,1636.307,1651.647,Success,1098/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1145,0.455,1355.309,1556.032,1571.489,Success,1099/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1124,0.643,1350.527,1589.613,1630.676,Success,1100/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
1222,0.534,1345.038,1489.995,1500.441,Success,1101/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1106,0.502,1455.223,1715.808,1721.08,Success,1102/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1139,0.476,1260.31,1491.219,1562.807,Success,1103/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1159,0.561,1261.435,1498.106,1534.653,Success,1104/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1093,0.437,1209.264,1639.283,1659.677,Success,1105/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1062,3.218,1335.875,1726.567,1777.488,Success,1106/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1104,0.548,1403.935,1741.307,1756.391,Success,1107/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1179,0.496,1366.396,1528.862,1534.909,Success,1108/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1150,4.687,1376.123,1595.161,1636.014,Success,1109/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1100,0.742,1274.451,1694.843,1741.32,Success,1110/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1084,2.348,1466.564,1708.34,1714.273,Success,1111/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1399,2.475,948.815,1187.008,1207.472,Success,1112/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1144,0.521,1452.791,1647.158,1658.084,Success,1113/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1109,0.404,1501.434,1731.861,1767.591,Success,1114/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1126,2.696,1232.882,1681.88,1692.214,Success,1115/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1186,0.79,1416.284,1459.606,1459.799,Success,1116/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1226,0.46,1288.516,1486.381,1502.17,Success,1117/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1184,0.593,1322.761,1579.978,1590.398,Success,1118/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1105,0.839,1480.302,1779.782,1780.035,Success,1119/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1169,0.638,1370.289,1614.229,1629.335,Success,1120/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1368,0.644,1113.781,1238.258,1253.747,Success,1121/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1390,0.614,936.86,1190.59,1267.416,Success,1122/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1091,23.717,1512.099,1763.671,1763.847,Success,1123/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1213,0.788,1351.71,1603.633,1609.247,Success,1124/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1235,11.1,1218.733,1495.575,1515.919,Success,1125/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1591,0.431,113.009,135.099,141.171,Success,1126/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1115,4.718,1425.15,1711.553,1721.836,Success,1127/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1432,0.795,1070.449,1198.617,1214.202,Success,1128/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1403,3.803,1092.267,1221.824,1242.779,Success,1129/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1454,4.351,1000.542,1199.944,1210.534,Success,1130/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1181,0.621,1591.986,1658.358,1658.627,Success,1131/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
1271,6.069,1381.385,1483.417,1493.927,Success,1132/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1098,0.961,1572.249,1822.226,1827.412,Success,1133/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1215,15.261,1381.945,1583.072,1594.085,Success,1134/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1389,0.685,1144.676,1288.402,1298.644,Success,1135/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1174,6.831,1377.51,1669.462,1679.774,Success,1136/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1220,0.528,1259.62,1523.961,1529.136,Success,1137/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1216,15.058,1467.89,1580.398,1590.774,Success,1138/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1233,10.73,1304.613,1564.231,1569.631,Success,1139/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1092,0.729,1444.267,1840.896,1846.24,Success,1140/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1183,0.777,1523.519,1657.786,1673.146,Success,1141/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1310,46.692,1298.522,1462.449,1495.962,Success,1142/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1135,1.529,1585.88,1793.211,1793.426,Success,1143/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1096,0.547,1542.6,1747.622,1768.023,Success,1144/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1211,7.643,1325.333,1583.991,1604.643,Success,1145/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1113,0.552,1488.349,1837.889,1838.036,Success,1146/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1079,0.902,1596.761,1897.47,1912.738,Success,1147/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1201,5.12,1450.172,1572.719,1613.872,Success,1148/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1136,4.896,1500.281,1782.139,1812.883,Success,1149/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1190,0.453,1488.985,1621.981,1652.796,Success,1150/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1160,11.174,1536.905,1696.407,1734.973,Success,1151/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1291,0.428,984.568,1414.136,1414.284,Success,1152/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1095,13.984,1547.456,1832.375,1832.551,Success,1153/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1140,5.105,1485.899,1780.916,1796.112,Success,1154/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1251,2.132,1358.759,1546.083,1546.458,Success,1155/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1250,2.377,1357.66,1542.045,1552.495,Success,1156/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1162,11.098,1430.897,1732.824,1761.055,Success,1157/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1319,3.033,1186.956,1472.697,1486.927,Success,1158/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1152,0.542,1559.876,1753.866,1759.273,Success,1159/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1141,0.651,1591.628,1762.86,1768.293,Success,1160/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1131,0.638,1515.274,1779.284,1794.52,Success,1161/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1256,5.507,1402.051,1555.127,1570.429,Success,1162/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1082,0.502,1671.008,1860.042,1865.29,Success,1163/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1424,1.425,1090.551,1276.716,1281.962,Success,1164/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1224,3.201,1284.879,1602.11,1632.74,Success,1165/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1341,10.68,1229.647,1430.312,1435.708,Success,1166/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1217,0.554,1341.694,1535.898,1556.394,Success,1167/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1196,0.508,1447.287,1657.011,1687.803,Success,1168/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1262,4.039,1238.795,1544.97,1555.292,Success,1169/3000,1758,17060,p384_mlkem768,p384_mldsa65,11487
1138,5.135,1648.129,1810.88,1826.223,Success,1170/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1134,1.976,1369.931,1797.819,1818.333,Success,1171/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1236,10.891,1320.987,1571.437,1617.178,Success,1172/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1415,1.476,1157.946,1290.435,1306.291,Success,1173/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1243,0.562,1244.815,1594.219,1599.557,Success,1174/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1156,4.277,1365.926,1689.741,1742.419,Success,1175/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1375,2.469,1130.793,1323.489,1349.133,Success,1176/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1107,0.542,1775.379,1897.871,1903.137,Success,1177/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1189,0.675,1442.501,1683.571,1683.798,Success,1178/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1133,4.358,1618.973,1818.831,1839.215,Success,1179/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1172,10.662,1525.138,1744.192,1764.988,Success,1180/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1461,2.576,1079.74,1253.235,1258.496,Success,1181/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1465,0.53,1059.086,1273.928,1274.172,Success,1182/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1085,4.806,1683.683,1928.675,1944.111,Success,1183/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1261,0.76,1407.975,1555.518,1570.977,Success,1184/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1229,4.81,1396.524,1601.151,1606.471,Success,1185/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1506,0.766,983.509,1146.874,1157.101,Success,1186/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1459,0.727,1145.805,1316.184,1321.585,Success,1187/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1440,0.658,1087.335,1316.579,1337.223,Success,1188/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1507,1.226,941.719,1124.812,1140.058,Success,1189/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1527,1.145,992.136,1170.704,1181.002,Success,1190/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1386,0.737,1152.668,1296.401,1319.812,Success,1191/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1234,22.815,1457.66,1678.098,1678.255,Success,1192/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1382,0.477,1155.568,1303.782,1303.94,Success,1193/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1209,0.509,1530.05,1662.138,1667.737,Success,1194/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1146,0.663,1445.691,1777.408,1803.187,Success,1195/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1274,0.57,1421.652,1503.315,1508.791,Success,1196/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1317,45.289,1331.392,1494.34,1520.75,Success,1197/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1166,0.52,1603.496,1746.058,1771.598,Success,1198/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1421,0.567,1136.381,1299.745,1320.363,Success,1199/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1359,16.416,1091.758,1421.146,1456.944,Success,1200/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1122,0.466,1409.128,1818.137,1828.433,Success,1201/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1237,0.734,1446.496,1604.206,1624.957,Success,1202/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1206,0.623,1491.705,1689.906,1705.312,Success,1203/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1149,5.125,1641.396,1809.511,1809.927,Success,1204/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1491,5.796,1027.622,1223.094,1233.572,Success,1205/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1080,2.097,1353.845,1773.786,1822.332,Success,1206/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1185,6.395,1383.951,1728.816,1728.979,Success,1207/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1198,7.502,1496.213,1669.734,1700.337,Success,1208/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1376,1.021,1130.57,1357.591,1382.994,Success,1209/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1402,0.837,1102.268,1321.174,1377.068,Success,1210/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1270,0.505,1235.739,1544.372,1559.893,Success,1211/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1202,0.617,1453.954,1690.504,1730.982,Success,1212/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1334,45.471,1371.353,1533.736,1553.006,Success,1213/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1417,2.251,1172.377,1321.14,1341.676,Success,1214/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
1230,3.365,1410.971,1677.827,1693.705,Success,1215/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1510,2.653,1009.889,1168.183,1168.425,Success,1216/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1514,0.795,951.907,1152.74,1183.322,Success,1217/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
1227,0.702,1523.856,1630.786,1681.758,Success,1218/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1173,10.638,1608.694,1761.217,1761.396,Success,1219/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
1253,8.888,1434.133,1617.827,1623.041,Success,1220/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1153,0.807,1543.249,1804.607,1850.361,Success,1221/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1528,1.493,1030.773,1208.788,1213.887,Success,1222/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1474,3.602,1102.299,1280.036,1285.315,Success,1223/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1112,11.203,1508.866,1850.455,1881.174,Success,1224/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1471,5.551,965.539,1269.511,1279.706,Success,1225/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1337,5.976,1297.608,1475.413,1506.036,Success,1226/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1524,0.687,1016.618,1132.834,1164.025,Success,1227/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1360,1.894,1212.179,1415.823,1421.338,Success,1228/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1482,0.483,1076.949,1240.075,1245.193,Success,1229/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1380,1.106,1063.661,1391.305,1391.507,Success,1230/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1275,0.817,1242.711,1458.966,1464.261,Success,1231/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1445,2.043,1167.909,1305.066,1340.929,Success,1232/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1108,0.365,1730.987,1924.3,1929.581,Success,1233/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1395,0.679,1205.511,1359.526,1364.76,Success,1234/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1223,2.674,1537.675,1695.771,1701.041,Success,1235/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1348,0.503,1265.368,1449.137,1454.369,Success,1236/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1431,2.511,1041.1,1341.777,1357.32,Success,1237/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1187,3.419,1536.882,1748.17,1773.854,Success,1238/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1102,6.046,1691.336,1854.753,1854.95,Success,1239/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1132,4.542,1581.552,1826.101,1871.868,Success,1240/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1288,0.619,1428.531,1570.531,1575.976,Success,1241/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1535,0.607,981.856,1206.786,1216.86,Success,1242/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1327,6.492,1414.656,1560.604,1591.596,Success,1243/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1182,17.57,1580.223,1776.725,1782.002,Success,1244/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1486,6.376,1066.976,1186.166,1206.64,Success,1245/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1515,0.896,948.202,1168.514,1173.884,Success,1246/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1193,0.754,1582.313,1745.584,1745.77,Success,1247/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1332,50.289,1391.649,1554.746,1570.42,Success,1248/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1400,0.519,1194.438,1392.872,1423.575,Success,1249/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1292,0.495,1405.588,1589.373,1599.606,Success,1250/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1338,7.018,1288.456,1532.544,1553.167,Success,1251/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
1298,0.605,1452.852,1579.921,1590.078,Success,1252/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1412,1.772,1250.436,1387.849,1388.043,Success,1253/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1333,46.342,1386.212,1564.061,1590.025,Success,1254/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1340,0.967,1279.0,1555.278,1565.746,Success,1255/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1083,0.406,1689.705,1944.803,1950.02,Success,1256/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1441,3.137,1205.707,1378.29,1378.777,Success,1257/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1289,2.466,1339.967,1599.121,1609.602,Success,1258/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1354,1.035,1248.17,1441.274,1446.43,Success,1259/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1119,2.935,1768.859,1945.35,1960.619,Success,1260/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1398,2.808,1119.134,1408.938,1414.202,Success,1261/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1315,6.505,1405.426,1573.547,1600.641,Success,1262/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1299,20.819,1393.197,1561.813,1561.973,Success,1263/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1428,2.799,1187.13,1339.535,1375.19,Success,1264/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1426,1.278,1203.197,1351.002,1381.598,Success,1265/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1384,0.607,1222.346,1410.784,1421.022,Success,1266/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1462,0.568,1099.035,1350.221,1360.676,Success,1267/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1154,0.523,1723.454,1856.839,1887.656,Success,1268/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1205,0.519,1570.568,1707.785,1728.265,Success,1269/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1320,1.309,1286.143,1515.912,1555.169,Success,1270/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1165,13.037,1519.971,1812.785,1840.552,Success,1271/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1350,10.547,1359.986,1477.223,1502.832,Success,1272/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1478,0.858,1106.724,1304.317,1314.692,Success,1273/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1282,0.721,1344.076,1578.143,1588.421,Success,1274/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1520,0.484,968.285,1193.55,1193.772,Success,1275/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1177,0.548,1610.398,1783.108,1808.625,Success,1276/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1301,0.931,1285.085,1495.355,1561.54,Success,1277/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1497,1.306,1045.486,1218.862,1229.23,Success,1278/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1444,0.758,1199.632,1342.329,1347.662,Success,1279/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1171,0.582,1465.723,1766.709,1833.0,Success,1280/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1343,0.604,1380.499,1553.06,1558.388,Success,1281/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1356,0.674,1261.533,1444.634,1449.878,Success,1282/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1304,43.666,1411.29,1609.503,1630.144,Success,1283/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1130,3.95,1686.11,1878.834,1904.267,Success,1284/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1125,0.579,1588.578,1927.533,1942.714,Success,1285/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1443,2.42,1180.868,1409.596,1414.864,Success,1286/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1500,1.111,1049.478,1258.019,1273.33,Success,1287/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1339,7.67,1396.146,1543.372,1574.014,Success,1288/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1266,0.702,1477.384,1592.167,1617.59,Success,1289/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
