Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
907,3.143,151.422,284.377,284.685,Success,902/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
915,5.118,118.686,330.34,330.44,Success,903/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
913,4.715,257.44,419.221,419.343,Success,904/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
939,2.101,223.552,365.305,365.436,Success,905/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
944,3.418,159.53,359.755,361.803,Success,906/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
926,4.025,218.983,438.366,438.483,Success,907/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1010,27.312,126.499,289.937,290.081,Success,908/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1294,3.871,61.181,213.921,214.088,Success,909/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
931,0.39,263.678,421.026,460.309,Success,910/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
972,1.398,97.367,407.029,407.134,Success,911/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
936,0.399,174.19,429.207,429.343,Success,912/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
968,2.87,176.349,444.192,444.305,Success,913/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
953,0.826,221.963,445.204,445.343,Success,914/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
929,1.763,87.83,422.143,475.69,Success,915/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
948,0.381,194.378,451.291,477.111,Success,916/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
930,12.444,321.624,541.253,559.688,Success,917/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
933,5.269,295.813,543.722,543.856,Success,918/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1267,18.285,196.852,443.031,444.738,Success,919/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1006,20.655,245.819,502.548,502.74,Success,920/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
962,0.476,241.256,492.096,504.341,Success,921/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1005,0.601,162.179,404.186,404.513,Success,922/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
949,0.464,287.922,533.334,547.159,Success,923/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
935,0.423,286.945,575.894,586.43,Success,924/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
952,0.381,270.563,581.885,581.998,Success,925/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1003,0.613,219.268,557.455,557.929,Success,926/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1020,4.964,256.653,526.4,526.539,Success,927/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
997,1.705,252.684,541.191,541.369,Success,928/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
941,4.024,266.133,522.78,522.921,Success,929/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
942,8.055,227.986,559.505,580.516,Success,930/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1030,0.399,237.487,509.814,543.312,Success,931/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
989,0.455,248.95,631.917,632.065,Success,932/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
965,0.39,312.69,644.944,645.349,Success,933/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
991,0.672,297.884,641.329,649.181,Success,934/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
946,2.272,348.71,718.473,718.593,Success,935/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
951,3.742,327.246,694.467,694.656,Success,936/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
940,0.486,346.207,722.249,722.384,Success,937/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1023,2.47,252.469,639.951,640.072,Success,938/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
945,1.766,399.69,721.553,736.232,Success,939/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
365,5.018,179.003,2465.757,2467.316,Success,940/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
938,0.477,252.06,740.312,745.087,Success,941/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
975,0.752,317.099,697.912,698.025,Success,942/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
666,0.375,172.157,1555.512,1569.676,Success,943/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
371,2.465,175.459,2450.522,2450.777,Success,944/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
734,0.53,127.509,1392.621,1392.834,Success,945/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1290,0.392,96.573,302.853,303.006,Success,946/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
385,0.619,122.537,2392.33,2406.65,Success,947/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
704,0.841,155.798,1486.108,1495.595,Success,948/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
961,1.821,340.562,698.583,706.876,Success,949/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
702,0.482,184.455,1474.202,1474.361,Success,950/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
956,2.873,321.857,742.8,744.004,Success,951/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1075,0.523,335.954,592.537,607.092,Success,952/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
960,6.563,332.907,686.269,724.043,Success,953/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
722,9.063,138.142,1466.864,1471.565,Success,954/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
947,0.618,342.167,774.615,783.695,Success,955/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
934,0.42,381.509,773.367,778.076,Success,956/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
728,0.468,105.898,1409.992,1422.697,Success,957/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1033,1.527,414.099,652.987,653.141,Success,958/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
729,0.465,110.033,1438.814,1444.113,Success,959/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
347,1.851,230.944,2547.987,2552.023,Success,960/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
663,0.449,236.688,1600.017,1604.395,Success,961/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
721,0.434,134.737,1456.91,1471.09,Success,962/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1024,0.374,383.141,653.526,671.358,Success,963/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
971,1.89,325.624,717.56,728.116,Success,964/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
958,0.579,551.859,764.998,765.486,Success,965/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1053,0.379,414.681,622.653,627.336,Success,966/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
353,0.467,202.347,2551.241,2555.907,Success,967/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
957,3.472,588.567,761.545,765.999,Success,968/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
998,0.871,519.524,761.907,766.311,Success,969/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
686,3.75,203.22,1543.606,1566.714,Success,970/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
966,2.231,242.448,727.278,755.037,Success,971/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1001,13.07,470.142,743.958,749.0,Success,972/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
730,0.948,106.643,1468.336,1482.04,Success,973/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1015,0.481,302.638,673.563,697.887,Success,974/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
367,5.079,159.257,2489.985,2517.296,Success,975/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
372,4.174,165.084,2454.621,2505.03,Success,976/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1076,3.156,357.017,602.695,630.101,Success,977/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1012,18.868,323.367,717.823,731.639,Success,978/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
719,1.377,158.279,1504.209,1508.997,Success,979/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
955,0.569,539.641,777.296,777.457,Success,980/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1011,0.425,335.041,674.474,683.839,Success,981/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1021,0.546,281.296,681.74,700.475,Success,982/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
993,0.535,475.101,739.123,743.614,Success,983/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
937,0.532,634.957,818.092,822.808,Success,984/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
696,6.482,175.765,1536.482,1550.143,Success,985/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
694,6.669,152.796,1532.782,1537.265,Success,986/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1059,2.309,407.583,635.977,645.24,Success,987/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1008,0.685,530.254,746.115,769.612,Success,988/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1070,1.487,485.55,646.866,655.956,Success,989/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1081,2.004,358.711,610.065,628.65,Success,990/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
392,1.751,116.48,2415.872,2457.448,Success,991/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1007,1.188,397.209,734.342,753.121,Success,992/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1034,0.798,463.882,662.531,667.585,Success,993/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
378,0.427,156.379,2476.284,2476.859,Success,994/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1104,0.519,402.808,604.262,608.071,Success,995/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1391,1.819,201.362,306.904,317.313,Success,996/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
978,1.984,470.166,751.061,764.926,Success,997/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1112,3.483,340.601,541.654,546.947,Success,998/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
983,0.665,361.519,789.862,789.999,Success,999/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1019,0.516,452.892,727.728,758.014,Success,1000/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1002,0.451,474.785,773.621,778.923,Success,1001/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
986,0.47,601.977,790.828,799.279,Success,1002/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1026,2.982,473.901,698.952,699.132,Success,1003/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1040,0.718,352.55,645.875,659.159,Success,1004/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1050,1.562,483.19,665.968,684.671,Success,1005/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
982,0.924,526.477,792.518,792.681,Success,1006/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
963,4.129,525.296,808.762,812.852,Success,1007/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1067,0.646,430.541,676.136,693.26,Success,1008/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1078,3.197,386.971,663.859,667.25,Success,1009/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
981,0.408,545.111,812.914,813.059,Success,1010/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
980,0.44,345.273,763.451,781.462,Success,1011/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
979,0.695,438.967,782.577,792.166,Success,1012/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1046,3.156,427.095,693.562,697.607,Success,1013/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1137,2.251,322.795,499.99,525.105,Success,1014/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
973,2.649,541.034,766.282,777.131,Success,1015/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
988,0.821,627.594,799.047,799.166,Success,1016/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
959,0.484,586.09,810.509,822.834,Success,1017/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
992,2.74,473.671,771.634,793.679,Success,1018/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
994,0.913,522.281,789.472,801.957,Success,1019/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1014,0.418,518.328,733.596,753.008,Success,1020/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
954,0.486,525.033,810.193,829.845,Success,1021/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1061,2.048,491.168,700.18,704.945,Success,1022/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1064,0.474,498.194,693.538,697.907,Success,1023/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1048,2.362,445.336,698.607,698.763,Success,1024/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
970,2.167,594.775,797.127,817.289,Success,1025/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1009,22.097,493.914,790.11,810.88,Success,1026/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1062,0.933,482.534,678.409,687.836,Success,1027/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1058,0.484,420.528,681.066,693.286,Success,1028/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1045,0.925,382.034,700.313,708.286,Success,1029/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1098,5.574,432.154,627.102,631.464,Success,1030/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1027,0.421,465.093,733.485,737.727,Success,1031/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1017,0.564,503.502,795.317,798.574,Success,1032/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1109,0.491,424.748,587.062,612.871,Success,1033/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
967,5.925,488.555,829.314,842.112,Success,1034/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1049,1.824,523.361,702.862,706.826,Success,1035/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1032,0.715,564.996,733.292,733.417,Success,1036/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1056,0.44,508.366,707.969,708.097,Success,1037/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1167,1.679,285.53,471.484,471.611,Success,1038/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1425,2.437,190.55,325.71,325.907,Success,1039/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1047,4.275,598.141,728.222,732.961,Success,1040/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1181,0.704,224.639,461.336,465.7,Success,1041/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
360,0.431,211.704,2559.702,2586.277,Success,1042/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1099,0.698,494.119,646.753,646.896,Success,1043/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
995,2.757,592.518,815.941,823.633,Success,1044/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1022,1.918,544.538,766.31,787.135,Success,1045/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1108,3.877,333.357,609.727,634.969,Success,1046/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1016,2.209,622.789,798.431,802.091,Success,1047/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1018,0.686,646.832,793.616,793.821,Success,1048/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1386,3.723,242.216,411.219,414.383,Success,1049/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1028,0.42,513.875,754.893,772.894,Success,1050/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1085,0.52,494.53,687.865,688.01,Success,1051/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1079,11.659,558.182,710.663,711.249,Success,1052/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1118,1.288,364.631,564.317,580.209,Success,1053/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1097,0.857,457.547,642.411,657.866,Success,1054/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1060,0.885,524.324,720.629,721.403,Success,1055/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1090,0.637,493.701,646.653,655.563,Success,1056/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1091,2.287,468.041,651.874,664.084,Success,1057/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
987,1.184,598.829,841.816,849.876,Success,1058/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1042,1.639,536.853,734.95,741.653,Success,1059/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1080,0.467,535.446,710.161,719.172,Success,1060/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1068,1.538,591.151,720.733,734.399,Success,1061/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1132,0.529,437.131,589.612,595.336,Success,1062/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1188,0.383,319.856,476.061,481.399,Success,1063/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1036,5.668,560.007,738.781,763.391,Success,1064/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1105,0.929,515.359,667.34,667.562,Success,1065/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1077,1.299,407.062,686.823,710.932,Success,1066/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1054,1.725,573.303,759.357,759.519,Success,1067/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
974,1.379,643.291,826.439,834.462,Success,1068/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1044,0.79,195.623,702.461,714.745,Success,1069/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1066,4.981,528.037,712.568,717.077,Success,1070/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1035,5.232,511.212,744.396,752.366,Success,1071/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1000,0.968,666.309,847.722,847.868,Success,1072/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1052,0.388,497.526,708.475,712.823,Success,1073/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1136,1.458,413.558,576.545,582.79,Success,1074/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1072,0.936,507.741,724.895,729.225,Success,1075/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1084,0.58,454.529,685.94,688.967,Success,1076/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1029,0.504,635.883,785.633,798.074,Success,1077/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1083,0.547,362.843,709.516,715.629,Success,1078/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1142,0.442,345.899,518.035,546.41,Success,1079/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1141,1.278,439.011,582.573,582.723,Success,1080/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1055,1.759,592.253,758.323,764.145,Success,1081/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
990,0.444,641.314,853.57,863.058,Success,1082/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
985,2.121,621.733,843.45,852.171,Success,1083/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1159,0.944,325.192,543.85,543.965,Success,1084/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1110,0.455,452.047,637.405,643.811,Success,1085/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1198,3.916,339.692,495.616,495.905,Success,1086/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1094,0.492,481.868,659.289,685.692,Success,1087/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1025,4.076,556.837,799.454,802.373,Success,1088/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1051,1.233,596.573,776.889,782.769,Success,1089/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1197,3.252,375.369,502.386,512.641,Success,1090/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1134,0.45,430.968,598.567,608.257,Success,1091/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1089,0.788,510.596,686.237,699.414,Success,1092/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1149,0.741,413.538,564.651,564.821,Success,1093/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
976,2.724,716.701,861.543,867.75,Success,1094/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1183,1.241,350.984,501.363,523.847,Success,1095/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1147,10.501,391.558,574.141,579.403,Success,1096/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1176,1.656,421.9,538.707,545.954,Success,1097/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1057,4.823,625.017,767.373,770.341,Success,1098/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
999,0.476,675.568,874.35,877.795,Success,1099/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1456,3.395,155.297,383.788,383.955,Success,1100/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1088,0.642,494.538,668.715,697.784,Success,1101/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
977,1.974,625.672,868.947,874.934,Success,1102/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1168,2.445,410.86,555.59,558.086,Success,1103/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1135,2.956,436.14,593.657,606.972,Success,1104/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1161,5.334,400.623,558.188,560.72,Success,1105/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1327,4.863,319.41,660.13,666.485,Success,1106/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1107,0.634,534.217,677.433,698.003,Success,1107/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1086,2.213,548.328,732.794,739.941,Success,1108/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1139,3.585,449.246,599.163,606.755,Success,1109/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1145,0.439,450.632,576.342,576.561,Success,1110/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
984,6.16,680.5,849.461,849.623,Success,1111/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
996,0.982,707.756,887.278,887.502,Success,1112/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1127,2.334,435.914,628.534,635.734,Success,1113/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1093,2.179,529.883,699.638,710.394,Success,1114/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1133,0.691,453.683,635.121,637.312,Success,1115/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1169,0.489,411.985,558.361,563.098,Success,1116/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1150,0.927,423.414,582.794,585.133,Success,1117/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1096,0.607,517.941,711.01,714.068,Success,1118/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
