Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
838,1.14,167.448,250.064,251.295,Success,860/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
891,0.592,50.19,123.487,123.611,Success,861/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
848,1.501,114.519,207.029,207.125,Success,862/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
877,0.466,64.761,155.978,156.088,Success,863/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
869,1.171,101.186,157.387,157.493,Success,864/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
884,1.252,99.06,156.457,157.803,Success,865/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
875,0.525,74.671,171.804,175.804,Success,866/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
868,2.012,97.972,164.88,174.131,Success,867/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
878,0.629,76.107,171.25,172.691,Success,868/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
839,1.0,154.345,249.917,251.676,Success,869/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
872,2.242,84.276,180.025,182.778,Success,870/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
874,0.947,95.156,182.849,182.958,Success,871/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
844,0.455,134.565,249.99,258.798,Success,872/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
564,8.03,418.712,527.917,534.563,Success,873/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
863,2.473,120.25,214.236,214.95,Success,874/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
851,5.681,104.753,235.924,241.824,Success,875/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
893,0.833,126.902,180.684,181.712,Success,876/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
859,3.707,115.469,230.464,233.637,Success,877/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
887,4.11,63.595,158.553,160.09,Success,878/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
890,14.736,162.903,190.195,190.581,Success,879/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
852,0.447,133.388,252.111,260.322,Success,880/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
920,6.567,126.04,131.657,131.79,Success,881/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
846,4.554,213.259,281.076,282.85,Success,882/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
908,0.395,131.684,154.175,156.512,Success,883/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
888,0.442,185.283,208.804,212.655,Success,884/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
889,0.5,140.451,220.382,220.473,Success,885/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
886,0.455,193.508,226.995,227.13,Success,886/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
883,1.164,211.06,248.593,248.714,Success,887/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
895,9.489,174.115,224.352,224.463,Success,888/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
870,0.522,202.477,256.24,263.285,Success,889/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
882,0.794,163.144,252.995,254.891,Success,890/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
892,2.796,157.067,203.119,206.869,Success,891/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
915,5.224,148.039,193.309,193.416,Success,892/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
918,0.695,165.321,189.626,196.993,Success,893/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
881,1.831,224.725,267.832,267.958,Success,894/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
880,0.838,206.542,266.187,269.061,Success,895/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
907,0.788,149.261,205.429,206.716,Success,896/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
867,0.381,241.499,299.818,305.219,Success,897/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
904,0.566,185.831,227.369,228.494,Success,898/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
903,0.614,161.032,228.146,228.369,Success,899/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
896,0.366,161.705,227.494,232.895,Success,900/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
906,0.443,165.818,229.682,236.279,Success,901/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
951,5.866,151.058,157.258,159.739,Success,902/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
885,0.452,240.917,269.847,282.046,Success,903/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
923,0.439,175.634,203.406,203.535,Success,904/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
913,1.107,176.644,213.498,217.075,Success,905/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
916,0.37,161.083,217.504,217.634,Success,906/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
911,0.354,162.469,205.808,209.64,Success,907/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
963,0.793,139.2,150.613,150.709,Success,908/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
871,1.204,213.935,264.331,274.523,Success,909/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
902,1.133,149.244,233.702,247.585,Success,910/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
917,1.259,187.348,224.924,225.624,Success,911/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
914,2.588,221.928,236.273,236.387,Success,912/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
909,2.028,215.399,246.367,246.493,Success,913/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
976,2.454,93.153,112.437,123.46,Success,914/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
955,8.248,126.286,188.891,190.269,Success,915/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
962,3.189,129.242,163.891,174.786,Success,916/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
897,3.648,192.85,260.41,272.489,Success,917/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
945,9.894,189.048,231.034,231.176,Success,918/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
960,0.742,114.189,166.015,166.142,Success,919/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
912,1.015,175.781,239.934,246.501,Success,920/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
177,2.884,483.427,1764.261,1779.139,Success,921/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
898,1.091,260.051,296.709,296.827,Success,922/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
899,6.71,162.832,292.875,293.026,Success,923/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
961,1.92,132.452,203.261,203.403,Success,924/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
921,5.531,173.137,255.935,261.827,Success,925/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
950,2.808,143.734,231.826,232.014,Success,926/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
919,60.876,249.728,286.641,287.027,Success,927/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
954,0.507,115.239,234.666,234.768,Success,928/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
966,0.558,153.835,205.101,205.209,Success,929/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
980,2.262,131.003,167.182,167.342,Success,930/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
967,2.957,114.521,202.1,202.322,Success,931/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
953,2.431,189.69,245.118,245.299,Success,932/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
974,1.485,114.228,184.986,185.32,Success,933/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
641,0.473,201.723,424.583,466.513,Success,934/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
977,1.889,116.428,181.751,181.881,Success,935/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
978,0.42,170.751,185.435,185.564,Success,936/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
949,1.294,212.035,253.792,253.934,Success,937/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
959,0.385,156.507,223.937,241.493,Success,938/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
993,0.88,101.104,151.986,152.37,Success,939/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
964,1.568,172.042,257.683,264.353,Success,940/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
910,0.463,254.794,351.638,353.433,Success,941/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
924,19.26,261.751,344.569,344.693,Success,942/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
971,0.479,195.631,245.062,255.553,Success,943/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
941,2.635,273.025,353.083,353.222,Success,944/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
981,8.294,127.598,226.394,228.729,Success,945/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
937,0.744,213.495,344.131,344.249,Success,946/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
930,4.388,120.075,347.595,352.878,Success,947/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
948,1.25,202.173,321.441,321.567,Success,948/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
873,2.48,199.21,467.73,468.794,Success,949/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
939,0.601,220.065,363.478,363.643,Success,950/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
943,0.739,157.314,345.505,352.807,Success,951/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
901,15.144,232.654,417.474,424.295,Success,952/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
946,1.177,272.528,372.095,372.224,Success,953/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
969,17.52,204.5,276.606,281.146,Success,954/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
997,0.589,94.643,180.346,180.579,Success,955/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
935,1.078,162.261,372.522,374.29,Success,956/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
987,4.645,116.774,249.437,249.556,Success,957/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1015,1.829,87.123,172.213,172.363,Success,958/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1005,20.732,124.825,200.883,205.055,Success,959/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
934,3.136,192.739,381.22,381.34,Success,960/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
929,0.37,243.341,388.924,389.056,Success,961/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
905,2.468,160.644,403.738,403.906,Success,962/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
958,0.36,194.403,341.669,343.457,Success,963/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
972,0.415,139.503,306.85,306.969,Success,964/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
956,0.512,124.415,284.217,290.103,Success,965/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
944,1.212,244.69,378.978,384.503,Success,966/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
595,12.5,444.916,573.746,585.638,Success,967/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
927,0.584,234.84,395.437,395.563,Success,968/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
983,2.564,149.121,264.809,274.267,Success,969/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
991,7.399,112.997,246.804,246.916,Success,970/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
931,4.046,96.723,379.907,387.587,Success,971/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
922,6.889,221.898,365.86,365.969,Success,972/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
986,0.868,165.53,264.093,264.26,Success,973/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
970,2.733,299.769,329.194,329.301,Success,974/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1026,10.343,67.39,180.497,180.727,Success,975/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
933,3.347,192.431,410.178,410.281,Success,976/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1353,0.985,190.081,345.617,345.742,Success,977/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
947,0.682,290.357,414.353,414.474,Success,978/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
965,19.49,240.079,317.963,332.233,Success,979/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
990,7.906,150.914,266.772,269.847,Success,980/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1012,0.389,151.161,196.151,203.862,Success,981/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
940,1.83,383.224,415.104,415.61,Success,982/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
998,0.393,239.169,275.022,275.24,Success,983/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
988,1.939,165.557,295.407,295.783,Success,984/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1001,0.59,186.438,278.982,281.399,Success,985/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
942,0.489,389.932,438.029,438.449,Success,986/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1003,3.491,251.72,269.779,269.919,Success,987/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
992,4.063,219.111,293.119,293.257,Success,988/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
982,0.41,163.436,249.984,251.945,Success,989/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
928,5.551,337.468,445.766,453.305,Success,990/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
979,2.263,329.345,389.793,389.927,Success,991/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
968,8.948,283.239,384.148,422.055,Success,992/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
984,0.453,262.868,374.214,374.322,Success,993/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
985,0.434,265.936,376.959,377.075,Success,994/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
996,9.961,132.21,245.624,245.794,Success,995/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1009,5.901,228.62,381.741,381.86,Success,996/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1030,7.984,290.373,348.771,348.909,Success,997/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1006,0.442,224.305,367.058,367.248,Success,998/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1058,0.765,118.617,221.763,245.18,Success,999/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1013,1.252,193.215,362.288,362.49,Success,1000/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1051,3.299,127.746,226.017,228.884,Success,1001/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
932,3.47,401.649,607.381,611.532,Success,1002/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1017,3.999,211.519,383.477,383.618,Success,1003/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1000,0.427,160.963,423.289,423.413,Success,1004/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1038,0.459,258.066,364.691,364.837,Success,1005/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
938,0.497,390.266,509.097,509.408,Success,1006/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
925,7.025,467.489,620.6,643.147,Success,1007/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1020,2.188,206.258,342.736,343.192,Success,1008/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1022,0.577,221.55,418.887,422.074,Success,1009/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1025,0.441,306.505,375.166,397.55,Success,1010/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
936,0.535,461.271,654.252,654.385,Success,1011/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
975,15.347,308.829,545.696,568.64,Success,1012/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
995,1.206,368.148,503.56,503.663,Success,1013/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
994,4.845,231.481,415.461,438.071,Success,1014/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1010,17.246,261.62,541.981,549.052,Success,1015/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1027,7.822,323.588,478.872,487.403,Success,1016/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1461,2.59,249.262,284.553,288.708,Success,1017/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1486,3.145,125.231,137.061,137.561,Success,1018/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1055,1.822,217.133,396.145,396.346,Success,1019/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1048,0.59,293.517,434.657,447.939,Success,1020/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1105,0.55,247.397,355.317,355.474,Success,1021/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
926,6.596,619.077,733.731,733.854,Success,1022/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1011,13.147,368.163,553.312,562.284,Success,1023/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1031,7.878,365.91,481.867,481.987,Success,1024/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
999,3.991,459.32,612.101,617.354,Success,1025/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1016,11.387,340.915,593.966,603.232,Success,1026/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1094,1.806,255.125,358.531,367.591,Success,1027/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1035,1.891,317.397,512.287,512.413,Success,1028/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1084,0.4,267.502,350.786,350.914,Success,1029/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1040,0.701,302.418,531.385,531.544,Success,1030/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1499,0.438,44.253,68.039,68.251,Success,1031/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1041,13.179,336.19,473.019,473.155,Success,1032/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1079,0.456,274.086,369.713,370.032,Success,1033/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1106,0.399,255.988,339.36,349.021,Success,1034/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1023,0.456,439.83,523.313,523.674,Success,1035/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1007,1.782,269.708,608.026,608.177,Success,1036/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1033,0.608,432.665,571.502,571.701,Success,1037/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1042,0.377,354.817,489.149,510.108,Success,1038/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1075,11.769,337.042,443.684,443.834,Success,1039/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1063,0.499,316.267,436.281,444.542,Success,1040/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1052,4.163,307.021,503.622,503.802,Success,1041/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1057,1.019,340.316,471.655,471.819,Success,1042/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1036,2.522,368.374,567.681,576.955,Success,1043/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1008,0.431,526.935,663.234,663.386,Success,1044/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
989,0.585,301.206,718.063,718.455,Success,1045/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1067,0.913,422.406,499.887,500.055,Success,1046/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1050,8.183,224.252,511.08,515.165,Success,1047/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1082,3.099,251.022,448.475,462.412,Success,1048/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1109,1.322,312.894,427.637,427.851,Success,1049/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1029,0.448,526.619,597.792,601.902,Success,1050/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1077,2.69,370.903,481.094,481.327,Success,1051/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1004,1.573,451.557,669.306,682.725,Success,1052/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1089,0.446,246.752,415.423,437.344,Success,1053/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1018,15.693,464.28,631.174,641.952,Success,1054/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1085,3.818,284.595,434.357,434.601,Success,1055/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1112,3.864,385.316,425.952,426.097,Success,1056/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1068,0.546,305.629,477.692,490.749,Success,1057/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1065,1.769,425.334,501.035,518.326,Success,1058/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1509,0.587,33.065,64.242,64.446,Success,1059/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1086,0.415,326.528,460.232,474.975,Success,1060/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1064,4.502,375.818,446.712,446.847,Success,1061/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1047,0.435,388.583,534.073,534.221,Success,1062/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1024,0.916,480.197,590.705,595.332,Success,1063/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1113,0.74,282.929,416.071,421.268,Success,1064/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1039,7.609,238.767,617.886,622.954,Success,1065/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1083,0.492,315.094,484.363,484.546,Success,1066/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1021,1.026,493.443,657.65,669.535,Success,1067/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1034,2.281,333.123,571.529,597.726,Success,1068/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1073,9.266,427.984,526.263,530.06,Success,1069/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1080,0.419,360.572,501.991,502.192,Success,1070/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1076,2.609,430.369,522.287,529.929,Success,1071/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1046,0.506,511.131,539.829,543.57,Success,1072/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1078,0.415,399.545,513.132,517.025,Success,1073/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1147,4.07,299.371,411.272,425.925,Success,1074/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1148,0.42,340.119,424.338,424.469,Success,1075/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1074,5.969,331.165,526.964,530.592,Success,1076/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1028,23.724,369.291,587.254,645.601,Success,1077/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
