Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
218,0.618,194.695,762.821,762.916,Success,1086/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1301,0.586,340.441,553.721,564.14,Success,1087/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
369,0.466,194.824,366.233,371.403,Success,1088/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1354,8.803,439.217,500.897,505.668,Success,1089/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
610,23.554,386.451,455.955,461.353,Success,1090/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1401,9.747,275.263,314.017,314.124,Success,1091/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1096,0.497,141.007,184.788,184.888,Success,1092/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
248,1.12,294.833,733.442,743.43,Success,1093/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
591,2.953,467.515,540.274,545.702,Success,1094/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1257,3.927,811.199,926.794,943.789,Success,1095/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
629,2.699,280.295,338.384,340.566,Success,1096/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
630,2.762,250.987,296.201,301.233,Success,1097/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
987,0.435,204.492,336.124,336.226,Success,1098/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
988,0.681,283.648,371.761,376.501,Success,1099/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1381,0.449,332.697,403.509,405.586,Success,1100/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
989,0.576,367.284,469.397,474.07,Success,1101/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
665,7.584,137.355,182.558,182.643,Success,1102/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
990,2.57,221.117,323.497,323.644,Success,1103/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
623,2.423,311.043,402.975,403.115,Success,1104/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1263,0.5,504.444,927.741,934.508,Success,1105/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1175,0.54,328.135,482.67,483.482,Success,1106/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
991,11.567,355.738,405.237,405.428,Success,1107/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
409,3.203,156.902,552.496,552.663,Success,1108/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1036,9.517,193.934,292.289,294.293,Success,1109/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1152,6.981,171.832,416.02,420.547,Success,1110/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
992,0.576,341.091,411.681,411.903,Success,1111/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1260,1.726,717.566,976.808,979.768,Success,1112/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1209,1.259,426.902,465.044,476.17,Success,1113/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1105,3.153,141.009,161.914,162.012,Success,1114/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
993,16.293,254.988,346.137,348.269,Success,1115/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
460,9.405,356.841,664.125,666.826,Success,1116/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
994,9.185,191.638,341.612,344.667,Success,1117/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
921,0.493,218.9,317.138,318.036,Success,1118/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1393,0.599,302.815,368.156,375.775,Success,1119/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
995,1.786,253.473,355.183,361.05,Success,1120/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
459,0.522,408.423,665.927,666.032,Success,1121/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
441,23.035,246.978,681.158,681.314,Success,1122/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
831,0.437,475.671,555.729,578.367,Success,1123/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
972,11.331,348.938,425.031,425.169,Success,1124/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1190,1.304,530.606,553.028,559.717,Success,1125/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
443,0.515,187.618,672.306,672.4,Success,1126/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
209,0.408,327.188,765.191,767.478,Success,1127/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
1035,0.733,214.894,283.973,284.072,Success,1128/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
890,4.654,213.774,288.01,293.205,Success,1129/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1279,0.54,641.966,928.409,937.306,Success,1130/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
442,0.395,244.019,678.387,678.484,Success,1131/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
628,4.652,275.386,346.818,353.044,Success,1132/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1034,16.749,204.325,303.607,303.943,Success,1133/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1295,0.514,353.384,612.19,626.875,Success,1134/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
854,2.135,529.937,563.292,563.446,Success,1135/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1088,1.41,209.554,396.878,397.156,Success,1136/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
387,1.089,183.559,401.975,402.19,Success,1137/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
390,1.019,178.21,569.848,569.944,Success,1138/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1325,10.486,338.917,425.124,427.378,Success,1139/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
208,3.557,167.573,630.045,635.858,Success,1140/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
967,0.532,251.914,388.929,399.002,Success,1141/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1382,1.266,330.478,443.288,443.414,Success,1142/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1087,4.732,139.177,236.127,239.174,Success,1143/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
408,9.758,105.925,401.62,401.75,Success,1144/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
966,11.63,302.04,428.495,440.98,Success,1145/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
625,1.739,384.044,445.788,446.966,Success,1146/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1128,0.521,158.324,325.581,325.916,Success,1147/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1089,8.981,169.681,290.724,290.881,Success,1148/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1218,0.418,446.861,490.272,490.397,Success,1149/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
407,0.471,97.064,406.117,422.209,Success,1150/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1352,3.143,286.767,357.099,363.52,Success,1151/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
965,18.928,242.323,451.895,452.056,Success,1152/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1181,0.489,405.489,468.272,478.385,Success,1153/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
406,13.451,220.992,705.619,705.702,Success,1154/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
901,0.637,322.495,360.933,363.772,Success,1155/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
413,2.882,157.463,476.777,479.698,Success,1156/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1066,3.527,199.819,258.643,262.936,Success,1157/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
964,6.453,241.783,468.419,480.033,Success,1158/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1291,3.555,352.533,596.972,607.575,Success,1159/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
405,0.887,171.948,525.839,525.943,Success,1160/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
772,2.221,958.645,1140.624,1143.558,Success,1161/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1300,1.284,380.559,540.291,540.437,Success,1162/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1316,0.542,410.371,586.092,586.215,Success,1163/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1028,0.681,236.919,255.469,261.018,Success,1164/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
440,18.739,400.21,691.759,703.893,Success,1165/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
683,0.613,179.317,292.512,292.624,Success,1166/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
507,0.654,553.01,688.974,707.437,Success,1167/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1317,19.697,386.079,446.279,460.788,Success,1168/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1103,3.054,149.895,175.338,175.439,Success,1169/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1027,10.743,200.346,227.539,227.648,Success,1170/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1299,1.887,550.751,597.411,602.608,Success,1171/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1081,3.436,136.924,169.2,169.324,Success,1172/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
444,6.857,172.858,630.529,630.689,Success,1173/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1332,2.21,339.567,403.193,415.544,Success,1174/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1278,0.842,533.557,905.061,905.183,Success,1175/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
627,5.54,331.271,383.205,386.583,Success,1176/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1370,8.392,358.837,490.129,497.9,Success,1177/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
207,0.392,362.668,737.357,744.069,Success,1178/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
425,2.738,279.42,709.317,731.488,Success,1179/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
458,1.637,215.277,655.348,655.456,Success,1180/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
644,3.665,210.172,271.534,273.601,Success,1181/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1357,0.682,512.452,563.845,574.233,Success,1182/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1302,0.425,382.574,535.896,536.03,Success,1183/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1173,6.859,424.768,486.562,488.586,Success,1184/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
509,1.015,395.103,634.15,657.64,Success,1185/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1172,6.039,381.415,551.189,571.963,Success,1186/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1005,30.044,347.818,449.4,449.547,Success,1187/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
487,12.659,560.937,701.668,710.273,Success,1188/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1290,3.724,379.261,462.851,462.991,Success,1189/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
419,3.909,191.485,730.94,732.194,Success,1190/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
206,1.231,279.606,749.829,757.764,Success,1191/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
738,0.475,419.379,610.0,610.213,Success,1192/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
679,2.852,106.666,148.856,149.899,Success,1193/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
470,6.713,355.779,654.176,662.977,Success,1194/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1297,0.396,448.054,616.516,628.762,Success,1195/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
637,0.505,249.545,285.67,287.773,Success,1196/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
624,3.215,368.781,459.372,460.45,Success,1197/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1347,0.481,364.948,455.977,458.673,Success,1198/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1247,0.461,487.695,515.741,518.611,Success,1199/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
424,2.945,163.423,569.821,570.066,Success,1200/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
410,0.436,153.763,539.683,539.795,Success,1201/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1256,0.535,753.984,976.842,977.163,Success,1202/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
461,0.715,366.405,646.615,659.768,Success,1203/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1033,9.443,133.052,178.657,178.799,Success,1204/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1058,7.599,205.596,236.493,237.421,Success,1205/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
506,0.502,594.168,677.656,679.893,Success,1206/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1099,0.655,130.837,201.111,201.229,Success,1207/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
618,0.507,345.4,396.822,408.957,Success,1208/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1032,8.751,221.264,273.366,283.444,Success,1209/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1098,0.369,157.263,167.551,168.437,Success,1210/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
645,0.468,228.862,278.308,279.213,Success,1211/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1359,2.961,312.754,393.366,393.865,Success,1212/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
855,2.535,339.803,436.895,446.069,Success,1213/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1060,2.181,159.674,209.22,209.309,Success,1214/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1289,76.876,505.615,644.646,644.883,Success,1215/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
903,0.804,436.298,508.717,508.865,Success,1216/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1416,2.815,235.562,306.059,306.281,Success,1217/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
508,7.146,417.316,631.374,631.586,Success,1218/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
660,0.467,126.583,165.716,172.081,Success,1219/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1068,0.471,169.046,235.825,241.714,Success,1220/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
773,1.298,642.415,1060.909,1061.02,Success,1221/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
716,0.561,412.511,446.405,448.706,Success,1222/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1327,0.732,503.435,649.389,652.82,Success,1223/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
194,1.289,113.658,489.364,489.714,Success,1224/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
288,5.211,250.721,608.613,636.522,Success,1225/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1093,2.331,115.233,220.107,228.673,Success,1226/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1296,0.431,364.104,571.944,579.518,Success,1227/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
944,4.875,287.722,503.134,513.221,Success,1228/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1346,6.377,344.038,509.859,514.135,Success,1229/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
982,0.422,309.94,417.419,428.976,Success,1230/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1069,0.435,187.232,228.787,229.869,Success,1231/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
447,1.412,142.398,564.84,580.801,Success,1232/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
945,0.463,295.32,513.292,518.945,Success,1233/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1082,3.017,188.585,223.473,223.588,Success,1234/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1392,0.529,287.656,375.504,379.945,Success,1235/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
946,0.916,292.427,507.487,509.182,Success,1236/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1203,1.651,278.546,334.032,336.097,Success,1237/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1017,0.476,223.339,334.666,337.285,Success,1238/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1208,0.607,635.891,758.26,766.798,Success,1239/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
397,3.514,199.967,521.677,524.443,Success,1240/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
346,1.263,344.152,514.083,514.301,Success,1241/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1018,0.848,276.279,340.888,341.005,Success,1242/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1356,0.648,382.016,456.113,459.681,Success,1243/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
193,4.309,88.69,461.19,465.287,Success,1244/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1262,0.548,830.233,952.482,961.159,Success,1245/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1168,3.272,394.458,530.09,534.697,Success,1246/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1019,1.509,219.706,340.539,340.932,Success,1247/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
192,17.228,222.911,741.041,745.543,Success,1248/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1167,0.398,111.125,299.382,299.503,Success,1249/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
712,1.334,280.772,347.294,347.389,Success,1250/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1156,19.135,108.573,324.693,325.686,Success,1251/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1197,0.426,574.516,1038.428,1050.441,Success,1252/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1057,3.984,188.219,223.981,224.081,Success,1253/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
401,2.872,164.107,540.134,540.226,Success,1254/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1406,0.484,256.227,341.252,345.809,Success,1255/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1198,0.518,338.195,513.358,513.473,Success,1256/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
1199,0.539,556.98,723.15,723.281,Success,1257/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1200,0.706,334.808,402.03,414.65,Success,1258/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
420,1.985,191.406,733.276,739.719,Success,1259/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
857,5.392,438.907,485.043,490.047,Success,1260/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
631,0.549,280.626,358.853,361.098,Success,1261/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
853,0.549,394.279,553.276,560.3,Success,1262/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1390,0.634,306.025,338.775,342.628,Success,1263/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
400,2.87,214.197,676.087,676.201,Success,1264/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
251,1.967,309.887,677.681,679.977,Success,1265/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1388,5.73,258.962,370.32,373.351,Success,1266/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1052,4.642,167.161,274.603,276.415,Success,1267/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1298,1.97,412.035,487.091,500.262,Success,1268/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1161,0.861,158.632,311.824,311.933,Success,1269/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
996,1.475,310.221,403.288,405.963,Success,1270/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1273,0.469,595.665,924.801,924.914,Success,1271/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1405,11.303,274.634,342.257,351.218,Success,1272/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1201,1.152,609.678,716.229,716.366,Success,1273/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
622,0.487,347.668,419.759,437.33,Success,1274/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1051,0.409,134.768,157.124,163.155,Success,1275/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
162,0.482,165.752,394.039,394.167,Success,1276/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
247,1.009,317.516,723.226,723.356,Success,1277/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
57,29.855,376.839,496.88,505.401,Success,1278/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
161,2.558,174.928,405.226,405.864,Success,1279/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
125,6.181,219.773,289.907,296.409,Success,1280/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
786,0.666,992.29,1133.076,1133.2,Success,1281/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
160,0.456,199.96,651.364,651.457,Success,1282/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
367,0.641,234.081,487.388,488.142,Success,1283/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
56,29.065,464.455,620.363,625.949,Success,1284/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
492,0.457,634.638,744.011,744.158,Success,1285/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
392,0.605,149.925,407.212,407.323,Success,1286/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
250,1.251,348.946,683.595,683.915,Success,1287/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
439,0.49,220.337,726.275,752.052,Success,1288/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
851,0.761,394.747,522.716,522.856,Success,1289/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
55,28.154,344.631,481.648,487.575,Success,1290/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
527,0.446,240.885,592.035,599.725,Success,1291/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
283,5.332,307.137,638.529,669.133,Success,1292/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
