Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
107,5.305,382.832,870.711,908.898,Success,788/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
948,0.488,314.374,336.184,337.836,Success,789/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
272,0.453,152.306,228.615,228.72,Success,790/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
545,1.419,499.747,599.258,599.404,Success,791/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
237,0.591,241.262,357.618,357.759,Success,792/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
735,0.464,472.214,496.997,504.033,Success,793/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
803,4.343,295.524,410.52,414.442,Success,794/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
3,0.456,265.35,1125.553,1125.66,Success,795/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
965,8.674,227.67,285.383,285.532,Success,796/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
894,2.9,278.498,440.589,443.299,Success,797/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
127,28.798,567.018,917.07,924.514,Success,798/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
171,9.894,335.788,609.47,612.13,Success,799/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
520,0.476,318.377,360.24,363.97,Success,800/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
874,0.934,409.921,920.607,926.816,Success,801/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
802,2.413,386.587,478.56,478.69,Success,802/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
310,6.855,249.225,353.885,356.048,Success,803/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
319,4.467,181.568,202.401,206.722,Success,804/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
233,3.239,211.822,409.413,410.33,Success,805/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
567,0.53,363.02,413.209,423.48,Success,806/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
46,26.38,957.067,1205.963,1222.118,Success,807/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
202,1.418,385.577,558.856,559.026,Success,808/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
542,5.483,419.709,523.315,523.424,Success,809/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
66,57.785,480.415,920.942,940.473,Success,810/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
521,9.431,538.3,634.981,637.635,Success,811/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
106,3.165,810.816,1076.645,1115.036,Success,812/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
465,1.396,277.318,371.684,386.78,Success,813/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
203,4.645,277.703,482.413,488.288,Success,814/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
981,3.351,169.065,184.634,185.93,Success,815/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
733,0.442,442.056,501.632,506.963,Success,816/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
335,13.113,184.634,232.281,238.396,Success,817/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
517,15.416,564.591,640.272,642.375,Success,818/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
906,3.637,285.76,337.487,339.39,Success,819/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
686,5.214,135.073,251.85,252.009,Success,820/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
4,0.479,279.244,908.546,908.631,Success,821/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
498,2.66,191.821,210.285,217.39,Success,822/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
337,1.28,145.826,191.05,192.657,Success,823/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
126,0.536,779.649,1061.108,1094.009,Success,824/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
643,8.984,227.682,381.929,393.319,Success,825/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
523,0.392,376.57,583.797,585.432,Success,826/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
170,0.624,304.531,607.341,612.377,Success,827/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
685,3.081,135.819,254.493,254.724,Success,828/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
898,8.0,402.163,450.057,451.138,Success,829/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
895,0.439,286.399,345.135,351.414,Success,830/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
897,0.488,302.212,342.045,348.481,Success,831/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
45,61.814,583.851,1085.214,1103.051,Success,832/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
742,1.001,571.992,715.41,715.546,Success,833/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
65,26.527,505.067,1060.898,1080.35,Success,834/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
105,2.988,575.689,1057.316,1088.257,Success,835/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
904,74.099,296.543,338.103,343.064,Success,836/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
896,0.954,339.475,401.909,415.934,Success,837/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
608,0.603,288.219,376.26,376.509,Success,838/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
356,7.442,230.473,270.627,270.804,Success,839/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
436,1.929,415.767,740.822,740.931,Success,840/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
892,1.77,349.475,450.811,452.993,Success,841/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
583,16.238,293.027,359.877,360.003,Success,842/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
5,0.391,262.406,570.052,570.147,Success,843/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
736,1.787,420.712,466.753,485.523,Success,844/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
234,0.616,210.102,467.407,478.813,Success,845/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
197,4.125,343.765,575.968,581.081,Success,846/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
790,1.685,417.652,538.995,547.724,Success,847/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
291,0.4,141.671,254.885,254.986,Success,848/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
125,10.97,505.471,876.267,930.214,Success,849/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
554,0.466,270.277,342.514,354.943,Success,850/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
366,14.522,169.179,188.236,188.318,Success,851/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
334,3.302,205.051,284.996,285.124,Success,852/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
169,4.506,331.61,615.738,622.66,Success,853/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
734,8.051,468.825,533.119,533.252,Success,854/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
363,0.707,200.239,223.134,223.26,Success,855/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
44,37.14,674.239,1055.866,1098.68,Success,856/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
967,0.712,272.324,447.813,456.421,Success,857/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
64,25.986,502.058,861.422,874.872,Success,858/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
104,1.442,591.55,977.301,990.057,Success,859/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
243,8.764,223.726,377.029,377.177,Success,860/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
990,0.547,162.93,180.306,180.446,Success,861/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
440,0.99,203.706,237.712,237.862,Success,862/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
235,0.492,230.486,399.762,399.907,Success,863/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
124,13.054,305.596,1037.096,1092.925,Success,864/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
941,0.431,247.641,296.131,297.125,Success,865/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
684,0.463,158.626,246.285,267.179,Success,866/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
168,0.719,360.308,599.277,603.388,Success,867/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
231,0.708,212.691,418.875,419.03,Success,868/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
222,7.789,244.949,491.574,494.617,Success,869/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
362,4.606,219.487,283.321,284.602,Success,870/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
227,0.55,220.958,412.215,420.812,Success,871/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
43,26.862,342.269,863.359,884.168,Success,872/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
996,2.819,201.575,332.944,333.112,Success,873/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
361,0.726,167.585,214.891,215.082,Success,874/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
63,1.351,343.476,678.078,690.433,Success,875/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
442,0.424,166.26,220.413,220.52,Success,876/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
103,26.574,368.644,863.794,871.448,Success,877/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
232,0.597,277.057,437.38,437.468,Success,878/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
524,0.49,425.288,557.636,566.086,Success,879/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
196,0.992,301.605,503.38,517.367,Success,880/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
409,0.341,145.975,212.936,214.872,Success,881/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
640,3.742,198.876,226.801,230.335,Success,882/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
441,9.748,412.841,546.962,553.547,Success,883/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
954,1.088,127.759,226.086,226.212,Success,884/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
518,1.94,228.113,294.592,299.788,Success,885/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
123,10.894,304.492,1024.594,1076.735,Success,886/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
940,0.403,184.56,307.144,307.255,Success,887/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
525,1.034,555.774,635.603,653.487,Success,888/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
711,2.659,329.412,470.043,474.645,Success,889/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
519,33.785,651.64,701.584,715.751,Success,890/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
604,1.029,287.134,377.632,379.476,Success,891/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
295,0.427,142.509,229.218,229.329,Success,892/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
167,7.141,329.283,616.095,631.128,Success,893/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
526,0.426,334.231,569.54,573.33,Success,894/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
330,0.35,175.243,258.341,258.435,Success,895/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
808,0.963,339.905,363.844,380.583,Success,896/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
42,36.667,326.1,873.994,918.817,Success,897/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
731,5.505,458.452,543.747,543.91,Success,898/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
422,12.762,357.18,385.542,386.486,Success,899/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
62,0.97,522.889,910.859,929.235,Success,900/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
102,26.891,678.062,1085.458,1092.865,Success,901/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
229,0.744,192.775,378.256,394.467,Success,902/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
801,1.652,424.13,483.29,483.411,Success,903/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
195,0.596,332.848,565.281,574.162,Success,904/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
478,2.363,392.616,474.778,487.154,Success,905/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
193,0.632,241.513,528.073,530.839,Success,906/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
582,2.993,215.483,330.66,330.772,Success,907/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
122,5.482,261.569,896.13,951.494,Success,908/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
612,0.477,271.954,323.366,328.885,Success,909/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
289,13.292,195.691,319.103,319.206,Success,910/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
281,0.333,166.382,272.072,284.375,Success,911/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
228,3.872,277.055,428.917,430.695,Success,912/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
194,0.508,281.938,571.921,579.65,Success,913/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
611,5.919,222.52,264.199,264.329,Success,914/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
360,0.444,179.816,246.366,246.464,Success,915/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
225,1.079,230.614,405.216,420.856,Success,916/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
165,0.604,318.498,623.843,626.487,Success,917/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
41,5.514,493.584,871.03,920.525,Success,918/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
452,2.57,363.747,593.357,603.952,Success,919/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
61,1.129,339.091,678.807,695.918,Success,920/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
683,1.56,231.939,484.623,497.947,Success,921/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
527,1.25,476.62,578.674,582.922,Success,922/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
101,61.813,796.208,1075.851,1087.078,Success,923/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
811,0.477,446.232,532.174,532.31,Success,924/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
389,1.694,179.893,256.172,258.302,Success,925/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
528,0.47,556.536,654.039,657.224,Success,926/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
682,0.389,338.877,552.348,555.388,Success,927/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
352,1.97,161.411,243.292,247.144,Success,928/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
807,0.582,397.217,465.958,487.065,Success,929/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
121,5.53,551.478,916.479,946.801,Success,930/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
329,1.459,144.086,189.893,190.018,Success,931/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
806,2.691,540.279,603.776,605.683,Success,932/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
681,3.623,337.842,615.602,620.499,Success,933/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
392,1.024,204.106,395.588,395.691,Success,934/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
522,0.535,379.751,465.22,465.333,Success,935/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
905,20.991,280.73,364.934,365.071,Success,936/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
773,5.675,435.751,558.141,562.435,Success,937/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
328,11.084,150.057,191.412,191.501,Success,938/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
566,1.111,323.686,412.495,412.611,Success,939/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
708,0.43,334.26,397.418,397.545,Success,940/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
529,0.615,396.956,534.154,539.589,Success,941/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
40,3.944,567.213,902.809,963.883,Success,942/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
60,27.619,503.03,1006.655,1025.325,Success,943/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
100,1.586,326.258,638.489,646.379,Success,944/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
795,25.763,532.243,590.613,606.051,Success,945/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
776,7.449,356.592,512.719,512.85,Success,946/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
477,0.482,347.259,408.793,409.166,Success,947/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
474,2.438,474.802,655.268,669.533,Success,948/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
924,0.41,153.466,203.389,203.496,Success,949/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
224,7.916,238.07,523.299,523.556,Success,950/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
120,10.596,472.253,853.248,908.437,Success,951/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
162,0.626,324.764,641.584,655.102,Success,952/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
191,0.805,256.099,498.196,498.342,Success,953/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
666,2.17,104.701,147.377,147.509,Success,954/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
976,1.906,187.528,341.055,349.752,Success,955/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
619,21.862,300.423,387.526,399.781,Success,956/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
223,0.44,343.806,478.281,478.605,Success,957/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
959,0.548,182.283,450.219,462.388,Success,958/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
763,2.358,418.008,517.79,517.915,Success,959/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
359,2.253,234.223,249.39,249.506,Success,960/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
974,2.461,185.226,224.561,228.823,Success,961/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
39,5.752,929.024,1104.796,1158.372,Success,962/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
480,9.111,368.398,419.876,421.596,Success,963/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
59,25.505,411.796,1084.961,1100.316,Success,964/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
99,25.628,819.294,1107.991,1125.111,Success,965/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2,0.497,346.893,817.278,817.484,Success,966/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
934,0.463,226.292,278.989,279.105,Success,967/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
800,0.392,456.438,535.175,535.41,Success,968/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
569,1.644,167.829,369.345,371.428,Success,969/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
119,5.957,607.79,951.491,992.643,Success,970/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
188,4.347,358.071,563.985,565.813,Success,971/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
164,0.424,329.157,639.964,647.617,Success,972/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
775,0.586,204.653,317.947,318.105,Success,973/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
622,4.195,213.356,282.372,283.756,Success,974/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
470,2.072,265.854,318.902,319.007,Success,975/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
855,0.687,751.006,991.07,994.015,Success,976/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
853,1.955,730.619,992.372,1022.691,Success,977/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
883,0.534,770.283,997.806,1013.71,Success,978/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
788,0.424,447.335,1113.298,1136.708,Success,979/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
857,0.47,800.289,1027.945,1031.598,Success,980/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
877,0.633,848.504,1035.293,1035.423,Success,981/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1016,2.864,235.54,322.909,323.021,Success,982/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
875,0.608,710.151,992.351,1002.66,Success,983/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
861,1.337,651.77,996.293,1042.27,Success,984/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1018,0.496,187.733,297.865,298.017,Success,985/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
864,0.952,616.158,1009.812,1022.681,Success,986/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
866,2.387,797.179,1032.383,1032.505,Success,987/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1010,0.371,188.427,325.476,341.925,Success,988/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
842,0.527,909.709,1057.04,1061.923,Success,989/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
960,2.864,326.827,510.96,516.429,Success,990/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1019,6.584,238.867,304.724,304.832,Success,991/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
989,0.463,327.064,400.572,422.2,Success,992/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
972,7.068,196.867,507.198,507.555,Success,993/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1006,4.347,295.402,400.677,400.798,Success,994/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1027,2.048,185.78,281.254,281.536,Success,995/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1000,0.458,238.545,361.015,375.204,Success,996/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
