Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
422,0.426,481.003,635.546,660.929,Success,1044/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
46,34.026,630.082,694.395,722.31,Success,1045/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1127,0.449,542.094,610.757,612.894,Success,1046/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
440,0.5,441.1,549.516,560.189,Success,1047/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
417,0.868,499.228,658.615,658.807,Success,1048/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
106,75.307,553.134,661.31,666.038,Success,1049/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
426,0.706,577.369,688.152,688.302,Success,1050/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1235,0.462,319.563,586.309,586.439,Success,1051/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
212,16.018,288.058,535.812,535.924,Success,1052/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
923,0.675,400.341,489.032,489.392,Success,1053/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1026,1.171,329.605,488.84,488.987,Success,1054/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
379,0.53,583.539,833.714,846.748,Success,1055/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
45,30.215,553.91,826.999,855.597,Success,1056/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1014,145.203,813.748,848.502,865.673,Success,1057/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1374,0.47,409.578,497.844,501.353,Success,1058/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1212,0.454,103.355,208.733,208.839,Success,1059/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
105,74.888,494.827,600.203,605.992,Success,1060/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
431,0.615,563.612,676.041,678.545,Success,1061/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
430,0.866,501.106,628.31,636.477,Success,1062/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1177,0.548,233.563,291.629,300.944,Success,1063/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
419,1.733,524.573,688.172,692.6,Success,1064/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
203,0.485,341.554,483.882,483.983,Success,1065/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1310,2.491,552.067,627.968,643.153,Success,1066/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
416,18.165,554.423,665.202,676.817,Success,1067/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
869,17.07,166.6,178.246,178.394,Success,1068/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
730,8.684,690.994,743.068,743.195,Success,1069/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1016,8.221,602.586,761.958,762.311,Success,1070/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
44,30.416,599.065,656.007,699.45,Success,1071/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
283,1.526,295.086,694.671,694.862,Success,1072/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
437,0.422,402.917,580.729,584.203,Success,1073/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
312,0.46,560.063,808.542,808.672,Success,1074/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
925,4.482,251.39,494.745,494.933,Success,1075/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
104,73.623,600.629,714.697,724.017,Success,1076/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
886,7.865,146.359,158.653,160.412,Success,1077/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1131,14.966,397.982,507.513,519.76,Success,1078/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1129,16.547,497.568,585.927,595.159,Success,1079/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
924,1.544,218.322,436.946,437.052,Success,1080/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
589,8.994,555.874,565.665,566.654,Success,1081/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1130,0.627,529.738,613.669,620.901,Success,1082/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
897,0.415,82.031,174.96,175.066,Success,1083/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1099,11.364,382.452,496.994,506.162,Success,1084/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
985,0.445,514.421,779.821,779.957,Success,1085/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
932,1.931,209.334,272.736,273.314,Success,1086/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
43,29.853,414.992,507.947,533.308,Success,1087/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1179,0.735,210.125,246.865,251.137,Success,1088/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
197,5.482,295.618,480.932,482.263,Success,1089/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1258,0.44,230.362,382.101,382.25,Success,1090/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
202,4.057,292.471,399.369,399.59,Success,1091/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
986,0.472,620.837,724.19,742.883,Success,1092/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
382,73.615,676.76,798.95,804.401,Success,1093/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
103,30.13,583.351,651.263,656.601,Success,1094/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
942,0.439,375.092,720.575,720.683,Success,1095/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
930,1.376,64.07,152.895,195.764,Success,1096/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1286,0.51,600.431,651.556,652.013,Success,1097/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
987,0.595,290.117,298.356,334.644,Success,1098/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1303,0.373,402.022,506.307,506.85,Success,1099/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1373,0.379,326.659,463.977,487.398,Success,1100/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1338,2.544,469.994,568.523,581.292,Success,1101/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
42,30.486,768.217,877.853,905.478,Success,1102/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1210,2.385,88.717,123.772,128.053,Success,1103/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
909,0.441,107.08,159.937,160.029,Success,1104/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
665,0.501,658.434,738.652,738.796,Success,1105/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
198,0.472,321.783,373.964,380.423,Success,1106/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
102,30.591,388.252,472.983,478.175,Success,1107/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
850,6.836,160.619,206.821,210.729,Success,1108/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
199,5.333,316.077,372.645,379.955,Success,1109/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
988,0.723,333.004,442.007,446.07,Success,1110/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1178,0.544,216.601,275.338,275.459,Success,1111/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
849,0.397,229.964,275.012,275.13,Success,1112/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
305,0.803,344.512,701.867,702.016,Success,1113/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1015,0.548,480.292,614.085,640.08,Success,1114/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
989,2.006,218.791,244.797,254.096,Success,1115/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
848,3.732,164.709,220.528,229.429,Success,1116/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
513,0.576,190.236,267.832,268.833,Success,1117/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
41,30.621,652.053,804.743,829.678,Success,1118/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
902,6.732,152.103,254.934,291.181,Success,1119/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
101,30.659,508.988,823.748,846.682,Success,1120/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1339,0.958,456.281,525.258,533.448,Success,1121/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1168,0.54,269.028,334.162,336.013,Success,1122/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
464,2.38,399.227,476.639,481.17,Success,1123/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
226,0.827,218.262,414.159,414.393,Success,1124/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
885,0.424,133.175,178.407,181.231,Success,1125/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
847,0.484,160.063,208.004,208.112,Success,1126/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
617,0.594,496.682,1056.125,1057.502,Success,1127/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
253,0.483,147.937,577.009,577.098,Success,1128/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
901,0.457,143.083,216.168,216.432,Success,1129/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
200,5.627,293.681,376.658,379.688,Success,1130/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
380,1.058,735.321,824.86,824.989,Success,1131/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
990,0.391,608.211,892.981,898.966,Success,1132/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
40,30.126,805.796,934.864,960.946,Success,1133/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
739,0.553,599.197,675.593,697.884,Success,1134/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
463,1.663,466.821,543.684,547.512,Success,1135/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
100,33.778,799.483,927.087,941.076,Success,1136/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
462,1.09,407.584,506.453,513.46,Success,1137/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
281,9.194,119.804,506.977,507.056,Success,1138/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
252,3.472,201.5,577.662,578.006,Success,1139/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
306,4.621,332.141,716.335,716.455,Success,1140/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
196,8.607,313.419,546.979,547.084,Success,1141/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
307,3.321,419.326,759.379,768.195,Success,1142/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1094,0.453,558.185,647.495,649.823,Success,1143/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
39,4.6,677.723,770.748,837.502,Success,1144/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1090,11.306,541.506,614.197,614.39,Success,1145/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
684,11.811,732.18,832.015,834.889,Success,1146/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
195,3.711,344.487,579.685,583.014,Success,1147/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1186,29.418,205.845,256.888,261.494,Success,1148/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
383,0.411,567.81,774.264,779.678,Success,1149/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1156,4.273,400.742,467.7,471.697,Success,1150/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
868,0.441,170.254,227.966,228.082,Success,1151/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
884,4.514,117.33,163.932,166.044,Success,1152/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
734,0.551,472.085,608.054,612.135,Success,1153/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
194,47.325,343.779,407.276,413.741,Success,1154/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
99,30.525,895.791,938.458,944.194,Success,1155/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
1093,0.727,372.036,444.076,471.067,Success,1156/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
883,5.011,113.986,156.645,157.148,Success,1157/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
894,0.377,109.097,148.408,148.518,Success,1158/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
882,1.995,132.361,169.068,171.951,Success,1159/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
457,0.591,475.435,597.688,608.676,Success,1160/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
881,0.371,91.378,129.904,130.838,Success,1161/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
38,29.409,759.679,881.024,914.949,Success,1162/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
896,1.787,164.401,240.375,240.652,Success,1163/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
251,3.189,145.148,577.997,578.08,Success,1164/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1098,10.668,497.584,617.913,623.269,Success,1165/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1001,0.472,441.481,777.701,818.927,Success,1166/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
991,1.038,476.919,785.526,796.773,Success,1167/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
98,29.988,903.573,1141.037,1146.92,Success,1168/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
992,1.096,277.532,291.159,291.266,Success,1169/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
740,5.462,592.914,671.885,680.384,Success,1170/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
846,10.988,170.822,234.847,238.996,Success,1171/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
308,2.241,449.025,760.559,760.81,Success,1172/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
193,3.101,319.236,561.331,561.474,Success,1173/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1065,1.331,500.862,625.242,645.563,Success,1174/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
774,3.078,713.252,810.399,815.623,Success,1175/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
721,2.871,620.486,682.372,682.487,Success,1176/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
951,0.563,452.856,504.414,507.497,Success,1177/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1024,1.317,678.179,778.967,779.115,Success,1178/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
773,3.39,621.922,766.737,778.459,Success,1179/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
770,0.615,575.842,737.103,742.501,Success,1180/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
735,1.39,573.724,706.38,706.481,Success,1181/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
719,2.191,682.17,750.548,750.74,Success,1182/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
720,1.972,610.028,725.702,725.823,Success,1183/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
722,2.541,778.809,942.58,946.459,Success,1184/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
676,2.972,738.764,805.046,836.705,Success,1185/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
604,2.964,544.414,792.529,806.006,Success,1186/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
927,0.412,73.438,149.866,149.968,Success,1187/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
830,10.339,303.926,400.332,400.527,Success,1188/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
974,5.683,444.46,501.151,515.261,Success,1189/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
976,1.451,487.992,530.945,531.074,Success,1190/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
854,11.479,217.322,260.672,262.454,Success,1191/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
775,1.352,789.429,837.327,844.448,Success,1192/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
750,2.479,786.087,841.545,841.72,Success,1193/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
718,0.525,549.158,659.438,659.584,Success,1194/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
725,1.341,652.225,732.051,753.839,Success,1195/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
727,0.922,691.047,809.589,812.681,Success,1196/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
602,1.13,480.422,769.034,769.178,Success,1197/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1234,9.512,72.331,105.706,105.891,Success,1198/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1295,0.627,575.957,642.138,650.353,Success,1199/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1298,11.161,334.257,364.017,366.094,Success,1200/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
724,1.688,617.863,739.996,745.757,Success,1201/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1190,1.126,192.367,254.663,257.378,Success,1202/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
776,3.838,569.501,620.155,623.876,Success,1203/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1297,1.098,369.916,512.829,530.837,Success,1204/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
746,0.461,655.28,817.565,823.598,Success,1205/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
749,0.677,763.938,833.392,835.249,Success,1206/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
968,0.436,527.766,578.701,581.513,Success,1207/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
543,0.407,113.199,151.52,152.352,Success,1208/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
723,1.619,660.172,758.766,758.933,Success,1209/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
744,0.467,632.767,796.412,798.982,Success,1210/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1091,7.653,577.07,670.233,670.556,Success,1211/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
726,0.498,665.568,784.579,785.052,Success,1212/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1068,3.133,356.52,679.908,686.306,Success,1213/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
772,37.992,557.747,641.978,655.376,Success,1214/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
910,2.837,178.908,575.907,576.287,Success,1215/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
596,2.917,482.686,726.078,726.223,Success,1216/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
825,34.238,273.358,327.785,327.92,Success,1217/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1066,1.202,769.207,822.841,825.79,Success,1218/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
777,0.766,662.306,820.939,822.299,Success,1219/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
745,1.916,687.66,838.029,839.99,Success,1220/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1058,7.015,768.812,821.677,831.674,Success,1221/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
716,4.148,677.239,758.365,762.601,Success,1222/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
821,10.227,376.163,435.483,435.601,Success,1223/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
542,3.071,142.786,202.269,202.395,Success,1224/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
747,2.149,429.909,778.553,780.602,Success,1225/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1121,1.961,376.318,436.357,436.497,Success,1226/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
646,0.663,767.605,864.82,868.254,Success,1227/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
975,13.164,575.269,682.96,692.904,Success,1228/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1057,0.434,726.91,794.068,802.643,Success,1229/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1187,0.718,191.081,243.454,245.831,Success,1230/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
778,0.605,684.839,808.55,817.243,Success,1231/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
538,2.452,148.017,313.279,313.362,Success,1232/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
647,0.467,764.089,894.15,897.027,Success,1233/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1092,1.683,515.317,597.773,601.574,Success,1234/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
645,0.555,695.292,855.645,889.089,Success,1235/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
771,0.67,566.638,769.51,773.635,Success,1236/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
717,2.151,674.38,772.297,785.183,Success,1237/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
583,3.169,120.57,151.85,151.947,Success,1238/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
806,4.092,447.152,514.311,526.496,Success,1239/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
742,4.743,574.136,782.274,797.385,Success,1240/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1294,1.624,512.714,607.246,607.4,Success,1241/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
582,4.061,479.097,522.25,522.353,Success,1242/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
581,3.069,368.459,807.656,817.288,Success,1243/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
779,0.6,621.583,840.801,840.907,Success,1244/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1366,1.801,505.605,541.206,551.294,Success,1245/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
309,1.894,417.21,774.865,781.72,Success,1246/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
780,0.988,654.516,782.951,792.884,Success,1247/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
537,3.185,117.845,312.852,312.943,Success,1248/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
743,10.921,788.72,869.165,870.703,Success,1249/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
648,4.057,493.546,604.88,613.703,Success,1250/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
