Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1006,1.651,209.496,394.938,395.04,Success,991/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1060,4.778,193.04,305.149,311.671,Success,992/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1014,3.393,173.874,392.775,392.894,Success,993/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
966,10.087,277.864,444.228,464.412,Success,994/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
991,0.67,330.17,461.384,474.204,Success,995/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1013,0.384,225.799,408.677,410.641,Success,996/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1025,1.143,211.525,370.139,370.643,Success,997/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
978,0.863,267.16,458.688,480.261,Success,998/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1075,4.916,170.464,235.274,240.007,Success,999/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1007,4.308,189.6,389.576,406.245,Success,1000/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1010,9.443,199.939,413.983,417.793,Success,1001/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1051,19.442,165.41,336.582,338.812,Success,1002/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1067,0.499,235.768,265.961,266.31,Success,1003/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
960,2.233,248.588,490.325,490.444,Success,1004/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1059,0.403,276.209,337.983,338.099,Success,1005/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1049,10.308,138.52,333.344,335.55,Success,1006/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1061,1.501,197.284,306.872,311.928,Success,1007/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
998,2.559,255.967,441.296,451.967,Success,1008/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
999,0.611,236.078,463.291,469.049,Success,1009/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1054,0.465,175.471,335.885,340.385,Success,1010/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1063,8.86,221.631,283.097,303.326,Success,1011/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1017,6.182,215.76,385.83,385.945,Success,1012/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1064,0.423,160.042,304.591,309.45,Success,1013/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1020,1.129,183.655,350.658,355.082,Success,1014/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1081,2.559,176.81,247.04,253.085,Success,1015/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
980,6.117,224.243,488.032,490.567,Success,1016/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1056,5.688,170.5,315.535,315.704,Success,1017/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1078,0.691,165.219,256.012,256.163,Success,1018/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1062,0.437,165.564,309.044,319.282,Success,1019/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
518,0.596,273.927,1799.056,1799.169,Success,1020/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
540,0.612,261.553,1782.105,1782.218,Success,1021/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1068,0.554,205.145,290.592,290.712,Success,1022/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1092,1.599,186.38,225.728,228.277,Success,1023/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1066,0.382,203.123,312.661,312.774,Success,1024/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1082,1.978,191.636,264.935,265.087,Success,1025/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1052,0.477,173.241,373.098,377.78,Success,1026/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
511,1.225,240.837,1812.603,1812.789,Success,1027/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1012,4.912,260.727,415.725,421.362,Success,1028/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1072,0.706,168.486,279.002,279.132,Success,1029/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1085,1.055,189.95,269.619,269.736,Success,1030/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1073,0.358,202.648,315.962,316.07,Success,1031/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
539,0.715,254.957,1795.503,1795.912,Success,1032/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1080,0.424,213.721,283.908,284.036,Success,1033/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
924,0.466,178.412,644.197,644.298,Success,1034/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1070,8.405,214.895,314.599,328.75,Success,1035/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
907,5.895,98.686,299.762,299.914,Success,1036/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
925,0.431,171.222,647.659,654.474,Success,1037/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1071,3.006,220.768,317.317,328.044,Success,1038/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1057,3.235,301.878,383.2,383.484,Success,1039/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1088,3.122,147.038,238.191,251.739,Success,1040/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1077,0.37,216.619,334.037,334.248,Success,1041/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
987,0.486,110.588,559.398,567.336,Success,1042/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1065,0.352,222.604,335.348,337.531,Success,1043/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
544,7.924,284.242,1810.536,1810.688,Success,1044/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
566,16.522,251.55,1710.805,1710.989,Success,1045/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
935,0.572,191.917,649.148,649.279,Success,1046/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
926,0.437,180.215,666.379,666.492,Success,1047/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
555,0.507,242.699,1744.523,1753.519,Success,1048/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1100,1.041,198.894,245.939,246.049,Success,1049/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
931,3.401,184.176,655.461,664.459,Success,1050/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1090,0.545,219.084,297.331,303.402,Success,1051/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1074,14.044,243.831,356.284,362.299,Success,1052/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1104,0.451,155.493,207.835,226.277,Success,1053/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1023,6.158,445.436,491.302,493.164,Success,1054/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
990,0.614,250.078,598.961,599.163,Success,1055/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1076,0.381,210.188,352.438,352.559,Success,1056/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
597,2.572,162.39,1606.842,1606.983,Success,1057/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1409,1.336,44.294,204.206,221.842,Success,1058/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1109,0.463,128.106,217.019,221.124,Success,1059/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1096,1.133,220.802,289.267,293.733,Success,1060/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1094,8.805,172.491,252.374,267.827,Success,1061/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1008,2.383,186.878,534.796,534.912,Success,1062/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1095,2.076,217.144,307.034,309.243,Success,1063/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1101,11.994,161.164,275.186,292.742,Success,1064/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1087,0.491,264.375,338.323,341.851,Success,1065/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1033,0.65,160.463,504.292,504.41,Success,1066/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1044,1.916,182.9,501.109,501.221,Success,1067/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1031,2.361,185.205,510.744,510.894,Success,1068/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1098,0.373,245.212,312.703,312.822,Success,1069/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1055,0.761,284.099,499.384,499.522,Success,1070/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1018,9.318,171.366,525.184,525.331,Success,1071/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1039,1.124,270.24,521.95,522.133,Success,1072/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1019,0.516,425.102,538.636,538.916,Success,1073/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1083,2.477,250.63,363.816,363.92,Success,1074/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1091,2.523,219.526,346.587,347.898,Success,1075/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1050,4.419,408.001,527.093,527.226,Success,1076/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1029,0.673,258.543,547.877,548.006,Success,1077/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1079,17.599,178.943,332.15,338.452,Success,1078/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1032,2.824,304.388,518.272,538.433,Success,1079/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1022,7.364,345.471,572.073,572.303,Success,1080/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1041,3.101,299.616,536.612,536.737,Success,1081/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1026,1.403,426.221,564.449,564.563,Success,1082/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1107,5.82,194.207,264.451,310.522,Success,1083/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1037,6.013,463.062,562.109,568.346,Success,1084/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1034,0.485,395.357,562.343,562.54,Success,1085/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1046,1.281,228.405,548.129,548.275,Success,1086/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1093,8.105,242.317,336.159,389.807,Success,1087/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1086,3.15,244.106,408.995,414.483,Success,1088/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1040,4.08,410.139,562.705,574.983,Success,1089/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
986,21.458,239.127,701.108,701.244,Success,1090/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1106,0.407,212.106,277.783,277.918,Success,1091/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1118,7.961,206.63,291.237,295.397,Success,1092/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1084,0.432,319.97,423.093,432.438,Success,1093/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1123,0.943,190.413,288.916,297.531,Success,1094/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1110,1.262,165.213,328.125,328.243,Success,1095/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1027,1.796,195.121,583.555,588.454,Success,1096/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1035,0.552,271.538,536.185,578.539,Success,1097/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1024,4.775,428.507,583.177,606.909,Success,1098/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1042,2.528,415.665,555.057,559.929,Success,1099/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1127,11.405,129.522,299.18,299.296,Success,1100/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1138,0.513,90.749,251.33,251.461,Success,1101/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1143,2.589,152.599,227.43,229.098,Success,1102/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1048,0.572,350.992,572.567,578.278,Success,1103/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1047,0.742,472.179,586.402,597.916,Success,1104/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1144,5.246,166.616,231.786,242.721,Success,1105/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1146,0.495,119.851,217.073,223.913,Success,1106/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1115,10.405,289.007,345.896,346.008,Success,1107/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1117,0.539,212.289,325.716,325.867,Success,1108/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1102,15.936,255.572,347.123,349.356,Success,1109/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1121,0.433,170.925,335.835,335.978,Success,1110/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1099,4.867,221.369,383.505,394.719,Success,1111/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1043,1.103,472.912,604.128,604.251,Success,1112/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1036,5.971,477.809,585.412,589.037,Success,1113/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1103,5.295,194.544,343.302,352.109,Success,1114/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1119,3.758,211.417,342.038,351.823,Success,1115/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1030,0.919,380.4,599.245,601.636,Success,1116/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1114,14.235,215.991,332.886,337.912,Success,1117/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1111,0.437,232.647,378.947,379.11,Success,1118/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1105,14.576,230.784,399.578,401.606,Success,1119/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1108,3.389,200.569,355.232,364.506,Success,1120/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1126,21.365,197.87,333.881,351.458,Success,1121/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1131,17.015,254.059,340.962,341.101,Success,1122/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1089,3.442,296.789,444.861,444.965,Success,1123/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1125,1.285,280.182,359.031,360.886,Success,1124/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1135,0.589,189.279,317.14,325.549,Success,1125/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1122,5.124,152.481,290.388,325.648,Success,1126/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1134,0.544,219.002,348.019,348.137,Success,1127/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1028,1.322,615.255,672.946,673.063,Success,1128/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1113,2.801,316.834,404.11,404.23,Success,1129/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1133,14.888,256.649,353.461,357.664,Success,1130/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1163,0.547,182.421,242.849,242.982,Success,1131/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1116,0.393,182.228,350.434,350.541,Success,1132/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1130,10.505,262.298,332.108,332.259,Success,1133/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1137,0.401,331.012,354.137,366.431,Success,1134/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1151,0.44,223.453,340.248,340.355,Success,1135/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1145,5.005,229.976,335.741,335.841,Success,1136/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1129,2.21,296.445,354.167,354.329,Success,1137/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1147,7.273,166.917,339.987,340.117,Success,1138/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1015,10.663,599.236,680.689,680.839,Success,1139/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1124,0.404,283.566,414.451,414.553,Success,1140/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1208,0.482,176.081,192.758,192.872,Success,1141/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1171,0.504,138.732,205.326,227.19,Success,1142/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1112,2.602,269.65,444.202,463.477,Success,1143/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1173,0.449,177.693,227.416,227.548,Success,1144/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1158,0.42,181.438,252.717,252.837,Success,1145/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1148,0.387,235.444,324.225,324.342,Success,1146/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1181,4.668,134.155,263.062,263.205,Success,1147/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1142,2.464,241.731,299.929,342.35,Success,1148/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1182,8.897,126.635,287.363,287.469,Success,1149/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1136,9.755,217.758,421.306,425.779,Success,1150/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1152,0.398,177.13,363.922,376.613,Success,1151/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1139,2.525,264.254,366.108,384.093,Success,1152/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1157,5.328,228.939,344.798,344.898,Success,1153/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1128,0.523,160.373,411.032,411.46,Success,1154/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1166,0.401,130.07,323.968,333.457,Success,1155/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1176,0.475,178.859,317.751,324.39,Success,1156/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1156,0.531,174.408,355.781,355.907,Success,1157/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1169,0.494,177.984,304.442,320.212,Success,1158/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1120,8.847,276.263,457.484,457.651,Success,1159/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1159,0.381,218.154,349.806,349.913,Success,1160/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1167,7.802,273.263,352.219,355.505,Success,1161/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1206,1.123,157.35,264.424,276.195,Success,1162/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1175,5.219,220.236,340.086,341.308,Success,1163/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1172,11.198,232.014,341.459,341.619,Success,1164/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1149,13.495,221.188,402.513,416.664,Success,1165/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1140,0.616,241.687,435.682,435.805,Success,1166/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1207,1.926,193.096,298.172,298.375,Success,1167/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1161,0.449,204.834,366.38,374.491,Success,1168/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1160,17.917,342.552,404.119,404.279,Success,1169/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1218,3.518,105.439,292.558,292.66,Success,1170/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1162,6.096,192.913,353.876,353.982,Success,1171/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1190,0.452,265.698,336.5,336.624,Success,1172/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1196,8.896,178.419,271.95,276.082,Success,1173/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1214,6.049,164.41,285.771,285.925,Success,1174/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1168,3.175,278.656,389.481,389.589,Success,1175/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1215,0.442,246.516,311.798,311.9,Success,1176/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1132,0.474,318.745,469.45,473.154,Success,1177/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1236,0.384,169.032,276.452,276.568,Success,1178/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1154,7.576,287.92,448.278,448.699,Success,1179/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1209,0.372,180.356,313.503,334.429,Success,1180/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1201,0.565,244.275,337.905,338.019,Success,1181/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1141,2.017,153.548,328.434,328.561,Success,1182/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1183,2.754,184.043,332.093,356.346,Success,1183/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1179,10.807,301.86,385.909,386.024,Success,1184/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1189,3.785,195.445,345.11,345.24,Success,1185/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1164,26.785,188.076,392.227,405.92,Success,1186/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1150,0.394,301.6,429.49,439.154,Success,1187/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1153,13.626,286.347,421.318,421.479,Success,1188/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1229,3.954,223.964,319.139,321.328,Success,1189/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1193,0.705,175.628,301.604,301.905,Success,1190/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1205,4.415,279.2,366.499,366.615,Success,1191/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1212,5.586,262.829,347.224,347.335,Success,1192/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1180,5.702,206.041,321.882,324.554,Success,1193/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1220,5.69,246.995,344.267,344.392,Success,1194/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1191,5.347,182.148,332.631,332.743,Success,1195/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1195,0.451,284.888,371.519,371.757,Success,1196/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1165,2.205,167.176,356.135,364.417,Success,1197/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1177,3.596,259.358,404.581,409.786,Success,1198/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1199,1.268,249.45,393.166,393.281,Success,1199/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1186,2.87,257.612,377.709,392.267,Success,1200/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1188,0.502,297.555,374.263,374.424,Success,1201/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1174,4.638,204.311,429.181,440.68,Success,1202/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1200,0.403,194.486,286.705,330.172,Success,1203/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1184,3.716,367.825,427.264,427.375,Success,1204/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1221,0.432,239.285,372.846,378.183,Success,1205/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1274,4.376,137.282,209.169,212.64,Success,1206/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
