Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
901,0.376,26.074,34.426,36.041,Success,897/3000,1277,12198,mlkem512,mldsa44,8036
900,0.448,25.046,37.877,39.039,Success,898/3000,1277,12198,mlkem512,mldsa44,8036
897,0.475,24.84,40.715,43.129,Success,899/3000,1277,12198,mlkem512,mldsa44,8036
902,1.017,23.874,40.904,42.332,Success,900/3000,1277,12198,mlkem512,mldsa44,8036
898,0.406,28.572,39.881,41.17,Success,901/3000,1277,12198,mlkem512,mldsa44,8036
909,1.167,15.911,30.201,30.828,Success,902/3000,1277,12198,mlkem512,mldsa44,8036
906,0.395,22.174,38.898,39.501,Success,903/3000,1277,12198,mlkem512,mldsa44,8036
907,0.394,24.767,37.822,41.802,Success,904/3000,1277,12198,mlkem512,mldsa44,8036
904,0.391,23.954,41.41,44.178,Success,905/3000,1277,12198,mlkem512,mldsa44,8036
905,0.374,26.549,39.953,40.087,Success,906/3000,1277,12192,mlkem512,mldsa44,8036
903,1.376,33.732,48.854,49.008,Success,907/3000,1277,12192,mlkem512,mldsa44,8036
913,1.467,24.263,35.036,37.688,Success,908/3000,1277,12198,mlkem512,mldsa44,8036
912,1.281,26.368,41.683,41.8,Success,909/3000,1277,12198,mlkem512,mldsa44,8036
899,0.88,28.459,49.558,51.907,Success,910/3000,1277,12198,mlkem512,mldsa44,8036
910,0.403,23.505,38.952,41.186,Success,911/3000,1277,12198,mlkem512,mldsa44,8036
911,0.433,25.508,37.489,40.369,Success,912/3000,1277,12198,mlkem512,mldsa44,8036
914,0.386,25.48,40.468,41.378,Success,913/3000,1277,12198,mlkem512,mldsa44,8036
916,0.384,25.086,37.102,38.048,Success,914/3000,1277,12198,mlkem512,mldsa44,8036
908,1.652,29.225,46.805,50.622,Success,915/3000,1277,12198,mlkem512,mldsa44,8036
915,1.065,25.637,43.144,43.272,Success,916/3000,1277,12192,mlkem512,mldsa44,8036
917,0.495,23.047,42.013,44.387,Success,917/3000,1277,12198,mlkem512,mldsa44,8036
921,1.58,20.746,32.286,35.257,Success,918/3000,1277,12198,mlkem512,mldsa44,8036
918,2.447,25.116,43.651,44.29,Success,919/3000,1277,12198,mlkem512,mldsa44,8036
920,0.566,28.924,43.195,44.611,Success,920/3000,1277,12198,mlkem512,mldsa44,8036
927,0.989,21.825,34.114,35.347,Success,921/3000,1277,12198,mlkem512,mldsa44,8036
923,0.473,24.545,39.459,39.973,Success,922/3000,1277,12198,mlkem512,mldsa44,8036
922,0.415,28.426,45.504,46.264,Success,923/3000,1277,12198,mlkem512,mldsa44,8036
937,0.884,19.051,29.324,31.676,Success,924/3000,1277,12198,mlkem512,mldsa44,8036
924,0.472,35.42,47.2,47.798,Success,925/3000,1277,12198,mlkem512,mldsa44,8036
926,1.401,32.871,41.982,43.154,Success,926/3000,1277,12198,mlkem512,mldsa44,8036
928,1.078,31.575,43.726,43.853,Success,927/3000,1277,12198,mlkem512,mldsa44,8036
931,0.466,28.792,41.111,41.987,Success,928/3000,1277,12198,mlkem512,mldsa44,8036
929,1.153,32.579,43.893,45.703,Success,929/3000,1277,12198,mlkem512,mldsa44,8036
932,0.478,25.086,42.903,44.16,Success,930/3000,1277,12198,mlkem512,mldsa44,8036
930,1.401,31.867,42.824,43.092,Success,931/3000,1277,12198,mlkem512,mldsa44,8036
919,2.29,36.634,58.114,59.745,Success,932/3000,1277,12198,mlkem512,mldsa44,8036
934,0.423,26.408,39.235,39.989,Success,933/3000,1277,12198,mlkem512,mldsa44,8036
925,0.428,34.472,48.128,52.532,Success,934/3000,1277,12198,mlkem512,mldsa44,8036
936,1.292,25.545,42.005,42.93,Success,935/3000,1277,12198,mlkem512,mldsa44,8036
935,0.37,25.393,44.441,45.979,Success,936/3000,1277,12198,mlkem512,mldsa44,8036
938,2.478,24.158,35.681,38.554,Success,937/3000,1277,12192,mlkem512,mldsa44,8036
933,0.375,30.502,46.589,50.416,Success,938/3000,1277,12198,mlkem512,mldsa44,8036
940,0.416,20.154,36.993,37.458,Success,939/3000,1277,12198,mlkem512,mldsa44,8036
944,0.776,25.651,32.567,32.992,Success,940/3000,1277,12192,mlkem512,mldsa44,8036
939,1.942,22.925,40.273,40.386,Success,941/3000,1277,12198,mlkem512,mldsa44,8036
945,1.272,24.62,31.068,33.127,Success,942/3000,1277,12198,mlkem512,mldsa44,8036
941,3.597,29.636,39.077,39.802,Success,943/3000,1277,12198,mlkem512,mldsa44,8036
943,0.766,27.899,38.206,39.607,Success,944/3000,1277,12198,mlkem512,mldsa44,8036
942,1.166,30.093,44.497,46.181,Success,945/3000,1277,12198,mlkem512,mldsa44,8036
946,0.462,26.991,39.933,40.496,Success,946/3000,1277,12192,mlkem512,mldsa44,8036
947,1.157,26.585,40.303,41.595,Success,947/3000,1277,12198,mlkem512,mldsa44,8036
951,2.111,24.938,35.635,36.14,Success,948/3000,1277,12192,mlkem512,mldsa44,8036
950,0.497,26.059,35.6,35.725,Success,949/3000,1277,12198,mlkem512,mldsa44,8036
949,0.389,27.87,43.253,44.049,Success,950/3000,1277,12198,mlkem512,mldsa44,8036
952,0.405,21.554,38.368,40.107,Success,951/3000,1277,12192,mlkem512,mldsa44,8036
958,0.379,17.601,27.298,28.5,Success,952/3000,1277,12198,mlkem512,mldsa44,8036
948,2.879,29.322,45.574,46.076,Success,953/3000,1277,12198,mlkem512,mldsa44,8036
956,0.786,22.203,35.643,38.046,Success,954/3000,1277,12192,mlkem512,mldsa44,8036
964,0.391,21.244,28.486,29.475,Success,955/3000,1277,12198,mlkem512,mldsa44,8036
953,0.346,30.415,46.774,47.368,Success,956/3000,1277,12198,mlkem512,mldsa44,8036
962,1.148,18.481,30.832,32.006,Success,957/3000,1277,12198,mlkem512,mldsa44,8036
960,0.482,18.549,31.475,32.019,Success,958/3000,1277,12198,mlkem512,mldsa44,8036
957,1.051,29.235,37.982,39.42,Success,959/3000,1277,12192,mlkem512,mldsa44,8036
954,1.245,25.043,41.849,45.391,Success,960/3000,1277,12198,mlkem512,mldsa44,8036
955,0.331,24.835,42.422,43.325,Success,961/3000,1277,12198,mlkem512,mldsa44,8036
959,0.415,26.743,38.722,39.527,Success,962/3000,1277,12198,mlkem512,mldsa44,8036
961,1.106,23.902,40.71,42.012,Success,963/3000,1277,12198,mlkem512,mldsa44,8036
966,0.424,20.573,30.875,31.458,Success,964/3000,1277,12198,mlkem512,mldsa44,8036
967,0.892,19.973,31.738,32.205,Success,965/3000,1277,12192,mlkem512,mldsa44,8036
963,0.532,23.216,43.664,44.155,Success,966/3000,1277,12198,mlkem512,mldsa44,8036
965,0.656,27.884,40.774,41.462,Success,967/3000,1277,12198,mlkem512,mldsa44,8036
971,0.412,21.73,31.921,32.63,Success,968/3000,1277,12192,mlkem512,mldsa44,8036
969,0.388,24.342,36.383,36.912,Success,969/3000,1277,12198,mlkem512,mldsa44,8036
975,0.422,17.007,27.118,27.568,Success,970/3000,1277,12198,mlkem512,mldsa44,8036
968,0.451,28.852,41.805,42.546,Success,971/3000,1277,12198,mlkem512,mldsa44,8036
972,1.316,22.774,32.395,32.501,Success,972/3000,1277,12192,mlkem512,mldsa44,8036
978,0.423,21.8,28.845,29.354,Success,973/3000,1277,12198,mlkem512,mldsa44,8036
973,0.398,23.386,33.682,35.673,Success,974/3000,1277,12198,mlkem512,mldsa44,8036
970,1.228,27.146,44.32,44.462,Success,975/3000,1277,12198,mlkem512,mldsa44,8036
980,0.371,22.033,33.999,34.125,Success,976/3000,1277,12192,mlkem512,mldsa44,8036
974,1.221,25.622,38.309,39.093,Success,977/3000,1277,12192,mlkem512,mldsa44,8036
982,0.911,22.673,31.891,33.754,Success,978/3000,1277,12198,mlkem512,mldsa44,8036
981,0.888,25.526,33.622,36.435,Success,979/3000,1277,12192,mlkem512,mldsa44,8036
979,2.181,28.976,37.606,40.811,Success,980/3000,1277,12192,mlkem512,mldsa44,8036
976,1.681,27.393,43.84,46.436,Success,981/3000,1277,12192,mlkem512,mldsa44,8036
977,1.409,27.652,41.127,41.679,Success,982/3000,1277,12198,mlkem512,mldsa44,8036
986,0.416,18.387,29.386,30.37,Success,983/3000,1277,12198,mlkem512,mldsa44,8036
983,0.997,21.18,34.381,34.574,Success,984/3000,1277,12192,mlkem512,mldsa44,8036
985,0.688,22.457,32.901,33.043,Success,985/3000,1277,12198,mlkem512,mldsa44,8036
984,1.763,24.368,40.567,41.703,Success,986/3000,1277,12198,mlkem512,mldsa44,8036
987,0.765,21.829,34.267,35.165,Success,987/3000,1277,12198,mlkem512,mldsa44,8036
989,0.899,20.079,37.795,38.405,Success,988/3000,1277,12198,mlkem512,mldsa44,8036
995,1.105,20.359,29.885,30.544,Success,989/3000,1277,12198,mlkem512,mldsa44,8036
990,0.446,21.096,36.989,39.79,Success,990/3000,1277,12198,mlkem512,mldsa44,8036
988,1.329,27.713,39.243,40.402,Success,991/3000,1277,12198,mlkem512,mldsa44,8036
991,0.409,24.927,39.563,41.342,Success,992/3000,1277,12198,mlkem512,mldsa44,8036
994,0.496,22.71,35.953,38.899,Success,993/3000,1277,12198,mlkem512,mldsa44,8036
992,0.386,20.583,41.197,42.493,Success,994/3000,1277,12192,mlkem512,mldsa44,8036
996,0.366,23.865,36.656,36.768,Success,995/3000,1277,12192,mlkem512,mldsa44,8036
993,2.919,17.893,38.091,39.785,Success,996/3000,1277,12198,mlkem512,mldsa44,8036
1003,2.177,25.488,33.691,33.819,Success,997/3000,1277,12192,mlkem512,mldsa44,8036
1000,4.0,29.59,38.625,39.953,Success,998/3000,1277,12198,mlkem512,mldsa44,8036
1002,1.122,21.821,36.068,36.675,Success,999/3000,1277,12198,mlkem512,mldsa44,8036
999,1.944,25.559,42.719,44.044,Success,1000/3000,1277,12198,mlkem512,mldsa44,8036
1008,0.496,23.543,32.343,33.939,Success,1001/3000,1277,12198,mlkem512,mldsa44,8036
997,0.889,36.904,46.23,46.335,Success,1002/3000,1277,12198,mlkem512,mldsa44,8036
1011,0.393,18.394,33.23,34.098,Success,1003/3000,1277,12198,mlkem512,mldsa44,8036
1007,0.374,20.548,39.284,40.123,Success,1004/3000,1277,12198,mlkem512,mldsa44,8036
1005,1.515,28.739,41.492,43.858,Success,1005/3000,1277,12198,mlkem512,mldsa44,8036
998,1.272,26.06,50.537,51.616,Success,1006/3000,1277,12198,mlkem512,mldsa44,8036
1004,0.727,23.457,40.948,43.312,Success,1007/3000,1277,12198,mlkem512,mldsa44,8036
1009,0.401,23.823,41.464,42.935,Success,1008/3000,1277,12198,mlkem512,mldsa44,8036
1001,1.079,39.244,54.633,55.182,Success,1009/3000,1277,12198,mlkem512,mldsa44,8036
1014,2.2,21.951,39.114,39.791,Success,1010/3000,1277,12198,mlkem512,mldsa44,8036
1010,0.764,28.589,39.718,40.79,Success,1011/3000,1277,12192,mlkem512,mldsa44,8036
1018,0.516,27.335,37.246,37.405,Success,1012/3000,1277,12192,mlkem512,mldsa44,8036
1019,0.36,23.98,31.769,34.272,Success,1013/3000,1277,12198,mlkem512,mldsa44,8036
1006,1.701,30.468,48.646,50.365,Success,1014/3000,1277,12198,mlkem512,mldsa44,8036
1013,0.557,29.56,42.205,42.732,Success,1015/3000,1277,12198,mlkem512,mldsa44,8036
1015,1.21,28.272,43.614,45.78,Success,1016/3000,1277,12198,mlkem512,mldsa44,8036
1012,0.396,31.526,45.981,49.233,Success,1017/3000,1277,12192,mlkem512,mldsa44,8036
1020,0.362,29.13,40.05,41.472,Success,1018/3000,1277,12198,mlkem512,mldsa44,8036
1024,0.907,22.355,31.716,32.874,Success,1019/3000,1277,12198,mlkem512,mldsa44,8036
1022,2.519,25.545,37.774,39.761,Success,1020/3000,1277,12198,mlkem512,mldsa44,8036
1023,0.4,21.975,31.556,32.732,Success,1021/3000,1277,12198,mlkem512,mldsa44,8036
1016,0.972,33.02,48.151,50.589,Success,1022/3000,1277,12198,mlkem512,mldsa44,8036
1021,2.35,25.848,46.86,46.974,Success,1023/3000,1277,12198,mlkem512,mldsa44,8036
1017,0.951,38.167,54.554,54.711,Success,1024/3000,1277,12198,mlkem512,mldsa44,8036
1027,0.396,20.55,37.606,38.863,Success,1025/3000,1277,12198,mlkem512,mldsa44,8036
1029,0.762,23.064,33.691,35.106,Success,1026/3000,1277,12192,mlkem512,mldsa44,8036
1025,0.586,24.556,41.844,43.452,Success,1027/3000,1277,12198,mlkem512,mldsa44,8036
1032,0.369,21.889,31.211,31.324,Success,1028/3000,1277,12192,mlkem512,mldsa44,8036
1028,0.824,30.049,38.681,40.387,Success,1029/3000,1277,12198,mlkem512,mldsa44,8036
1031,0.539,27.34,38.089,38.749,Success,1030/3000,1277,12198,mlkem512,mldsa44,8036
1026,0.967,30.735,46.042,48.484,Success,1031/3000,1277,12198,mlkem512,mldsa44,8036
1037,1.251,17.026,28.465,29.068,Success,1032/3000,1277,12192,mlkem512,mldsa44,8036
1030,0.418,31.824,44.188,44.354,Success,1033/3000,1277,12198,mlkem512,mldsa44,8036
1035,0.967,21.802,34.753,36.335,Success,1034/3000,1277,12198,mlkem512,mldsa44,8036
1034,0.838,29.798,41.716,42.315,Success,1035/3000,1277,12198,mlkem512,mldsa44,8036
1033,1.338,23.014,41.281,43.052,Success,1036/3000,1277,12198,mlkem512,mldsa44,8036
1039,1.198,22.162,33.923,34.993,Success,1037/3000,1277,12198,mlkem512,mldsa44,8036
1036,1.903,28.006,39.027,39.216,Success,1038/3000,1277,12198,mlkem512,mldsa44,8036
1038,2.289,20.861,42.324,42.47,Success,1039/3000,1277,12198,mlkem512,mldsa44,8036
1043,0.351,19.503,29.089,30.605,Success,1040/3000,1277,12198,mlkem512,mldsa44,8036
1047,2.35,22.176,33.981,34.11,Success,1041/3000,1277,12198,mlkem512,mldsa44,8036
1040,1.166,28.277,41.74,44.857,Success,1042/3000,1277,12198,mlkem512,mldsa44,8036
1041,1.043,30.313,39.808,43.95,Success,1043/3000,1277,12198,mlkem512,mldsa44,8036
1044,0.38,23.591,37.757,40.2,Success,1044/3000,1277,12192,mlkem512,mldsa44,8036
1046,0.796,27.746,37.214,38.595,Success,1045/3000,1277,12192,mlkem512,mldsa44,8036
1051,0.37,20.534,33.69,34.728,Success,1046/3000,1277,12198,mlkem512,mldsa44,8036
1052,0.753,19.776,36.965,37.117,Success,1047/3000,1277,12198,mlkem512,mldsa44,8036
1045,0.354,29.466,43.196,43.338,Success,1048/3000,1277,12198,mlkem512,mldsa44,8036
1042,0.738,39.651,51.189,53.999,Success,1049/3000,1277,12198,mlkem512,mldsa44,8036
1050,0.441,28.415,41.916,42.097,Success,1050/3000,1277,12198,mlkem512,mldsa44,8036
1053,0.809,26.854,42.674,43.934,Success,1051/3000,1277,12198,mlkem512,mldsa44,8036
1048,1.352,25.783,47.839,49.195,Success,1052/3000,1277,12198,mlkem512,mldsa44,8036
1063,0.408,13.478,30.781,30.922,Success,1053/3000,1277,12192,mlkem512,mldsa44,8036
1049,1.861,34.791,51.56,52.48,Success,1054/3000,1277,12198,mlkem512,mldsa44,8036
1061,0.687,24.94,38.8,39.02,Success,1055/3000,1277,12192,mlkem512,mldsa44,8036
1054,1.055,24.453,46.273,48.247,Success,1056/3000,1277,12198,mlkem512,mldsa44,8036
1056,2.945,26.669,39.507,40.655,Success,1057/3000,1277,12198,mlkem512,mldsa44,8036
1060,0.405,32.336,41.218,41.363,Success,1058/3000,1277,12192,mlkem512,mldsa44,8036
1055,1.936,32.879,51.498,52.224,Success,1059/3000,1277,12198,mlkem512,mldsa44,8036
1067,0.427,20.839,38.989,39.132,Success,1060/3000,1277,12198,mlkem512,mldsa44,8036
1058,0.887,31.171,46.366,47.501,Success,1061/3000,1277,12198,mlkem512,mldsa44,8036
1057,0.673,46.014,57.309,58.371,Success,1062/3000,1277,12198,mlkem512,mldsa44,8036
1069,0.458,24.524,38.041,40.259,Success,1063/3000,1277,12198,mlkem512,mldsa44,8036
1062,1.076,38.951,52.435,55.813,Success,1064/3000,1277,12198,mlkem512,mldsa44,8036
1068,0.421,31.993,44.03,44.746,Success,1065/3000,1277,12198,mlkem512,mldsa44,8036
1059,0.87,43.34,62.3,62.467,Success,1066/3000,1277,12198,mlkem512,mldsa44,8036
1074,1.086,33.355,42.588,43.91,Success,1067/3000,1277,12198,mlkem512,mldsa44,8036
1073,2.104,31.608,40.283,42.092,Success,1068/3000,1277,12198,mlkem512,mldsa44,8036
1072,2.669,26.79,44.607,45.231,Success,1069/3000,1277,12198,mlkem512,mldsa44,8036
1065,1.21,33.333,56.403,57.927,Success,1070/3000,1277,12198,mlkem512,mldsa44,8036
1066,1.027,38.03,54.296,54.901,Success,1071/3000,1277,12192,mlkem512,mldsa44,8036
1064,2.427,36.527,54.924,57.469,Success,1072/3000,1277,12192,mlkem512,mldsa44,8036
1076,0.386,26.777,39.408,40.301,Success,1073/3000,1277,12192,mlkem512,mldsa44,8036
1071,0.466,30.083,52.75,53.791,Success,1074/3000,1277,12198,mlkem512,mldsa44,8036
1070,1.05,37.589,49.749,52.799,Success,1075/3000,1277,12192,mlkem512,mldsa44,8036
1080,1.701,27.114,42.012,43.283,Success,1076/3000,1277,12198,mlkem512,mldsa44,8036
1084,0.392,21.438,40.126,40.288,Success,1077/3000,1277,12192,mlkem512,mldsa44,8036
1075,0.437,34.908,51.056,52.47,Success,1078/3000,1277,12198,mlkem512,mldsa44,8036
1079,0.984,31.209,49.562,50.856,Success,1079/3000,1277,12192,mlkem512,mldsa44,8036
1078,0.38,36.589,53.206,54.799,Success,1080/3000,1277,12198,mlkem512,mldsa44,8036
1077,3.431,43.841,57.192,59.067,Success,1081/3000,1277,12198,mlkem512,mldsa44,8036
1086,0.388,28.452,46.046,47.301,Success,1082/3000,1277,12198,mlkem512,mldsa44,8036
1083,1.313,32.909,50.613,52.475,Success,1083/3000,1277,12198,mlkem512,mldsa44,8036
1085,0.733,34.126,44.26,46.919,Success,1084/3000,1277,12198,mlkem512,mldsa44,8036
1081,2.115,37.539,53.185,56.39,Success,1085/3000,1277,12198,mlkem512,mldsa44,8036
1091,1.193,24.724,38.037,39.372,Success,1086/3000,1277,12198,mlkem512,mldsa44,8036
1088,1.199,23.595,42.662,44.098,Success,1087/3000,1277,12198,mlkem512,mldsa44,8036
1087,0.399,34.076,51.537,54.029,Success,1088/3000,1277,12198,mlkem512,mldsa44,8036
1093,2.748,26.951,39.486,41.301,Success,1089/3000,1277,12198,mlkem512,mldsa44,8036
1089,3.3,32.601,49.699,51.538,Success,1090/3000,1277,12198,mlkem512,mldsa44,8036
1095,0.877,24.443,34.902,36.748,Success,1091/3000,1277,12198,mlkem512,mldsa44,8036
1082,1.206,41.729,63.982,65.511,Success,1092/3000,1277,12198,mlkem512,mldsa44,8036
1090,1.006,28.82,46.013,49.958,Success,1093/3000,1277,12198,mlkem512,mldsa44,8036
1097,2.321,23.672,40.116,40.261,Success,1094/3000,1277,12198,mlkem512,mldsa44,8036
1096,1.108,31.178,45.075,46.403,Success,1095/3000,1277,12198,mlkem512,mldsa44,8036
1098,0.391,24.92,39.255,40.391,Success,1096/3000,1277,12192,mlkem512,mldsa44,8036
1094,0.877,26.668,46.602,48.331,Success,1097/3000,1277,12198,mlkem512,mldsa44,8036
1102,0.845,23.294,33.882,35.7,Success,1098/3000,1277,12198,mlkem512,mldsa44,8036
1100,0.463,26.68,38.537,40.459,Success,1099/3000,1277,12198,mlkem512,mldsa44,8036
1092,2.251,32.964,51.398,54.745,Success,1100/3000,1277,12198,mlkem512,mldsa44,8036
1101,0.388,30.23,41.632,42.35,Success,1101/3000,1277,12192,mlkem512,mldsa44,8036
1105,2.22,27.617,35.681,36.139,Success,1102/3000,1277,12198,mlkem512,mldsa44,8036
1099,2.34,30.47,46.35,49.845,Success,1103/3000,1277,12198,mlkem512,mldsa44,8036
1107,0.426,22.898,34.533,36.09,Success,1104/3000,1277,12198,mlkem512,mldsa44,8036
1106,0.4,23.313,37.632,39.032,Success,1105/3000,1277,12198,mlkem512,mldsa44,8036
1112,1.91,25.253,32.619,33.662,Success,1106/3000,1277,12198,mlkem512,mldsa44,8036
1108,2.034,25.963,39.366,39.872,Success,1107/3000,1277,12198,mlkem512,mldsa44,8036
1114,1.232,18.581,30.127,31.338,Success,1108/3000,1277,12198,mlkem512,mldsa44,8036
1103,0.931,30.372,48.232,50.796,Success,1109/3000,1277,12198,mlkem512,mldsa44,8036
1110,1.981,30.413,44.007,44.199,Success,1110/3000,1277,12198,mlkem512,mldsa44,8036
1116,0.887,16.468,31.533,32.754,Success,1111/3000,1277,12198,mlkem512,mldsa44,8036
1113,0.491,22.664,34.37,35.861,Success,1112/3000,1277,12198,mlkem512,mldsa44,8036
1104,2.302,41.018,53.824,54.145,Success,1113/3000,1277,12198,mlkem512,mldsa44,8036
1115,0.582,24.044,37.955,39.618,Success,1114/3000,1277,12192,mlkem512,mldsa44,8036
1109,0.932,30.231,51.992,52.176,Success,1115/3000,1277,12198,mlkem512,mldsa44,8036
1117,0.343,23.614,38.322,38.939,Success,1116/3000,1277,12198,mlkem512,mldsa44,8036
1111,1.354,31.159,46.758,47.774,Success,1117/3000,1277,12198,mlkem512,mldsa44,8036
1119,0.618,25.372,35.545,36.366,Success,1118/3000,1277,12192,mlkem512,mldsa44,8036
1121,2.068,21.5,34.177,34.326,Success,1119/3000,1277,12192,mlkem512,mldsa44,8036
1118,1.458,27.975,43.482,43.589,Success,1120/3000,1277,12198,mlkem512,mldsa44,8036
1126,0.41,20.434,28.311,30.733,Success,1121/3000,1277,12192,mlkem512,mldsa44,8036
1129,0.457,18.872,27.69,28.81,Success,1122/3000,1277,12198,mlkem512,mldsa44,8036
1131,0.442,16.235,23.466,24.237,Success,1123/3000,1277,12198,mlkem512,mldsa44,8036
1124,0.825,25.886,36.443,36.551,Success,1124/3000,1277,12198,mlkem512,mldsa44,8036
1120,0.742,32.285,43.214,45.077,Success,1125/3000,1277,12198,mlkem512,mldsa44,8036
1132,0.409,18.776,27.898,28.02,Success,1126/3000,1277,12198,mlkem512,mldsa44,8036
1123,0.475,28.766,39.822,41.116,Success,1127/3000,1277,12198,mlkem512,mldsa44,8036
1122,0.969,19.833,36.383,37.869,Success,1128/3000,1277,12198,mlkem512,mldsa44,8036
1128,0.524,26.321,39.619,40.398,Success,1129/3000,1277,12198,mlkem512,mldsa44,8036
1134,0.832,16.079,30.607,32.002,Success,1130/3000,1277,12198,mlkem512,mldsa44,8036
1130,0.425,24.997,37.126,38.481,Success,1131/3000,1277,12198,mlkem512,mldsa44,8036
1125,0.387,33.727,47.973,48.117,Success,1132/3000,1277,12198,mlkem512,mldsa44,8036
1133,1.701,25.701,37.026,37.468,Success,1133/3000,1277,12192,mlkem512,mldsa44,8036
1127,1.637,23.678,39.72,44.984,Success,1134/3000,1277,12198,mlkem512,mldsa44,8036
1136,1.503,26.159,37.524,37.707,Success,1135/3000,1277,12192,mlkem512,mldsa44,8036
1135,0.351,24.515,37.3,37.704,Success,1136/3000,1277,12192,mlkem512,mldsa44,8036
1139,1.56,25.337,32.006,33.176,Success,1137/3000,1277,12198,mlkem512,mldsa44,8036
1137,1.024,26.322,35.204,36.187,Success,1138/3000,1277,12198,mlkem512,mldsa44,8036
1138,1.493,24.73,36.381,37.709,Success,1139/3000,1277,12198,mlkem512,mldsa44,8036
1149,1.447,17.173,23.652,24.627,Success,1140/3000,1277,12198,mlkem512,mldsa44,8036
1143,0.841,27.15,34.024,34.141,Success,1141/3000,1277,12198,mlkem512,mldsa44,8036
1146,1.11,21.24,27.825,30.283,Success,1142/3000,1277,12198,mlkem512,mldsa44,8036
1141,1.004,26.123,36.34,37.57,Success,1143/3000,1277,12198,mlkem512,mldsa44,8036
1142,0.385,19.643,35.296,38.551,Success,1144/3000,1277,12198,mlkem512,mldsa44,8036
1148,0.909,20.66,28.92,29.762,Success,1145/3000,1277,12198,mlkem512,mldsa44,8036
1140,1.036,30.215,44.989,45.676,Success,1146/3000,1277,12198,mlkem512,mldsa44,8036
