Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
925,0.388,23.136,34.25,36.159,Success,920/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
914,1.323,29.694,49.244,54.572,Success,921/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
917,1.023,32.204,48.348,49.772,Success,922/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
928,0.422,21.186,39.149,41.27,Success,923/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
916,0.883,28.553,45.235,45.492,Success,924/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
927,1.802,27.66,40.387,40.51,Success,925/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
921,0.794,27.664,47.185,48.814,Success,926/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
936,1.251,18.357,32.293,35.215,Success,927/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
924,1.812,27.0,47.864,49.365,Success,928/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
932,1.093,24.602,41.184,41.319,Success,929/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
931,0.381,25.17,37.298,39.621,Success,930/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
930,1.494,26.63,43.738,45.35,Success,931/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
933,0.399,24.998,44.161,45.752,Success,932/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
929,0.363,22.272,47.12,47.697,Success,933/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
926,0.896,28.162,46.335,49.243,Success,934/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
935,1.269,31.178,42.561,42.694,Success,935/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
942,1.664,19.65,31.786,31.921,Success,936/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
934,0.379,31.903,48.631,50.492,Success,937/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
941,0.375,20.52,35.818,36.921,Success,938/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
940,1.133,21.816,41.655,42.228,Success,939/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
938,2.509,29.21,46.856,47.325,Success,940/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
937,0.356,23.183,46.49,48.299,Success,941/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
945,1.623,26.002,33.191,33.933,Success,942/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
939,0.949,33.414,48.065,49.186,Success,943/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
943,0.355,26.441,41.804,43.365,Success,944/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
944,0.502,26.627,43.744,44.498,Success,945/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
949,1.011,27.441,37.009,38.787,Success,946/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
946,0.959,24.487,47.422,48.089,Success,947/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
947,1.577,39.637,47.19,48.896,Success,948/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
950,1.379,30.91,43.325,46.234,Success,949/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
948,0.827,32.979,51.568,52.13,Success,950/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
957,0.397,23.772,31.963,32.725,Success,951/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
951,0.974,36.687,43.567,43.685,Success,952/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
953,0.407,26.419,39.882,43.168,Success,953/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
958,1.508,23.739,35.434,36.853,Success,954/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
952,1.0,28.727,47.747,50.458,Success,955/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
954,2.538,35.769,49.901,50.627,Success,956/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
960,1.023,25.712,39.452,40.869,Success,957/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
955,1.563,33.164,43.273,43.474,Success,958/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
959,0.414,29.011,42.227,42.989,Success,959/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
962,0.433,23.808,39.249,40.479,Success,960/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
968,0.931,19.233,29.728,30.398,Success,961/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
963,1.455,26.256,37.233,40.302,Success,962/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
966,1.183,16.595,31.764,34.267,Success,963/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
961,0.722,25.701,37.109,38.69,Success,964/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
965,0.387,23.639,39.394,42.663,Success,965/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
956,2.647,30.114,53.348,54.987,Success,966/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
964,1.055,20.408,37.437,43.952,Success,967/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
969,0.415,26.737,39.059,40.677,Success,968/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
972,0.979,25.624,37.023,37.432,Success,969/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
974,0.39,25.769,33.893,34.692,Success,970/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
970,1.41,24.158,45.343,47.397,Success,971/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
967,0.931,32.836,46.543,50.436,Success,972/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
973,1.875,25.055,38.805,38.941,Success,973/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
981,0.961,21.037,32.757,33.616,Success,974/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
979,1.049,25.949,33.91,34.052,Success,975/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
971,1.03,26.2,46.89,48.209,Success,976/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
984,1.024,18.522,26.596,27.496,Success,977/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
977,0.941,33.998,41.823,41.954,Success,978/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
976,1.796,32.503,44.183,44.976,Success,979/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
988,0.361,16.73,26.828,27.412,Success,980/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
980,0.363,30.44,42.652,42.768,Success,981/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
978,1.317,31.973,47.141,47.83,Success,982/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
987,1.214,24.625,32.828,33.804,Success,983/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
975,0.393,34.323,54.511,55.409,Success,984/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
985,0.797,28.595,39.703,39.817,Success,985/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
986,2.486,28.08,37.405,37.797,Success,986/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
983,0.397,27.865,39.221,40.828,Success,987/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
989,0.427,21.423,32.94,33.116,Success,988/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
982,0.931,23.121,41.187,43.309,Success,989/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
990,0.925,23.589,39.933,40.441,Success,990/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
994,0.892,20.694,29.209,31.09,Success,991/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
992,0.737,30.439,39.054,39.85,Success,992/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
993,1.965,23.123,37.915,38.023,Success,993/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
991,1.836,28.885,45.95,47.376,Success,994/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
999,0.853,20.766,31.044,31.998,Success,995/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
995,0.443,28.424,41.756,41.902,Success,996/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1001,0.393,17.634,29.361,30.465,Success,997/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
996,0.755,25.541,38.02,38.889,Success,998/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
998,0.388,25.205,39.413,39.875,Success,999/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1000,0.704,24.989,36.039,36.157,Success,1000/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
997,0.355,27.975,37.125,37.24,Success,1001/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1009,1.719,15.2,26.777,26.893,Success,1002/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1002,0.691,22.206,37.452,38.854,Success,1003/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1006,0.72,20.161,34.196,35.474,Success,1004/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1004,1.05,21.306,35.29,35.422,Success,1005/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1003,0.374,20.272,33.8,35.294,Success,1006/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1007,0.514,21.769,34.636,36.046,Success,1007/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1008,1.107,20.853,37.152,38.736,Success,1008/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1011,1.364,22.396,34.629,34.94,Success,1009/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1005,1.539,29.935,40.038,40.158,Success,1010/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1012,0.688,15.974,26.56,30.843,Success,1011/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1014,0.791,19.746,29.836,30.457,Success,1012/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1015,0.406,19.485,28.766,30.111,Success,1013/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1010,0.368,25.948,36.969,38.329,Success,1014/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1013,0.402,21.465,35.327,35.493,Success,1015/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1017,0.795,23.835,33.092,33.643,Success,1016/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1016,1.198,25.324,34.455,34.569,Success,1017/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1023,0.454,18.759,23.377,27.485,Success,1018/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1018,0.417,27.774,33.753,34.719,Success,1019/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1019,0.648,22.035,32.699,35.755,Success,1020/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1020,1.319,20.869,31.592,32.076,Success,1021/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1022,1.741,25.828,37.477,38.24,Success,1022/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1024,0.385,17.862,29.545,30.935,Success,1023/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1021,0.774,19.455,31.251,35.276,Success,1024/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1027,0.776,19.857,31.49,31.919,Success,1025/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1025,1.379,19.959,33.641,34.108,Success,1026/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1031,1.911,22.457,31.291,31.49,Success,1027/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1029,0.394,28.096,36.062,36.186,Success,1028/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1030,0.674,19.274,32.114,33.106,Success,1029/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1026,0.402,19.829,39.678,42.432,Success,1030/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1028,1.738,20.76,32.889,34.788,Success,1031/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1036,0.631,13.312,20.633,22.284,Success,1032/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1034,0.44,18.494,30.981,31.221,Success,1033/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1032,2.546,27.374,36.641,37.948,Success,1034/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1038,0.856,20.477,29.281,29.414,Success,1035/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1033,1.055,22.024,34.116,36.784,Success,1036/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1035,0.712,26.276,35.412,37.002,Success,1037/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1041,0.494,16.772,28.728,30.21,Success,1038/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1039,0.345,17.439,33.875,35.042,Success,1039/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1040,0.871,17.372,28.428,30.394,Success,1040/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1043,0.568,21.994,27.72,27.863,Success,1041/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1044,1.242,22.299,30.961,33.581,Success,1042/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1045,0.457,18.008,32.758,34.105,Success,1043/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1037,0.415,25.631,39.017,39.131,Success,1044/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1042,0.358,20.784,35.538,36.061,Success,1045/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1047,0.694,18.044,31.23,33.506,Success,1046/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1046,0.71,24.044,35.769,36.629,Success,1047/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1048,0.765,19.933,33.228,34.355,Success,1048/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1049,1.748,26.374,35.308,35.806,Success,1049/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1051,0.428,24.018,36.472,38.597,Success,1050/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1057,0.467,23.083,30.143,31.43,Success,1051/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1055,1.508,27.282,34.165,35.723,Success,1052/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1058,0.684,18.283,31.522,32.606,Success,1053/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1052,0.807,28.62,39.163,40.576,Success,1054/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1053,0.441,26.619,42.671,43.679,Success,1055/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1056,1.268,29.626,41.349,44.026,Success,1056/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1050,0.814,30.591,49.051,51.21,Success,1057/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1059,0.943,18.314,34.355,36.168,Success,1058/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1066,1.244,19.136,32.285,33.032,Success,1059/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1054,0.452,31.004,43.749,46.378,Success,1060/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1061,0.731,25.939,40.692,40.793,Success,1061/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1068,0.378,18.211,31.86,33.057,Success,1062/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1063,0.627,24.024,40.186,41.233,Success,1063/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1062,0.409,31.489,39.964,41.067,Success,1064/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1065,1.823,20.985,37.933,39.943,Success,1065/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1060,0.372,28.67,46.7,47.262,Success,1066/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1069,0.409,24.915,37.943,38.086,Success,1067/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1070,1.113,24.887,39.796,39.938,Success,1068/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1064,0.752,36.362,45.92,46.046,Success,1069/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1067,0.745,22.484,45.171,46.043,Success,1070/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1075,0.392,21.986,35.535,35.659,Success,1071/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1072,1.14,33.776,40.808,41.679,Success,1072/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1071,1.105,25.277,42.668,46.85,Success,1073/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1078,0.884,23.712,36.765,38.172,Success,1074/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1074,0.69,36.363,46.14,49.507,Success,1075/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1080,0.372,27.929,38.381,39.864,Success,1076/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1076,2.101,30.983,41.962,44.375,Success,1077/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1079,0.854,32.201,42.106,43.593,Success,1078/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1077,0.811,34.433,50.514,50.649,Success,1079/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1073,1.011,33.305,54.758,55.388,Success,1080/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1084,0.905,25.125,37.856,38.517,Success,1081/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1086,1.214,23.708,40.618,41.716,Success,1082/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1082,0.844,30.104,45.028,48.831,Success,1083/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1081,1.234,30.207,47.506,48.989,Success,1084/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1085,0.421,24.254,43.535,46.644,Success,1085/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1083,2.087,33.915,51.604,52.075,Success,1086/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1089,0.356,26.982,40.462,41.947,Success,1087/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1088,0.402,20.869,44.6,47.071,Success,1088/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1091,1.157,27.972,39.902,40.625,Success,1089/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1095,0.374,23.756,34.526,35.998,Success,1090/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1090,1.333,25.593,39.211,39.991,Success,1091/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1087,2.024,35.201,53.361,54.272,Success,1092/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1093,1.637,21.446,35.84,42.486,Success,1093/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1094,0.543,29.503,42.836,43.571,Success,1094/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1092,0.379,32.626,47.558,49.318,Success,1095/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1101,0.949,21.43,33.969,37.248,Success,1096/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1096,0.792,31.88,44.245,46.653,Success,1097/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1098,0.392,33.442,41.95,43.561,Success,1098/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1106,0.416,25.251,35.276,36.073,Success,1099/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1108,0.415,23.666,32.17,34.358,Success,1100/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1107,0.408,22.357,38.148,38.84,Success,1101/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1113,0.881,21.434,34.841,36.077,Success,1102/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1109,0.887,22.404,36.161,37.508,Success,1103/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1104,0.415,29.2,46.959,48.01,Success,1104/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1097,1.122,36.562,53.883,55.113,Success,1105/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1111,1.137,24.105,41.254,42.672,Success,1106/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1100,1.08,38.082,55.685,57.204,Success,1107/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1110,0.963,24.65,39.47,41.09,Success,1108/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1115,0.409,26.448,35.078,36.313,Success,1109/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1112,0.883,31.822,41.586,43.211,Success,1110/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1099,2.177,38.748,57.403,58.882,Success,1111/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1103,0.416,36.605,52.301,55.491,Success,1112/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1102,0.812,28.504,51.838,53.101,Success,1113/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1105,1.992,36.677,53.681,57.111,Success,1114/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1122,0.377,24.155,37.646,38.616,Success,1115/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1117,0.458,29.186,45.801,45.929,Success,1116/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1118,1.328,26.979,46.298,46.911,Success,1117/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1116,0.471,34.553,51.617,53.01,Success,1118/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1123,1.85,30.25,41.949,43.705,Success,1119/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1114,2.17,37.188,60.254,60.964,Success,1120/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1119,0.854,33.918,48.411,51.77,Success,1121/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1126,0.434,24.59,37.782,39.525,Success,1122/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1120,1.164,37.758,50.509,54.705,Success,1123/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1121,1.237,33.885,42.106,46.551,Success,1124/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1124,0.442,28.319,47.796,47.904,Success,1125/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1125,0.897,31.404,47.94,48.051,Success,1126/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1127,1.021,26.323,44.553,47.03,Success,1127/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1134,1.873,19.839,32.443,33.572,Success,1128/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1131,2.199,23.358,37.129,38.753,Success,1129/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1129,1.989,29.695,42.781,45.196,Success,1130/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1137,2.356,25.961,36.698,38.121,Success,1131/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1138,1.295,27.248,38.848,40.577,Success,1132/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1130,0.412,28.827,46.318,47.355,Success,1133/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1136,0.864,24.468,41.447,42.036,Success,1134/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1128,0.402,31.604,52.609,53.293,Success,1135/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1141,2.831,26.264,35.922,36.762,Success,1136/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1133,0.43,28.684,48.074,51.824,Success,1137/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1132,0.815,36.447,48.341,49.492,Success,1138/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1140,1.263,26.898,39.428,40.063,Success,1139/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1135,2.983,34.863,53.588,54.987,Success,1140/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1139,1.632,27.827,44.9,49.053,Success,1141/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1142,1.196,33.973,45.442,47.101,Success,1142/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1147,1.481,18.624,33.299,36.627,Success,1143/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1144,0.871,24.634,46.985,47.796,Success,1144/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1143,0.446,26.775,43.806,45.97,Success,1145/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1146,1.317,29.476,46.131,46.26,Success,1146/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1145,0.385,32.431,50.68,51.522,Success,1147/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1149,0.425,32.534,45.355,46.701,Success,1148/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
