Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
936,1.84,68.081,87.923,90.604,Success,929/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
932,2.364,55.752,95.856,97.17,Success,930/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
920,1.747,81.059,118.725,119.722,Success,931/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
921,3.009,70.514,123.534,126.863,Success,932/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
934,1.874,71.321,95.011,98.894,Success,933/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
931,0.46,58.788,98.104,100.793,Success,934/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
946,2.843,53.725,74.256,74.404,Success,935/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
929,1.784,72.567,109.108,110.848,Success,936/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
938,3.057,71.307,91.353,92.152,Success,937/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
949,1.83,55.664,77.745,82.169,Success,938/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
928,1.838,93.206,112.782,112.889,Success,939/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
959,0.402,47.013,61.982,63.149,Success,940/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
924,0.381,85.119,113.689,118.325,Success,941/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
947,0.428,54.257,87.418,87.522,Success,942/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
942,5.4,72.841,96.125,97.126,Success,943/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
935,1.759,76.632,107.724,111.24,Success,944/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
957,6.462,51.965,74.047,75.103,Success,945/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
952,2.585,57.034,79.314,79.477,Success,946/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
937,0.385,66.575,95.986,102.997,Success,947/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
948,0.94,61.015,83.335,88.821,Success,948/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
950,1.525,57.686,84.229,86.217,Success,949/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
964,1.852,44.686,68.136,69.091,Success,950/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
953,2.812,50.539,85.748,87.514,Success,951/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
954,7.648,48.339,79.268,82.563,Success,952/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
941,0.449,62.516,105.323,107.542,Success,953/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
967,3.619,45.578,67.087,67.236,Success,954/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
943,0.384,70.263,99.715,100.795,Success,955/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
970,0.423,39.609,57.585,57.696,Success,956/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
951,1.286,66.479,80.221,83.273,Success,957/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
962,0.374,47.451,76.091,78.225,Success,958/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
972,1.719,36.38,56.496,56.649,Success,959/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
961,5.774,58.354,74.606,76.379,Success,960/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
958,1.777,61.969,76.896,78.03,Success,961/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
963,2.501,58.885,79.041,82.094,Success,962/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
945,1.715,71.574,99.842,104.558,Success,963/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
955,4.914,68.618,90.965,95.329,Success,964/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
944,0.401,81.795,107.363,109.562,Success,965/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
969,2.16,44.825,61.399,63.544,Success,966/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
966,3.488,55.876,73.366,74.251,Success,967/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
971,2.512,47.128,66.672,66.798,Success,968/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
960,0.366,65.156,92.013,93.078,Success,969/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
968,3.099,58.195,77.608,78.113,Success,970/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
965,2.467,64.509,84.344,84.972,Success,971/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
975,1.324,46.323,57.555,57.666,Success,972/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
956,0.442,77.185,96.843,99.655,Success,973/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
976,2.068,34.785,55.267,57.158,Success,974/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
978,2.381,34.138,46.213,47.373,Success,975/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
980,1.575,33.562,43.358,43.52,Success,976/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
974,1.707,53.997,65.301,65.457,Success,977/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
973,0.395,37.865,69.655,71.743,Success,978/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
977,0.404,47.962,58.91,59.743,Success,979/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
983,2.329,30.711,45.288,46.755,Success,980/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
981,2.673,38.392,47.98,48.833,Success,981/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
979,1.322,39.081,53.234,54.162,Success,982/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
982,1.233,35.353,45.133,47.835,Success,983/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
984,0.427,31.125,44.982,45.729,Success,984/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
989,0.377,18.417,29.649,30.505,Success,985/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
986,1.074,30.257,43.094,43.206,Success,986/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
985,0.451,29.289,45.206,46.619,Success,987/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
988,0.352,21.11,36.378,36.82,Success,988/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
987,0.364,28.109,45.173,46.634,Success,989/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
990,1.223,21.851,35.069,38.231,Success,990/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
991,1.207,24.781,38.693,39.371,Success,991/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
994,1.41,21.434,31.746,33.434,Success,992/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
995,0.474,24.27,31.905,33.167,Success,993/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
992,1.023,23.611,38.948,39.457,Success,994/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
996,0.409,24.804,34.168,37.029,Success,995/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1003,0.385,22.311,28.925,31.101,Success,996/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
993,0.395,28.422,40.782,43.455,Success,997/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1002,2.16,20.439,33.877,35.411,Success,998/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1008,0.865,20.805,27.892,28.718,Success,999/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1004,0.751,23.994,33.32,35.956,Success,1000/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
998,0.875,18.964,41.261,43.935,Success,1001/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
999,0.804,27.715,41.555,42.353,Success,1002/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1005,0.781,27.717,36.142,37.12,Success,1003/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1000,0.35,29.815,44.824,46.875,Success,1004/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
997,2.285,22.641,44.631,45.565,Success,1005/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1009,1.788,22.549,32.982,34.783,Success,1006/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1001,1.6,33.711,45.399,47.168,Success,1007/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1006,0.431,30.214,40.718,41.169,Success,1008/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1007,0.447,25.614,40.77,41.655,Success,1009/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1012,1.911,19.074,35.859,36.74,Success,1010/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1010,1.13,25.534,38.431,39.59,Success,1011/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1013,0.396,20.706,35.703,37.833,Success,1012/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1016,0.717,22.214,30.634,33.088,Success,1013/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1488,0.387,19.375,28.272,32.181,Success,1014/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1018,0.396,22.324,32.677,33.584,Success,1015/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1014,1.813,27.523,37.875,40.367,Success,1016/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
1011,0.708,28.836,48.629,49.333,Success,1017/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1021,0.927,24.722,32.606,33.473,Success,1018/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1022,0.387,19.926,33.982,34.089,Success,1019/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1024,0.929,21.995,32.248,32.961,Success,1020/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1017,0.996,29.194,43.793,44.136,Success,1021/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1026,0.891,14.462,28.596,29.369,Success,1022/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
1015,0.838,33.255,49.767,52.911,Success,1023/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1023,1.102,23.679,37.973,38.682,Success,1024/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1027,1.398,19.752,33.586,33.701,Success,1025/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1029,1.469,21.778,31.42,32.763,Success,1026/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1019,0.804,30.401,48.614,51.533,Success,1027/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1028,1.04,25.762,37.812,38.007,Success,1028/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1025,0.406,25.808,43.363,44.304,Success,1029/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1030,1.346,25.309,39.597,40.509,Success,1030/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1031,0.932,24.981,33.827,34.412,Success,1031/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1032,0.383,25.375,42.583,43.122,Success,1032/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1034,1.424,32.631,39.234,41.625,Success,1033/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1037,1.294,23.497,34.604,36.454,Success,1034/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1039,0.398,25.567,30.485,31.959,Success,1035/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1033,2.957,24.502,42.852,43.787,Success,1036/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1035,1.387,30.799,45.14,46.697,Success,1037/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1036,1.651,30.944,47.242,47.787,Success,1038/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
1046,0.395,20.159,29.89,31.222,Success,1039/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1042,0.357,24.171,39.944,40.94,Success,1040/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1041,0.983,28.958,41.539,42.542,Success,1041/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1040,0.944,24.703,40.102,44.429,Success,1042/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1038,0.48,31.919,49.722,51.527,Success,1043/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1045,0.356,22.469,41.909,42.072,Success,1044/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1043,1.04,22.741,43.513,44.693,Success,1045/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1044,0.41,24.506,44.051,46.255,Success,1046/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1048,1.736,25.548,40.378,41.614,Success,1047/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1049,0.803,25.382,41.437,41.555,Success,1048/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1050,0.403,24.425,39.916,41.69,Success,1049/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1054,0.386,23.772,37.727,38.361,Success,1050/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1051,1.965,25.639,40.547,43.868,Success,1051/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1047,1.335,29.337,48.107,50.24,Success,1052/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1055,0.749,26.603,40.782,42.398,Success,1053/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1052,1.283,32.661,47.032,48.078,Success,1054/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1053,0.763,25.393,45.716,45.833,Success,1055/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1056,1.383,33.409,40.604,40.759,Success,1056/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1058,0.382,22.152,40.022,42.213,Success,1057/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1061,0.409,22.33,37.271,38.152,Success,1058/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1059,1.106,25.015,40.247,41.003,Success,1059/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1057,0.811,29.608,46.276,47.899,Success,1060/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1060,0.81,23.916,38.753,41.288,Success,1061/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1069,0.399,24.822,33.049,34.316,Success,1062/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
1064,1.549,26.106,36.826,38.513,Success,1063/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1065,0.362,27.725,39.971,40.669,Success,1064/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1062,0.89,34.985,46.243,46.988,Success,1065/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1066,0.497,29.436,43.285,44.524,Success,1066/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1070,0.404,26.993,39.951,41.232,Success,1067/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1068,0.391,24.032,42.059,43.017,Success,1068/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1067,0.402,27.209,46.916,47.072,Success,1069/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1063,1.605,34.127,50.778,52.826,Success,1070/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1072,0.425,24.28,39.232,40.381,Success,1071/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1071,1.346,26.946,42.075,42.701,Success,1072/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1076,0.421,19.55,32.742,33.304,Success,1073/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
1074,0.831,22.022,40.454,41.142,Success,1074/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1075,1.071,31.05,40.87,41.049,Success,1075/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1073,3.38,22.907,41.415,43.79,Success,1076/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1077,0.434,27.302,37.9,38.695,Success,1077/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1079,1.728,23.522,34.811,36.125,Success,1078/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1078,0.731,20.078,36.555,37.359,Success,1079/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1081,0.393,25.265,34.189,34.644,Success,1080/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1084,0.855,23.232,33.607,34.195,Success,1081/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1082,2.291,20.37,34.559,37.005,Success,1082/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1083,0.417,22.152,37.328,38.11,Success,1083/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1089,0.693,17.697,27.041,30.137,Success,1084/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1087,0.513,22.756,33.303,35.005,Success,1085/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1085,0.789,22.266,36.903,38.515,Success,1086/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1088,1.061,20.287,37.011,37.187,Success,1087/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1091,0.44,23.325,33.2,34.575,Success,1088/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1080,0.875,29.265,48.372,49.73,Success,1089/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1090,0.417,24.442,33.608,34.91,Success,1090/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1093,0.515,19.669,31.002,34.631,Success,1091/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1095,1.135,21.698,30.259,30.376,Success,1092/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1086,1.484,27.641,42.0,42.155,Success,1093/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1094,2.039,20.571,33.523,33.653,Success,1094/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1092,2.791,24.573,40.326,40.858,Success,1095/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1097,0.366,20.41,32.815,34.698,Success,1096/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1096,0.429,18.839,37.83,38.409,Success,1097/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1102,0.745,19.875,30.184,30.693,Success,1098/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1098,0.38,23.993,37.81,38.628,Success,1099/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1099,2.276,27.498,39.833,40.247,Success,1100/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1106,1.526,26.463,33.623,34.643,Success,1101/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1101,1.238,28.01,39.376,39.48,Success,1102/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1105,0.387,25.083,32.739,34.343,Success,1103/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1104,2.207,24.757,39.012,40.138,Success,1104/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1109,0.385,23.359,33.596,34.398,Success,1105/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1112,0.828,19.85,30.098,30.58,Success,1106/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
1100,0.927,33.373,42.927,43.052,Success,1107/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1113,0.444,23.657,33.418,33.536,Success,1108/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1108,0.984,22.223,38.331,39.371,Success,1109/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1107,0.746,26.647,39.24,40.323,Success,1110/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1103,1.54,32.027,47.738,48.678,Success,1111/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1111,1.454,28.49,38.307,38.413,Success,1112/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1110,0.762,26.118,42.487,42.619,Success,1113/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1114,1.256,23.254,38.608,39.619,Success,1114/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1121,0.776,16.454,26.054,26.547,Success,1115/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
1115,2.993,31.459,39.804,39.915,Success,1116/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1120,0.34,16.137,28.193,29.744,Success,1117/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1117,0.96,21.56,36.021,36.583,Success,1118/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1119,4.478,24.2,33.297,34.639,Success,1119/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1116,0.422,20.887,38.118,39.16,Success,1120/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1118,3.15,28.331,38.284,38.967,Success,1121/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1127,1.103,19.225,29.158,29.989,Success,1122/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1123,0.979,24.03,35.412,36.855,Success,1123/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1125,1.537,24.647,33.522,34.626,Success,1124/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1124,0.679,21.54,40.979,42.06,Success,1125/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1130,0.406,24.86,34.672,35.121,Success,1126/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1126,1.777,24.548,35.738,37.419,Success,1127/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1129,0.804,22.316,35.656,36.781,Success,1128/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1122,0.39,35.155,49.62,51.518,Success,1129/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1139,1.572,19.478,28.097,28.668,Success,1130/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1128,1.024,24.965,48.005,48.127,Success,1131/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1142,1.522,22.011,30.332,30.917,Success,1132/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1133,1.186,26.899,41.345,42.056,Success,1133/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1131,1.616,35.124,48.072,48.651,Success,1134/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1132,0.711,26.115,44.703,45.25,Success,1135/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1137,0.826,28.135,40.622,42.399,Success,1136/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1135,0.431,29.981,42.26,47.18,Success,1137/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1134,1.581,28.368,48.836,51.121,Success,1138/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1145,0.727,19.311,32.555,34.397,Success,1139/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1136,0.782,29.596,45.426,46.626,Success,1140/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1140,2.697,29.565,42.589,42.725,Success,1141/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1144,0.829,23.436,40.043,42.331,Success,1142/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1143,0.864,26.773,43.254,45.587,Success,1143/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1147,1.218,19.637,32.493,33.813,Success,1144/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1138,0.45,30.19,48.089,50.437,Success,1145/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1151,1.19,22.192,36.363,37.123,Success,1146/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1152,2.034,21.729,37.3,37.931,Success,1147/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
1150,0.54,23.635,39.382,39.968,Success,1148/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1141,0.402,26.276,49.491,52.295,Success,1149/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1149,0.447,24.246,43.51,44.512,Success,1150/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1146,0.363,22.777,43.358,46.088,Success,1151/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1154,0.384,27.105,40.157,41.531,Success,1152/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1156,0.447,24.133,37.807,38.12,Success,1153/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1155,0.949,27.582,42.502,42.694,Success,1154/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1153,0.937,35.154,47.446,48.365,Success,1155/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1148,0.42,31.381,47.706,51.769,Success,1156/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1157,0.935,32.96,42.913,44.342,Success,1157/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
