Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
964,0.545,491.576,612.649,616.263,Success,949/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
989,3.365,492.883,553.012,562.078,Success,950/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
952,2.175,541.948,629.165,635.395,Success,951/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
958,0.639,533.175,630.471,633.14,Success,952/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
933,0.486,619.666,707.479,710.524,Success,953/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
977,3.045,490.173,576.246,583.068,Success,954/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
994,1.007,525.767,557.2,557.409,Success,955/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
969,0.47,519.379,608.288,608.619,Success,956/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
921,17.126,623.043,726.446,726.909,Success,957/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
935,5.591,568.061,697.241,700.287,Success,958/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
978,2.89,482.796,589.479,589.695,Success,959/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
955,2.885,481.951,623.486,636.356,Success,960/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
957,3.87,554.274,639.845,640.313,Success,961/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
928,0.474,591.936,703.117,706.01,Success,962/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
961,0.546,547.19,612.428,618.96,Success,963/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1041,6.665,374.108,436.153,436.514,Success,964/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1080,0.618,266.97,334.877,335.171,Success,965/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1038,0.651,378.937,450.335,456.234,Success,966/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
997,5.584,430.979,512.382,554.278,Success,967/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
975,0.506,481.974,589.399,589.604,Success,968/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
919,3.861,535.957,710.497,713.518,Success,969/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
966,2.19,517.411,637.389,640.881,Success,970/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
963,11.927,517.44,622.904,633.0,Success,971/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1064,2.484,340.705,399.074,401.945,Success,972/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
970,4.157,502.685,592.198,607.436,Success,973/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
991,7.601,503.715,574.606,577.402,Success,974/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
965,5.637,522.092,622.098,625.812,Success,975/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1074,0.544,325.586,366.751,381.531,Success,976/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
934,0.553,632.557,731.588,734.674,Success,977/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1027,0.655,409.295,482.012,482.218,Success,978/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1003,9.611,505.514,539.776,564.093,Success,979/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1042,0.619,361.654,442.233,447.989,Success,980/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
990,3.456,469.308,571.415,574.353,Success,981/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
995,5.507,479.406,582.244,588.245,Success,982/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
979,2.368,530.352,616.254,616.556,Success,983/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
967,3.096,528.281,632.353,632.703,Success,984/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
950,8.089,560.655,653.566,656.72,Success,985/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1020,4.955,411.892,500.709,500.941,Success,986/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
987,4.796,471.025,575.154,578.476,Success,987/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1083,6.874,293.58,343.407,346.524,Success,988/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
976,2.727,539.494,624.683,624.876,Success,989/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1017,4.054,443.082,493.795,502.421,Success,990/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
949,9.698,575.037,683.807,687.059,Success,991/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1059,9.094,372.503,430.585,437.571,Success,992/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1001,20.099,461.527,551.08,563.538,Success,993/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1013,2.015,431.688,521.574,521.716,Success,994/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1034,0.598,382.421,472.001,475.538,Success,995/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
968,2.394,552.003,635.72,642.052,Success,996/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
925,4.4,525.021,731.96,744.668,Success,997/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1021,11.029,387.904,497.755,514.176,Success,998/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1071,10.198,342.299,401.751,409.164,Success,999/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
972,9.377,526.021,640.558,647.013,Success,1000/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1025,5.338,413.891,496.555,500.218,Success,1001/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1032,0.682,407.324,472.757,483.105,Success,1002/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
985,5.426,519.149,595.294,601.143,Success,1003/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1002,0.667,454.769,548.363,557.129,Success,1004/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
962,12.4,505.102,661.543,661.693,Success,1005/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
938,0.811,641.539,710.167,733.482,Success,1006/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
981,0.62,545.257,623.8,630.931,Success,1007/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
984,1.96,548.45,616.685,626.472,Success,1008/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
993,0.888,517.022,598.597,611.428,Success,1009/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
926,4.122,630.057,757.309,764.289,Success,1010/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1010,2.744,437.979,533.685,544.408,Success,1011/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1035,3.869,395.591,459.2,468.047,Success,1012/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1070,16.695,312.149,395.196,398.307,Success,1013/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1015,4.46,472.761,536.568,539.767,Success,1014/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
956,0.544,545.993,667.415,683.416,Success,1015/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1000,0.721,530.205,592.41,592.624,Success,1016/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1045,3.844,414.215,485.269,488.174,Success,1017/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1055,0.703,380.083,438.683,464.849,Success,1018/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1044,0.912,375.564,463.939,464.195,Success,1019/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1023,5.576,402.9,482.98,492.343,Success,1020/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1077,0.547,340.711,398.479,404.093,Success,1021/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1033,0.764,406.165,474.784,478.463,Success,1022/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1012,2.064,472.716,541.945,548.493,Success,1023/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1094,12.52,256.024,315.4,327.311,Success,1024/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1066,0.564,355.167,447.231,447.482,Success,1025/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
996,20.912,491.258,598.625,598.86,Success,1026/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1037,0.604,404.144,479.336,482.9,Success,1027/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1014,8.709,479.911,542.663,548.992,Success,1028/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
992,2.329,544.909,609.346,609.586,Success,1029/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1006,17.276,468.935,577.973,583.728,Success,1030/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1009,0.634,452.08,530.655,530.812,Success,1031/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1073,6.758,335.868,401.414,413.515,Success,1032/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1068,5.762,372.721,434.328,434.515,Success,1033/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1007,5.814,507.646,569.685,576.129,Success,1034/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
988,0.615,543.2,631.006,638.291,Success,1035/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1049,2.037,408.111,470.507,485.497,Success,1036/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1054,5.596,396.814,466.176,472.385,Success,1037/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1026,0.717,444.599,518.939,522.17,Success,1038/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1081,0.862,319.828,379.893,380.085,Success,1039/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1067,10.231,364.229,446.775,453.818,Success,1040/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1053,5.637,406.62,482.52,490.033,Success,1041/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1063,4.191,359.662,457.192,466.828,Success,1042/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1043,0.726,406.832,498.311,498.651,Success,1043/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1088,4.59,288.507,351.856,354.566,Success,1044/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1048,4.586,406.598,478.773,492.119,Success,1045/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1030,5.024,415.971,503.546,523.394,Success,1046/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1092,5.355,285.56,339.838,352.065,Success,1047/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1084,0.703,311.885,387.547,387.74,Success,1048/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1022,5.367,433.423,526.911,530.136,Success,1049/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1069,0.514,341.222,445.987,450.554,Success,1050/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1036,0.48,418.791,507.783,511.359,Success,1051/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1047,0.752,404.272,476.383,489.951,Success,1052/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
983,0.911,522.23,657.719,660.972,Success,1053/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
982,8.383,595.143,663.673,666.899,Success,1054/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
948,0.77,592.031,725.301,725.456,Success,1055/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1097,0.648,244.236,317.827,326.541,Success,1056/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1093,0.654,263.773,342.568,359.917,Success,1057/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
973,0.505,546.041,659.172,664.25,Success,1058/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1052,5.722,406.33,477.418,479.962,Success,1059/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1056,0.507,395.938,492.286,494.622,Success,1060/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1016,8.855,488.566,581.29,581.589,Success,1061/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1100,4.895,202.715,283.654,293.657,Success,1062/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1096,15.649,262.104,341.64,344.306,Success,1063/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1011,7.914,480.052,582.054,582.234,Success,1064/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
971,0.625,567.542,684.416,693.164,Success,1065/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1061,0.546,375.615,493.979,494.223,Success,1066/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1106,0.651,154.506,212.303,226.817,Success,1067/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1057,5.24,399.663,472.21,489.537,Success,1068/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
974,11.933,576.604,668.639,676.508,Success,1069/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1029,2.353,441.124,526.488,526.737,Success,1070/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1008,5.463,477.065,607.174,609.668,Success,1071/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1040,2.62,396.684,497.654,509.537,Success,1072/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1089,0.578,308.517,372.409,380.678,Success,1073/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1031,7.293,439.421,529.514,534.866,Success,1074/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1018,8.554,435.472,566.04,574.501,Success,1075/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1005,5.541,492.113,575.95,594.769,Success,1076/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1019,3.543,474.548,569.45,573.314,Success,1077/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1105,5.915,196.321,246.156,250.163,Success,1078/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1060,0.736,390.19,481.002,481.293,Success,1079/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1085,4.789,309.126,402.999,407.071,Success,1080/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1082,1.949,326.437,415.44,415.706,Success,1081/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
999,4.074,535.329,619.616,628.425,Success,1082/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1103,10.622,190.448,270.948,274.457,Success,1083/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1087,4.672,308.222,389.869,396.962,Success,1084/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1076,6.147,348.93,429.198,447.674,Success,1085/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1058,0.577,406.299,490.624,496.646,Success,1086/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1062,0.515,397.866,495.57,499.376,Success,1087/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1065,1.758,396.922,483.87,492.399,Success,1088/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1107,13.906,169.319,240.067,242.06,Success,1089/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1072,0.671,357.557,449.565,466.809,Success,1090/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1004,4.938,557.955,624.952,630.127,Success,1091/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1112,12.146,118.729,189.07,192.936,Success,1092/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1039,2.337,441.243,530.324,535.841,Success,1093/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1079,15.559,342.09,432.31,436.567,Success,1094/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1051,0.563,415.756,519.561,524.002,Success,1095/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1075,9.261,370.307,446.881,457.035,Success,1096/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1046,0.416,424.238,535.928,536.93,Success,1097/3000,1342,12601,p256_mlkem512,p256_mldsa44,8301
1091,0.639,293.882,376.602,381.468,Success,1098/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1095,2.115,253.15,379.986,381.044,Success,1099/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1104,0.548,186.776,266.367,266.538,Success,1100/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1078,0.59,361.627,454.42,456.374,Success,1101/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1101,0.579,232.382,303.735,310.461,Success,1102/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1102,5.583,212.833,301.064,301.347,Success,1103/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1110,7.991,153.159,226.391,226.583,Success,1104/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1090,0.602,303.189,395.259,400.212,Success,1105/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1115,0.462,132.627,168.649,176.877,Success,1106/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1050,0.961,441.521,526.053,529.696,Success,1107/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1086,7.57,326.83,425.21,427.755,Success,1108/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1117,0.403,107.981,152.213,152.324,Success,1109/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1108,4.965,148.63,248.33,250.299,Success,1110/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1099,0.635,234.885,333.707,336.278,Success,1111/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1113,4.399,168.011,217.12,218.905,Success,1112/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1098,1.053,266.008,348.877,355.439,Success,1113/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1119,6.591,124.692,152.132,154.728,Success,1114/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1118,3.224,124.676,157.338,159.193,Success,1115/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1116,0.527,148.968,182.443,184.22,Success,1116/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1109,5.441,232.356,255.596,255.756,Success,1117/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1123,3.339,96.547,116.567,117.722,Success,1118/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1125,0.383,91.549,107.148,107.272,Success,1119/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1120,3.186,144.332,162.627,162.758,Success,1120/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1121,0.401,127.094,147.783,152.124,Success,1121/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1122,0.367,113.021,143.198,143.344,Success,1122/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1114,5.387,201.246,226.717,230.044,Success,1123/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1126,3.368,77.53,93.198,94.007,Success,1124/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1111,16.966,226.461,251.637,253.893,Success,1125/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1124,6.868,102.671,122.926,123.747,Success,1126/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1132,4.209,40.036,53.194,53.828,Success,1127/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1130,2.818,38.766,57.462,57.982,Success,1128/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1127,5.326,73.492,89.401,92.635,Success,1129/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1129,1.981,50.1,68.082,69.966,Success,1130/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1128,2.749,52.276,76.87,81.473,Success,1131/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1134,1.427,43.786,59.229,60.011,Success,1132/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1131,8.417,52.22,72.609,73.169,Success,1133/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1135,0.375,40.569,54.402,54.523,Success,1134/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1133,0.422,53.822,74.795,74.926,Success,1135/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1138,0.424,29.705,51.874,53.652,Success,1136/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1140,1.862,45.421,58.463,58.614,Success,1137/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1148,0.434,28.087,50.164,56.192,Success,1138/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1136,3.383,53.82,71.923,73.078,Success,1139/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1139,0.391,59.093,75.686,75.799,Success,1140/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1141,1.273,42.818,72.953,87.343,Success,1141/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1149,2.605,42.963,72.764,74.875,Success,1142/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1146,2.059,45.099,78.726,78.856,Success,1143/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1137,1.967,64.307,97.729,100.274,Success,1144/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1147,1.085,43.312,93.219,93.465,Success,1145/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1150,0.432,61.224,95.594,98.104,Success,1146/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1165,1.498,52.119,71.368,71.51,Success,1147/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1163,0.476,39.56,76.908,78.267,Success,1148/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1143,1.04,62.082,103.194,104.088,Success,1149/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1154,0.457,45.319,101.152,102.907,Success,1150/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1142,2.092,59.425,92.785,99.125,Success,1151/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1145,1.534,63.218,111.491,117.582,Success,1152/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1152,0.5,59.26,95.646,95.818,Success,1153/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1144,0.968,53.732,113.037,119.543,Success,1154/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1156,0.488,51.006,99.607,102.937,Success,1155/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1151,1.232,64.065,93.531,97.852,Success,1156/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1164,2.129,64.393,95.941,96.106,Success,1157/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1153,0.664,69.816,105.75,107.614,Success,1158/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1158,0.733,58.952,98.35,100.309,Success,1159/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1160,0.505,81.51,102.28,104.294,Success,1160/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1174,1.253,63.559,76.438,83.686,Success,1161/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
