Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
822,0.39,87.822,127.88,137.686,Success,822/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
825,2.121,76.36,103.177,130.316,Success,823/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
816,4.084,106.826,162.569,162.726,Success,824/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
824,0.455,72.656,138.99,143.28,Success,825/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
838,3.265,53.712,110.604,110.849,Success,826/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
820,3.547,97.858,153.627,158.338,Success,827/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
835,0.464,61.857,96.684,118.118,Success,828/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
830,0.375,84.379,134.474,139.516,Success,829/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
834,2.207,72.72,128.745,128.877,Success,830/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
832,0.485,65.285,140.39,140.527,Success,831/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
821,0.43,75.153,155.713,162.766,Success,832/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
826,4.421,84.841,134.699,145.669,Success,833/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
831,1.518,97.354,146.117,154.459,Success,834/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
828,0.425,87.674,144.058,148.797,Success,835/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
833,2.69,66.849,143.564,143.733,Success,836/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
850,1.823,99.926,125.825,128.705,Success,837/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
849,1.817,100.812,127.171,127.293,Success,838/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
836,0.489,76.75,141.646,151.598,Success,839/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
837,8.759,70.793,128.43,146.84,Success,840/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
848,2.654,94.804,144.367,144.505,Success,841/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
858,0.384,74.547,119.785,119.955,Success,842/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
839,0.556,107.524,174.647,174.813,Success,843/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
842,1.782,106.821,145.555,149.478,Success,844/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
841,1.674,91.968,160.457,160.846,Success,845/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
855,2.269,97.334,140.236,142.339,Success,846/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
852,1.446,99.778,138.419,148.237,Success,847/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
843,2.603,121.396,156.656,158.345,Success,848/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
845,2.071,103.011,140.768,147.627,Success,849/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
846,4.399,91.3,156.45,163.939,Success,850/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
851,9.286,94.211,160.724,162.404,Success,851/3000,1342,12601,p256_mlkem512,p256_mldsa44,8301
856,2.856,108.497,158.017,158.162,Success,852/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
860,2.709,99.706,129.447,146.318,Success,853/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
840,2.325,68.926,154.362,176.151,Success,854/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
847,9.165,168.888,198.732,200.527,Success,855/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
844,3.419,100.351,211.345,213.378,Success,856/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
853,0.447,127.046,187.932,191.795,Success,857/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
863,2.331,145.007,184.576,184.912,Success,858/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
865,1.79,116.005,207.667,207.771,Success,859/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
869,0.412,152.418,179.815,179.931,Success,860/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
868,1.996,179.28,258.952,259.217,Success,861/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
854,0.561,186.7,257.915,258.448,Success,862/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
871,28.548,192.025,252.101,253.381,Success,863/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
883,0.415,142.945,189.75,197.454,Success,864/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
859,3.408,184.836,324.112,350.147,Success,865/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
880,6.133,150.412,204.408,205.572,Success,866/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
873,11.309,181.111,243.143,244.43,Success,867/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
862,0.44,110.678,218.527,218.759,Success,868/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
864,2.958,153.713,267.479,273.339,Success,869/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
866,0.396,240.781,406.762,412.724,Success,870/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
874,9.26,213.503,262.407,304.332,Success,871/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
861,2.632,204.678,278.219,283.034,Success,872/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
857,6.021,214.712,394.855,395.417,Success,873/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
870,1.051,304.748,449.018,460.6,Success,874/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
882,2.919,305.502,428.683,433.627,Success,875/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
875,2.332,389.686,466.714,466.882,Success,876/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
872,17.385,338.73,479.024,488.609,Success,877/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
878,12.292,322.289,480.969,481.143,Success,878/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
867,10.167,411.696,516.244,516.453,Success,879/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
881,4.969,317.863,424.683,456.541,Success,880/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
892,11.404,348.101,404.468,427.628,Success,881/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
891,2.032,406.2,516.657,516.825,Success,882/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
890,3.188,436.957,521.309,526.505,Success,883/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
877,6.837,439.452,542.504,543.063,Success,884/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
876,0.379,388.257,529.691,543.699,Success,885/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
894,2.746,389.037,549.369,553.91,Success,886/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
886,2.302,402.621,544.973,545.166,Success,887/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
901,3.589,378.707,496.477,506.003,Success,888/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
884,0.705,419.408,562.834,572.073,Success,889/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
918,9.212,435.924,504.55,504.792,Success,890/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
885,1.009,475.801,555.508,567.382,Success,891/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
902,0.519,523.438,572.463,591.408,Success,892/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
916,0.507,495.248,557.196,567.676,Success,893/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
893,4.836,489.26,581.126,585.533,Success,894/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
914,0.778,490.204,572.06,580.438,Success,895/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
943,2.209,424.0,492.31,500.902,Success,896/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
911,2.176,495.048,572.65,572.811,Success,897/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
889,1.873,519.908,607.777,622.767,Success,898/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
909,0.55,495.335,570.045,580.625,Success,899/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
879,4.822,551.622,620.628,640.665,Success,900/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
887,5.334,479.637,619.716,624.229,Success,901/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
899,1.425,533.053,585.389,618.637,Success,902/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
915,5.222,526.601,597.592,604.195,Success,903/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1008,4.168,358.347,418.555,439.453,Success,904/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
906,0.532,541.482,597.569,616.167,Success,905/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
895,1.95,484.201,618.555,630.797,Success,906/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
997,5.86,384.94,428.616,454.19,Success,907/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
940,3.092,506.808,553.917,554.136,Success,908/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
936,8.264,451.565,540.069,540.348,Success,909/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
932,4.056,453.2,567.588,567.789,Success,910/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
913,2.56,416.184,552.168,596.631,Success,911/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
898,0.654,561.714,641.557,645.219,Success,912/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
922,0.702,551.318,590.887,594.719,Success,913/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
910,6.028,548.042,643.407,643.551,Success,914/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1038,36.399,384.388,457.027,469.532,Success,915/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
888,3.018,588.816,678.893,685.772,Success,916/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
912,0.689,474.956,637.628,641.272,Success,917/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
965,5.162,477.185,527.6,539.656,Success,918/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
917,0.496,497.356,594.853,608.538,Success,919/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
903,2.999,516.08,660.049,660.291,Success,920/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
956,3.263,482.535,539.541,542.289,Success,921/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
930,11.176,516.257,577.062,580.043,Success,922/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
905,4.161,555.381,637.527,640.485,Success,923/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1046,0.801,331.125,394.366,397.7,Success,924/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
945,5.74,481.009,558.445,564.735,Success,925/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
897,2.347,578.613,663.281,670.132,Success,926/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1055,0.602,276.027,340.148,344.564,Success,927/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1028,37.262,404.753,458.624,479.748,Success,928/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1032,40.79,355.862,442.247,445.575,Success,929/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1042,36.111,432.622,482.701,487.907,Success,930/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
980,0.716,437.463,516.829,517.091,Success,931/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
955,6.489,502.351,554.026,564.335,Success,932/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1000,20.521,419.551,492.726,517.964,Success,933/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
925,0.692,542.024,624.718,624.921,Success,934/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
921,5.748,552.91,635.323,641.315,Success,935/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1013,36.302,398.649,481.602,496.897,Success,936/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1029,20.935,392.196,482.151,492.818,Success,937/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1004,5.354,414.171,472.042,509.034,Success,938/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1006,6.41,388.07,459.393,495.383,Success,939/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
900,0.52,513.778,660.41,670.321,Success,940/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
992,32.77,443.588,521.359,524.889,Success,941/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
941,1.317,532.64,582.176,582.378,Success,942/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
998,5.97,400.308,476.336,505.277,Success,943/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
942,0.563,516.525,587.827,594.282,Success,944/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
950,3.022,525.051,591.276,594.844,Success,945/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
907,0.668,575.897,658.887,678.115,Success,946/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1009,4.226,421.036,487.971,510.905,Success,947/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1047,10.16,374.071,431.544,444.449,Success,948/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1045,0.758,389.349,468.418,471.599,Success,949/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
948,0.82,498.09,589.537,596.072,Success,950/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
926,10.527,564.253,630.921,637.419,Success,951/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1044,5.348,378.113,465.676,472.021,Success,952/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1020,4.787,434.629,507.554,519.296,Success,953/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
927,10.207,545.949,647.972,651.107,Success,954/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
966,3.348,480.397,561.334,561.576,Success,955/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
937,0.635,535.005,613.809,618.428,Success,956/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1023,5.335,378.481,491.126,511.824,Success,957/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
904,5.972,556.233,660.004,667.237,Success,958/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
979,0.877,477.055,553.705,554.011,Success,959/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
993,36.676,404.441,515.321,544.874,Success,960/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
908,0.81,572.059,658.674,662.243,Success,961/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
923,2.245,543.704,624.065,636.564,Success,962/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1027,5.985,430.053,502.578,519.353,Success,963/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1040,36.882,404.724,484.117,498.884,Success,964/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1005,20.349,426.242,501.977,529.483,Success,965/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
999,4.103,412.821,513.507,547.927,Success,966/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
968,0.564,500.146,552.299,572.12,Success,967/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
963,4.987,513.451,589.982,592.871,Success,968/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1002,4.24,413.729,516.557,544.694,Success,969/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
962,1.654,511.169,588.519,591.634,Success,970/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
939,2.207,556.347,610.521,620.72,Success,971/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
935,0.494,526.618,620.661,632.819,Success,972/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
964,2.334,512.981,588.901,598.443,Success,973/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1003,19.93,442.24,488.264,524.743,Success,974/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
938,3.283,525.25,625.416,628.361,Success,975/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1051,2.548,353.697,427.856,431.577,Success,976/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
973,0.574,439.581,551.344,560.308,Success,977/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
934,3.725,565.405,642.899,651.644,Success,978/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1034,5.873,412.808,500.115,520.51,Success,979/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1037,3.521,419.67,506.522,514.011,Success,980/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
961,0.424,514.931,587.837,588.091,Success,981/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
971,8.518,509.026,577.003,586.953,Success,982/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1025,20.778,433.545,512.428,531.562,Success,983/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
919,6.613,548.142,653.556,653.687,Success,984/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1035,36.523,439.971,524.473,537.394,Success,985/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
933,0.641,526.656,636.33,636.556,Success,986/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
953,0.558,515.803,588.435,599.298,Success,987/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
984,7.951,474.249,546.944,550.325,Success,988/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
960,2.992,510.392,602.217,612.032,Success,989/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
920,0.444,535.084,656.332,659.282,Success,990/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
991,35.249,467.788,555.632,558.851,Success,991/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1011,4.408,402.758,516.558,542.065,Success,992/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1063,0.599,279.988,375.976,378.9,Success,993/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
977,2.73,455.046,552.515,561.919,Success,994/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
928,0.888,524.682,648.904,652.995,Success,995/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
996,5.132,428.892,523.339,552.641,Success,996/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
959,2.146,523.641,600.182,618.896,Success,997/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
990,20.365,435.504,532.445,569.117,Success,998/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1031,4.336,450.913,524.22,534.792,Success,999/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1014,4.045,427.293,533.461,554.397,Success,1000/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1073,0.594,231.428,340.153,345.04,Success,1001/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
982,0.58,474.941,562.691,566.096,Success,1002/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1018,6.286,437.073,506.225,526.607,Success,1003/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1056,0.558,311.335,404.284,409.756,Success,1004/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
985,40.798,474.435,549.985,556.034,Success,1005/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1033,6.463,434.479,534.284,549.826,Success,1006/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1001,47.297,433.444,534.727,560.008,Success,1007/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
976,6.836,490.127,571.139,579.237,Success,1008/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1012,36.589,449.575,530.37,553.595,Success,1009/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1019,5.17,447.707,534.003,549.246,Success,1010/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
994,4.264,441.625,548.058,579.362,Success,1011/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1039,5.655,436.551,537.788,548.475,Success,1012/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
957,0.48,514.517,620.281,620.545,Success,1013/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
970,3.372,510.608,588.553,588.708,Success,1014/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
896,0.565,592.152,744.842,755.826,Success,1015/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
987,5.806,441.979,529.718,570.893,Success,1016/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
983,3.004,487.196,563.474,572.499,Success,1017/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
951,7.939,535.055,633.123,636.667,Success,1018/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1061,10.698,316.05,411.498,411.699,Success,1019/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
986,39.985,467.945,564.019,583.59,Success,1020/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1024,4.975,463.864,565.8,576.547,Success,1021/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1060,13.387,301.977,389.897,392.731,Success,1022/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1071,0.58,252.225,356.713,356.894,Success,1023/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1036,8.062,448.611,552.512,561.023,Success,1024/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
952,3.604,548.71,641.616,649.32,Success,1025/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1048,0.748,373.694,474.018,494.513,Success,1026/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1043,25.426,473.468,570.02,570.316,Success,1027/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1017,4.981,450.183,565.029,580.842,Success,1028/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1015,4.366,417.911,539.583,568.088,Success,1029/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
988,5.591,430.092,532.943,581.56,Success,1030/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1062,10.353,314.605,415.047,415.408,Success,1031/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
931,3.119,565.419,685.583,689.423,Success,1032/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1066,0.508,254.504,371.506,383.987,Success,1033/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1050,0.494,350.749,477.89,484.488,Success,1034/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
967,0.583,510.967,629.189,638.39,Success,1035/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
924,0.513,604.967,705.262,710.199,Success,1036/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
