Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1105,0.925,22.693,40.466,40.933,Success,1111/3000,1277,12198,mlkem512,mldsa44,8036
1102,1.444,34.452,50.786,51.401,Success,1112/3000,1277,12198,mlkem512,mldsa44,8036
1118,1.35,21.078,30.778,32.56,Success,1113/3000,1277,12198,mlkem512,mldsa44,8036
1111,0.918,26.361,43.906,46.652,Success,1114/3000,1277,12198,mlkem512,mldsa44,8036
1117,1.75,25.571,36.708,37.91,Success,1115/3000,1277,12192,mlkem512,mldsa44,8036
1120,0.402,18.025,31.681,32.657,Success,1116/3000,1277,12198,mlkem512,mldsa44,8036
1112,0.504,30.152,46.924,49.374,Success,1117/3000,1277,12198,mlkem512,mldsa44,8036
1116,0.91,27.554,40.62,43.135,Success,1118/3000,1277,12198,mlkem512,mldsa44,8036
1115,0.953,25.731,43.943,46.558,Success,1119/3000,1277,12198,mlkem512,mldsa44,8036
1122,0.367,22.03,33.471,34.868,Success,1120/3000,1277,12198,mlkem512,mldsa44,8036
1119,0.346,24.701,44.786,45.361,Success,1121/3000,1277,12198,mlkem512,mldsa44,8036
1127,1.55,22.98,34.23,34.805,Success,1122/3000,1277,12198,mlkem512,mldsa44,8036
1128,0.906,18.532,36.286,37.099,Success,1123/3000,1277,12198,mlkem512,mldsa44,8036
1121,0.481,29.696,46.587,47.313,Success,1124/3000,1277,12198,mlkem512,mldsa44,8036
1123,0.448,32.107,45.548,46.253,Success,1125/3000,1277,12198,mlkem512,mldsa44,8036
1124,1.081,26.874,39.936,41.829,Success,1126/3000,1277,12198,mlkem512,mldsa44,8036
1131,0.417,25.615,34.587,36.923,Success,1127/3000,1277,12198,mlkem512,mldsa44,8036
1125,0.87,24.535,45.084,48.709,Success,1128/3000,1277,12198,mlkem512,mldsa44,8036
1132,0.498,23.265,36.835,37.32,Success,1129/3000,1277,12198,mlkem512,mldsa44,8036
1133,1.001,23.336,38.488,38.599,Success,1130/3000,1277,12198,mlkem512,mldsa44,8036
1126,0.752,26.308,41.433,45.144,Success,1131/3000,1277,12198,mlkem512,mldsa44,8036
1138,0.388,14.395,27.51,28.031,Success,1132/3000,1277,12198,mlkem512,mldsa44,8036
1130,1.505,31.394,45.138,46.853,Success,1133/3000,1277,12192,mlkem512,mldsa44,8036
1129,0.43,24.617,37.332,42.57,Success,1134/3000,1277,12198,mlkem512,mldsa44,8036
1137,0.386,20.314,35.401,36.828,Success,1135/3000,1277,12198,mlkem512,mldsa44,8036
1134,0.755,24.446,40.547,44.594,Success,1136/3000,1277,12198,mlkem512,mldsa44,8036
1135,1.587,26.508,42.455,42.578,Success,1137/3000,1277,12198,mlkem512,mldsa44,8036
1139,0.426,29.856,44.884,45.743,Success,1138/3000,1277,12198,mlkem512,mldsa44,8036
1143,0.404,23.738,39.548,41.023,Success,1139/3000,1277,12198,mlkem512,mldsa44,8036
1146,0.768,21.803,30.626,31.205,Success,1140/3000,1277,12192,mlkem512,mldsa44,8036
1154,0.374,13.14,25.601,25.77,Success,1141/3000,1277,12198,mlkem512,mldsa44,8036
1136,0.43,36.671,48.063,50.37,Success,1142/3000,1277,12198,mlkem512,mldsa44,8036
1141,0.793,28.912,43.21,44.341,Success,1143/3000,1277,12198,mlkem512,mldsa44,8036
1144,0.401,27.684,36.735,38.94,Success,1144/3000,1277,12198,mlkem512,mldsa44,8036
1140,3.26,28.778,44.74,48.723,Success,1145/3000,1277,12198,mlkem512,mldsa44,8036
1142,0.417,30.549,44.185,44.323,Success,1146/3000,1277,12198,mlkem512,mldsa44,8036
1145,0.481,25.144,37.048,39.547,Success,1147/3000,1277,12198,mlkem512,mldsa44,8036
1151,1.239,24.088,37.266,37.44,Success,1148/3000,1277,12198,mlkem512,mldsa44,8036
1149,2.289,31.077,42.902,44.246,Success,1149/3000,1277,12198,mlkem512,mldsa44,8036
1147,0.887,30.945,48.489,48.98,Success,1150/3000,1277,12198,mlkem512,mldsa44,8036
1150,0.46,29.527,43.131,46.849,Success,1151/3000,1277,12192,mlkem512,mldsa44,8036
1630,0.41,26.148,36.101,37.328,Success,1152/3000,1277,12198,mlkem512,mldsa44,8036
1155,0.399,22.394,37.833,39.534,Success,1153/3000,1277,12198,mlkem512,mldsa44,8036
1148,0.397,31.605,48.538,49.074,Success,1154/3000,1277,12198,mlkem512,mldsa44,8036
1157,0.525,22.557,34.609,36.63,Success,1155/3000,1277,12198,mlkem512,mldsa44,8036
1153,0.904,34.766,44.291,45.488,Success,1156/3000,1277,12198,mlkem512,mldsa44,8036
1158,0.429,26.666,38.487,38.952,Success,1157/3000,1277,12192,mlkem512,mldsa44,8036
1162,0.841,23.925,33.004,33.475,Success,1158/3000,1277,12192,mlkem512,mldsa44,8036
1163,0.902,28.509,35.977,37.002,Success,1159/3000,1277,12198,mlkem512,mldsa44,8036
1164,0.864,23.456,31.074,33.047,Success,1160/3000,1277,12198,mlkem512,mldsa44,8036
1159,1.972,26.919,42.007,42.689,Success,1161/3000,1277,12198,mlkem512,mldsa44,8036
1156,0.786,28.659,50.215,51.14,Success,1162/3000,1277,12198,mlkem512,mldsa44,8036
1160,0.723,29.806,42.783,44.115,Success,1163/3000,1277,12198,mlkem512,mldsa44,8036
1165,0.366,23.228,35.854,37.461,Success,1164/3000,1277,12198,mlkem512,mldsa44,8036
1161,1.087,36.19,46.354,47.802,Success,1165/3000,1277,12198,mlkem512,mldsa44,8036
1169,0.927,25.33,33.376,33.885,Success,1166/3000,1277,12198,mlkem512,mldsa44,8036
1166,0.371,23.592,37.153,38.158,Success,1167/3000,1277,12198,mlkem512,mldsa44,8036
1173,0.381,23.568,33.444,33.945,Success,1168/3000,1277,12198,mlkem512,mldsa44,8036
1168,0.383,31.285,40.512,40.625,Success,1169/3000,1277,12198,mlkem512,mldsa44,8036
1172,2.089,24.543,35.557,36.752,Success,1170/3000,1277,12198,mlkem512,mldsa44,8036
1167,0.414,32.909,45.834,45.961,Success,1171/3000,1277,12198,mlkem512,mldsa44,8036
1171,1.17,30.346,38.828,39.989,Success,1172/3000,1277,12192,mlkem512,mldsa44,8036
1170,0.811,26.622,37.489,41.03,Success,1173/3000,1277,12192,mlkem512,mldsa44,8036
1174,0.382,26.534,39.302,39.859,Success,1174/3000,1277,12192,mlkem512,mldsa44,8036
1177,2.195,23.164,32.703,33.781,Success,1175/3000,1277,12198,mlkem512,mldsa44,8036
1175,0.767,26.863,43.956,45.777,Success,1176/3000,1277,12198,mlkem512,mldsa44,8036
1179,0.628,24.656,33.366,36.098,Success,1177/3000,1277,12198,mlkem512,mldsa44,8036
1178,1.035,23.492,34.451,35.52,Success,1178/3000,1277,12192,mlkem512,mldsa44,8036
1181,0.393,20.353,31.709,32.573,Success,1179/3000,1277,12198,mlkem512,mldsa44,8036
1182,0.432,21.511,33.393,33.608,Success,1180/3000,1277,12198,mlkem512,mldsa44,8036
1183,0.91,18.563,30.598,31.173,Success,1181/3000,1277,12198,mlkem512,mldsa44,8036
1176,2.722,28.334,40.095,42.427,Success,1182/3000,1277,12198,mlkem512,mldsa44,8036
1186,1.368,19.958,31.706,31.943,Success,1183/3000,1277,12198,mlkem512,mldsa44,8036
1180,1.011,28.951,44.431,45.923,Success,1184/3000,1277,12198,mlkem512,mldsa44,8036
1185,0.403,20.051,33.848,34.248,Success,1185/3000,1277,12192,mlkem512,mldsa44,8036
1190,0.382,15.012,28.235,29.029,Success,1186/3000,1277,12198,mlkem512,mldsa44,8036
1184,1.3,29.496,40.132,41.176,Success,1187/3000,1277,12198,mlkem512,mldsa44,8036
1187,0.696,24.496,33.022,34.541,Success,1188/3000,1277,12198,mlkem512,mldsa44,8036
1189,0.382,22.806,34.12,35.142,Success,1189/3000,1277,12198,mlkem512,mldsa44,8036
1192,0.479,22.892,32.817,32.919,Success,1190/3000,1277,12198,mlkem512,mldsa44,8036
1188,2.765,24.337,38.425,38.872,Success,1191/3000,1277,12198,mlkem512,mldsa44,8036
1191,1.108,24.808,35.475,38.083,Success,1192/3000,1277,12198,mlkem512,mldsa44,8036
1198,0.986,17.499,25.594,26.926,Success,1193/3000,1277,12198,mlkem512,mldsa44,8036
1193,1.265,20.293,31.88,32.482,Success,1194/3000,1277,12198,mlkem512,mldsa44,8036
1195,0.547,22.659,29.804,30.919,Success,1195/3000,1277,12198,mlkem512,mldsa44,8036
1197,0.916,17.022,29.128,29.58,Success,1196/3000,1277,12198,mlkem512,mldsa44,8036
1194,0.756,28.68,37.536,39.294,Success,1197/3000,1277,12192,mlkem512,mldsa44,8036
1202,0.352,19.019,25.446,25.915,Success,1198/3000,1277,12192,mlkem512,mldsa44,8036
1196,0.47,26.407,35.832,38.426,Success,1199/3000,1277,12192,mlkem512,mldsa44,8036
1206,1.014,15.858,26.913,27.457,Success,1200/3000,1277,12198,mlkem512,mldsa44,8036
1205,0.902,19.641,31.909,32.905,Success,1201/3000,1277,12198,mlkem512,mldsa44,8036
1204,0.877,23.426,35.166,35.274,Success,1202/3000,1277,12198,mlkem512,mldsa44,8036
1199,1.298,26.51,43.617,44.75,Success,1203/3000,1277,12198,mlkem512,mldsa44,8036
1208,1.459,18.553,27.921,28.69,Success,1204/3000,1277,12192,mlkem512,mldsa44,8036
1203,1.368,24.044,34.837,34.981,Success,1205/3000,1277,12198,mlkem512,mldsa44,8036
1200,1.653,27.71,40.816,43.427,Success,1206/3000,1277,12198,mlkem512,mldsa44,8036
1207,1.124,22.805,35.543,36.208,Success,1207/3000,1277,12198,mlkem512,mldsa44,8036
1201,1.814,31.1,47.86,48.088,Success,1208/3000,1277,12198,mlkem512,mldsa44,8036
1210,0.871,13.078,29.455,30.858,Success,1209/3000,1277,12198,mlkem512,mldsa44,8036
1211,1.336,15.733,32.195,32.335,Success,1210/3000,1277,12198,mlkem512,mldsa44,8036
1213,1.143,21.399,30.799,33.415,Success,1211/3000,1277,12198,mlkem512,mldsa44,8036
1218,2.11,18.265,28.323,28.459,Success,1212/3000,1277,12198,mlkem512,mldsa44,8036
1209,2.654,25.314,38.954,40.384,Success,1213/3000,1277,12192,mlkem512,mldsa44,8036
1214,0.799,23.54,31.498,31.646,Success,1214/3000,1277,12192,mlkem512,mldsa44,8036
1212,1.402,29.046,38.861,40.467,Success,1215/3000,1277,12192,mlkem512,mldsa44,8036
1219,1.64,18.319,31.571,32.69,Success,1216/3000,1277,12198,mlkem512,mldsa44,8036
1223,0.406,22.863,33.366,34.372,Success,1217/3000,1277,12198,mlkem512,mldsa44,8036
1224,0.809,22.599,34.262,35.27,Success,1218/3000,1277,12198,mlkem512,mldsa44,8036
1221,0.394,26.562,40.666,41.234,Success,1219/3000,1277,12198,mlkem512,mldsa44,8036
1215,1.36,32.434,41.199,44.216,Success,1220/3000,1277,12192,mlkem512,mldsa44,8036
1217,0.972,28.968,43.39,44.322,Success,1221/3000,1277,12198,mlkem512,mldsa44,8036
1230,1.007,19.582,31.258,32.241,Success,1222/3000,1277,12198,mlkem512,mldsa44,8036
1216,0.359,26.598,45.692,48.698,Success,1223/3000,1277,12198,mlkem512,mldsa44,8036
1220,0.847,26.566,39.894,41.455,Success,1224/3000,1277,12198,mlkem512,mldsa44,8036
1222,0.509,27.73,40.045,44.077,Success,1225/3000,1277,12198,mlkem512,mldsa44,8036
1227,0.345,22.098,34.595,36.347,Success,1226/3000,1277,12198,mlkem512,mldsa44,8036
1226,0.938,28.994,39.175,39.947,Success,1227/3000,1277,12198,mlkem512,mldsa44,8036
1229,0.867,23.501,38.04,39.407,Success,1228/3000,1277,12198,mlkem512,mldsa44,8036
1232,1.934,20.564,34.272,35.309,Success,1229/3000,1277,12198,mlkem512,mldsa44,8036
1225,1.131,30.025,45.904,46.83,Success,1230/3000,1277,12198,mlkem512,mldsa44,8036
1233,0.439,20.662,33.261,34.942,Success,1231/3000,1277,12192,mlkem512,mldsa44,8036
1228,3.505,26.14,41.387,42.834,Success,1232/3000,1277,12198,mlkem512,mldsa44,8036
1238,1.251,17.389,29.565,29.685,Success,1233/3000,1277,12198,mlkem512,mldsa44,8036
1231,0.525,26.997,44.11,44.255,Success,1234/3000,1277,12192,mlkem512,mldsa44,8036
1243,0.49,19.826,25.744,26.789,Success,1235/3000,1277,12192,mlkem512,mldsa44,8036
1239,0.775,18.111,32.502,32.945,Success,1236/3000,1277,12198,mlkem512,mldsa44,8036
1235,0.41,23.839,39.292,42.041,Success,1237/3000,1277,12198,mlkem512,mldsa44,8036
1242,0.424,21.444,29.21,30.341,Success,1238/3000,1277,12198,mlkem512,mldsa44,8036
1236,0.843,23.67,40.983,42.582,Success,1239/3000,1277,12198,mlkem512,mldsa44,8036
1237,0.913,25.463,38.631,44.061,Success,1240/3000,1277,12198,mlkem512,mldsa44,8036
1234,0.767,30.949,48.367,49.388,Success,1241/3000,1277,12198,mlkem512,mldsa44,8036
1245,0.416,21.584,33.428,34.031,Success,1242/3000,1277,12198,mlkem512,mldsa44,8036
1246,0.893,22.983,33.561,34.242,Success,1243/3000,1277,12192,mlkem512,mldsa44,8036
1240,0.997,28.746,39.821,39.961,Success,1244/3000,1277,12198,mlkem512,mldsa44,8036
1247,0.409,23.453,31.77,32.326,Success,1245/3000,1277,12192,mlkem512,mldsa44,8036
1241,0.478,26.71,39.64,41.907,Success,1246/3000,1277,12198,mlkem512,mldsa44,8036
1250,2.326,22.745,29.534,32.742,Success,1247/3000,1277,12198,mlkem512,mldsa44,8036
1248,1.2,24.382,37.962,38.689,Success,1248/3000,1277,12192,mlkem512,mldsa44,8036
1244,0.42,27.974,42.449,43.419,Success,1249/3000,1277,12198,mlkem512,mldsa44,8036
1249,0.37,19.73,38.516,38.694,Success,1250/3000,1277,12198,mlkem512,mldsa44,8036
1252,1.651,19.876,34.491,35.639,Success,1251/3000,1277,12192,mlkem512,mldsa44,8036
1253,1.649,24.104,35.752,37.286,Success,1252/3000,1277,12198,mlkem512,mldsa44,8036
1251,0.996,27.756,39.7,40.538,Success,1253/3000,1277,12198,mlkem512,mldsa44,8036
1257,0.351,14.934,32.146,32.949,Success,1254/3000,1277,12198,mlkem512,mldsa44,8036
1254,1.635,25.886,38.651,40.192,Success,1255/3000,1277,12198,mlkem512,mldsa44,8036
1260,0.376,15.893,28.255,29.6,Success,1256/3000,1277,12198,mlkem512,mldsa44,8036
1255,0.437,20.912,35.526,37.087,Success,1257/3000,1277,12198,mlkem512,mldsa44,8036
1259,1.953,23.407,31.787,32.366,Success,1258/3000,1277,12198,mlkem512,mldsa44,8036
1265,1.641,13.979,26.809,27.325,Success,1259/3000,1277,12198,mlkem512,mldsa44,8036
1261,1.675,20.248,38.359,38.831,Success,1260/3000,1277,12198,mlkem512,mldsa44,8036
1256,1.725,27.313,44.155,45.813,Success,1261/3000,1277,12198,mlkem512,mldsa44,8036
1258,0.446,26.327,42.094,42.874,Success,1262/3000,1277,12198,mlkem512,mldsa44,8036
1262,0.641,25.912,37.284,37.793,Success,1263/3000,1277,12198,mlkem512,mldsa44,8036
1263,0.414,20.908,35.844,38.9,Success,1264/3000,1277,12198,mlkem512,mldsa44,8036
1264,1.403,24.328,42.487,43.063,Success,1265/3000,1277,12198,mlkem512,mldsa44,8036
1268,0.732,23.545,34.362,35.264,Success,1266/3000,1277,12198,mlkem512,mldsa44,8036
1270,1.089,24.445,33.488,34.905,Success,1267/3000,1277,12198,mlkem512,mldsa44,8036
1267,1.091,25.558,43.198,43.315,Success,1268/3000,1277,12198,mlkem512,mldsa44,8036
1266,1.687,26.516,45.563,46.742,Success,1269/3000,1277,12192,mlkem512,mldsa44,8036
1269,0.611,25.827,42.435,44.953,Success,1270/3000,1277,12192,mlkem512,mldsa44,8036
1273,0.748,25.585,41.142,41.719,Success,1271/3000,1277,12198,mlkem512,mldsa44,8036
1277,1.123,22.582,37.918,41.579,Success,1272/3000,1277,12198,mlkem512,mldsa44,8036
1275,0.77,30.039,41.889,42.546,Success,1273/3000,1277,12198,mlkem512,mldsa44,8036
1274,1.098,27.383,44.327,45.256,Success,1274/3000,1277,12198,mlkem512,mldsa44,8036
1271,1.1,20.306,45.632,49.365,Success,1275/3000,1277,12198,mlkem512,mldsa44,8036
1272,1.355,30.432,47.4,48.776,Success,1276/3000,1277,12198,mlkem512,mldsa44,8036
1279,0.424,25.99,45.274,47.316,Success,1277/3000,1277,12192,mlkem512,mldsa44,8036
1280,1.012,26.841,43.392,44.662,Success,1278/3000,1277,12198,mlkem512,mldsa44,8036
1289,0.411,20.878,31.222,31.545,Success,1279/3000,1277,12198,mlkem512,mldsa44,8036
1286,1.283,23.261,38.821,41.871,Success,1280/3000,1277,12198,mlkem512,mldsa44,8036
1284,0.41,24.319,42.856,47.906,Success,1281/3000,1277,12192,mlkem512,mldsa44,8036
1285,0.426,25.485,41.409,43.956,Success,1282/3000,1277,12198,mlkem512,mldsa44,8036
1276,1.503,31.334,53.585,60.325,Success,1283/3000,1277,12198,mlkem512,mldsa44,8036
1278,1.169,32.974,50.566,50.772,Success,1284/3000,1277,12198,mlkem512,mldsa44,8036
1287,0.89,31.69,45.054,45.963,Success,1285/3000,1277,12198,mlkem512,mldsa44,8036
1281,0.797,34.074,55.581,59.18,Success,1286/3000,1277,12198,mlkem512,mldsa44,8036
1288,0.9,28.039,45.26,46.163,Success,1287/3000,1277,12198,mlkem512,mldsa44,8036
1283,2.999,35.496,55.123,56.082,Success,1288/3000,1277,12198,mlkem512,mldsa44,8036
1292,1.263,25.04,46.6,46.747,Success,1289/3000,1277,12192,mlkem512,mldsa44,8036
1291,0.393,31.535,49.356,50.086,Success,1290/3000,1277,12198,mlkem512,mldsa44,8036
1282,1.156,42.819,67.127,67.3,Success,1291/3000,1277,12198,mlkem512,mldsa44,8036
1298,0.385,27.305,43.088,43.818,Success,1292/3000,1277,12192,mlkem512,mldsa44,8036
1293,0.801,31.999,51.826,53.611,Success,1293/3000,1277,12198,mlkem512,mldsa44,8036
1300,1.203,25.546,42.79,44.636,Success,1294/3000,1277,12198,mlkem512,mldsa44,8036
1306,1.187,23.373,33.346,34.795,Success,1295/3000,1277,12198,mlkem512,mldsa44,8036
1295,1.053,26.908,52.764,52.912,Success,1296/3000,1277,12198,mlkem512,mldsa44,8036
1290,0.39,35.099,56.895,58.036,Success,1297/3000,1277,12198,mlkem512,mldsa44,8036
1296,2.052,29.825,53.08,53.851,Success,1298/3000,1277,12198,mlkem512,mldsa44,8036
1294,2.385,32.189,51.327,55.484,Success,1299/3000,1277,12198,mlkem512,mldsa44,8036
1297,1.122,28.823,48.312,54.64,Success,1300/3000,1277,12198,mlkem512,mldsa44,8036
1299,0.379,37.936,51.631,52.64,Success,1301/3000,1277,12192,mlkem512,mldsa44,8036
1302,1.381,31.119,49.746,50.805,Success,1302/3000,1277,12198,mlkem512,mldsa44,8036
1304,0.473,32.075,49.98,50.567,Success,1303/3000,1277,12198,mlkem512,mldsa44,8036
1301,2.193,34.207,56.912,57.932,Success,1304/3000,1277,12198,mlkem512,mldsa44,8036
1308,1.113,28.149,45.617,45.745,Success,1305/3000,1277,12198,mlkem512,mldsa44,8036
1312,0.903,31.493,41.616,43.177,Success,1306/3000,1277,12198,mlkem512,mldsa44,8036
1305,0.393,40.412,53.803,54.302,Success,1307/3000,1277,12198,mlkem512,mldsa44,8036
1316,0.4,31.957,41.465,41.575,Success,1308/3000,1277,12198,mlkem512,mldsa44,8036
1309,0.938,34.493,46.957,50.287,Success,1309/3000,1277,12192,mlkem512,mldsa44,8036
1310,0.407,31.915,49.422,50.663,Success,1310/3000,1277,12198,mlkem512,mldsa44,8036
1303,0.446,43.821,59.99,63.375,Success,1311/3000,1277,12198,mlkem512,mldsa44,8036
1307,0.433,35.514,55.177,56.474,Success,1312/3000,1277,12198,mlkem512,mldsa44,8036
1313,1.467,33.133,46.704,49.28,Success,1313/3000,1277,12198,mlkem512,mldsa44,8036
1314,0.408,35.501,54.274,54.518,Success,1314/3000,1277,12192,mlkem512,mldsa44,8036
1321,2.099,31.173,41.737,42.458,Success,1315/3000,1277,12198,mlkem512,mldsa44,8036
1317,1.625,35.207,47.093,48.068,Success,1316/3000,1277,12198,mlkem512,mldsa44,8036
1311,1.193,34.676,56.522,57.563,Success,1317/3000,1277,12192,mlkem512,mldsa44,8036
1315,0.424,33.459,45.823,47.021,Success,1318/3000,1277,12198,mlkem512,mldsa44,8036
1322,1.502,29.703,41.231,42.478,Success,1319/3000,1277,12198,mlkem512,mldsa44,8036
1319,0.472,34.658,48.907,50.454,Success,1320/3000,1277,12198,mlkem512,mldsa44,8036
1318,5.273,36.461,49.363,51.834,Success,1321/3000,1277,12198,mlkem512,mldsa44,8036
1326,1.58,28.074,43.356,44.162,Success,1322/3000,1277,12198,mlkem512,mldsa44,8036
1323,1.474,31.36,44.145,46.009,Success,1323/3000,1277,12198,mlkem512,mldsa44,8036
1327,0.528,28.364,40.754,41.953,Success,1324/3000,1277,12198,mlkem512,mldsa44,8036
1324,0.377,31.905,46.64,47.048,Success,1325/3000,1277,12198,mlkem512,mldsa44,8036
1320,0.887,34.171,46.641,51.556,Success,1326/3000,1277,12198,mlkem512,mldsa44,8036
1325,0.382,35.577,47.432,47.85,Success,1327/3000,1277,12198,mlkem512,mldsa44,8036
1328,0.924,30.857,42.174,43.039,Success,1328/3000,1277,12198,mlkem512,mldsa44,8036
1330,1.403,27.483,39.68,40.67,Success,1329/3000,1277,12198,mlkem512,mldsa44,8036
1331,0.401,22.642,37.049,38.286,Success,1330/3000,1277,12198,mlkem512,mldsa44,8036
1329,0.556,32.973,43.491,43.619,Success,1331/3000,1277,12192,mlkem512,mldsa44,8036
1332,0.442,30.166,40.716,41.09,Success,1332/3000,1277,12198,mlkem512,mldsa44,8036
1333,1.845,28.531,38.97,39.499,Success,1333/3000,1277,12198,mlkem512,mldsa44,8036
1335,0.855,25.135,33.375,34.258,Success,1334/3000,1277,12198,mlkem512,mldsa44,8036
1334,0.442,25.315,37.602,39.694,Success,1335/3000,1277,12198,mlkem512,mldsa44,8036
1337,0.398,23.333,33.501,33.976,Success,1336/3000,1277,12198,mlkem512,mldsa44,8036
1339,1.238,18.368,30.683,32.032,Success,1337/3000,1277,12198,mlkem512,mldsa44,8036
1338,0.491,21.621,31.499,31.645,Success,1338/3000,1277,12198,mlkem512,mldsa44,8036
1336,2.313,29.228,40.208,40.641,Success,1339/3000,1277,12198,mlkem512,mldsa44,8036
1341,0.42,21.103,33.065,34.088,Success,1340/3000,1277,12192,mlkem512,mldsa44,8036
1340,0.386,23.53,31.211,31.324,Success,1341/3000,1277,12198,mlkem512,mldsa44,8036
1343,0.907,20.808,30.611,31.811,Success,1342/3000,1277,12198,mlkem512,mldsa44,8036
1342,0.583,21.092,32.732,32.865,Success,1343/3000,1277,12198,mlkem512,mldsa44,8036
1345,0.371,24.315,32.127,32.524,Success,1344/3000,1277,12198,mlkem512,mldsa44,8036
1344,0.762,20.03,35.545,36.027,Success,1345/3000,1277,12198,mlkem512,mldsa44,8036
1349,1.463,19.849,26.767,28.444,Success,1346/3000,1277,12192,mlkem512,mldsa44,8036
1350,0.52,18.933,29.288,30.196,Success,1347/3000,1277,12198,mlkem512,mldsa44,8036
1347,1.618,24.183,33.486,35.058,Success,1348/3000,1277,12198,mlkem512,mldsa44,8036
1352,0.844,18.617,30.257,30.407,Success,1349/3000,1277,12198,mlkem512,mldsa44,8036
1348,0.841,21.235,31.602,33.248,Success,1350/3000,1277,12198,mlkem512,mldsa44,8036
1346,0.486,23.21,36.675,38.337,Success,1351/3000,1277,12198,mlkem512,mldsa44,8036
1351,0.666,19.014,35.988,37.071,Success,1352/3000,1277,12198,mlkem512,mldsa44,8036
1353,1.273,21.927,34.266,34.762,Success,1353/3000,1277,12192,mlkem512,mldsa44,8036
1359,0.609,14.327,30.346,30.462,Success,1354/3000,1277,12198,mlkem512,mldsa44,8036
1354,0.417,27.556,39.229,39.35,Success,1355/3000,1277,12192,mlkem512,mldsa44,8036
1356,1.199,23.189,34.94,35.088,Success,1356/3000,1277,12192,mlkem512,mldsa44,8036
1360,0.636,18.344,30.078,31.968,Success,1357/3000,1277,12198,mlkem512,mldsa44,8036
1367,0.484,13.385,24.78,26.557,Success,1358/3000,1277,12198,mlkem512,mldsa44,8036
1355,0.961,24.683,43.488,44.391,Success,1359/3000,1277,12198,mlkem512,mldsa44,8036
1357,0.383,27.05,41.601,45.004,Success,1360/3000,1277,12198,mlkem512,mldsa44,8036
1358,0.398,28.797,44.072,45.017,Success,1361/3000,1277,12198,mlkem512,mldsa44,8036
1366,0.925,25.293,34.507,35.063,Success,1362/3000,1277,12198,mlkem512,mldsa44,8036
